# Started at: 2022-04-24 14:45:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//pntrch-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
173991,55800,57500,55800,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877584.382,,,,,,,,,,6.86275,3,1,6.93069,100,100
174468,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
174471,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
174992,56000,57400,55600,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877593.272,,,,,,,,,,1,8.91089,8,0,100,100
175730,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
175734,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
175991,56200,57200,55400,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877602.104,,,,,,,,,,0,10.2041,0,0,100,100
176991,56200,57500,55400,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877610.926,,,,,,,,,,5.94059,2,5.05051,0,100,100
176993,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
176996,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
177991,56400,57700,55600,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877619.839,,,,,,,,,,1,0.990099,11.1111,0,100,100
178256,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
178259,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
178991,56200,57500,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877628.639,,,,,,,,,,7.07071,0,7,0,100,100
179518,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
179522,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
179992,56200,57400,55800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877637.579,,,,,,,,,,0,6.93069,8,0,100,100
180781,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
180785,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
180991,56200,57500,55600,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877644.271,,,,,,,,,,1,6.06061,9,0.990099,100,100
181991,56200,57500,55800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.061,4877653.109,,,,,,,,,,12.8713,0,0,0,100,100
182044,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
182048,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
182992,56200,57500,55800,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877662.023,,,,,,,,,,6.12245,6,1,0,100,100
183307,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
183310,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
183991,56000,57700,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877670.841,,,,,,,,,,6.06061,4.85437,6,0,100,100
184569,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
184573,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
184991,56200,57500,55800,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877679.749,,,,,,,,,,6.06061,5.05051,0,1.96078,100,100
185832,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
185836,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
185991,56200,57500,55600,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877688.571,,,,,,,,,,8.08081,0,5.94059,0,100,100
186992,56200,57700,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877697.526,,,,,,,,,,9.90099,6,0,1.96078,100,100
187095,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
187099,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
187991,56200,57500,55600,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877706.461,,,,,,,,,,2.06186,9.09091,0,0,100,100
188357,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
188361,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
188991,56200,57700,55600,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877715.315,,,,,,,,,,12.8713,0.990099,0,0.990099,100,100
189620,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
189624,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
189992,56200,57700,56000,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877724.245,,,,,,,,,,7,6,0,1.9802,100,100
190883,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
190887,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
190991,56200,57500,55600,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877733.171,,,,,,,,,,9,5.05051,0,0,100,100
191991,56200,57500,55800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.051,4877742.070,,,,,,,,,,0,7,0,6,100,100
192146,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
192150,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
192991,56000,57400,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877751.068,,,,,,,,,,1,14.1414,0,0,100,100
193409,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
193412,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
193991,56200,57500,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877759.883,,,,,,,,,,6.06061,1,6,0,100,100
194671,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
194675,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
194991,56200,57700,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877768.824,,,,,,,,,,1.9802,0,11.8812,0.990099,100,100
195934,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
195938,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
195991,56200,57400,55600,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877777.844,,,,,,,,,,1,5,3,5,100,100
196991,56200,57500,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877786.761,,,,,,,,,,2,6.06061,8.91089,1.96078,100,100
197197,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
197201,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
197991,56200,57700,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877795.587,,,,,,,,,,1,0,8.16327,2.0202,100,100
198459,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
198463,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
198992,56600,57900,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877804.477,,,,,,,,,,1,0,12.8713,3,100,100
199722,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
199726,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
199991,56400,57700,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877813.306,,,,,,,,,,1,0,11.1111,1,100,100
200985,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
200989,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
200991,56200,57700,56000,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877822.212,,,,,,,,,,1,0,6.93069,6,100,100
201991,56200,57500,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.04,4877831.037,,,,,,,,,,1,0,11.1111,0,100,100
202248,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
202252,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
202991,56600,57500,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877839.950,,,,,,,,,,1,8,6.06061,0.990099,100,100
203511,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
203514,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
203991,56600,57700,56000,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877848.881,,,,,,,,,,1.0101,5.05051,7,0,100,100
204773,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
204777,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
204992,56400,58100,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877857.774,,,,,,,,,,7.92079,0,7,1.0101,100,100
205991,56600,57700,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877866.599,,,,,,,,,,1,0,11.1111,1.9802,100,100
206036,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
206040,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
206991,56200,57500,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877875.517,,,,,,,,,,0,2.94118,12,0,100,100
207299,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
207303,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
207991,56200,57900,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877884.320,,,,,,,,,,1,0,13.1313,0,100,100
208562,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
208566,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
208991,56600,57700,55800,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877893.219,,,,,,,,,,1,1,14.1414,0,100,100
209824,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
209829,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
209992,56400,57700,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877902.139,,,,,,,,,,1,0,12,0,100,100
210991,56600,57900,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877911.020,,,,,,,,,,0,0.990099,6.06061,6,100,100
211087,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
211092,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
211992,56200,57900,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.018,4877919.921,,,,,,,,,,1,1.9802,12.8713,0,100,100
212350,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
212354,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
212991,56600,57900,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877928.743,,,,,,,,,,1,1,6,6,100,100
213613,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
213617,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
213991,56600,57500,55600,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877935.559,,,,,,,,,,1,6,6.06061,2.9703,100,100
214876,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
214880,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
214991,56400,57700,55800,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877944.364,,,,,,,,,,1,0,2.91262,13,100,100
215991,56400,57700,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877953.229,,,,,,,,,,1,0,1,15,100,100
216138,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
216143,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
216992,56400,57700,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877962.050,,,,,,,,,,1,0,0.990099,12.8713,100,100
217401,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
217406,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
217991,56200,57500,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877970.971,,,,,,,,,,6.06061,0,1,6.93069,100,100
218664,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
218669,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
218992,56200,57700,55800,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877979.888,,,,,,,,,,3,5.94059,0,6,100,100
219927,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
219932,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
219991,56600,57500,55800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877988.765,,,,,,,,,,1.9802,0,0,14,100,100
220992,56600,57700,55800,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4877997.525,,,,,,,,,,1,0,7.84314,6.06061,100,100
221190,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
221195,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
221992,56600,57900,55800,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.018,4878006.420,,,,,,,,,,0,0,5.10204,9.90099,100,100
222453,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
222458,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
222992,56200,57700,56000,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878015.320,,,,,,,,,,1.9802,0,7.84314,6,100,100
223716,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
223721,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
223992,56400,57500,55800,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878024.212,,,,,,,,,,1,0,1.96078,10.2041,100,100
224979,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
224983,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
224992,56200,57700,55800,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878033.064,,,,,,,,,,1,0,0,11.2245,100,100
225991,56400,57700,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878041.845,,,,,,,,,,0,0,2.9703,11.8812,100,100
226242,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
226247,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
226991,56400,57500,55600,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878050.725,,,,,,,,,,1.0101,0,8.08081,5.05051,100,100
227505,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
227510,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
227992,56400,57500,55600,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878059.589,,,,,,,,,,1.0101,6,0,6,100,100
228768,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
228772,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
228991,56200,57700,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878068.412,,,,,,,,,,1.9802,1.96078,12,1,100,100
229991,56600,57700,55800,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878077.220,,,,,,,,,,0,5.10204,6,0.990099,100,100
230031,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
230035,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
230992,56600,57900,56000,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878086.111,,,,,,,,,,6.93069,0.990099,8.91089,0,100,100
231294,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
231298,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
231991,56400,57700,56000,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.008,4878095.003,,,,,,,,,,6.12245,0,5,1.02041,100,100
232557,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
232561,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
232991,56600,57700,56000,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878103.782,,,,,,,,,,1.9802,0,5.05051,9.90099,100,100
233819,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
233824,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
233992,56400,57500,55600,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878112.691,,,,,,,,,,6.06061,0,0,6,100,100
234991,56400,57700,55800,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878121.576,,,,,,,,,,6.06061,1,6,0,100,100
235082,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
235087,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
235991,56400,57900,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878130.396,,,,,,,,,,1.9802,0,8.82353,7,100,100
236345,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
236350,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
236991,56200,57500,55800,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878139.304,,,,,,,,,,1.0101,8.91089,5.10204,0.990099,100,100
237608,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
237612,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,
237991,56400,57900,56000,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878148.112,,,,,,,,,,1.9802,11.1111,3,0,100,100
238871,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
238875,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
238991,56600,57900,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878157.074,,,,,,,,,,1,6,6,1,100,100
239992,56200,57500,56000,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878165.965,,,,,,,,,,1.0101,12,1,0.990099,100,100
240134,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
240138,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
240992,56600,57900,56000,55600,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878174.771,,,,,,,,,,1,1,13,0,100,100
241397,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
241401,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
241991,56600,57700,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.975,4878183.669,,,,,,,,,,7.92079,0,8.91089,1,100,100
242659,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
242664,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
242991,56600,57900,56000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878192.480,,,,,,,,,,3,0,11,0,100,100
243922,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
243926,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
243991,56400,57700,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878201.394,,,,,,,,,,1,0,12.8713,0,100,100
244991,56600,57700,56000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878210.215,,,,,,,,,,5.05051,0,8,1,100,100
245185,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
245189,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,
245992,56400,57700,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878219.104,,,,,,,,,,1,0,12,0,100,100
246448,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
246452,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
246991,56600,57700,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878227.925,,,,,,,,,,1,1,12.8713,0.990099,99.0099,100
247711,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
247715,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,
247991,56200,57900,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878236.835,,,,,,,,,,1,0,12.1212,0,100,100
248973,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
248978,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
248992,56600,58100,56000,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878245.685,,,,,,,,,,2.9703,1.9802,13.8614,1,100,100
249991,56800,57900,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878254.606,,,,,,,,,,0,0.990099,9.90099,6,100,100
250236,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
250241,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
250991,56600,57900,56000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878263.403,,,,,,,,,,1,1,5.10204,6,100,100
251499,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
251503,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
251991,56400,57900,56000,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.954,4878272.316,,,,,,,,,,1,2.91262,12,0,100,100
252762,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
252766,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
252991,56600,57900,56000,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878281.226,,,,,,,,,,1.0101,0,7.92079,6,100,100
253992,56400,57700,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878287.830,,,,,,,,,,1.9802,1,14.8515,0,100,100
254025,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
254029,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,
254991,56200,58100,56000,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878296.703,,,,,,,,,,0,0,7.14286,6,100,100
255288,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
255292,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
255991,56600,58100,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878305.591,,,,,,,,,,1,1,7.84314,5.05051,100,100
256551,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
256555,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,
256991,56600,58100,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878314.521,,,,,,,,,,1,1.96078,10.2041,0,100,99
257813,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
257818,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
257991,56200,57700,56000,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878323.345,,,,,,,,,,0,0,14.8515,0,100,100
258992,56400,58100,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878332.224,,,,,,,,,,1,6.06061,0,8.91089,100,100
259076,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
259081,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
259991,56400,57900,55800,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878341.124,,,,,,,,,,1,5,0,8.91089,100,100
260339,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
260343,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,
260992,56600,58100,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878350.022,,,,,,,,,,6,0,1,6,100,100
261602,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
261606,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,
261991,56600,58100,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.954,4878358.927,,,,,,,,,,0,0,0.990099,12,100,100
262865,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
262869,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,
262991,56600,57900,56200,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4878367.653,,,,,,,,,,1,0,1.9802,13.1313,100,100
