# Started at: 2022-04-24 14:15:22 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//pntrch-4K_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4K_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
96255.8,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,
96761.2,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
96908.7,,,,,,,,,,,,,,,,,,,270,270,,,,,,,,,
96971.4,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,
96987.6,48700,48100,47900,46600,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864398.551,,,,,,,,,,100,100,100,100,7.92079,1
97494.2,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
97624.1,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
97624.2,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
97687.2,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,
97988,48500,48100,47700,46800,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864405.203,,,,,,,,,,100,100,100,100,5.10204,0
98223.1,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
98339.7,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
98339.8,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,
98403,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,
98963.3,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
98987.4,48700,47700,47700,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864411.851,,,,,,,,,,100,100,100,100,5,1
99055.2,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,
99055.3,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
99118.6,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,
99694.9,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
99770.8,,,,,,,,,,,,,,,,,,,278,278,,,,,,,,,
99834.7,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,
99988.1,48500,47900,47900,46800,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864418.440,,,,,,,,,,100,100,100,100,5.05051,0
100422,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
100486,,,,,,,,,,,,,,,,,,,280,280,,,,,,,,,
100551,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,
100987,48500,48100,47900,46600,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864425.208,,,,,,,,,,100,100,100,100,0,4.08163
101152,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
101202,,,,,,,,,,,,,,,,,,,282,282,,,,,,,,,
101266,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,
101883,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
101917,,,,,,,,,,,,,,,,,,,284,284,,,,,,,,,
101982,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,
101987,48300,48100,47900,46600,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.986,4864431.889,,,,,,,,,,100,100,100,100,0,6.06061
102607,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
102632,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
102632,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,
102698,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,
102987,48700,48100,47900,46800,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864436.822,,,,,,,,,,100,100,100,100,1,4.08163
103340,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
103348,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
103348,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,
103414,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,
103988,48500,47900,47500,46400,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864443.544,,,,,,,,,,100,100,100,100,0.990099,5.94059
104063,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
104063,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
104069,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
104130,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,
104779,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
104779,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
104796,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
104845,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,
104988,48300,47900,47900,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864450.174,,,,,,,,,,100,100,100,100,0,4.12371
105494,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
105494,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
105525,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
105561,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,
105987,48500,47700,47900,46800,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864456.863,,,,,,,,,,100,100,100,100,6.06061,1
106210,,,,,,,,,,,,,,,,,,,296,296,,,,,,,,,
106251,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
106277,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,
106925,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
106925,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
106987,48300,47700,47700,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864463.537,,,,,,,,,,100,100,100,100,5.05051,0.990099
106992,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
106993,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,
107641,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
107641,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
107709,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,
107724,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
107987,48500,47700,47700,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864470.190,,,,,,,,,,100,100,100,100,4.0404,0
108357,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
108357,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
108424,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,
108451,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
108988,48300,47700,47700,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864476.906,,,,,,,,,,100,100,100,100,6.06061,0
109072,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
109072,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
109140,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,
109184,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
109788,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
109788,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
109856,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,
109914,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
109988,48300,47700,47900,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864483.571,,,,,,,,,,100,100,100,100,6.06061,0
110503,,,,,,,,,,,,,,,,,,,308,308,,,,,,,,,
110571,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,
110642,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
110987,48300,47700,47700,46400,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864490.254,,,,,,,,,,100,100,100,100,4.9505,1.0101
111219,,,,,,,,,,,,,,,,,,,310,310,,,,,,,,,
111287,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,
111373,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
111934,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
111935,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
111988,48100,47700,47700,46200,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.975,4864496.964,,,,,,,,,,100,100,100,100,5,1
112003,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,
112103,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
112650,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
112650,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,
112719,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,
112830,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
112988,48300,47700,47500,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864503.642,,,,,,,,,,100,100,100,100,6.06061,0
113366,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
113366,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
113434,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,
113556,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
113988,48300,47700,47500,46800,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864510.242,,,,,,,,,,100,100,100,100,4.08163,1
114081,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,
114081,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
114150,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,
114284,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
114797,,,,,,,,,,,,,,,,,,,320,320,,,,,,,,,
114866,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,
114988,48300,47700,47500,46600,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864516.906,,,,,,,,,,100,100,100,100,6.06061,1
115015,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
115512,,,,,,,,,,,,,,,,,,,322,322,,,,,,,,,
115582,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,
115755,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,
115987,48300,47700,47500,46400,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864523.543,,,,,,,,,,100,100,100,100,4.0404,0
116228,,,,,,,,,,,,,,,,,,,324,324,,,,,,,,,
116298,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,
116481,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,
116943,,,,,,,,,,,,,,,,,,,326,326,,,,,,,,,
116988,48300,47700,47500,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864530.225,,,,,,,,,,100,100,100,100,4,3
117014,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,
117212,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
117659,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,
117659,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
117730,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,
117939,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
117988,48100,47400,47500,46400,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864536.776,,,,,,,,,,100,100,100,100,0,7
118374,,,,,,,,,,,,,,,,,,,330,330,,,,,,,,,
118445,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,
118666,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
118988,48300,47700,47500,46400,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864543.448,,,,,,,,,,100,100,100,100,7.92079,0
119089,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
119090,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,
119161,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,
119399,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
119805,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
119805,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,
119877,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,
119988,48100,47700,47700,46600,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864550.171,,,,,,,,,,100,100,100,100,5.05051,1
120125,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
120521,,,,,,,,,,,,,,,,,,,336,336,,,,,,,,,
120593,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,
120856,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
120987,48300,47700,47500,46400,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864556.853,,,,,,,,,,100,100,100,100,4.08163,0
121236,,,,,,,,,,,,,,,,,,,338,338,,,,,,,,,
121309,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,
121586,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
121951,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,
121951,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
121988,48300,47700,47500,46400,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.997,4864563.455,,,,,,,,,,100,100,100,100,3.09278,0
122024,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,
122312,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
122667,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,
122667,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
122740,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,
122988,48300,47700,47400,46400,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864570.133,,,,,,,,,,100,100,100,100,7.92079,1
123043,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
123382,,,,,,,,,,,,,,,,,,,344,344,,,,,,,,,
123456,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,
123769,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,
123988,48100,47400,47500,46200,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864576.765,,,,,,,,,,100,100,100,100,4.08163,0
124098,,,,,,,,,,,,,,,,,,,346,346,,,,,,,,,
124172,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,
124500,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
124813,,,,,,,,,,,,,,,,,,,348,348,,,,,,,,,
124888,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,
124988,48300,47700,47400,46400,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864583.473,,,,,,,,,,100,100,100,100,0,5.05051
125229,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,
125529,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,
125529,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
125604,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,
125953,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
125988,48300,47900,47700,46400,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864590.108,,,,,,,,,,100,100,100,100,0,4.08163
126244,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
126244,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,
126319,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,
126685,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
126960,,,,,,,,,,,,,,,,,,,354,354,,,,,,,,,
126988,48300,47700,47500,46400,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864596.759,,,,,,,,,,100,100,100,100,6.93069,1
127035,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,
127413,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
127675,,,,,,,,,,,,,,,,,,,356,356,,,,,,,,,
127751,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,
127988,48100,47500,47500,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864603.489,,,,,,,,,,100,100,100,100,6,1.0101
128140,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
128391,,,,,,,,,,,,,,,,,,,358,358,,,,,,,,,
128467,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,
128870,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
128988,48300,47700,47700,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864610.132,,,,,,,,,,100,100,100,100,5.05051,0
129106,,,,,,,,,,,,,,,,,,,360,360,,,,,,,,,
129183,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,
129601,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
129822,,,,,,,,,,,,,,,,,,,362,362,,,,,,,,,
129899,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,
129987,48300,47700,47700,46200,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864616.853,,,,,,,,,,100,100,100,100,1,6.06061
130327,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
130537,,,,,,,,,,,,,,,,,,,364,364,,,,,,,,,
130615,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,
130987,48100,47700,47500,46400,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864623.549,,,,,,,,,,100,100,100,100,3.09278,2.94118
131060,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
131253,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,
131253,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,
131332,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,
131789,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
131968,,,,,,,,,,,,,,,,,,,368,368,,,,,,,,,
131988,48100,47400,47400,46400,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.986,4864630.128,,,,,,,,,,100,100,100,100,6.06061,0.990099
132047,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,
132517,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
132684,,,,,,,,,,,,,,,,,,,370,370,,,,,,,,,
132764,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,
132988,48100,47500,47500,46200,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864636.795,,,,,,,,,,100,100,100,100,4.0404,0
133250,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
133399,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,
133399,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,
133480,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,
133979,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
133987,48300,47500,47400,46400,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864643.360,,,,,,,,,,100,100,100,100,5.10204,0
134114,,,,,,,,,,,,,,,,,,,374,374,,,,,,,,,
134196,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,
134707,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
134830,,,,,,,,,,,,,,,,,,,376,376,,,,,,,,,
134912,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,
134988,48300,47700,47500,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864650.046,,,,,,,,,,100,100,100,100,6,0
135439,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
135545,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,
135545,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,
135627,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,
135987,48300,47400,47500,46400,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864656.629,,,,,,,,,,100,100,100,100,5.10204,0
136170,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
136261,,,,,,,,,,,,,,,,,,,380,380,,,,,,,,,
136343,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,
136897,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
136976,,,,,,,,,,,,,,,,,,,382,382,,,,,,,,,
136987,48100,47400,47400,46000,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864663.280,,,,,,,,,,100,100,100,100,6.93069,0
137059,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,
137626,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
137692,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,
137692,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,
137774,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,
137988,48300,47500,47400,46200,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864669.894,,,,,,,,,,100,100,100,100,0,6.06061
138356,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
138407,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,
138407,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,
138490,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,
138988,48300,47500,47400,46200,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864676.516,,,,,,,,,,100,100,100,100,1,4.08163
139083,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
139123,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,
139123,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,
139206,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,
139815,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
139838,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,
139838,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,
139921,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,
139987,48100,47400,47200,46000,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864683.155,,,,,,,,,,100,100,100,100,1,6
140540,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
140553,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,
140554,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,
140637,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,
140988,47900,47400,47400,46000,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864689.712,,,,,,,,,,100,100,100,100,0,5
141269,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,
141269,,,,,,,,,,,,,,,,,,386,,394,,,,,,,,,
141353,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,
141985,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,
141985,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,
141988,47900,47400,47400,46400,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.975,4864696.385,,,,,,,,,,100,100,100,100,0,6.06061
142013,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
142068,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,
142700,,,,,,,,,,,,,,,,,,,398,398,,,,,,,,,
142743,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
142784,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,
142987,48300,47400,47400,46000,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864702.977,,,,,,,,,,100,100,100,100,0.990099,8.82353
143416,,,,,,,,,,,,,,,,,,,400,400,,,,,,,,,
143472,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
143500,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,
143988,47900,47400,47400,46000,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864708.031,,,,,,,,,,100,100,100,100,0,4.0404
144131,,,,,,,,,,,,,,,,,,,402,402,,,,,,,,,
144202,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
144216,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,
144847,,,,,,,,,,,,,,,,,,,404,404,,,,,,,,,
144929,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
144931,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,
144987,48100,47400,47400,46400,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864714.590,,,,,,,,,,100,100,100,100,0,7.92079
145562,,,,,,,,,,,,,,,,,,,406,406,,,,,,,,,
145647,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,
145658,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
145988,47900,47400,47200,46200,46600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864721.252,,,,,,,,,,100,100,100,100,1,6.06061
146278,,,,,,,,,,,,,,,,,,,408,408,,,,,,,,,
146363,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,
146390,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
146988,48100,47400,47500,46000,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864728.084,,,,,,,,,,100,100,100,100,0,6
146993,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,
146993,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,
147078,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,
147115,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
147709,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,
147709,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,
147794,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,
147846,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
147987,48100,47500,47400,46200,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864734.720,,,,,,,,,,100,100,100,100,0,5
148425,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,
148425,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,
148510,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,
148577,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
