# Started at: 2021-03-02 02:27:08 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.08654e+06,,,,,,,,,,,,,,,,,,,,,,,2614994,,,,,,,,,,,,,,893598,,,,,,,
1.08666e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865861,,,,,,,,,,,,,,
1.08678e+06,,,,,,,,,,,,,,,,,,,703427,,,,,,,,,,,,,,,,,,,,,,,,,
1.08681e+06,,,,,,,,,,,,,,,,,,,,,,,,,3707,,,,,,,,,,,,,,,,,,,
1.08689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018759,,,,,,,,
1.08689e+06,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,
1.08698e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541668,,,,,,,,,,,
1.08699e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8763,,,,,,,,,,
1.087e+06,56800,59500,58100,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7904e+06,12,6.06061,2,1.0101,99,93
1.08706e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700167,,,,,,,,,,,,,
1.08713e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439436,,,,,,,,,
1.08713e+06,,,,,,,,,,,,,,,,,,,,,,,,676999,,,,,,,,,,,,,,,,,,,,
1.0872e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,531843,,,,,,,,,,,,,,,,,
1.08722e+06,,,,,,,,,,,,,,,,,,,,,1836,,,,,,,,,,,,,,,,,,,,,,,
1.08726e+06,,,,,,,,,,,,,,,,5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.08726e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5344,,,,,,,,,,,,,,,
1.08743e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894338,,,,,,,
1.08744e+06,,,,,,,,,,,,,,,,,,,,,,,2617178,,,,,,,,,,,,,,,,,,,,,
1.08756e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866579,,,,,,,,,,,,,,
1.08768e+06,,,,,,,,,,,,,,,,,,,704010,,,,,,,,,,,,,,,,,,,,,,,,,
1.08771e+06,,,,,,,,,,,,,,,,,,,,,,,,,3710,,,,,,,,,,,,,,,,,,,
1.08779e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019608,,,,,,,,
1.08788e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542958,,,,,,,,,,,
1.08789e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8770,,,,,,,,,,
1.08796e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700753,,,,,,,,,,,,,
1.08799e+06,56800,59500,57900,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.413e+06,12.8713,7.92079,1.0101,2.9703,100,94
1.08803e+06,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,,,,,,,,
1.08803e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439800,,,,,,,,,
1.08803e+06,,,,,,,,,,,,,,,,,,,,,,,,677567,,,,,,,,,,,,,,,,,,,,
1.0881e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,532265,,,,,,,,,,,,,,,,,
1.0881e+06,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,,,,,,,,,,,,,,
1.08815e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,,,,,,,,,,,,,,,
1.08815e+06,,,,,,,,,,,,,,,,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.08824e+06,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,
1.08834e+06,,,,,,,,,,,,,,,,,,,,,,,2619358,,,,,,,,,,,,,,895079,,,,,,,
1.08845e+06,,,,,,,,,,,,,21.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.08846e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867297,,,,,,,,,,,,,,
1.08858e+06,,,,,,,,,,,,,,,,,,,704593,,,,,,,,,,,,,,,,,,,,,,,,,
1.08861e+06,,,,,,,,,,,,,,,,,,,,,,,,,3713,,,,,,,,,,,,,,,,,,,
1.08869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020457,,,,,,,,
1.08871e+06,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,,,,,
1.08878e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544248,,,,,,,,,,,
1.08879e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8777,,,,,,,,,,
1.08886e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701334,,,,,,,,,,,,,
1.08893e+06,,,,,,,,,,,,,,,,,,,,,,,,678118,,,,,,,,,,,440164,,,,,,,,,
1.089e+06,56800,59700,57900,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6754e+06,9.18367,7.92079,2,0,99,93.1373
1.089e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,532706,,,,,,,,,,,,,,,,,
1.08902e+06,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,,,,,
1.08905e+06,,,,,,,,,,,,,,,,5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.08906e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5353,,,,,,,,,,,,,,,
1.08919e+06,,,,,,,,,,,,,,,,,,878,,,,,,,,,,,,,,,,,,,,,,,,,,
1.08923e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895819,,,,,,,
1.08924e+06,,,,,,,,,,,,,,,,,,,,,,,2621549,,,,,,,,,,,,,,,,,,,,,
1.08936e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868015,,,,,,,,,,,,,,
1.08948e+06,,,,,,,,,,,,,,,,,,,705176,,,,,,,,,,,,,,,,,,,,,,,,,
1.08951e+06,,,,,,,,,,,,,,,,,,,,,,,,,3716,,,,,,,,,,,,,,,,,,,
1.08959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021307,,,,,,,,
1.08968e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545536,,,,,,,,,,,
1.08969e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8785,,,,,,,,,,
1.08976e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701919,,,,,,,,,,,,,
1.08983e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440528,,,,,,,,,
1.08983e+06,,,,,,,,,,,,,,,,,,,,,,,,678661,,,,,,,,,,,,,,,,,,,,
1.0899e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,533149,,,,,,,,,,,,,,,,,
1.0899e+06,,,,,,,,,,,,,,,,,,,,,1840,,,,,,,,,,,,,,,,,,,,,,,
1.08995e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357,,,,,,,,,,,,,,,
1.08996e+06,,,,,,,,,,,,,,,,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.08999e+06,56800,59300,57900,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7298e+06,9,8.16327,3.92157,1,99.0196,94
1.09013e+06,,,,,,,,,,,,,,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09014e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896560,,,,,,,
1.09014e+06,,,,,,,,,,,,,,,,,,,,,,,2623731,,,,,,,,,,,,,,,,,,,,,
1.09026e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868732,,,,,,,,,,,,,,
1.09029e+06,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09038e+06,,,,,,,,,,,,,,,,,,,705758,,,,,,,,,,,,,,,,,,,,,,,,,
1.0904e+06,,,,,,,,,,,,,,,,,,,,,,,,,3719,,,,,,,,,,,,,,,,,,,
1.09049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022155,,,,,,,,
1.09053e+06,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,
1.09058e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546824,,,,,,,,,,,
1.09059e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792,,,,,,,,,,
1.09066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702506,,,,,,,,,,,,,
1.0907e+06,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,
1.09073e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440892,,,,,,,,,
1.09073e+06,,,,,,,,,,,,,,,,,,,,,,,,679213,,,,,,,,,,,,,,,,,,,,
1.0908e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,533592,,,,,,,,,,,,,,,,,
1.09082e+06,,,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,,,,,,,,,,,,,,,
1.09085e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5361,,,,,,,,,,,,,,,
1.09086e+06,,,,,,,,,,,,,,,,5154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.091e+06,56800,58900,57900,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.551e+06,20.5882,13.8614,2.04082,1.0101,98,94
1.09104e+06,,,,,,,,,,,,,,,,,,,,,,,2625915,,,,,,,,,,,,,,897300,,,,,,,
1.09116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869450,,,,,,,,,,,,,,
1.09128e+06,,,,,,,,,,,,,,,,,,,706341,,,,,,,,,,,,,,,,,,,,,,,,,
1.0913e+06,,,,,,,,,,,,,,,,,,,,,,,,,3722,,,,,,,,,,,,,,,,,,,
1.09139e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023004,,,,,,,,
1.09148e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548116,,,,,,,,,,,
1.09149e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8799,,,,,,,,,,
1.09156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703092,,,,,,,,,,,,,
1.09163e+06,,,,,,,,,,,,,,,,,,,,,,,,679780,,,,,,,,,,,441257,,,,,,,,,
1.0917e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,534014,,,,,,,,,,,,,,,,,
1.0917e+06,,,,,,,,,,,,,,,,,,,,,1843,,,,,,,,,,,,,,,,,,,,,,,
1.09175e+06,,,,,,,,,,,,,,,,5158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09175e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5366,,,,,,,,,,,,,,,
1.09185e+06,,,,,,,,,,,,,,,,,,880,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09194e+06,,,,,,,,,,,,,,,,,,,,,,,2628098,,,,,,,,,,,,,,,,,,,,,
1.09194e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898041,,,,,,,
1.092e+06,56800,59500,57900,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6024e+06,10,8.08081,2,0,98.9899,94.0594
1.09206e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870167,,,,,,,,,,,,,,
1.09218e+06,,,,,,,,,,,,,,,,,,,706924,,,,,,,,,,,,,,,,,,,,,,,,,
1.0922e+06,,,,,,,,,,,,,,,,,,,,,,,,,3725,,,,,,,,,,,,,,,,,,,
1.09229e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023853,,,,,,,,
1.09234e+06,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,
1.09238e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549404,,,,,,,,,,,
1.09239e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8806,,,,,,,,,,
1.09246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703672,,,,,,,,,,,,,
1.09253e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441621,,,,,,,,,
1.09253e+06,,,,,,,,,,,,,,,,,,,,,,,,680334,,,,,,,,,,,,,,,,,,,,
1.0926e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,534458,,,,,,,,,,,,,,,,,
1.09262e+06,,,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,,,,,,,,,,,,,,,
1.09265e+06,,,,,,,,,,,,,,,,5162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09265e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5370,,,,,,,,,,,,,,,
1.0928e+06,,,,,,,,,,,,,,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09281e+06,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,
1.09283e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898781,,,,,,,
1.09283e+06,,,,,,,,,,,,,,,,,,,,,,,2630291,,,,,,,,,,,,,,,,,,,,,
1.09296e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870884,,,,,,,,,,,,,,
1.09299e+06,,,,,,,,,,,,,,64.07,59.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.093e+06,57200,59700,58300,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7732e+06,10.101,9,2.94118,5.05051,99.0099,95
1.09308e+06,,,,,,,,,,,,,,,,,,,707507,,,,,,,,,,,,,,,,,,,,,,,,,
1.0931e+06,,,,,,,,,,,,,,,,,,,,,,,,,3728,,,,,,,,,,,,,,,,,,,
1.09319e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024701,,,,,,,,
1.09329e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550690,,,,,,,,,,,
1.09329e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8814,,,,,,,,,,
1.09336e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704258,,,,,,,,,,,,,
1.09337e+06,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,
1.09343e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441985,,,,,,,,,
1.09343e+06,,,,,,,,,,,,,,,,,,,,,,,,680901,,,,,,,,,,,,,,,,,,,,
1.0935e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,534901,,,,,,,,,,,,,,,,,
1.0935e+06,,,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,,,,,,,,,,,,,,,
1.09356e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375,,,,,,,,,,,,,,,
1.09356e+06,,,,,,,,,,,,,,,,5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09373e+06,,,,,,,,,,,,,,,,,,,,,,,2632467,,,,,,,,,,,,,,899521,,,,,,,
1.09386e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871601,,,,,,,,,,,,,,
1.09398e+06,,,,,,,,,,,,,,,,,,,708090,,,,,,,,,,,,,,,,,,,,,,,,,
1.09399e+06,,,,,,,,,,,,,,,,,,,,,,,,,3731,,,,,,,,,,,,,,,,,,,
1.094e+06,56800,59300,57900,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7906e+06,8.08081,7.92079,2.9703,3.06122,99,93
1.09409e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025518,,,,,,,,
1.09416e+06,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,
1.09418e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551982,,,,,,,,,,,
1.09419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8821,,,,,,,,,,
1.09426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704843,,,,,,,,,,,,,
1.09433e+06,,,,,,,,,,,,,,,,,,,,,,,,681468,,,,,,,,,,,442349,,,,,,,,,
1.0944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,535345,,,,,,,,,,,,,,,,,
1.09441e+06,,,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,,,,,,,,,,,,,,,
1.09445e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,,,,,,,,,,,,,,,
1.09445e+06,,,,,,,,,,,,,,,,5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09452e+06,,,,,,,,,,,,,,,,,,882,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09464e+06,,,,,,,,,,,,,,,,,,,,,,,2634654,,,,,,,,,,,,,,900262,,,,,,,
1.09476e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872319,,,,,,,,,,,,,,
1.09488e+06,,,,,,,,,,,,,,,,,,,708672,,,,,,,,,,,,,,,,,,,,,,,,,
1.09489e+06,,,,,,,,,,,,,,,,,,,,,,,,,3734,,,,,,,,,,,,,,,,,,,
1.09499e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026367,,,,,,,,
1.095e+06,56800,59700,58100,56400,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6168e+06,11.1111,6,1.0101,2,99,94
1.09508e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553279,,,,,,,,,,,
1.09509e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8828,,,,,,,,,,
1.09516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705430,,,,,,,,,,,,,
1.09521e+06,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,,,,,,,,,,,,
1.09523e+06,,,,,,,,,,,,,,,,,,,,,,,,682011,,,,,,,,,,,442713,,,,,,,,,
1.0953e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,535788,,,,,,,,,,,,,,,,,
1.0953e+06,,,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,,,,,,,,,,,,,,,
1.09535e+06,,,,,,,,,,,,,,,,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09536e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5384,,,,,,,,,,,,,,,
1.09547e+06,,,,,,,,,,,,,,,,,,883,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09553e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901002,,,,,,,
1.09554e+06,,,,,,,,,,,,,,,,,,,,,,,2636843,,,,,,,,,,,,,,,,,,,,,
1.09566e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873036,,,,,,,,,,,,,,
1.09578e+06,,,,,,,,,,,,,,,,,,,709255,,,,,,,,,,,,,,,,,,,,,,,,,
1.09579e+06,,,,,,,,,,,,,,,,,,,,,,,,,3737,,,,,,,,,,,,,,,,,,,
1.09589e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027216,,,,,,,,
1.09598e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554569,,,,,,,,,,,
1.09599e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8835,,,,,,,,,,
1.096e+06,57000,59300,58100,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.616e+06,10.101,6,4,1.0101,100,93.0693
1.09606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706016,,,,,,,,,,,,,
1.09613e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443077,,,,,,,,,
1.09613e+06,,,,,,,,,,,,,,,,,,,,,,,,682579,,,,,,,,,,,,,,,,,,,,
1.0962e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,536219,,,,,,,,,,,,,,,,,
1.09621e+06,,,,,,,,,,,,,,,,,,,,,1851,,,,,,,,,,,,,,,,,,,,,,,
1.09625e+06,,,,,,,,,,,,,,,,5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09625e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5388,,,,,,,,,,,,,,,
1.09641e+06,,,,,,,,,,,,,,,,,,884,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09644e+06,,,,,,,,,,,,,,,,,,,,,,,2639035,,,,,,,,,,,,,,901743,,,,,,,
1.09656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873754,,,,,,,,,,,,,,
1.09668e+06,,,,,,,,,,,,,,,,,,,709838,,,,,,,,,,,,,,,,,,,,,,,,,
1.09669e+06,,,,,,,,,,,,,,,,,,,,,,,,,3740,,,,,,,,,,,,,,,,,,,
1.09679e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028064,,,,,,,,
1.0968e+06,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,,,
1.09689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555865,,,,,,,,,,,
1.09689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8843,,,,,,,,,,
1.09696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706581,,,,,,,,,,,,,
1.09699e+06,57200,59300,58100,56400,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7684e+06,9.90099,6.06061,3.92157,4,98.9899,94
1.09703e+06,,,,,,,,,,,,,,,,,,,,,,,,683125,,,,,,,,,,,443441,,,,,,,,,
1.0971e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,536662,,,,,,,,,,,,,,,,,
1.09713e+06,,,,,,,,,,,,,,,,,,,,,1853,,,,,,,,,,,,,,,,,,,,,,,
1.09715e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5392,,,,,,,,,,,,,,,
1.09716e+06,,,,,,,,,,,,,,,,5184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09733e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902483,,,,,,,
1.09734e+06,,,,,,,,,,,,,,,,,,,,,,,2641217,,,,,,,,,,,,,,,,,,,,,
1.09746e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874472,,,,,,,,,,,,,,
1.09758e+06,,,,,,,,,,,,,,,,,,,710421,,,,,,,,,,,,,,,,,,,,,,,,,
1.09758e+06,,,,,,,,,,,,,,,,,,,,,,,,,3743,,,,,,,,,,,,,,,,,,,
1.09769e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028914,,,,,,,,
1.09779e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557156,,,,,,,,,,,
1.09779e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8850,,,,,,,,,,
1.09786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707154,,,,,,,,,,,,,
1.09788e+06,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,,,,
1.09793e+06,,,,,,,,,,,,,,,,,,,,,,,,683693,,,,,,,,,,,443805,,,,,,,,,
1.098e+06,57000,59500,58100,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6976e+06,7.14286,8.91089,0,8.73786,99,94.0594
1.098e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,537106,,,,,,,,,,,,,,,,,
1.09801e+06,,,,,,,,,,,,,,,,,,,,,1854,,,,,,,,,,,,,,,,,,,,,,,
1.09805e+06,,,,,,,,,,,,,,,,5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09805e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5397,,,,,,,,,,,,,,,
1.09813e+06,,,,,,,,,,,,,,,,,,885,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09824e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903224,,,,,,,
1.09824e+06,,,,,,,,,,,,,,,,,,,,,,,2643403,,,,,,,,,,,,,,,,,,,,,
1.09836e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875189,,,,,,,,,,,,,,
1.09843e+06,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09848e+06,,,,,,,,,,,,,,,,,,,711004,,,,,,,,,,,,,,,,,,,,,,,,,
1.09852e+06,,,,,,,,,,,,,21.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09852e+06,,,,,,,,,,,,,,,,,,,,,,,,,3747,,,,,,,,,,,,,,,,,,,
1.09859e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029763,,,,,,,,
1.09861e+06,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,,
