# Started at: 2021-03-02 16:03:51 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.53606e+06,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5361e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,750532,,,,,,,,,,,,,,,,,
1.5361e+06,,,,,,,,,,,,,,,,,,,,,,,3684161,,,,,,,,,,,,,,,,,,,,,
1.5361e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958013,,,,,,,,,,,
1.53611e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12303,,,,,,,,,,
1.5363e+06,,,,,,,,,,,,,,,,,,,,,2793,,,,,,,,,,,,,,,,,,,,,,,
1.53632e+06,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,
1.53636e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7488,,,,,,,,,,,,,,,
1.53638e+06,,,,,,,,,,,,,,,,7097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.53644e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231170,,,,,,,1260568,,,,,,,
1.53644e+06,,,,,,,,,,,,,,,,,,,,,,,,959595,,,,,,,,,,,,,,,,,,,,
1.53644e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462908,,,,,,,,
1.53644e+06,,,,,,,,,,,,,,,,,,,981203,,,,,,,,,,,,,,,,,,,,,,,,,
1.53678e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615383,,,,,,,,,
1.53678e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001285,,,,,,,,,,,,,
1.53681e+06,,,,,,,,,,,,,,,,,,,,,,,,,6196,,,,,,,,,,,,,,,,,,,
1.53699e+06,54000,55000,55000,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9404e+06,91.0891,96.0396,87.2549,82,22.2222,2
1.537e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,750972,,,,,,,,,,,,,,,,,
1.537e+06,,,,,,,,,,,,,,,,,,,,,,,3686352,,,,,,,,,,,,,,,,,,,,,
1.537e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959175,,,,,,,,,,,
1.53701e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12310,,,,,,,,,,
1.53713e+06,,,,,,,,,,,,,,64.19,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.53716e+06,,,,,,,,,,,,,,,,,,,,,2794,,,,,,,,,,,,,,,,,,,,,,,
1.53721e+06,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,
1.53727e+06,,,,,,,,,,,,,,,,7101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.53728e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7493,,,,,,,,,,,,,,,
1.53734e+06,,,,,,,,,,,,,,,,,,,,,,,,960138,,,,,,1231891,,,,,,1463765,1261307,,,,,,,
1.53734e+06,,,,,,,,,,,,,,,,,,,981778,,,,,,,,,,,,,,,,,,,,,,,,,
1.53768e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001868,,,,615743,,,,,,,,,
1.53773e+06,,,,,,,,,,,,,,,,,,,,,,,,,6200,,,,,,,,,,,,,,,,,,,
1.53774e+06,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5379e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,751411,,,,,,,,,,,,,,,,,
1.5379e+06,,,,,,,,,,,,,,,,,,,,,,,3688516,,,,,,,,,,,,,,,,,,,,,
1.5379e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960332,,,,,,,,,,,
1.5379e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12317,,,,,,,,,,
1.53792e+06,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,
1.53799e+06,53800,55400,54800,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1104e+06,90,96.0396,90,87,29.2929,5.10204
1.53809e+06,,,,,,,,,,,,,,,,,,,,,2796,,,,,,,,,,,,,,,,,,,,,,,
1.53817e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7497,,,,,,,,,,,,,,,
1.53817e+06,,,,,,,,,,,,,,,,7105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.53824e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464622,,,,,,,,
1.53824e+06,,,,,,,,,,,,,,,,,,,,,,,,960706,,,,,,,,,,,,,,,,,,,,
1.53824e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262046,,,,,,,
1.53824e+06,,,,,,,,,,,,,,,,,,,982353,,,,,,,,,,,,,,,,,,,,,,,,,
1.53824e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232613,,,,,,,,,,,,,,
1.53858e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002452,,,,616104,,,,,,,,,
1.5386e+06,,,,,,,,,,,,,,,,,,,,,,,,,6203,,,,,,,,,,,,,,,,,,,
1.53874e+06,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5388e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,751851,,,,,,,,,,,,,,,,,
1.5388e+06,,,,,,,,,,,,,,,,,,,,,,,3690702,,,,,,,,,,,,,,,,,,,,,
1.5388e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12324,,,,,,,,,,
1.5388e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961490,,,,,,,,,,,
1.53898e+06,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,
1.53899e+06,53800,55000,55000,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2044e+06,90,97.0297,91,85.1485,26.4706,1.0101
1.53901e+06,,,,,,,,,,,,,,,,,,,,,2798,,,,,,,,,,,,,,,,,,,,,,,
1.53904e+06,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,
1.53906e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7501,,,,,,,,,,,,,,,
1.53907e+06,,,,,,,,,,,,,,,,7109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.53914e+06,,,,,,,,,,,,,,,,,,,,,,,,961273,,,,,,,,,,,,,,,,,,,,
1.53914e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262781,,,,,,,
1.53914e+06,,,,,,,,,,,,,,,,,,,982928,,,,,,,,,,,,,,,,,,,,,,,,,
1.53914e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233335,,,,,,,,,,,,,,
1.53914e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465480,,,,,,,,
1.53948e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003035,,,,,,,,,,,,,
1.53948e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616464,,,,,,,,,
1.53952e+06,,,,,,,,,,,,,,,,,,,,,,,,,6207,,,,,,,,,,,,,,,,,,,
1.5397e+06,,,,,,,,,,,,,,,,,,,,,,,3692885,,,,,,,,,,,,,,,,,,,,,
1.5397e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,752292,,,,,,1962652,,,,,,,,,,,
1.53971e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12332,,,,,,,,,,
1.53987e+06,,,,,,,,,,,,,,,,,,,,,2799,,,,,,,,,,,,,,,,,,,,,,,
1.53997e+06,,,,,,,,,,,,,,,,7113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.53997e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7506,,,,,,,,,,,,,,,
1.53999e+06,53800,54800,55000,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0794e+06,90,95,88.8889,85,22.2222,1.02041
1.54004e+06,,,,,,,,,,,,,,,,,,,,,,,,961841,,,,,,,,,,,,1466337,,,,,,,,
1.54004e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234056,,,,,,,,,,,,,,
1.54004e+06,,,,,,,,,,,,,,,,,,,983504,,,,,,,,,,,,,,,,,,,,,,,,,
1.54004e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263520,,,,,,,
1.54038e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003622,,,,,,,,,,,,,
1.54038e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616825,,,,,,,,,
1.54038e+06,,,,,,,,,,,,,,,,,,,,,,,,,6210,,,,,,,,,,,,,,,,,,,
1.54043e+06,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,752731,,,,,,,,,,,,,,,,,
1.5406e+06,,,,,,,,,,,,,,,,,,,,,,,3695065,,,,,,,,,,1963812,,,,,,,,,,,
1.54061e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12339,,,,,,,,,,
1.54079e+06,,,,,,,,,,,,,,,,,,,,,2801,,,,,,,,,,,,,,,,,,,,,,,
1.54083e+06,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,
1.54086e+06,,,,,,,,,,,,,,,,7117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54087e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510,,,,,,,,,,,,,,,
1.54094e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467194,,,,,,,,
1.54094e+06,,,,,,,,,,,,,,,,,,,,,,,,962409,,,,,,1234777,,,,,,,,,,,,,,
1.54094e+06,,,,,,,,,,,,,,,,,,,984079,,,,,,,,,,,,,,,,,,,,,,,,,
1.54094e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264259,,,,,,,
1.54099e+06,54000,55000,55000,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9866e+06,90.1961,96.0396,90.1961,85.1485,27.2727,1.0101
1.54128e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004206,,,,,,,,,,,,,
1.54128e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617185,,,,,,,,,
1.5413e+06,,,,,,,,,,,,,,,,,,,,,,,,,6214,,,,,,,,,,,,,,,,,,,
1.54144e+06,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5415e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,753171,,,,,,,,,,,,,,,,,
1.5415e+06,,,,,,,,,,,,,,,,,,,,,,,3697251,,,,,,,,,,,,,,,,,,,,,
1.5415e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964974,,,,,,,,,,,
1.54151e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12346,,,,,,,,,,
1.54165e+06,,,,,,,,,,,,,,,,,,,,,2802,,,,,,,,,,,,,,,,,,,,,,,
1.54166e+06,,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,,,,,,,,,,,,,,,
1.54177e+06,,,,,,,,,,,,,23.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54178e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7515,,,,,,,,,,,,,,,
1.54178e+06,,,,,,,,,,,,,,,,7122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54184e+06,,,,,,,,,,,,,,,,,,,,,,,,962973,,,,,,,,,,,,,,,,,,,,
1.54184e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468052,,,,,,,,
1.54184e+06,,,,,,,,,,,,,,,,,,,984654,,,,,,,,,,,,,,,,,,,,,,,,,
1.54184e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264998,,,,,,,
1.54184e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235499,,,,,,,,,,,,,,
1.54199e+06,54200,55000,55200,53000,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1162e+06,91,97.0297,90,87.1287,23.7624,2.0202
1.54218e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004794,,,,,,,,,,,,,
1.54218e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617546,,,,,,,,,
1.54223e+06,,,,,,,,,,,,,,,,,,,,,,,,,6218,,,,,,,,,,,,,,,,,,,
1.5424e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,753611,,,,,,,,,,,,,,,,,
1.5424e+06,,,,,,,,,,,,,,,,,,,,,,,3699430,,,,,,,,,,,,,,,,,,,,,
1.5424e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966135,,,,,,,,,,,
1.5424e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12353,,,,,,,,,,
1.54257e+06,,,,,,,,,,,,,,,,,,,,,2804,,,,,,,,,,,,,,,,,,,,,,,
1.54267e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7519,,,,,,,,,,,,,,,
1.54268e+06,,,,,,,,,,,,,,,,7126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54274e+06,,,,,,,,,,,,,,,,,,,,,,,,963541,,,,,,,,,,,,1468909,,,,,,,,
1.54274e+06,,,,,,,,,,,,,,,,,,,985229,,,,,,,,,,,,,,,,,,,,,,,,,
1.54274e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236220,,,,,,,1265737,,,,,,,
1.54299e+06,54000,54600,55000,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9216e+06,90.8163,97,90,87,24.5098,2
1.54308e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005381,,,,,,,,,,,,,
1.54308e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617906,,,,,,,,,
1.54309e+06,,,,,,,,,,,,,,,,,,,,,,,,,6221,,,,,,,,,,,,,,,,,,,
1.54312e+06,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5433e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,754051,,,,,,,,,,,,,,,,,
1.5433e+06,,,,,,,,,,,,,,,,,,,,,,,3701615,,,,,,,,,,,,,,,,,,,,,
1.5433e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967296,,,,,,,,,,,
1.5433e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12360,,,,,,,,,,
1.54349e+06,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,,,,,,,,,,,,,,,
1.5435e+06,,,,,,,,,,,,,,,,,,,,,2806,,,,,,,,,,,,,,,,,,,,,,,
1.5435e+06,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,,,,,,,,,,,,
1.54356e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7523,,,,,,,,,,,,,,,
1.54357e+06,,,,,,,,,,,,,,,,7130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54364e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469766,,,,,,,,
1.54364e+06,,,,,,,,,,,,,,,,,,,985804,,,,,964091,,,,,,,,,,,,,,,,,,,,
1.54364e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266476,,,,,,,
1.54364e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236942,,,,,,,,,,,,,,
1.54398e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005969,,,,,,,,,,,,,
1.54398e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618267,,,,,,,,,
1.54399e+06,53800,54800,55000,52800,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7808e+06,83.3333,95.0495,85.1485,88,22.7723,2.9703
1.54401e+06,,,,,,,,,,,,,,,,,,,,,,,,,6225,,,,,,,,,,,,,,,,,,,
1.54412e+06,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5442e+06,,,,,,,,,,,,,,,,,,,,,,,3703799,,,,754492,,,,,,,,,,,,,,,,,
1.5442e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968457,,,,,,,,,,,
1.54422e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12368,,,,,,,,,,
1.54436e+06,,,,,,,,,,,,,,,,,,,,,2807,,,,,,,,,,,,,,,,,,,,,,,
1.54447e+06,,,,,,,,,,,,,,,,7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54447e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7528,,,,,,,,,,,,,,,
1.54454e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470623,,,,,,,,
1.54454e+06,,,,,,,,,,,,,,,,,,,986379,,,,,,,,,,,,,,,,,,,,,,,,,
1.54454e+06,,,,,,,,,,,,,,,,,,,,,,,,964658,,,,,,,,,,,,,,,,,,,,
1.54454e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267216,,,,,,,
1.54454e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237664,,,,,,,,,,,,,,
1.54488e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006556,,,,,,,,,,,,,
1.54488e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618627,,,,,,,,,
1.54493e+06,,,,,,,,,,,,,,,,,,,,,,,,,6229,,,,,,,,,,,,,,,,,,,
1.54499e+06,53800,54800,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7682e+06,90.9091,97.0297,90,87,21.2121,3
1.5451e+06,,,,,,,,,,,,,,,,,,,,,,,3705987,,,,754932,,,,,,,,,,,,,,,,,
1.5451e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969619,,,,,,,,,,,
1.54511e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12375,,,,,,,,,,
1.54528e+06,,,,,,,,,,,,,,,,,,,,,2809,,,,,,,,,,,,,,,,,,,,,,,
1.54531e+06,,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,,,,,,,,,,,,,,,
1.54537e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7532,,,,,,,,,,,,,,,
1.54537e+06,,,,,,,,,,,,,,,,7138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54544e+06,,,,,,,,,,,,,,,,,,,,,,,,965225,,,,,,,,,,,,,,,,,,,,
1.54544e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471481,,,,,,,,
1.54544e+06,,,,,,,,,,,,,,,,,,,986954,,,,,,,,,,,,,,,,,,1267955,,,,,,,
1.54544e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238386,,,,,,,,,,,,,,
1.54578e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007144,,,,,,,,,,,,,
1.54578e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618988,,,,,,,,,
1.54579e+06,,,,,,,,,,,,,,,,,,,,,,,,,6232,,,,,,,,,,,,,,,,,,,
1.54581e+06,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54599e+06,53800,54800,55200,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0418e+06,91,96,87.8788,82,22.2222,1
1.546e+06,,,,,,,,,,,,,,,,,,,,,,,3708170,,,,755372,,,,,,1970781,,,,,,,,,,,
1.54601e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12382,,,,,,,,,,
1.54617e+06,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,,,,,,,,,,,,
1.5462e+06,,,,,,,,,,,,,,,,,,,,,2811,,,,,,,,,,,,,,,,,,,,,,,
1.54626e+06,,,,,,,,,,,,,,,,7142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54628e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7537,,,,,,,,,,,,,,,
1.54634e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472338,,,,,,,,
1.54634e+06,,,,,,,,,,,,,,,,,,,,,,,,965780,,,,,,,,,,,,,,,,,,,,
1.54634e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268694,,,,,,,
1.54634e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239107,,,,,,,,,,,,,,
1.54634e+06,,,,,,,,,,,,,,,,,,,987530,,,,,,,,,,,,,,,,,,,,,,,,,
1.54668e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007731,,,,,,,,,,,,,
1.54668e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619348,,,,,,,,,
1.54672e+06,,,,,,,,,,,,,,,,,,,,,,,,,6236,,,,,,,,,,,,,,,,,,,
1.54681e+06,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5469e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,755812,,,,,,1971941,,,,,,,,,,,
1.5469e+06,,,,,,,,,,,,,,,,,,,,,,,3710351,,,,,,,,,,,,,,,,,,,,,
1.54691e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12389,,,,,,,,,,
1.54699e+06,53800,55400,55200,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9084e+06,90.099,96,90,86.2745,30.303,2.0202
1.54706e+06,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,,,,,,,,,,,,,,
1.54714e+06,,,,,,,,,,,,,,,,,,,,754,,,,,,,,,,,,,,,,,,,,,,,,
1.54716e+06,,,,,,,,,,,,,,,,7146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54717e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7541,,,,,,,,,,,,,,,
1.54724e+06,,,,,,,,,,,,,,,,,,,,,,,,966324,,,,,,,,,,,,,,,,,,,,
1.54724e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239828,,,,,,,,,,,,,,
1.54724e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473196,,,,,,,,
1.54724e+06,,,,,,,,,,,,,,,,,,,988105,,,,,,,,,,,,,,,,,,1269433,,,,,,,
1.54725e+06,,,,,,,,,,,,,,64.11,60.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54758e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008319,,,,,,,,,,,,,
1.54758e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619709,,,,,,,,,
1.54758e+06,,,,,,,,,,,,,,,,,,,,,,,,,6239,,,,,,,,,,,,,,,,,,,
1.5478e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,756251,,,,,,,,,,,,,,,,,
1.5478e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973102,,,,,,,,,,,
1.5478e+06,,,,,,,,,,,,,,,,,,,,,,,3712533,,,,,,,,,,,,,,,,,,,,,
1.5478e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12396,,,,,,,,,,
1.54799e+06,,,,,,,,,,,,,,,,,,,,,2814,,,,,,,,,,,,,,,,,,,,,,,
1.54799e+06,54000,55400,55200,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1272e+06,90,97.0297,90,85.1485,28,2.04082
1.54802e+06,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,
1.54806e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7545,,,,,,,,,,,,,,,
1.54808e+06,,,,,,,,,,,,,,,,7151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54814e+06,,,,,,,,,,,,,,,,,,,988680,,,,,,,,,,,,,,,,,,,,,,,,,
1.54814e+06,,,,,,,,,,,,,,,,,,,,,,,,966887,,,,,,1240549,,,,,,,,,,,,,,
1.54814e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474053,,,,,,,,
1.54814e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270172,,,,,,,
1.54848e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008907,,,,620070,,,,,,,,,
1.54849e+06,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5485e+06,,,,,,,,,,,,,,,,,,,,,,,,,6243,,,,,,,,,,,,,,,,,,,
