# Started at: 2021-03-02 17:50:22 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
965046,,,,,,,,,,,,,,,,,,,,,1306,,,608151,3859,,,,,,,,,,379896,,792502,,,,,,,
965262,,,,,,,,,,,,,,,,,,,621414,,,,,,,,,,,773993,,,,,,,,,,,,,,
965262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625967,,,,,,,,,,,,,
965456,,,,,,,,,,,,,,,,,,,,,,,,,,,469816,,,,,,,,,,,,,,,,,
965456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917528,,,,,,,,
965456,,,,,,,,,,,,,,,,,,,,,,,2135449,,,,,,,,,,1218256,,,,,,,,,,,
965462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7678,,,,,,,,,,
965759,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,,,,,,,,,,,,,,
965852,,,,,,,,,,,,,,,,4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627,,,,,,,,,,,,,,,
965946,,,,,,,,,,,,,,,,,,,,,,,,608719,,,,,,,,,,,380253,,793241,,,,,,,
965971,,,,,,,,,,,,,,,,,,,,,,,,,3863,,,,,,,,,,,,,,,,,,,
965975,,,,,,,,,,,,,,,,,,,,,1308,,,,,,,,,,,,,,,,,,,,,,,
965979,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,
965994,55200,57200,56600,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7872e+06,62.7451,76.7677,83,30.6122,51.9608,40
966162,,,,,,,,,,,,,,,,,,,621993,,,,,,,,,,,,,,,,,,,,,,,,,
966162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774715,626550,,,,,,,,,,,,,
966356,,,,,,,,,,,,,,,,,,,,,,,,,,,470258,,,,,,,,,,,,,,,,,
966356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918384,,,,,,,,
966356,,,,,,,,,,,,,,,,,,,,,,,2137454,,,,,,,,,,,,,,,,,,,,,
966357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219408,,,,,,,,,,,
966361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7685,,,,,,,,,,
966764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632,,,,,,,,,,,,,,,
966765,,,,,,,,,,,,,,,,4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966773,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,,
966838,,,,,,,,,,,,,,,,,,,,,,,,609288,,,,,,,,,,,380606,,793980,,,,,,,
966866,,,,,,,,,,,,,,,,,,,,,1309,,,,,,,,,,,,,,,,,,,,,,,
966895,,,,,,,,,,,,,,,,,,,,,,,,,3867,,,,,,,,,,,,,,,,,,,
966988,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,,,,,
966994,55600,57400,56400,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2016e+06,62.2449,77,84.1584,37.2549,51.0204,33.3333
967062,,,,,,,,,,,,,,,,,,,622573,,,,,,,,,,,775437,627134,,,,,,,,,,,,,
967256,,,,,,,,,,,,,,,,,,,,,,,,,,,470702,,,,,,,,,919240,,,,,,,,
967257,,,,,,,,,,,,,,,,,,,,,,,2139460,,,,,,,,,,1220552,,,,,,,,,,,
967259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7692,,,,,,,,,,
967578,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,,,,
967653,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,
967659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636,,,,,,,,,,,,,,,
967661,,,,,,,,,,,,,,,,4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967742,,,,,,,,,,,,,,,,,,,,,,,,609857,,,,,,,,,,,380959,,794721,,,,,,,
967756,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,,,,,
967759,,,,,,,,,,,,,,,,,,,,,,,,,3870,,,,,,,,,,,,,,,,,,,
967962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776160,627718,,,,,,,,,,,,,
967962,,,,,,,,,,,,,,,,,,,623152,,,,,,,,,,,,,,,,,,,,,,,,,
967994,55400,57400,56400,54800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.234e+06,57.8431,76.2376,80.198,32.6531,48.5149,35
968121,,,,,,,,,,,,,22.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968156,,,,,,,,,,,,,,,,,,,,,,,,,,,471129,,,,,,,,,,,,,,,,,
968156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920096,,,,,,,,
968156,,,,,,,,,,,,,,,,,,,,,,,2141465,,,,,,,,,,,,,,,,,,,,,
968156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221702,,,,,,,,,,,
968157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7699,,,,,,,,,,
968553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,,,,,,,,,,,,,,,
968557,,,,,,,,,,,,,,,,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968620,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,
968642,,,,,,,,,,,,,,,,,,,,,,,,610425,,,,,,,,,,,381312,,795461,,,,,,,
968647,,,,,,,,,,,,,,,,,,,,,1311,,,,,,,,,,,,,,,,,,,,,,,
968671,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,
968683,,,,,,,,,,,,,,,,,,,,,,,,,3874,,,,,,,,,,,,,,,,,,,
968862,,,,,,,,,,,,,,,,,,,623730,,,,,,,,,,,,,,,,,,,,,,,,,
968862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776883,,,,,,,,,,,,,,
968862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628303,,,,,,,,,,,,,
968995,55600,58300,56800,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.995e+06,62.6263,75,84,28.4314,53.5354,37.6238
969056,,,,,,,,,,,,,,,,,,,,,,,,,,,471563,,,,,,,,,,,,,,,,,
969056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920952,,,,,,,,
969056,,,,,,,,,,,,,,,,,,,,,,,2143471,,,,,,,,,,1222845,,,,,,,,,,,
969067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7707,,,,,,,,,,
969396,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,
969454,,,,,,,,,,,,,,,,4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645,,,,,,,,,,,,,,,
969538,,,,,,,,,,,,,,,,,,,,,,,,610994,,,,,,,,,,,381667,,796200,,,,,,,
969541,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,,,,,,,,,,
969546,,,,,,,,,,,,,,,,,,,,,,,,,3877,,,,,,,,,,,,,,,,,,,
969679,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,,,,,
969762,,,,,,,,,,,,,,,,,,,624309,,,,,,,,,,,777605,,,,,,,,,,,,,,
969762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628887,,,,,,,,,,,,,
969956,,,,,,,,,,,,,,,,,,,,,,,,,,,472005,,,,,,,,,,,,,,,,,
969956,,,,,,,,,,,,,,,,,,,,,,,2145477,,,,,,,,,,,,,921808,,,,,,,,
969956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223998,,,,,,,,,,,
969965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7714,,,,,,,,,,
969994,55400,57000,56400,54800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.32e+06,57.8431,71,84.3137,26.2626,48,35.3535
970359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,,,,,,,,,,,,,,,
970367,,,,,,,,,,,,,,,,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970438,,,,,,,,,,,,,,,,,,,,,,,,611563,,,,,,,,,,,382024,,796940,,,,,,,
970470,,,,,,,,,,,,,,,,,,,,,,,,,3881,,,,,,,,,,,,,,,,,,,
970471,,,,,,,,,,,,,,,,,,,,,1314,,,,,,,,,,,,,,,,,,,,,,,
970662,,,,,,,,,,,,,,,,,,,624888,,,,,,,,,,,778327,,,,,,,,,,,,,,
970662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629470,,,,,,,,,,,,,
970856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922663,,,,,,,,
970856,,,,,,,,,,,,,,,,,,,,,,,,,,,472448,,,,,,,,,,,,,,,,,
970856,,,,,,,,,,,,,,,,,,,,,,,2147482,,,,,,,,,,,,,,,,,,,,,
970856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225146,,,,,,,,,,,
970863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7721,,,,,,,,,,
970994,55600,56600,56400,54800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7468e+06,63.3663,77,84,25.5102,46,35
971215,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,
971254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4653,,,,,,,,,,,,,,,
971264,,,,,,,,,,,,,,,,4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971279,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,,,,,,,,,,,
971338,,,,,,,,,,,,,,,,,,,,,,,,612132,,,,,,,,,,,382379,,797680,,,,,,,
971360,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,,,,
971363,,,,,,,,,,,,,,,,,,,,,1315,,,,,,,,,,,,,,,,,,,,,,,
971394,,,,,,,,,,,,,,,,,,,,,,,,,3885,,,,,,,,,,,,,,,,,,,
971562,,,,,,,,,,,,,,,,,,,625468,,,,,,,,,,,779050,,,,,,,,,,,,,,
971562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630055,,,,,,,,,,,,,
971756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923519,,,,,,,,
971756,,,,,,,,,,,,,,,,,,,,,,,,,,,472886,,,,,,,,,,,,,,,,,
971756,,,,,,,,,,,,,,,,,,,,,,,2149486,,,,,,,,,,,,,,,,,,,,,
971756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226295,,,,,,,,,,,
971761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7728,,,,,,,,,,
971994,55400,56600,56600,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9248e+06,53.5354,76.4706,84,26.7327,44,33
972106,,,,,,,,,,,,,,65.01,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972159,,,,,,,,,,,,,,,,4557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658,,,,,,,,,,,,,,,
972238,,,,,,,,,,,,,,,,,,,,,,,,612700,,,,,,,,,,,382731,,798419,,,,,,,
972257,,,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,,,,,,,,,,,,,,
972258,,,,,,,,,,,,,,,,,,,,,,,,,3888,,,,,,,,,,,,,,,,,,,
972368,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,,,,,,,,
972462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779772,,,,,,,,,,,,,,
972462,,,,,,,,,,,,,,,,,,,626047,,,,,,,,,,,,630638,,,,,,,,,,,,,
972656,,,,,,,,,,,,,,,,,,,,,,,,,,,473329,,,,,,,,,924375,,,,,,,,
972656,,,,,,,,,,,,,,,,,,,,,,,2151490,,,,,,,,,,,,,,,,,,,,,
972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227438,,,,,,,,,,,
972659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7735,,,,,,,,,,
972995,55400,57000,56400,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9942e+06,53,68.6869,78,28.7129,51.4851,33.3333
973056,,,,,,,,,,,,,,,,4561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4662,,,,,,,,,,,,,,,
973126,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,
973146,,,,,,,,,,,,,,,,,,,,,,,,613268,,,,,,,,,,,383086,,799158,,,,,,,
973148,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,,,,,,,,,,,,,,,,,
973182,,,,,,,,,,,,,,,,,,,,,,,,,3892,,,,,,,,,,,,,,,,,,,
973362,,,,,,,,,,,,,,,,,,,626625,,,,,,,,,,,780495,631222,,,,,,,,,,,,,
973556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925231,,,,,,,,
973566,,,,,,,,,,,,,,,,,,,,,,,2153493,,,,473772,,,,,,1228581,7742,,,,,,,,,,
973852,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,
973954,,,,,,,,,,,,,,,,4565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666,,,,,,,,,,,,,,,
973994,55200,56800,56600,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6508e+06,58.8235,71.5686,79.2079,26,52.4752,35.3535
974046,,,,,,,,,,,,,,,,,,,,,1318,,,613837,3895,,,,,,,,,,383443,,799897,,,,,,,
974051,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,,,,,
974262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781217,,,,,,,,,,,,,,
974262,,,,,,,,,,,,,,,,,,,627204,,,,,,,,,,,,,,,,,,,,,,,,,
974262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631806,,,,,,,,,,,,,
974456,,,,,,,,,,,,,,,,,,,,,,,,,,,474214,,,,,,,,,926087,,,,,,,,
974456,,,,,,,,,,,,,,,,,,,,,,,2155499,,,,,,,,,,1229733,,,,,,,,,,,
974467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7750,,,,,,,,,,
974866,,,,,,,,,,,,,,,,4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4671,,,,,,,,,,,,,,,
974946,,,,,,,,,,,,,,,,,,,,,,,,614406,,,,,,,,,,,383797,,800637,,,,,,,
974969,,,,,,,,,,,,,,,,,,,,,1320,,,,,,,,,,,,,,,,,,,,,,,
974969,,,,,,,,,,,,,,,,,,,,,,,,,3899,,,,,,,,,,,,,,,,,,,
974994,55400,57400,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7278e+06,62.2449,77,82.1782,33,51,40.1961
975061,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,,,,,
975162,,,,,,,,,,,,,,,,,,,627783,,,,,,,,,,,781940,,,,,,,,,,,,,,
975162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632390,,,,,,,,,,,,,
975356,,,,,,,,,,,,,,,,,,,,,,,,,,,474649,,,,,,,,,926943,,,,,,,,
975356,,,,,,,,,,,,,,,,,,,,,,,2157504,,,,,,,,,,,,,,,,,,,,,
975356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230886,,,,,,,,,,,
975365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7757,,,,,,,,,,
975670,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,
975761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675,,,,,,,,,,,,,,,
975761,,,,,,,,,,,,,,,,4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975785,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,
975846,,,,,,,,,,,,,,,,,,,,,,,,614974,,,,,,,,,,,384154,,801376,,,,,,,
975860,,,,,,,,,,,,,,,,,,,,,1321,,,,,,,,,,,,,,,,,,,,,,,
975893,,,,,,,,,,,,,,,,,,,,,,,,,3903,,,,,,,,,,,,,,,,,,,
975995,55600,57700,56600,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.376e+06,62.7451,77.2277,84,35.3535,50.5051,32
976062,,,,,,,,,,,,,,,,,,,628364,,,,,,,,,,,782662,,,,,,,,,,,,,,
976062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632974,,,,,,,,,,,,,
976256,,,,,,,,,,,,,,,,,,,,,,,,,,,475092,,,,,,,,,927799,,,,,,,,
976256,,,,,,,,,,,,,,,,,,,,,,,2159507,,,,,,,,,,1232028,,,,,,,,,,,
976263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7764,,,,,,,,,,
976656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679,,,,,,,,,,,,,,,
976658,,,,,,,,,,,,,,,,4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976738,,,,,,,,,,,,,,,,,,,,,,,,615543,,,,,,,,,,,384506,,802116,,,,,,,
976745,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,,,,,,,,,,,,
976751,,,,,,,,,,,,,,,,,,,,,1322,,,,,,,,,,,,,,,,,,,,,,,
976757,,,,,,,,,,,,,,,,,,,,,,,,,3906,,,,,,,,,,,,,,,,,,,
976962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783385,,,,,,,,,,,,,,
976962,,,,,,,,,,,,,,,,,,,628943,,,,,,,,,,,,,,,,,,,,,,,,,
976962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633558,,,,,,,,,,,,,
976994,55400,56600,56800,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0432e+06,56.1224,76,80.198,34.6535,48,35
977001,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,
977156,,,,,,,,,,,,,,,,,,,,,,,,,,,475523,,,,,,,,,,,,,,,,,
977156,,,,,,,,,,,,,,,,,,,,,,,2161511,,,,,,,,,,,,,928655,,,,,,,,
977157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233169,,,,,,,,,,,
977161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7771,,,,,,,,,,
977488,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,
977551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4683,,,,,,,,,,,,,,,
977554,,,,,,,,,,,,,,,,4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977632,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,
977638,,,,,,,,,,,,,,,,,,,,,,,,616112,,,,,,,,,,,384861,,802856,,,,,,,
977641,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,,,,,,,,,,,,,,
977681,,,,,,,,,,,,,,,,,,,,,,,,,3910,,,,,,,,,,,,,,,,,,,
977753,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,
977862,,,,,,,,,,,,,,,,,,,629522,,,,,,,,,,,784108,,,,,,,,,,,,,,
977862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634142,,,,,,,,,,,,,
977995,55400,57400,56400,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2692e+06,63,75,84.1584,27.7228,53.5354,38
978056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929510,,,,,,,,
978056,,,,,,,,,,,,,,,,,,,,,,,,,,,475966,,,,,,,,,,,,,,,,,
978056,,,,,,,,,,,,,,,,,,,,,,,2163517,,,,,,,,,,1234311,,,,,,,,,,,
978060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7778,,,,,,,,,,
978183,,,,,,,,,,,,,22.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4688,,,,,,,,,,,,,,,
978467,,,,,,,,,,,,,,,,4587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978538,,,,,,,,,,,,,,,,,,,,,,,,616680,,,,,,,,,,,385215,,803596,,,,,,,
978544,,,,,,,,,,,,,,,,,,,,,,,,,3913,,,,,,,,,,,,,,,,,,,
978574,,,,,,,,,,,,,,,,,,,,,1325,,,,,,,,,,,,,,,,,,,,,,,
978759,,,,,,,,,,,,,,,,,,731,,,,,,,,,,,,,,,,,,,,,,,,,,
978766,,,,,,,,,,,,,,,,,,,630101,,,,,,,,,,,784831,634726,,,,,,,,,,,,,
978956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930366,,,,,,,,
978966,,,,,,,,,,,,,,,,,,,,,,,2165521,,,,476408,,,,,,1235455,7785,,,,,,,,,,
978994,55600,57400,56600,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3406e+06,58.8235,70.7071,84,23.7113,48,35.3535
979306,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,,
979357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4692,,,,,,,,,,,,,,,
979364,,,,,,,,,,,,,,,,4591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979446,,,,,,,,,,,,,,,,,,,,,,,,617249,,,,,,,,,,,385564,,804336,,,,,,,
979466,,,,,,,,,,,,,,,,,,,,,1326,,,,,,,,,,,,,,,,,,,,,,,
979468,,,,,,,,,,,,,,,,,,,,,,,,,3917,,,,,,,,,,,,,,,,,,,
979662,,,,,,,,,,,,,,,,,,,630681,,,,,,,,,,,785553,,,,,,,,,,,,,,
979662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635310,,,,,,,,,,,,,
979856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931222,,,,,,,,
979856,,,,,,,,,,,,,,,,,,,,,,,,,,,476851,,,,,,,,,,,,,,,,,
979856,,,,,,,,,,,,,,,,,,,,,,,2167526,,,,,,,,,,1236597,,,,,,,,,,,
979857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7792,,,,,,,,,,
979994,55800,57000,56400,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1154e+06,64,77.2277,84,26,46,35.6436
980251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696,,,,,,,,,,,,,,,
980260,,,,,,,,,,,,,,,,4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980291,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,
980346,,,,,,,,,,,,,,,,,,,,,,,,617814,,,,,,,,,,,385921,,805076,,,,,,,
980357,,,,,,,,,,,,,,,,,,,,,1327,,,,,,,,,,,,,,,,,,,,,,,
980397,,,,,,,,,,,,,,,,,,,,,,,,,3921,,,,,,,,,,,,,,,,,,,
980441,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,,,,,,,,,,,,
980562,,,,,,,,,,,,,,,,,,,631262,,,,,,,,,,,786276,,,,,,,,,,,,,,
980562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635894,,,,,,,,,,,,,
980756,,,,,,,,,,,,,,,,,,,,,,,,,,,477294,,,,,,,,,932078,,,,,,,,
980756,,,,,,,,,,,,,,,,,,,,,,,2169530,,,,,,,,,,,,,,,,,,,,,
980756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237744,,,,,,,,,,,
980766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,,,,,,,,,,
980995,55200,56800,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8678e+06,54.5455,77,84,24.2424,45,31.6832
981156,,,,,,,,,,,,,,,,4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4701,,,,,,,,,,,,,,,
981238,,,,,,,,,,,,,,,,,,,,,,,,618382,,,,,,,,,,,386274,,805816,,,,,,,
981248,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,,,,,,,,,,,,,,
981260,,,,,,,,,,,,,,,,,,,,,,,,,3924,,,,,,,,,,,,,,,,,,,
981450,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,,,,,,,,,,,,
