# Started at: 2021-02-28 12:34:28 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
907159,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,,,,
907173,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,
907238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420,,,,,,,,,,,,,,,
907238,,,,,,,,,,,,,,,,4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745447,,,,,,,
907328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864208,,,,,,,,
907328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727429,,,,,,,,,,,,,,
907328,,,,,,,,,,,,,,,,,,,583610,,,,,,,,,,,,,,,,,,,,,,,,,
907662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591103,,,,,,,,,,,,,
907662,,,,,,,,,,,,,,,,,,,,,,,,570966,,,,,,,,,,,,,,,,,,,,
907662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364034,,,,,,,,,
907677,,,,,,,,,,,,,,,,,,,,,,,,,3318,,,,,,,,,,,,,,,,,,,
907713,,,,,,,,,,,,,26.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907856,,,,,,,,,,,,,,,,,,,,,,,2188557,,,,,,,,,,,,,,,,,,,,,
907856,,,,,,,,,,,,,,,,,,,,,,,,,,,445296,,,,,,,,,,,,,,,,,
907856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171496,,,,,,,,,,,
907857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320,,,,,,,,,,
907902,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,,,,,,,,,,,,,,,
907995,55800,57400,57000,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5066e+06,80,94.9495,86,74,47.5248,3
908033,,,,,,,,,,,,,,,,,,767,,,,,,,,,,,,,,,,,,,,,,,,,,
908149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425,,,,,,,,,,,,,,,
908153,,,,,,,,,,,,,,,,4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746186,,,,,,,
908228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865065,,,,,,,,
908228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728151,,,,,,,,,,,,,,
908228,,,,,,,,,,,,,,,,,,,584189,,,,,,,,,,,,,,,,,,,,,,,,,
908562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591690,,,,,,,,,,,,,
908562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364395,,,,,,,,,
908562,,,,,,,,,,,,,,,,,,,,,,,,571533,,,,,,,,,,,,,,,,,,,,
908568,,,,,,,,,,,,,,,,,,,,,,,,,3321,,,,,,,,,,,,,,,,,,,
908756,,,,,,,,,,,,,,,,,,,,,,,,,,,445737,,,,,,,,,,,,,,,,,
908756,,,,,,,,,,,,,,,,,,,,,,,2190751,,,,,,,,,,,,,,,,,,,,,
908756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172668,,,,,,,,,,,
908763,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,,,,,,,,,,,,,,
908770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7328,,,,,,,,,,
908971,,,,,,,,,,,,,,,,,,768,,,,,,,,,,,,,,,,,,,,,,,,,,
908985,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,
908996,56000,57700,57000,55200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7544e+06,83.1683,94.1176,85,75.2475,48.5149,3.0303
909042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,,,,,,,,,,,,,,,
909049,,,,,,,,,,,,,,,,4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865922,,,,,,,,
909128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728872,,,,,,,,,,,,,,
909128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746926,,,,,,,
909128,,,,,,,,,,,,,,,,,,,584768,,,,,,,,,,,,,,,,,,,,,,,,,
909462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592276,,,,,,,,,,,,,
909462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364756,,,,,,,,,
909462,,,,,,,,,,,,,,,,,,,,,,,,572099,,,,,,,,,,,,,,,,,,,,
909490,,,,,,,,,,,,,,,,,,,,,,,,,3325,,,,,,,,,,,,,,,,,,,
909656,,,,,,,,,,,,,,,,,,,,,,,2192947,,,,446179,,,,,,1173841,,,,,,,,,,,
909665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7335,,,,,,,,,,
909684,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,,,,,,,,,,,,,,
909841,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,
909858,,,,,,,,,,,,,,66.81,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909915,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,,,,,,,,,,,,,,,,
909946,,,,,,,,,,,,,,,,4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4434,,,,,,,,,,,,,,,
909995,55800,57400,57200,55200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8732e+06,81.8182,91,81.8182,76,42,6
910028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747665,,,,,,,
910028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729594,,,,,,866780,,,,,,,,
910028,,,,,,,,,,,,,,,,,,,585347,,,,,,,,,,,,,,,,,,,,,,,,,
910362,,,,,,,,,,,,,,,,,,,,,,,,572665,,,,,,,,,,,,,,,,,,,,
910362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592863,,,,,,,,,,,,,
910362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365118,,,,,,,,,
910381,,,,,,,,,,,,,,,,,,,,,,,,,3328,,,,,,,,,,,,,,,,,,,
910556,,,,,,,,,,,,,,,,,,,,,,,,,,,446620,,,,,,,,,,,,,,,,,
910556,,,,,,,,,,,,,,,,,,,,,,,2195089,,,,,,,,,,1175014,,,,,,,,,,,
910562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7342,,,,,,,,,,
910606,,,,,,,,,,,,,,,,,,,,,1667,,,,,,,,,,,,,,,,,,,,,,,
910843,,,,,,,,,,,,,,,,4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438,,,,,,,,,,,,,,,
910933,,,,,,,,,,,,,,,,,,,585926,,,,,,,,,,,730316,,,,,,867637,748405,,,,,,,
910995,56000,56800,57000,55000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7598e+06,82.1782,93.0693,84.1584,72.2772,39,3.0303
911262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593449,,,,,,,,,,,,,
911262,,,,,,,,,,,,,,,,,,,,,,,,573232,,,,,,,,,,,,,,,,,,,,
911262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365479,,,,,,,,,
911271,,,,,,,,,,,,,,,,,,,,,,,,,3331,,,,,,,,,,,,,,,,,,,
911456,,,,,,,,,,,,,,,,,,,,,,,,,,,447062,,,,,,,,,,,,,,,,,
911456,,,,,,,,,,,,,,,,,,,,,,,2197271,,,,,,,,,,,,,,,,,,,,,
911456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176188,,,,,,,,,,,
911457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7349,,,,,,,,,,
911466,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,,,,,,,,,,,,,,
911612,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,
911625,,,,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,,,,,,,,,,,,
911740,,,,,,,,,,,,,,,,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442,,,,,,,,,,,,,,,
911828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749144,,,,,,,
911828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868495,,,,,,,,
911828,,,,,,,,,,,,,,,,,,,586505,,,,,,,,,,,,,,,,,,,,,,,,,
911828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731038,,,,,,,,,,,,,,
911996,56200,56800,57200,55000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.587e+06,84.1584,94.1176,85.8586,75.7576,40.1961,3
912162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365840,,,,,,,,,
912162,,,,,,,,,,,,,,,,,,,,,,,,,3334,,,,,,594036,,,,,,,,,,,,,
912162,,,,,,,,,,,,,,,,,,,,,,,,573799,,,,,,,,,,,,,,,,,,,,
912356,,,,,,,,,,,,,,,,,,,,,,,,,,,447504,,,,,,,,,,,,,,,,,
912356,,,,,,,,,,,,,,,,,,,,,,,2199468,,,,,,,,,,,,,,,,,,,,,
912356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177362,,,,,,,,,,,
912370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7357,,,,,,,,,,
912388,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,,,,,,,,,,,,,
912509,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,
912565,,,,,,,,,,,,,,,,,,771,,,,,,,,,,,,,,,,,,,,,,,,,,
912651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447,,,,,,,,,,,,,,,
912654,,,,,,,,,,,,,,,,4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731759,,,,,,869352,,,,,,,,
912728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749884,,,,,,,
912728,,,,,,,,,,,,,,,,,,,587084,,,,,,,,,,,,,,,,,,,,,,,,,
912996,56000,56800,57000,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7468e+06,83,94.9495,85.8586,75.7576,39,2.9703
913062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594622,,,,,,,,,,,,,
913062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366201,,,,,,,,,
913062,,,,,,,,,,,,,,,,,,,,,,,,574365,,,,,,,,,,,,,,,,,,,,
913084,,,,,,,,,,,,,,,,,,,,,,,,,3338,,,,,,,,,,,,,,,,,,,
913256,,,,,,,,,,,,,,,,,,,,,,,,,,,447946,,,,,,,,,,,,,,,,,
913256,,,,,,,,,,,,,,,,,,,,,,,2201667,,,,,,,,,,,,,,,,,,,,,
913256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178535,,,,,,,,,,,
913266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7364,,,,,,,,,,
913309,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,,,,,,,,,,,,,,
913439,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,
913505,,,,,,,,,,,,,,,,,,772,,,,,,,,,,,,,,,,,,,,,,,,,,
913544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4451,,,,,,,,,,,,,,,
913550,,,,,,,,,,,,,,,,4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870209,,,,,,,,
913628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732481,,,,,,,,,,,,,,
913628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750624,,,,,,,
913628,,,,,,,,,,,,,,,,,,,587663,,,,,,,,,,,,,,,,,,,,,,,,,
913962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366562,,,,,,,,,
913962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595209,,,,,,,,,,,,,
913962,,,,,,,,,,,,,,,,,,,,,,,,574932,,,,,,,,,,,,,,,,,,,,
913975,,,,,,,,,,,,,,,,,,,,,,,,,3341,,,,,,,,,,,,,,,,,,,
913995,56000,56800,56800,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7532e+06,77.7778,93.0693,80.8081,73,41.4141,2.0202
914156,,,,,,,,,,,,,,,,,,,,,,,2203864,,,,,,,,,,1179708,,,,,,,,,,,
914156,,,,,,,,,,,,,,,,,,,,,,,,,,,448388,,,,,,,,,,,,,,,,,
914161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7371,,,,,,,,,,
914170,,,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,,,,,,,,,,,,,,,
914363,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,
914437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455,,,,,,,,,,,,,,,
914447,,,,,,,,,,,,,,,,4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733202,,,,,,,751363,,,,,,,
914528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871067,,,,,,,,
914528,,,,,,,,,,,,,,,,,,,588242,,,,,,,,,,,,,,,,,,,,,,,,,
914862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366923,,,,,,,,,
914862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595795,,,,,,,,,,,,,
914862,,,,,,,,,,,,,,,,,,,,,,,,575498,,,,,,,,,,,,,,,,,,,,
914866,,,,,,,,,,,,,,,,,,,,,,,,,3344,,,,,,,,,,,,,,,,,,,
914995,55800,57000,56800,55000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6336e+06,84.1584,95,86.2745,65.3465,45.4545,2.0202
915056,,,,,,,,,,,,,,,,,,,,,,,,,,,448829,,,,,,,,,,,,,,,,,
915056,,,,,,,,,,,,,,,,,,,,,,,2206062,,,,,,,,,,1180881,,,,,,,,,,,
915057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7378,,,,,,,,,,
915091,,,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,,,,,,,,,,,,,,,
915215,,,,,,,,,,,,,,,,,,773,,,,,,,,,,,,,,,,,,,,,,,,,,
915266,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,
915344,,,,,,,,,,,,,,,,4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,,,,,,,,,,,,,,,
915428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871924,,,,,,,,
915428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733924,,,,,,,,,,,,,,
915428,,,,,,,,,,,,,,,,,,,588821,,,,,,,,,,,,,,,,,,752103,,,,,,,
915762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596381,,,,,,,,,,,,,
915762,,,,,,,,,,,,,,,,,,,,,,,,576064,,,,,,,,,,,,,,,,,,,,
915762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367285,,,,,,,,,
915788,,,,,,,,,,,,,,,,,,,,,,,,,3348,,,,,,,,,,,,,,,,,,,
915956,,,,,,,,,,,,,,,,,,,,,,,,,,,449271,,,,,,,,,,,,,,,,,
915956,,,,,,,,,,,,,,,,,,,,,,,2208258,,,,,,,,,,1182055,,,,,,,,,,,
915970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7386,,,,,,,,,,
915996,55800,57200,57000,55200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6988e+06,83,94.0594,82,71.2871,43.1373,2.0202
916013,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,,,,,,,,,,,,,,,
916155,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,
916241,,,,,,,,,,,,,,,,4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464,,,,,,,,,,,,,,,
916328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872781,,,,,,,,
916328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752842,,,,,,,
916328,,,,,,,,,,,,,,,,,,,589400,,,,,,,,,,,,,,,,,,,,,,,,,
916328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734646,,,,,,,,,,,,,,
916662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596968,,,,367646,,,,,,,,,
916662,,,,,,,,,,,,,,,,,,,,,,,,576631,,,,,,,,,,,,,,,,,,,,
916679,,,,,,,,,,,,,,,,,,,,,,,,,3351,,,,,,,,,,,,,,,,,,,
916856,,,,,,,,,,,,,,,,,,,,,,,2210453,,,,449713,,,,,,,,,,,,,,,,,
916856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183230,,,,,,,,,,,
916865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7393,,,,,,,,,,
916873,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,,,,,,,,,,,,,,,
916996,56000,57700,56800,55200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.59e+06,80,94,85.8586,74,47,5.88235
917030,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,
917092,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,
917095,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,,,,
917137,,,,,,,,,,,,,,,,4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,,,,,,,,,,,,,,,
917228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735367,,,,,,,,,,,,,,
917228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873639,753582,,,,,,,
917228,,,,,,,,,,,,,,,,,,,589979,,,,,,,,,,,,,,,,,,,,,,,,,
917562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597554,,,,,,,,,,,,,
917562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368007,,,,,,,,,
917562,,,,,,,,,,,,,,,,,,,,,,,,577198,,,,,,,,,,,,,,,,,,,,
917570,,,,,,,,,,,,,,,,,,,,,,,,,3354,,,,,,,,,,,,,,,,,,,
917756,,,,,,,,,,,,,,,,,,,,,,,2212649,,,,,,,,,,,,,,,,,,,,,
917756,,,,,,,,,,,,,,,,,,,,,,,,,,,450155,,,,,,,,,,,,,,,,,
917756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184404,,,,,,,,,,,
917760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400,,,,,,,,,,
917779,,,,,,,,,,,,,26.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917795,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,
917995,56000,57400,57000,55000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9032e+06,83.1683,95,85,75,45.9184,1.02041
918045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4473,,,,,,,,,,,,,,,
918051,,,,,,,,,,,,,,,,4270,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918128,,,,,,,,,,,,,,,,,,,590558,,,,,,,,,,,,,,,,,,,,,,,,,
918128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874497,,,,,,,,
918128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736089,,,,,,,,,,,,,,
918128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754322,,,,,,,
918462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598141,,,,,,,,,,,,,
918462,,,,,,,,,,,,,,,,,,,,,,,,577764,,,,,,,,,,,,,,,,,,,,
918462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368369,,,,,,,,,
918493,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,,,,,,,,,,
918656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7407,,,,,,,,,,
918656,,,,,,,,,,,,,,,,,,,,,,,,,,,450596,,,,,,,,,,,,,,,,,
918656,,,,,,,,,,,,,,,,,,,,,,,2214847,,,,,,,,,,,,,,,,,,,,,
918656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185578,,,,,,,,,,,
918716,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,,,,,,,,,,,,,,,,,
918804,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,,,,,,,,
918886,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,
918913,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
918938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477,,,,,,,,,,,,,,,
918948,,,,,,,,,,,,,,,,4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918995,56000,57200,57200,55000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8352e+06,81.8182,91.0891,82,76,43.5644,3
919028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875354,755061,,,,,,,
919028,,,,,,,,,,,,,,,,,,,591137,,,,,,,,,,,,,,,,,,,,,,,,,
919028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736811,,,,,,,,,,,,,,
919362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598727,,,,,,,,,,,,,
919362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368730,,,,,,,,,
919362,,,,,,,,,,,,,,,,,,,,,,,,578331,,,,,,,,,,,,,,,,,,,,
919383,,,,,,,,,,,,,,,,,,,,,,,,,3361,,,,,,,,,,,,,,,,,,,
919556,,,,,,,,,,,,,,,,,,,,,,,,,,,451038,,,,,,,,,,,,,,,,,
919556,,,,,,,,,,,,,,,,,,,,,,,2217042,,,,,,,,,,,,,,,,,,,,,
919556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186752,,,,,,,,,,,
919569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7415,,,,,,,,,,
919577,,,,,,,,,,,,,,,,,,,,,1683,,,,,,,,,,,,,,,,,,,,,,,
919720,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,
919744,,,,,,,,,,,,,,,,,,777,,,,,,,,,,,,,,,,,,,,,,,,,,
919845,,,,,,,,,,,,,,,,4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482,,,,,,,,,,,,,,,
919928,,,,,,,,,,,,,,,,,,,591716,,,,,,,,,,,737532,,,,,,876212,755801,,,,,,,
919959,,,,,,,,,,,,,,67.06,62.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919996,56200,57200,57200,55400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0102e+06,82,93,84,72.2772,42.1569,4
920262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599313,,,,,,,,,,,,,
920262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369091,,,,,,,,,
920262,,,,,,,,,,,,,,,,,,,,,,,,578897,,,,,,,,,,,,,,,,,,,,
920274,,,,,,,,,,,,,,,,,,,,,,,,,3364,,,,,,,,,,,,,,,,,,,
920456,,,,,,,,,,,,,,,,,,,,,,,,,,,451480,,,,,,,,,,,,,,,,,
920456,,,,,,,,,,,,,,,,,,,,,,,2219241,,,,,,,,,,,,,,,,,,,,,
920456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187925,,,,,,,,,,,
920464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7422,,,,,,,,,,
920498,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,,,,,,,,,,,,,,,
920684,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,
920742,,,,,,,,,,,,,,,,4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4486,,,,,,,,,,,,,,,
