# Started at: 2021-02-28 15:24:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
776811,,,,,,,,,,,,,,,,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770,,,,,,,,,,,,,,,
776846,,,,,,,,,,,,,28.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776864,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,
776907,,,,,,,,,,,,,,,,,,,,,,,,490173,,,,,,,,,,,309675,,632200,,,,,,,
776914,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,,,,,,,,,,,,,,
776946,,,,,,,,,,,,,,,,,,,,,,,,,3127,,,,,,,,,,,,,,,,,,,
776996,59900,61700,61100,58900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0246e+06,61.2245,77.551,83.8384,34.3434,54.902,38.6139
777121,,,,,,,,,,,,,,,,,,,496649,,,,,,,,,,,615871,505837,,,,,,,,,,,,,
777314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739020,,,,,,,,
777314,,,,,,,,,,,,,,,,,,,,,,,,,,,375822,,,,,,,,,,,,,,,,,
777315,,,,,,,,,,,,,,,,,,,,,,,1713036,,,,,,,,,,,,,,,,,,,,,
777315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988657,,,,,,,,,,,
777322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6252,,,,,,,,,,
777716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774,,,,,,,,,,,,,,,
777723,,,,,,,,,,,,,,,,3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777803,,,,,,,,,,,,,,,,,,,,,1214,,,490741,,,,,,,,,,,310034,,632933,,,,,,,
777809,,,,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,,,
777888,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,
777995,60100,61500,61300,58900,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0308e+06,58.5859,77.2277,83,37.2549,47,32.3232
778023,,,,,,,,,,,,,,,,,,,497226,,,,,,,,,,,616583,506423,,,,,,,,,,,,,
778214,,,,,,,,,,,,,,,,,,,,,,,,,,,376256,,,,,,,,,,,,,,,,,
778214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739877,,,,,,,,
778214,,,,,,,,,,,,,,,,,,,,,,,1715035,,,,,,,,,,,,,,,,,,,,,
778214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989813,,,,,,,,,,,
778220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6259,,,,,,,,,,
778564,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,
778609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778,,,,,,,,,,,,,,,
778619,,,,,,,,,,,,,,,,3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633660,,,,,,,
778699,,,,,,,,,,,,,,,,,,,,,,,,491310,,,,,,,,,,,310393,,,,,,,,,
778724,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,,,,,,,,,,,,,
778732,,,,,,,,,,,,,,,,,,,,,,,,,3134,,,,,,,,,,,,,,,,,,,
778893,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,,,
778923,,,,,,,,,,,,,,,,,,,497806,,,,,,,,,,,617296,507009,,,,,,,,,,,,,
778996,59900,61500,61100,59100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0154e+06,61,75.2475,81,28.7129,53,40
779114,,,,,,,,,,,,,,,,,,,,,,,,,,,376684,,,,,,,,,740733,,,,,,,,
779114,,,,,,,,,,,,,,,,,,,,,,,1717037,,,,,,,,,,990972,,,,,,,,,,,
779116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6266,,,,,,,,,,
779515,,,,,,,,,,,,,,,,3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3783,,,,,,,,,,,,,,,
779525,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,
779607,,,,,,,,,,,,,,,,,,,,,,,,491878,,,,,,,,,,,310752,,634397,,,,,,,
779608,,,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,,,,,,,,,,,,,,
779647,,,,,,,,,,,,,,69.59,65.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779654,,,,,,,,,,,,,,,,,,,,,,,,,3138,,,,,,,,,,,,,,,,,,,
779820,,,,,,,,,,,,,,,,,,,498383,,,,,,,,,,,,,,,,,,,,,,,,,
779820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618006,,,,,,,,,,,,,,
779820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507595,,,,,,,,,,,,,
779996,59900,61300,61300,59300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.3222e+06,58.1633,72,83.8384,28.2828,49.505,34
780014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741589,,,,,,,,
780014,,,,,,,,,,,,,,,,,,,,,,,,,,,377122,,,,,,,,,,,,,,,,,
780014,,,,,,,,,,,,,,,,,,,,,,,1719035,,,,,,,,,,992129,,,,,,,,,,,
780025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6274,,,,,,,,,,
780411,,,,,,,,,,,,,,,,3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787,,,,,,,,,,,,,,,
780499,,,,,,,,,,,,,,,,,,,,,1218,,,492446,,,,,,,,,,,311092,,635113,,,,,,,
780517,,,,,,,,,,,,,,,,,,,,,,,,,3141,,,,,,,,,,,,,,,,,,,
780576,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,
780720,,,,,,,,,,,,,,,,,,,498963,,,,,,,,,,,618719,,,,,,,,,,,,,,
780720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508181,,,,,,,,,,,,,
780914,,,,,,,,,,,,,,,,,,,,,,,,,,,377562,,,,,,,,,742446,,,,,,,,
780914,,,,,,,,,,,,,,,,,,,,,,,1721036,,,,,,,,,,,,,,,,,,,,,
780914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993289,,,,,,,,,,,
780922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6281,,,,,,,,,,
780996,59900,62100,60900,59100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9538e+06,61,75.2475,83.8384,24.4898,50,40
781202,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,
781324,,,,,,,,,,,,,,,,3673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792,,,,,,,,,,,,,,,
781374,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,
781403,,,,,,,,,,,,,,,,,,,,,,,,493014,,,,,,,,,,,311452,,635843,,,,,,,
781417,,,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,,,,,,,,,,,,,,
781440,,,,,,,,,,,,,,,,,,,,,,,,,3145,,,,,,,,,,,,,,,,,,,
781585,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,
781620,,,,,,,,,,,,,,,,,,,499543,,,,,,,,,,,,,,,,,,,,,,,,,
781620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619430,,,,,,,,,,,,,,
781620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508768,,,,,,,,,,,,,
781814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743302,,,,,,,,
781814,,,,,,,,,,,,,,,,,,,,,,,,,,,377998,,,,,,,,,,,,,,,,,
781814,,,,,,,,,,,,,,,,,,,,,,,1723034,,,,,,,,,,,,,,,,,,,,,
781814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994446,,,,,,,,,,,
781820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,,,,,,,,,,
781996,60300,61300,61100,59100,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1922e+06,58.4158,77.2277,84.1584,27,45.5446,32
782219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796,,,,,,,,,,,,,,,
782220,,,,,,,,,,,,,,,,3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636576,,,,,,,
782307,,,,,,,,,,,,,,,,,,,,,1221,,,493583,3148,,,,,,,,,,311811,,,,,,,,,
782520,,,,,,,,,,,,,,,,,,,500117,,,,,,,,,,,,,,,,,,,,,,,,,
782520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620147,,,,,,,,,,,,,,
782520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509354,,,,,,,,,,,,,
782714,,,,,,,,,,,,,,,,,,,,,,,,,,,378439,,,,,,,,,,,,,,,,,
782714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744159,,,,,,,,
782714,,,,,,,,,,,,,,,,,,,,,,,1725036,,,,,,,,,,,,,,,,,,,,,
782715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995605,,,,,,,,,,,
782717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6295,,,,,,,,,,
782996,59500,60700,61100,58900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9284e+06,52.0408,74,83.8384,25,45.4545,31.3131
783022,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,,,
783112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,,,,,,,,,,,,,,,
783116,,,,,,,,,,,,,,,,3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783172,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,
783203,,,,,,,,,,,,,,,,,,,,,,,,494151,,,,,,,,,,,312170,,637311,,,,,,,
783220,,,,,,,,,,,,,,,,,,,,,1223,,,,,,,,,,,,,,,,,,,,,,,
783225,,,,,,,,,,,,,,,,,,,,,,,,,3152,,,,,,,,,,,,,,,,,,,
783268,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,
783420,,,,,,,,,,,,,,,,,,,500690,,,,,,,,,,,,,,,,,,,,,,,,,
783420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620864,,,,,,,,,,,,,,
783420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509940,,,,,,,,,,,,,
783614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745015,,,,,,,,
783614,,,,,,,,,,,,,,,,,,,,,,,,,,,378876,,,,,,,,,,,,,,,,,
783615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6302,,,,,,,,,,
783615,,,,,,,,,,,,,,,,,,,,,,,1727035,,,,,,,,,,996762,,,,,,,,,,,
783996,59500,61300,60900,58900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7848e+06,51.5152,67,73.7374,25.2525,53.9216,32
784012,,,,,,,,,,,,,,,,3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805,,,,,,,,,,,,,,,
784035,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,
784103,,,,,,,,,,,,,,,,,,,,,,,,494719,,,,,,,,,,,312529,,638038,,,,,,,
784108,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,,,,,,,,,,,,,,
784147,,,,,,,,,,,,,,,,,,,,,,,,,3156,,,,,,,,,,,,,,,,,,,
784275,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,
784320,,,,,,,,,,,,,,,,,,,501264,,,,,,,,,,,,,,,,,,,,,,,,,
784320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621582,,,,,,,,,,,,,,
784320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510526,,,,,,,,,,,,,
784514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745871,,,,,,,,
784514,,,,,,,,,,,,,,,,,,,,,,,,,,,379317,,,,,,,,,,,,,,,,,
784514,,,,,,,,,,,,,,,,,,,,,,,1729036,,,,,,,,,,,,,,,,,,,,,
784515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997921,,,,,,,,,,,
784522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6310,,,,,,,,,,
784840,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,
784917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,,,,,,,,,,,,,,,
784925,,,,,,,,,,,,,,,,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784999,59900,61100,61100,58900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9498e+06,60,76,81,27.7228,51.4851,40
785001,,,,,,,,,,,,,,,,,,,,,,,,495288,,,,,,,,,,,312888,,638773,,,,,,,
785010,,,,,,,,,,,,,,,,,,,,,,,,,3159,,,,,,,,,,,,,,,,,,,
785026,,,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,,,,,,,,,,,,,,
785220,,,,,,,,,,,,,,,,,,,501839,,,,,,,,,,,622299,,,,,,,,,,,,,,
785220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511113,,,,,,,,,,,,,
785414,,,,,,,,,,,,,,,,,,,,,,,,,,,379755,,,,,,,,,746728,,,,,,,,
785414,,,,,,,,,,,,,,,,,,,,,,,1731037,,,,,,,,,,,,,,,,,,,,,
785415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999078,,,,,,,,,,,
785419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6317,,,,,,,,,,
785810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813,,,,,,,,,,,,,,,
785821,,,,,,,,,,,,,,,,3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785884,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,
785907,,,,,,,,,,,,,,,,,,,,,,,,495857,,,,,,,,,,,313247,,639508,,,,,,,
785910,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,,,,,,,,,,,,,
785932,,,,,,,,,,,,,,,,,,,,,,,,,3163,,,,,,,,,,,,,,,,,,,
785957,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,
785995,59900,61700,60900,59100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9108e+06,62.6263,77.2277,84,35.3535,55,37.6238
786120,,,,,,,,,,,,,,,,,,,502412,,,,,,,,,,,623016,,,,,,,,,,,,,,
786120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511699,,,,,,,,,,,,,
786314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747584,,,,,,,,
786314,,,,,,,,,,,,,,,,,,,,,,,,,,,380173,,,,,,,,,,,,,,,,,
786314,,,,,,,,,,,,,,,,,,,,,,,1733037,,,,,,,,,,,,,,,,,,,,,
786314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000235,,,,,,,,,,,
786317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,,,,,,,,,,
786659,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,
786718,,,,,,,,,,,,,,,,3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3818,,,,,,,,,,,,,,,
786799,,,,,,,,,,,,,,,,,,,,,1228,,,496425,,,,,,,,,,,313606,,640242,,,,,,,
786855,,,,,,,,,,,,,,,,,,,,,,,,,3167,,,,,,,,,,,,,,,,,,,
786906,,,,,,,,,,,,,28.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786963,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,
786995,60300,61300,61300,58900,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7258e+06,57.5758,77,82,35.3535,46.9388,32
787023,,,,,,,,,,,,,,,,,,,502982,,,,,,,,,,,623731,512285,,,,,,,,,,,,,
787215,,,,,,,,,,,,,,,,,,,,,,,1735039,,,,380604,,,,,,1001394,,,748441,,,,,,,,
787223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331,,,,,,,,,,
787613,,,,,,,,,,,,,,,,3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822,,,,,,,,,,,,,,,
787699,,,,,,,,,,,,,,,,,,,,,,,,496994,,,,,,,,,,,313965,,640972,,,,,,,
787717,,,,,,,,,,,,,,,,,,,,,1230,,,,3170,,,,,,,,,,,,,,,,,,,
787920,,,,,,,,,,,,,,,,,,,503562,,,,,,,,,,,624442,512871,,,,,,,,,,,,,
787996,59500,61900,61100,59300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7708e+06,59.596,76,81.8182,28.4314,52.4752,38.7755
788123,,,,,,,,,,,,,,,,,,,,,,,1737040,,,,381045,,,,,,1002554,6339,,749297,,,,,,,,
788478,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,,,,,,,,
788509,,,,,,,,,,,,,,,,3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,,,,,,,,,,,,,,,
788544,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,
788607,,,,,,,,,,,,,,,,,,,,,1231,,,497562,,,,,,,,,,,314324,,641698,,,,,,,
788640,,,,,,,,,,,,,,,,,,,,,,,,,3174,,,,,,,,,,,,,,,,,,,
788643,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,,,,,,,,
788820,,,,,,,,,,,,,,,,,,,504131,,,,,,,,,,,,,,,,,,,,,,,,,
788820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625152,,,,,,,,,,,,,,
788820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513457,,,,,,,,,,,,,
788996,60100,62500,61100,59300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0298e+06,58,70.297,84,26.2626,50.495,34.6535
789014,,,,,,,,,,,,,,,,,,,,,,,,,,,381486,,,,,,,,,,,,,,,,,
789014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750154,,,,,,,,
789014,,,,,,,,,,,,,,,,,,,,,,,1739041,,,,,,,,,,1003713,,,,,,,,,,,
789020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6346,,,,,,,,,,
789419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,,,,,
789423,,,,,,,,,,,,,,,,3711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789507,,,,,,,,,,,,,,,,,,,,,,,,498130,3177,,,,,,,,,,314683,,642434,,,,,,,
789523,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,,,,,,,,,,,,,,
789647,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,
789720,,,,,,,,,,,,,,,,,,,504704,,,,,,,,,,,625869,514043,,,,,,,,,,,,,
789813,,,,,,,,,,,,,,69.55,65.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789914,,,,,,,,,,,,,,,,,,,,,,,,,,,381925,,,,,,,,,751010,,,,,,,,
789914,,,,,,,,,,,,,,,,,,,,,,,1741042,,,,,,,,,,,,,,,,,,,,,
789915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004873,,,,,,,,,,,
789917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6353,,,,,,,,,,
789996,60300,61900,61100,59100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9524e+06,60.396,75,84,32,50.5051,40.5941
790313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835,,,,,,,,,,,,,,,
790319,,,,,,,,,,,,,,,,3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790393,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,
790399,,,,,,,,,,,,,,,,,,,,,,,,498698,,,,,,,,,,,315043,,643171,,,,,,,
790408,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,,,,,,,,,,,,,,,
790424,,,,,,,,,,,,,,,,,,,,,,,,,3181,,,,,,,,,,,,,,,,,,,
790623,,,,,,,,,,,,,,,,,,,505275,,,,,,,,,,,626577,514629,,,,,,,,,,,,,
790671,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,
790823,,,,,,,,,,,,,,,,,,,,,,,1743041,,,,382354,,,,,,1006030,6360,,751867,,,,,,,,
790996,60100,61100,61100,58900,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2398e+06,58.5859,77.2277,83.8384,26,45.5446,31.3131
791116,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,,
791215,,,,,,,,,,,,,,,,3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,,,,,,,,,,,,,,,
791233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,
791295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643905,,,,,,,
791307,,,,,,,,,,,,,,,,,,,,,,,,499267,,,,,,,,,,,315402,,,,,,,,,
791328,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,
791329,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,,,,,,,,,,,,,,
791347,,,,,,,,,,,,,,,,,,,,,,,,,3185,,,,,,,,,,,,,,,,,,,
791520,,,,,,,,,,,,,,,,,,,505848,,,,,,,,,,,,,,,,,,,,,,,,,
791520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627292,,,,,,,,,,,,,,
791520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515215,,,,,,,,,,,,,
791714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752723,,,,,,,,
791714,,,,,,,,,,,,,,,,,,,,,,,,,,,382774,,,,,,,,,,,,,,,,,
791715,,,,,,,,,,,,,,,,,,,,,,,1745040,,,,,,,,,,1007186,,,,,,,,,,,
791724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6368,,,,,,,,,,
791996,59900,60900,60900,58900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.83e+06,52,74,83.1683,26,44.4444,32
792111,,,,,,,,,,,,,,,,3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844,,,,,,,,,,,,,,,
792199,,,,,,,,,,,,,,,,,,,,,,,,499834,,,,,,,,,,,315761,,644638,,,,,,,
792209,,,,,,,,,,,,,,,,,,,,,,,,,3188,,,,,,,,,,,,,,,,,,,
792217,,,,,,,,,,,,,,,,,,,,,1237,,,,,,,,,,,,,,,,,,,,,,,
792333,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,
792420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628008,,,,,,,,,,,,,,
792420,,,,,,,,,,,,,,,,,,,506422,,,,,,,,,,,,515801,,,,,,,,,,,,,
792614,,,,,,,,,,,,,,,,,,,,,,,,,,,383204,,,,,,,,,,,,,,,,,
792614,,,,,,,,,,,,,,,,,,,,,,,1747039,,,,,,,,,,,,,753580,,,,,,,,
792615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008345,,,,,,,,,,,
792621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6375,,,,,,,,,,
792934,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,
792996,59500,61300,60900,58900,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6662e+06,52.0408,67,73.7374,25.2525,54,31.3131
793011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3848,,,,,,,,,,,,,,,
