# Started at: 2021-02-28 10:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_antiMEiko.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antiMEiko.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.19087e+06,,,,,,,,,,,,,,,,,,,,,2112,,,,,,,,,,,,,,,,,,,,,,,
1.19097e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981141,,,,,,,
1.19097e+06,,,,,,,,,,,,,,,,,,,,,,,2894188,,,,,,,,,,,,,,,,,,,,,
1.191e+06,59300,61300,60500,58500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2868e+06,17.8218,21,3,2.9703,95.9184,99.0099
1.1911e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947693,,,,,,,,,,,,,,
1.19122e+06,,,,,,,,,,,,,,,,,,,764152,,,,,,,,,,,,,,,,,,,,,,,,,
1.19125e+06,,,,,,,,,,,,,,,,,,,,,,,,,4230,,,,,,,,,,,,,,,,,,,
1.19133e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082148,,,,,,,,
1.19142e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591987,,,,,,,,,,,
1.1915e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770321,,,,,,,,,,,,,
1.19157e+06,,,,,,,,,,,,,,,,,,,,,,,,741065,,,,,,,,,,,482441,,,,,,,,,
1.19163e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,571061,,,,,,,,,,,,,,,,,
1.1917e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5866,,,,,,,,,,,,,,,
1.1917e+06,,,,,,,,,,,,,,,,5569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19175e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9656,,,,,,,,,,
1.19179e+06,,,,,,,,,,,,,,,,,,,,,2114,,,,,,,,,,,,,,,,,,,,,,,
1.19181e+06,,,,,,,,,,,,,,,,,,945,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19187e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981882,,,,,,,
1.19187e+06,,,,,,,,,,,,,,,,,,,,,,,2896393,,,,,,,,,,,,,,,,,,,,,
1.192e+06,59100,61700,60500,58500,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1856e+06,11,15,2.0202,1,95.0495,98.9899
1.192e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948410,,,,,,,,,,,,,,
1.19212e+06,,,,,,,,,,,,,,,,,,,764731,,,,,,,,,,,,,,,,,,,,,,,,,
1.19214e+06,,,,,,,,,,,,,,,,,,,,,,,,,4233,,,,,,,,,,,,,,,,,,,
1.19223e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082968,,,,,,,,
1.19232e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593195,,,,,,,,,,,
1.1924e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770905,,,,,,,,,,,,,
1.19247e+06,,,,,,,,,,,,,,,,,,,,,,,,741634,,,,,,,,,,,482806,,,,,,,,,
1.19253e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,571493,,,,,,,,,,,,,,,,,
1.1926e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5870,,,,,,,,,,,,,,,
1.1926e+06,,,,,,,,,,,,,,,,5573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19265e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9663,,,,,,,,,,
1.19265e+06,,,,,,,,,,,,,,,,,,,,,2115,,,,,,,,,,,,,,,,,,,,,,,
1.19276e+06,,,,,,,,,,,,,,,,,,946,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19277e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982624,,,,,,,
1.19277e+06,,,,,,,,,,,,,,,,,,,,,,,2898598,,,,,,,,,,,,,,,,,,,,,
1.1929e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949126,,,,,,,,,,,,,,
1.193e+06,59100,61700,60300,58700,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1916e+06,12.7451,14.1414,4,0,95,98.0198
1.19302e+06,,,,,,,,,,,,,,,,,,,765309,,,,,,,,,,,,,,,,,,,,,,,,,
1.19304e+06,,,,,,,,,,,,,,,,,,,,,,,,,4236,,,,,,,,,,,,,,,,,,,
1.19313e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083789,,,,,,,,
1.19314e+06,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,
1.19322e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594402,,,,,,,,,,,
1.1933e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771488,,,,,,,,,,,,,
1.1933e+06,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,
1.19337e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483170,,,,,,,,,
1.19337e+06,,,,,,,,,,,,,,,,,,,,,,,,742191,,,,,,,,,,,,,,,,,,,,
1.19343e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,571925,,,,,,,,,,,,,,,,,
1.1935e+06,,,,,,,,,,,,,,,,5577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1935e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5875,,,,,,,,,,,,,,,
1.19356e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9671,,,,,,,,,,
1.19358e+06,,,,,,,,,,,,,,,,,,,,,2117,,,,,,,,,,,,,,,,,,,,,,,
1.19367e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983366,,,,,,,
1.19367e+06,,,,,,,,,,,,,,,,,,,,,,,2900797,,,,,,,,,,,,,,,,,,,,,
1.1938e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949843,,,,,,,,,,,,,,
1.19392e+06,,,,,,,,,,,,,,,,,,,765887,,,,,,,,,,,,,,,,,,,,,,,,,
1.19393e+06,,,,,,,,,,,,,,,,,,,,,,,,,4239,,,,,,,,,,,,,,,,,,,
1.194e+06,59100,61700,60300,58900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1832e+06,12,14.7059,1.0101,4,94.9495,99.0099
1.19403e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084609,,,,,,,,
1.19412e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595611,,,,,,,,,,,
1.1942e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772071,,,,,,,,,,,,,
1.19421e+06,,,,,,,,,,,,,,64.39,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19427e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483535,,,,,,,,,
1.19427e+06,,,,,,,,,,,,,,,,,,,,,,,,742747,,,,,,,,,,,,,,,,,,,,
1.19433e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,572356,,,,,,,,,,,,,,,,,
1.19439e+06,,,,,,,,,,,,,,,,5581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,,,,,,,,,,,,,,,
1.19445e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9678,,,,,,,,,,
1.19449e+06,,,,,,,,,,,,,,,,,,947,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1945e+06,,,,,,,,,,,,,,,,,,,,,2119,,,,,,,,,,,,,,,,,,,,,,,
1.19457e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984108,,,,,,,
1.19457e+06,,,,,,,,,,,,,,,,,,,,,,,2903008,,,,,,,,,,,,,,,,,,,,,
1.1947e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950559,,,,,,,,,,,,,,
1.19482e+06,,,,,,,,,,,,,,,,,,,766463,,,,,,,,,,,,,,,,,,,,,,,,,
1.19482e+06,,,,,,,,,,,,,,,,,,,,,,,,,4242,,,,,,,,,,,,,,,,,,,
1.19493e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085430,,,,,,,,
1.19496e+06,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,
1.195e+06,59100,61900,60700,58700,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1864e+06,14,12.2449,1,3.06122,94.9495,99
1.19502e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596811,,,,,,,,,,,
1.1951e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772654,,,,,,,,,,,,,
1.19514e+06,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,
1.19517e+06,,,,,,,,,,,,,,,,,,,,,,,,743301,,,,,,,,,,,,,,,,,,,,
1.19517e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483900,,,,,,,,,
1.19523e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,572789,,,,,,,,,,,,,,,,,
1.1953e+06,,,,,,,,,,,,,,,,5586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1953e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5884,,,,,,,,,,,,,,,
1.19535e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9685,,,,,,,,,,
1.19537e+06,,,,,,,,,,,,,,,,,,,,,2120,,,,,,,,,,,,,,,,,,,,,,,
1.19544e+06,,,,,,,,,,,,,,,,,,948,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19547e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984850,,,,,,,
1.19547e+06,,,,,,,,,,,,,,,,,,,,,,,2905209,,,,,,,,,,,,,,,,,,,,,
1.1956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951276,,,,,,,,,,,,,,
1.19572e+06,,,,,,,,,,,,,,,,,,,767042,,,,,,,,,,,,,,,,,,,,,,,,,
1.19575e+06,,,,,,,,,,,,,,,,,,,,,,,,,4246,,,,,,,,,,,,,,,,,,,
1.19583e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086250,,,,,,,,
1.19592e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598019,,,,,,,,,,,
1.196e+06,59100,61500,60500,58700,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.065e+06,10.101,15.8416,1,5.88235,93.1373,99
1.196e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773237,,,,,,,,,,,,,
1.19607e+06,,,,,,,,,,,,,,,,,,,,,,,,743866,,,,,,,,,,,484264,,,,,,,,,
1.19613e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,573223,,,,,,,,,,,,,,,,,
1.1962e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5888,,,,,,,,,,,,,,,
1.1962e+06,,,,,,,,,,,,,,,,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19626e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9693,,,,,,,,,,
1.19629e+06,,,,,,,,,,,,,,,,,,,,,2122,,,,,,,,,,,,,,,,,,,,,,,
1.19637e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985592,,,,,,,
1.19637e+06,,,,,,,,,,,,,,,,,,,,,,,2907399,,,,,,,,,,,,,,,,,,,,,
1.1965e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951992,,,,,,,,,,,,,,
1.19662e+06,,,,,,,,,,,,,,,,,,,767614,,,,,,,,,,,,,,,,,,,,,,,,,
1.19664e+06,,,,,,,,,,,,,,,,,,,,,,,,,4249,,,,,,,,,,,,,,,,,,,
1.19673e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087070,,,,,,,,
1.19678e+06,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,
1.19682e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599229,,,,,,,,,,,
1.1969e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773821,,,,,,,,,,,,,
1.19697e+06,,,,,,,,,,,,,,,,,,,,,,,,744421,,,,,,,,,,,,,,,,,,,,
1.19697e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484629,,,,,,,,,
1.197e+06,59100,61700,60500,58500,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.172e+06,10.8911,13,2.9703,4.08163,95.9596,98.0198
1.19703e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,573652,,,,,,,,,,,,,,,,,
1.19709e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5892,,,,,,,,,,,,,,,
1.1971e+06,,,,,,,,,,,,,,,,5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19716e+06,,,,,,,,,,,,,,,,,,,,,2123,,,,,,,,,,,,,,,,,,,,,,,
1.19716e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9700,,,,,,,,,,
1.19716e+06,,,,,,,,,,,,,,,,,,949,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19727e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986334,,,,,,,
1.19727e+06,,,,,,,,,,,,,,,,,,,,,,,2909600,,,,,,,,,,,,,,,,,,,,,
1.1974e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952709,,,,,,,,,,,,,,
1.19752e+06,,,,,,,,,,,,,,,,,,,768192,,,,,,,,,,,,,,,,,,,,,,,,,
1.19754e+06,,,,,,,,,,,,,,,,,,,,,,,,,4252,,,,,,,,,,,,,,,,,,,
1.19763e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087891,,,,,,,,
1.19772e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600438,,,,,,,,,,,
1.1978e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774404,,,,,,,,,,,,,
1.19781e+06,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,
1.19787e+06,,,,,,,,,,,,,,,,,,,,,,,,744985,,,,,,,,,,,484994,,,,,,,,,
1.19793e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,574092,,,,,,,,,,,,,,,,,
1.198e+06,59100,61900,60300,58700,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0922e+06,12.7451,14.1414,0,2.0202,95,99
1.198e+06,,,,,,,,,,,,,,,,5598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.198e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5897,,,,,,,,,,,,,,,
1.19805e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9707,,,,,,,,,,
1.19808e+06,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,,,,,,,,,,,,,,,,,
1.19812e+06,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19817e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987076,,,,,,,
1.19817e+06,,,,,,,,,,,,,,,,,,,,,,,2911814,,,,,,,,,,,,,,,,,,,,,
1.1983e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953425,,,,,,,,,,,,,,
1.19836e+06,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19842e+06,,,,,,,,,,,,,,,,,,,768769,,,,,,,,,,,,,,,,,,,,,,,,,
1.19843e+06,,,,,,,,,,,,,,,,,,,,,,,,,4255,,,,,,,,,,,,,,,,,,,
1.19853e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088711,,,,,,,,
1.1986e+06,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,
1.19862e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601645,,,,,,,,,,,
1.1987e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774987,,,,,,,,,,,,,
1.19877e+06,,,,,,,,,,,,,,,,,,,,,,,,745542,,,,,,,,,,,485359,,,,,,,,,
1.19883e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,574533,,,,,,,,,,,,,,,,,
1.19888e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,
1.1989e+06,,,,,,,,,,,,,,,,5602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1989e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5901,,,,,,,,,,,,,,,
1.19895e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9714,,,,,,,,,,
1.19898e+06,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,
1.199e+06,59500,61700,60700,58700,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0804e+06,18.1818,18,2.0202,2,95,99
1.19901e+06,,,,,,,,,,,,,,,,,,,,,2127,,,,,,,,,,,,,,,,,,,,,,,
1.19907e+06,,,,,,,,,,,,,,,,,,951,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19907e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987818,,,,,,,
1.19907e+06,,,,,,,,,,,,,,,,,,,,,,,2914019,,,,,,,,,,,,,,,,,,,,,
1.1992e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954142,,,,,,,,,,,,,,
1.19932e+06,,,,,,,,,,,,,,,,,,,769348,,,,,,,,,,,,,,,,,,,,,,,,,
1.19933e+06,,,,,,,,,,,,,,,,,,,,,,,,,4258,,,,,,,,,,,,,,,,,,,
1.19943e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089531,,,,,,,,
1.19946e+06,,,,,,,,,,,,,23.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19952e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602850,,,,,,,,,,,
1.1996e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775570,,,,,,,,,,,,,
1.19965e+06,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,
1.19967e+06,,,,,,,,,,,,,,,,,,,,,,,,746108,,,,,,,,,,,,,,,,,,,,
1.19967e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485724,,,,,,,,,
1.19973e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,574964,,,,,,,,,,,,,,,,,
1.1998e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5906,,,,,,,,,,,,,,,
1.1998e+06,,,,,,,,,,,,,,,,5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19986e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9722,,,,,,,,,,
1.19987e+06,,,,,,,,,,,,,,,,,,,,,2128,,,,,,,,,,,,,,,,,,,,,,,
1.19997e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988560,,,,,,,
1.19997e+06,,,,,,,,,,,,,,,,,,,,,,,2916226,,,,,,,,,,,,,,,,,,,,,
1.2e+06,59300,61300,60700,58500,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2184e+06,14.2857,22.7723,3,1.0101,95.0495,99.0099
1.2001e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954858,,,,,,,,,,,,,,
1.20022e+06,,,,,,,,,,,,,,,,,,,769926,,,,,,,,,,,,,,,,,,,,,,,,,
1.20025e+06,,,,,,,,,,,,,,,,,,,,,,,,,4262,,,,,,,,,,,,,,,,,,,
1.20033e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090352,,,,,,,,
1.20042e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604061,,,,,,,,,,,
1.2005e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776153,,,,,,,,,,,,,
1.20057e+06,,,,,,,,,,,,,,,,,,,,,,,,746677,,,,,,,,,,,486089,,,,,,,,,
1.20063e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,575396,,,,,,,,,,,,,,,,,
1.2007e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910,,,,,,,,,,,,,,,
1.2007e+06,,,,,,,,,,,,,,,,5611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20075e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9729,,,,,,,,,,
1.20079e+06,,,,,,,,,,,,,,,,,,952,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20079e+06,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,,,,,,,,,,,,,
1.20087e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989302,,,,,,,
1.20087e+06,,,,,,,,,,,,,,,,,,,,,,,2918430,,,,,,,,,,,,,,,,,,,,,
1.201e+06,59300,61900,60500,58700,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1516e+06,10,16.8317,2,2.9703,94.898,99
1.201e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955575,,,,,,,,,,,,,,
1.20112e+06,,,,,,,,,,,,,,,,,,,770504,,,,,,,,,,,,,,,,,,,,,,,,,
1.20115e+06,,,,,,,,,,,,,,,,,,,,,,,,,4265,,,,,,,,,,,,,,,,,,,
1.20123e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091173,,,,,,,,
1.20124e+06,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,
1.20132e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605268,,,,,,,,,,,
1.2014e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776737,,,,,,,,,,,,,
1.20147e+06,,,,,,,,,,,,,,,,,,,,,,,,747221,,,,,,,,,,,486453,,,,,,,,,
1.20153e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,575828,,,,,,,,,,,,,,,,,
1.2016e+06,,,,,,,,,,,,,,,,5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2016e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915,,,,,,,,,,,,,,,
1.20165e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9736,,,,,,,,,,
1.20166e+06,,,,,,,,,,,,,,,,,,,,,2131,,,,,,,,,,,,,,,,,,,,,,,
1.20174e+06,,,,,,,,,,,,,,,,,,953,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20177e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990044,,,,,,,
1.20177e+06,,,,,,,,,,,,,,,,,,,,,,,2920634,,,,,,,,,,,,,,,,,,,,,
1.2019e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956291,,,,,,,,,,,,,,
1.202e+06,59100,61700,60700,58500,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.975e+06,11,14.8515,1.0101,4,96.0396,99.0099
1.20202e+06,,,,,,,,,,,,,,,,,,,771076,,,,,,,,,,,,,,,,,,,,,,,,,
1.20204e+06,,,,,,,,,,,,,,,,,,,,,,,,,4268,,,,,,,,,,,,,,,,,,,
1.20213e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091992,,,,,,,,
1.20222e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606477,,,,,,,,,,,
1.2023e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777320,,,,,,,,,,,,,
1.20233e+06,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,
1.20237e+06,,,,,,,,,,,,,,,,,,,,,,,,747790,,,,,,,,,,,486818,,,,,,,,,
1.20243e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,576260,,,,,,,,,,,,,,,,,
1.2025e+06,,,,,,,,,,,,,,,,5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2025e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919,,,,,,,,,,,,,,,
1.20256e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9744,,,,,,,,,,
1.20258e+06,,,,,,,,,,,,,,,,,,,,,2133,,,,,,,,,,,,,,,,,,,,,,,
1.20267e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990786,,,,,,,
1.20267e+06,,,,,,,,,,,,,,,,,,,,,,,2922837,,,,,,,,,,,,,,,,,,,,,
1.2028e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957008,,,,,,,,,,,,,,
1.20292e+06,,,,,,,,,,,,,,,,,,,771654,,,,,,,,,,,,,,,,,,,,,,,,,
