# Started at: 2021-02-15 04:40:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance3/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance3/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
970792,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
970995,52600,54200,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6266e+06,31.6327,33.6634,30.303,32,34,32.6531
971425,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
971438,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
971455,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
971592,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
971665,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
971667,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
971995,52600,53800,54000,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3806e+06,32,35.2941,30.303,31.6832,32.6531,32.3232
972115,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
972129,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
972996,52500,53800,54000,52300,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8204e+06,33.3333,33,31,30.303,35.9223,34.3434
973268,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
973945,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
973975,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
973996,52800,54400,53600,51900,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2762e+06,41.5842,42.4242,41.5842,40,40.8163,38.3838
974147,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
974150,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
974373,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
974402,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
974406,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
974415,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
974995,52800,53800,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8324e+06,33,35,31.3131,34,34.6535,34
975152,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
975770,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
975919,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
975995,53000,55400,53800,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.637e+06,40.2062,41.5842,36.3636,37.3737,39.3939,39
976628,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
976850,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
976856,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
976996,53000,54000,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7594e+06,38.2353,38.6139,35,38.2353,38,37.1134
977357,,,,,,,,,,,,,22.541,,,,,,,,,,,,,,,,
977596,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
977763,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
977867,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
977958,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
977986,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
977996,53000,55000,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6616e+06,39,38,35.3535,36.3636,38.3838,38
977999,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
978468,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
978996,52600,54600,53800,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2262e+06,36.2745,34.3434,32.6733,33.3333,39,37.3737
979548,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
979995,52800,54200,54000,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5714e+06,33,33,30.303,31,35,33.3333
980223,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
980390,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
980411,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
980590,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
980700,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
980996,52600,53800,54000,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.261e+06,32.6733,33,32.3529,32.6733,33,33.6634
981120,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
981565,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
981581,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
981996,52500,53800,53600,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7002e+06,31.3131,33.6634,30.303,31.3131,34,33
982052,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
982243,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
982256,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
982963,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
982995,52800,54600,54000,51900,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.047e+06,41.5842,43.5644,40.5941,41,41.4141,42
983102,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
983364,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
983880,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
983996,52600,53800,53800,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0376e+06,34,36,31.6327,33,34,35
984152,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
984282,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
984306,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
984909,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
984939,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
984996,53000,54200,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3782e+06,41.4141,40,37,38,38.3838,38
985166,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
985814,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
985996,52800,54800,54000,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7766e+06,37,40.1961,37,35.7143,39,38
986510,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
986753,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
986867,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
986996,52800,54200,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0172e+06,39,38,37.6238,35,37.3737,37.7551
987007,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
987421,,,,,,,,,,,,,22.552,,,,,,,,,,,,,,,,
987458,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
987634,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
987862,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
987886,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
987914,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
987996,53000,55200,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1156e+06,32.3232,35,32.3232,35.9223,38.3838,38.3838
988339,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
988525,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
988996,52800,54200,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1182e+06,33,34.6535,31,31.6832,35,33
989401,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
989588,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
989996,52800,53800,54000,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.382e+06,32.6733,33,30.303,32.3232,32.3232,33.6634
990116,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
990165,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
990332,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
990607,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
990996,52500,53800,54000,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5828e+06,32,34,31.3725,31.6832,32.3232,34.3137
991233,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
991246,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
991464,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
991490,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
991495,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
991947,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
991991,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
991996,52800,54600,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2696e+06,40.404,43,39.7959,40.404,42,38.3838
992310,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
992996,52800,54000,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7728e+06,34.6535,35.6436,33,37,36.2745,33.3333
993029,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
993789,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
993897,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
993941,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
993996,53200,55000,53600,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4136e+06,41,40,37,37.6238,39.3939,37.7551
994196,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
994206,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
994621,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
994996,52800,55200,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8744e+06,37.3737,40.7767,36.6337,36.7347,38.3838,37.3737
995077,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
995739,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
995864,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
995966,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
995995,53000,54800,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5192e+06,37.3737,38.3838,34.6939,37,38,37.3737
996435,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
996446,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
996647,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
996996,52800,54200,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5888e+06,34.6535,34.3434,33.6634,33.3333,38.3838,38.3838
997483,,,,,,,,,,,,,22.562,,,,,,,,,,,,,,,,
997779,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
997786,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
997995,52600,54200,53800,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5222e+06,32,33.3333,30.303,31.6832,34.3434,32.6531
998272,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
998275,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
998396,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
998422,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
998660,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
998996,52500,53800,53800,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4998e+06,31.3131,34.3137,30.303,30.303,33,32
999357,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
999594,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
999996,52500,53600,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4348e+06,32.6733,33.3333,31.6832,32,33.3333,32.3232
1.0001e+06,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
1.00023e+06,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
1.00093e+06,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
1.001e+06,52800,54600,53600,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6406e+06,42,43.5644,39.604,39.3939,41,38.3838
1.00112e+06,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
1.00131e+06,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
1.00136e+06,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
1.00137e+06,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
1.0014e+06,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
1.002e+06,52500,54200,53800,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.787e+06,33.3333,35,32,32.6531,33.6735,32.9897
1.00208e+06,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
1.00273e+06,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
1.00277e+06,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
1.00289e+06,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
1.003e+06,53000,54600,53800,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9258e+06,41,41,36.7347,38.6139,41.5842,40.1961
1.00381e+06,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
1.004e+06,52600,54600,53800,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7654e+06,38,38,36,36,39.604,37.7551
1.00407e+06,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
1.0041e+06,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
1.00411e+06,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
1.00456e+06,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
1.00486e+06,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
1.00499e+06,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
1.005e+06,53000,54400,54000,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4452e+06,37.3737,38.6139,35.3535,36.6337,37.1134,35.7143
1.00542e+06,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
1.0056e+06,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
1.006e+06,52800,55000,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6834e+06,33,34.3434,34.6535,33.3333,38,39
1.00639e+06,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
1.00651e+06,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
1.00657e+06,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
1.007e+06,52800,54200,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2352e+06,32.3232,33.6634,31.3131,31,35,34.6535
1.00726e+06,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
1.00754e+06,,,,,,,,,,,,,22.562,,,,,,,,,,,,,,,,
1.00759e+06,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
1.00769e+06,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
1.00769e+06,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
1.008e+06,52800,53800,53800,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8432e+06,31.6327,33.6634,31,32.3232,33.3333,32
1.00832e+06,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
1.00857e+06,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
1.00857e+06,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
1.009e+06,52500,53800,54000,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2332e+06,35.2941,32.3232,30.303,31.3131,33,30.6122
1.00902e+06,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
1.00921e+06,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
1.00922e+06,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
1.00991e+06,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
1.01e+06,53000,54600,54000,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9564e+06,43,42.5743,41,40,41,39
1.01031e+06,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
1.01085e+06,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
1.011e+06,52800,54000,54000,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0044e+06,33.6634,36,31.6327,32,34.3434,32.6531
1.01103e+06,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
1.01107e+06,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
1.01127e+06,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
1.01127e+06,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
1.01132e+06,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
1.01175e+06,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
1.0119e+06,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
1.012e+06,52800,55000,54000,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.44e+06,40.404,40,36.3636,39.604,39.604,38.3838
1.0122e+06,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
1.01267e+06,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
1.013e+06,53200,55000,53600,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2978e+06,38,40.1961,36.6337,36,41.1765,39.3939
1.01359e+06,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
1.01372e+06,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
1.01374e+06,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
1.01386e+06,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
1.014e+06,52600,54600,53800,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4316e+06,37,38.6139,37,36.3636,37.7551,38.2353
1.01401e+06,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
1.01401e+06,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
1.0145e+06,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
1.0146e+06,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
1.0149e+06,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
1.015e+06,53000,54600,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2876e+06,33.6735,35.3535,33,32.6531,39,37.3737
1.01556e+06,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
1.016e+06,52600,53800,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.338e+06,32.6733,34,31,31,34,35.6436
1.01625e+06,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
1.01645e+06,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
1.01658e+06,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
1.01667e+06,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
1.017e+06,52600,53800,53800,51900,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1506e+06,33,32.3232,30.303,32.3529,34,32.6733
1.01729e+06,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
1.01759e+06,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
1.01759e+06,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
1.0176e+06,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,
1.018e+06,52500,53800,54000,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2582e+06,33.6634,32.6733,31,30.303,32.3232,30.9278
1.01809e+06,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
1.01821e+06,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
1.01849e+06,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
1.01896e+06,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
1.019e+06,53200,54600,53600,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9936e+06,43,42.5743,39.3939,40,41.4141,39.3939
1.01931e+06,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
1.02e+06,52600,53800,53800,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7238e+06,32.3232,36,33,33.3333,34.6535,33.6634
1.02e+06,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
1.02e+06,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
1.02005e+06,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
1.02074e+06,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
1.02079e+06,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
1.021e+06,53200,54600,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8854e+06,41.4141,41.5842,36.3636,38.6139,38.7755,37.7551
1.02117e+06,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
1.02118e+06,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
1.02118e+06,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
1.02186e+06,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
1.022e+06,52800,54200,53600,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1104e+06,38.2353,39,36.6337,36.3636,39,38.6139
1.02207e+06,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
1.02258e+06,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
1.0227e+06,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
1.0227e+06,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
1.02286e+06,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
1.023e+06,53000,55000,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.376e+06,38.3838,37.3737,37.2549,39,38.3838,36.7347
1.02342e+06,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
1.02391e+06,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
1.024e+06,52800,54800,54000,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0914e+06,36.2745,36,33,33,39.604,38
1.02455e+06,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
1.02456e+06,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
1.02476e+06,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
1.02481e+06,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
1.025e+06,53000,54200,54000,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3382e+06,32.3232,33.6634,30.303,32,33.3333,33.6735
1.02523e+06,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
1.02525e+06,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
1.02541e+06,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
1.02558e+06,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
1.02566e+06,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
1.026e+06,52500,53800,54000,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.467e+06,32,33.6634,30.303,31,34,32.3232
1.027e+06,52500,53400,53600,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3106e+06,32.6733,32.3232,30.303,30.6122,34.3137,32.3232
1.02707e+06,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
1.0272e+06,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
1.02726e+06,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
1.02749e+06,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
1.02751e+06,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
1.02767e+06,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,
