# Started at: 2022-04-27 23:36:32 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//pntrch-4M_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//pntrch-4M_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
87942.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
87964.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
88000.6,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.033e+06,2.03e+06,2.008e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,156,4816,751,80,,,,,,,1.0101,100,100,1,0,1.9802
88974.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
88995.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
89000.7,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.028e+06,2.034e+06,2.034e+06,2.029e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,156,4816,751,80,,,,,,,0,100,100,0,0,0
90001.4,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.029e+06,2.025e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,156,4816,751,80,,,,,,,1,100,100,0,0,0
90008.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
90030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
91001,51000,51000,49000,51000,46000,48500,50200,44,1.122e+09,2.025e+06,2.036e+06,2.033e+06,2.027e+06,2.024e+06,2.023e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,1
91038.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
91061.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
92001.7,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,1.998e+06,2.034e+06,2.034e+06,1.997e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,12,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,0
92048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
92068.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
93001.3,51500,51500,49000,51500,46000,49000,50200,44,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.033e+06,2.03e+06,2.031e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,1
93035.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
93055.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
94001.6,51000,51000,49500,51000,46000,48750,50200,0,1.122e+09,2.025e+06,2.036e+06,2.035e+06,2.027e+06,2.024e+06,2.021e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1.0101,100,100,1,0,0
94051.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
94069.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
95001.6,51500,51500,49000,51500,46000,48750,50200,0,1.122e+09,2.034e+06,2.034e+06,2.034e+06,2.038e+06,2.036e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
95077.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
95095.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
96001.1,51500,51500,49500,51500,46000,48750,50200,0,1.122e+09,2.026e+06,2.035e+06,2.034e+06,2.029e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,0
96103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
96120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
97001.5,51000,51000,49000,51000,46000,48750,50700,45,1.122e+09,2.033e+06,2.035e+06,2.035e+06,2.038e+06,2.033e+06,2.036e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,2,100,100,0,0.990099,1
97133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
97154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
98000.9,51500,51500,49000,51500,46000,48750,50200,0,1.122e+09,2.038e+06,2.035e+06,2.035e+06,2.037e+06,2.035e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
98147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
98171.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
99001.2,51000,51000,49000,51000,46000,48750,50200,44,1.122e+09,2.033e+06,2.035e+06,2.036e+06,2.041e+06,2.044e+06,2.039e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,0
99175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
99201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
100001,51500,51500,49500,51500,46000,49000,50500,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.037e+06,2.032e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,1,0,1
100093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
100115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
101002,51500,51500,49500,51500,46000,48750,50400,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,12,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,0,0,0
101068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
101090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
102002,51500,51500,49000,51500,46000,48750,50200,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.03e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
102056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
102078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
102948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
102960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
103000,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.032e+06,2.035e+06,2.035e+06,2.032e+06,2.032e+06,2.031e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,332,19176,6366,192,19168,3680,160,4816,770,80,,,,,,,1,100,100,1.9802,1.9802,0
103521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
103530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
104000,51000,51000,49000,51000,46000,48750,50400,0,1.122e+09,2.03e+06,2.034e+06,2.034e+06,2.034e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,332,19176,6366,192,19168,3680,160,4816,770,80,,,,,,,0,100,100,0,0,0
104097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
104104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
104724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
104732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
105000,51000,51000,49000,51000,46000,48750,50500,0,1.122e+09,2.026e+06,2.035e+06,2.035e+06,2.029e+06,2.031e+06,2.032e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,0,0,0
105640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
105648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
106001,51500,51500,49500,51500,46000,48750,50200,0,1.122e+09,2.029e+06,2.034e+06,2.034e+06,2.033e+06,2.027e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,1,1,0
106452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
106457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
107001,51500,51500,49000,51500,46000,49000,50200,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.032e+06,2.027e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,0
107214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
107218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
107973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
107978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
108001,51500,51500,49000,51500,46000,49000,50500,0,1.122e+09,2.033e+06,2.034e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,0,0,0
108933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
108944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
109001,51000,51000,49500,51000,46000,49000,50700,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.995e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,1,0,0
109961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
109972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
110001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,1.995e+06,2.035e+06,2.035e+06,1.996e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,0,0,0
110988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
110999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
111001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
111952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
111958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
112001,51500,51500,49500,51500,46000,49000,50500,0,1.122e+09,1.998e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1.0101,100,100,0.990099,0,0
112879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
112887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
113001,51500,51500,49500,51500,46000,49000,50500,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
113818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
113826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
114001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.035e+06,2.034e+06,2.033e+06,2.036e+06,2.035e+06,2.036e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0.990099,100,100,0,0.990099,0
114659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
114672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
115001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.025e+06,2.035e+06,2.034e+06,2.026e+06,2.026e+06,2.021e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,2,100,100,1.9802,0,0
115699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
115714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
116001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.028e+06,2.034e+06,2.034e+06,2.031e+06,2.024e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
116729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
116744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
117001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.03e+06,2.034e+06,2.035e+06,2.03e+06,2.035e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
117756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
117767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
118001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.03e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,0,0,0
118684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
118694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
119001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.033e+06,2.036e+06,2.035e+06,2.039e+06,2.032e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,0
119527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
119537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
120001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.032e+06,2.035e+06,2.035e+06,2.037e+06,2.035e+06,2.035e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1.0101,100,100,0,0,0
120370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
120380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
121001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.029e+06,2.036e+06,2.034e+06,2.036e+06,2.024e+06,2.028e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,0,0,1.9802
121185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
121196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
122001,51500,51500,49500,51500,46000,49250,50700,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.029e+06,2.027e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,0
122212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
122223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
123002,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,2.036e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
123025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
123033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
123870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
123878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
124001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,2,100,100,0.990099,1.9802,0
124899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
124906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
125001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,1.996e+06,2.036e+06,2.034e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
125925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
125933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
126001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.031e+06,2.035e+06,2.034e+06,2.032e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
126912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
126919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
127001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.031e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,0,1,0
127883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
127890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
128000,51500,51500,49500,51500,46000,49250,50700,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,2,100,100,0,0,0
128756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
128763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
129001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.033e+06,2.035e+06,2.034e+06,2.036e+06,2.036e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
129773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
129776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
130001,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.027e+06,2.03e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,2.9703,100,100,0.990099,1,0
130798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
130800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
131001,51500,51500,49500,51500,46000,49250,50700,0,1.122e+09,2.03e+06,2.035e+06,2.033e+06,2.036e+06,2.036e+06,2.035e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
131774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
131776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
132000,51500,51500,49500,51500,46000,49250,50700,0,1.122e+09,2.026e+06,2.034e+06,2.034e+06,2.033e+06,2.03e+06,2.033e+06,793359,909375,1.6e+09,8,19160,229,36,19152,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,0
132764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
132764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
133001,51500,51500,49500,51500,46000,49250,50700,0,1.122e+09,2.024e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1.0101,100,100,0,0.990099,1.9802
133751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
133751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
134001,51500,51500,49500,51500,46000,49250,50700,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
134762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,
134762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
135001,51500,51500,50000,51500,46000,49250,50700,0,1.122e+09,2.026e+06,2.035e+06,2.034e+06,2.026e+06,2.027e+06,2.024e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
135750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
135752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,
136001,51500,51500,49500,51500,46000,49250,50900,0,1.122e+09,2.029e+06,2.035e+06,2.033e+06,2.03e+06,2.03e+06,2.028e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3755,160,4816,770,80,,,,,,,0,100,100,1.9802,0,0
