# Started at: 2022-04-28 01:55:23 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//tblook-4M_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//tblook-4M_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
77745.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
77782.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
78001.2,53000,53000,49500,53000,46000,49250,51600,0,1.122e+09,2.028e+06,2.034e+06,2.035e+06,2.037e+06,2.036e+06,2.035e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1,0.990099,100,100,100
78871.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
78889.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
79000.6,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,2.035e+06,2.035e+06,2.033e+06,2.035e+06,2.035e+06,2.036e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,1,0,100,100,100
79031.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
79070.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
80001.8,53000,53000,49500,53000,46000,49250,51300,0,1.122e+09,2.03e+06,2.035e+06,2.035e+06,2.031e+06,2.034e+06,2.035e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,2,1.9802,100,100,100
80163.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
80180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
80321.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
80367.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
81000.5,53000,53000,49500,53000,46000,49250,51600,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,8,4816,38,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1.0101,0,100,100,100
81453.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
81469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
81610.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
81659.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
82000.5,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,1.997e+06,2.034e+06,2.035e+06,1.996e+06,1.998e+06,1.998e+06,793359,898632,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,1,0,100,100,100
82750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
82765.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
82904.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
82958.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
83000.8,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.031e+06,2.033e+06,2.036e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,2.94118,1.0101,100,100,100
84000.5,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,2.03e+06,2.035e+06,2.035e+06,2.029e+06,2.033e+06,2.04e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,0,0,100,100,100
84037.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
84052.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
84194.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
84246.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
85001.4,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.036e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,1,0,100,100,100
85331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
85343.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
85490.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
85540.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
86001,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1.0101,2,100,100,100
86627.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
86636.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
86786.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
86841.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
87000.3,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,1.998e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,12,19160,153,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,1,0.990099,100,100,100
87919.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
87927.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
88000.3,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,0,0,100,100,100
88079.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
88134.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
89000.5,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,2.034e+06,2.033e+06,2.035e+06,2.033e+06,2.034e+06,2.033e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,8,4816,38,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,2,1,100,100,100
89212.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
89216.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
89369.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
89432.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
90001.4,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,2.031e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,0,1,100,100,100
90502.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
90506.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
90660.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
90724.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
91000.4,53000,53000,49500,53000,46000,49500,51600,0,1.122e+09,2.031e+06,2.034e+06,2.035e+06,2.031e+06,2.033e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,188,4816,905,80,,,,,,,100,0,1,100,100,100
91790.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
91796.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
91953.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
92000.8,53000,53000,50000,53000,46000,49500,51600,0,1.122e+09,2.026e+06,2.035e+06,2.035e+06,2.027e+06,2.028e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1,1.0101,100,100,100
92019.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
93000.5,53000,53000,50000,53000,46000,49500,51600,0,1.122e+09,1.997e+06,2.034e+06,2.034e+06,1.998e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,0.990099,1.0101,100,100,100
93075.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
93082.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
93240.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
93306.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
94000.5,53000,53000,50000,53000,46000,49500,51600,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,8,4816,38,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1,1,100,100,100
94361.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
94369.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
94528.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
94595.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
95000.5,53000,53000,50000,53000,46000,49500,51800,0,1.122e+09,2.029e+06,2.036e+06,2.033e+06,2.031e+06,2.032e+06,2.035e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1.0101,1,100,100,100
95649.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
95659.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
95816.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
95887.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
96000.4,53000,53000,50000,53000,46000,49500,51600,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.036e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,0,1,100,100,100
96940.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
96948.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
97000.9,53000,53000,50000,53000,46000,49500,51600,0,1.122e+09,1.996e+06,2.034e+06,2.035e+06,1.996e+06,1.995e+06,1.996e+06,793359,898632,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,0,2,100,100,100
97105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
97177.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
98001.8,53000,53000,50000,53000,46000,49500,51600,0,1.122e+09,1.997e+06,2.034e+06,2.034e+06,1.998e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,2.94118,2,100,100,100
98232.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
98239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
98395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
98479.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
99000.9,53000,53000,49500,53000,46000,49500,51800,0,1.122e+09,2.033e+06,2.034e+06,2.034e+06,2.036e+06,2.039e+06,2.038e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,0,1,100,100,100
99521.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
99529.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
99685.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
99770.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
100000,53000,53000,50000,53000,46000,49500,51800,0,1.122e+09,2.036e+06,2.033e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,0.990099,1,100,100,100
100815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
100826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
100977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
101000,53000,53000,50000,53000,46000,49500,51800,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,2,0,100,100,100
101068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
102002,53000,53000,50000,53000,46000,49500,51800,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.034e+06,2.033e+06,2.035e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,0,1.0101,100,100,100
102101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
102113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
102265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
102357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
103000,53000,53000,50000,53000,46000,49750,51800,0,1.122e+09,2.028e+06,2.034e+06,2.035e+06,2.028e+06,2.032e+06,2.035e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,0,1,100,100,100
103389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
103402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
103552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
103645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
104000,53000,53000,50000,53000,47000,49750,51800,0,1.122e+09,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1.0101,2.9703,100,100,100
104677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
104690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
104840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
104942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
105000,53000,53000,49500,53000,47000,49750,51800,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.036e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1,1,100,100,100
105967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
105979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
106001,53500,53500,50000,53500,47000,49750,51800,0,1.122e+09,2.03e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.033e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,1,1,100,100,100
106131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
106235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
107000,53500,53500,50000,53500,47000,49750,52100,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.036e+06,2.036e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,0,0,100,100,100
107258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
107271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
107430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
107532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
108001,53000,53000,50000,53000,47000,49750,52100,0,1.122e+09,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.036e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,0,1,100,100,100
108547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
108561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
108720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
108824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
109001,53000,53000,50000,53000,47000,49750,52100,0,1.122e+09,1.998e+06,2.034e+06,2.034e+06,1.998e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,0,1,100,100,100
109840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
109852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
110001,53500,53500,50000,53500,47000,49750,51800,0,1.122e+09,1.998e+06,2.034e+06,2.035e+06,1.995e+06,1.997e+06,1.999e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,2.9703,1.9802,100,100,100
110020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
110120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
111001,53500,53500,50000,53500,47000,49750,52100,0,1.122e+09,2.029e+06,2.034e+06,2.035e+06,2.029e+06,2.03e+06,2.033e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,0.990099,1,100,100,100
111130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
111141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
111309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
111411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
112001,53000,53000,50000,53000,47000,49750,51800,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,0,1,100,100,100
112420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
112431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
112597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
112710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
113001,53000,53000,50000,53000,47000,49750,51800,0,1.122e+09,2.024e+06,2.034e+06,2.035e+06,2.032e+06,2.032e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,99.0099,1,1.0101,100,100,100
113709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
113723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
113888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
113998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
114000,53500,53500,50000,53500,47000,49750,51800,0,1.122e+09,2.026e+06,2.033e+06,2.035e+06,2.029e+06,2.032e+06,2.032e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1,1,100,100,100
114999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
115000,53000,53000,50500,53000,47000,49750,51800,0,1.122e+09,2.029e+06,2.036e+06,2.035e+06,2.034e+06,2.034e+06,2.038e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,0,1,100,100,100
115012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
115177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
115290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
116001,53000,53000,50000,53000,47000,49750,52100,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.031e+06,2.036e+06,2.038e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1,1.02041,100,100,100
116287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
116299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
116468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
116586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
117001,53000,53000,50000,53000,47000,49750,51800,0,1.122e+09,1.998e+06,2.035e+06,2.034e+06,1.997e+06,1.998e+06,1.997e+06,793359,898632,1.6e+09,12,19160,229,36,19152,689,8,4816,38,348,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,0,1,100,100,100
117576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
117589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
117758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
117879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
