# Started at: 2022-04-27 19:29:06 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//membench-1K-RO-S_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1K-RO-S_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
175390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,,,,,,,,,,
175417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523,,,,,,,,,
175440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521,,,,,,,,,,
175467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,,,,,,,,,
175490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522,,,,,,,,,,
175517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,,,,,,,,,
175540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523,,,,,,,,,,
175566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,,,,,,,,,
175589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,,,,,,,,,,
175616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3527,,,,,,,,,
175639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,,,,,,,,,,
175666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528,,,,,,,,,
175689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,,,,,,,,,,
175716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529,,,,,,,,,
175739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3527,,,,,,,,,,
175765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530,,,,,,,,,
175788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528,,,,,,,,,,
175815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531,,,,,,,,,
175838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529,,,,,,,,,,
175865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532,,,,,,,,,
175888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530,,,,,,,,,,
175914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,,,,,,,,,
175938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531,,,,,,,,,,
175964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534,,,,,,,,,
175987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532,,,,,,,,,,
176000,47000,47000,45500,47000,43000,44750,46400,0,1.122e+09,1.996e+06,2.034e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19184,153,32,19176,613,8,4816,38,226,19192,4337,96,19184,1841,152,4816,732,80,,,,,,,0,100,100,0,0,0
176014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535,,,,,,,,,
176038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,,,,,,,,,,
176064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536,,,,,,,,,
176088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534,,,,,,,,,,
176114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537,,,,,,,,,
176137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535,,,,,,,,,,
176163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,,,,,,,,,
176187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536,,,,,,,,,,
176213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,,,,,,,,,
176237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537,,,,,,,,,,
176263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540,,,,,,,,,
176287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,,,,,,,,,,
176313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541,,,,,,,,,
176336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,,,,,,,,,,
176362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542,,,,,,,,,
176386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540,,,,,,,,,,
176412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543,,,,,,,,,
176436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541,,,,,,,,,,
176462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544,,,,,,,,,
176486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542,,,,,,,,,,
176511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545,,,,,,,,,
176536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543,,,,,,,,,,
176561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546,,,,,,,,,
176585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544,,,,,,,,,,
176611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,,,,,,,,,
176635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545,,,,,,,,,,
176661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548,,,,,,,,,
176685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546,,,,,,,,,,
176710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,,,,,,,,,
176735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,,,,,,,,,,
176760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,,,,,,,,,
176784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548,,,,,,,,,,
176810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551,,,,,,,,,
176834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,,,,,,,,,,
176860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552,,,,,,,,,
176884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,,,,,,,,,,
176910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553,,,,,,,,,
176934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551,,,,,,,,,,
176960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554,,,,,,,,,
176984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552,,,,,,,,,,
177001,47000,47000,45500,47000,43000,44750,46400,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,793359,909375,1.6e+09,8,19184,153,32,19176,613,12,4816,57,226,19192,4337,96,19184,1841,152,4816,732,80,,,,,,,0,100,100,1,0.990099,0
177009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555,,,,,,,,,
177034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553,,,,,,,,,,
177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,,,,,,,,,
177084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554,,,,,,,,,,
177110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557,,,,,,,,,
177134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555,,,,,,,,,,
177159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558,,,,,,,,,
177184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,,,,,,,,,,
177209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559,,,,,,,,,
177233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557,,,,,,,,,,
177259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560,,,,,,,,,
177283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558,,,,,,,,,,
177309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561,,,,,,,,,
177333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559,,,,,,,,,,
177358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,,,,,,,,,
177383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560,,,,,,,,,,
177408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3563,,,,,,,,,
177432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561,,,,,,,,,,
177458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564,,,,,,,,,
177482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,,,,,,,,,,
177507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565,,,,,,,,,
177532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3563,,,,,,,,,,
177557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,,,,,,,,,
177582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564,,,,,,,,,,
177607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567,,,,,,,,,
177631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565,,,,,,,,,,
177657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3568,,,,,,,,,
177681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,,,,,,,,,,
177706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,,,,,,,,,
177731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567,,,,,,,,,,
177756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570,,,,,,,,,
177781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3568,,,,,,,,,,
177806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,,,,,,,,,
177831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,,,,,,,,,,
177856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572,,,,,,,,,
177880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570,,,,,,,,,,
177905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573,,,,,,,,,
177930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,,,,,,,,,,
177955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574,,,,,,,,,
177980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572,,,,,,,,,,
178001,47000,47000,45500,47000,43000,44750,46400,0,1.122e+09,1.997e+06,2.034e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19184,153,32,19176,613,8,4816,38,226,19192,4337,96,19184,1841,152,4816,732,80,,,,,,,1,100,100,1.9802,2,0
178008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,,,,,,,,,
178030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573,,,,,,,,,,
178055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576,,,,,,,,,
178079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574,,,,,,,,,,
178104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577,,,,,,,,,
178129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,,,,,,,,,,
178154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578,,,,,,,,,
178179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576,,,,,,,,,,
178204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,,,,,,,,,
178229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577,,,,,,,,,,
178254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580,,,,,,,,,
178278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578,,,,,,,,,,
178303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581,,,,,,,,,
178328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,,,,,,,,,,
178353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582,,,,,,,,,
178378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580,,,,,,,,,,
178403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583,,,,,,,,,
178428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581,,,,,,,,,,
178453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584,,,,,,,,,
178477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582,,,,,,,,,,
178502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,,,,,,,,,
178527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583,,,,,,,,,,
178552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586,,,,,,,,,
178577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584,,,,,,,,,,
178602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,,,,,,,,,
178627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,,,,,,,,,,
178651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588,,,,,,,,,
178677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586,,,,,,,,,,
178701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,,,,,,,,,
178726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,,,,,,,,,,
178751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,,,,,,,,,
178776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588,,,,,,,,,,
178801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591,,,,,,,,,
178826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,,,,,,,,,,
178850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592,,,,,,,,,
178876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,,,,,,,,,,
178900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593,,,,,,,,,
178926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591,,,,,,,,,,
178950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3594,,,,,,,,,
178975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592,,,,,,,,,,
179000,47000,47000,45500,47000,43000,44750,46400,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.998e+06,1.998e+06,1.996e+06,793359,898632,1.6e+09,8,19184,153,32,19176,613,12,4816,57,228,19192,4375,96,19184,1841,152,4816,732,80,,,,,,,0,100,100,1,0,0
179007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,,,,,,,,,
179025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593,,,,,,,,,,
179050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596,,,,,,,,,
179076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3594,,,,,,,,,,
179100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597,,,,,,,,,
179125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,,,,,,,,,,
179150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598,,,,,,,,,
179175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596,,,,,,,,,,
179199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,,,,,,,,,
179225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597,,,,,,,,,,
179249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,
179275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598,,,,,,,,,,
179299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,,,,,,,,,
179324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,,,,,,,,,,
179349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602,,,,,,,,,
179374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,
179398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603,,,,,,,,,
179424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,,,,,,,,,,
179448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604,,,,,,,,,
179474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602,,,,,,,,,,
179498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605,,,,,,,,,
179523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603,,,,,,,,,,
179548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606,,,,,,,,,
179573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604,,,,,,,,,,
179597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607,,,,,,,,,
179623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605,,,,,,,,,,
179647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608,,,,,,,,,
179673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606,,,,,,,,,,
179697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609,,,,,,,,,
179723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607,,,,,,,,,,
179747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,,,,,,,,,
179772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608,,,,,,,,,,
179796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611,,,,,,,,,
179822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609,,,,,,,,,,
179846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612,,,,,,,,,
179872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,,,,,,,,,,
179896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613,,,,,,,,,
179922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611,,,,,,,,,,
179946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614,,,,,,,,,
179971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612,,,,,,,,,,
179995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615,,,,,,,,,
180000,47000,47000,45500,47000,43000,44750,46400,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,793359,909375,1.6e+09,8,19184,153,32,19176,613,8,4816,38,226,19192,4337,96,19184,1841,152,4816,732,80,,,,,,,0,100,100,0.990099,0.990099,0
180021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613,,,,,,,,,,
180046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616,,,,,,,,,
180074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614,,,,,,,,,,
180095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,
180124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615,,,,,,,,,,
180145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618,,,,,,,,,
180173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616,,,,,,,,,,
180195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,,,,,,,,,
180223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,,
180245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620,,,,,,,,,
180273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618,,,,,,,,,,
180294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,,,,,,,,,
180323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,,,,,,,,,,
180344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,,,,,,,,,
180372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620,,,,,,,,,,
180394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623,,,,,,,,,
180422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,,,,,,,,,,
180444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,,,,,,,,,
180472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,,,,,,,,,,
180493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625,,,,,,,,,
180522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623,,,,,,,,,,
180543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626,,,,,,,,,
180571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,,,,,,,,,,
180593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627,,,,,,,,,
180621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625,,,,,,,,,,
180643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628,,,,,,,,,
180671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626,,,,,,,,,,
180692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,,,,,,,,,
180721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627,,,,,,,,,,
180742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,,,,,,,,,
180770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628,,,,,,,,,,
180792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631,,,,,,,,,
180820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,,,,,,,,,,
180841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632,,,,,,,,,
180870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,,,,,,,,,,
180891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633,,,,,,,,,
180920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631,,,,,,,,,,
180941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,,,,,,,,,
180969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632,,,,,,,,,,
180991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,,,,,,,,,
