# Started at: 2022-05-12 04:51:38 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
60130.1,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
60266.3,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,
60356.3,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
60526.2,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,
60594,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
60778.6,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,
60780.6,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
60823,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
60988.2,54600,54000,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.281,798007.627,,,,,,,,,,100,100,100,1,0.990099,1.02041
61032.1,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
61048.9,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
61286.9,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
61295.3,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,
61447.1,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
61514.6,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
61551.5,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,
61740,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
61803,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,
61973.2,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
61988.4,54600,54000,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798013.388,,,,,,,,,,100,100,100,4.08163,0,4.9505
62063.5,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,
62112.8,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
62202.9,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
62318.1,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,
62428.3,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
62572.9,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
62662.4,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
62778.6,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
62834.9,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,
62890.1,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
62988.3,54600,54000,54000,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798021.004,,,,,,,,,,100,100,100,6,0,1.0101
63088.3,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
63116.1,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
63346.8,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,
63350.1,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
63444.6,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
63578.8,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
63599.9,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
63804.3,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
63850.7,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,
63989,54600,54000,54000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798028.663,,,,,,,,,,100,100,100,0,0,3.0303
64041.1,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
64109.9,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,
64110.1,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
64268.7,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
64363,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,
64494.1,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,
64614.5,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
64731.9,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
64776,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
64875.1,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,
64959.6,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
64988.8,54600,54000,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798036.277,,,,,,,,,,100,100,100,4.0404,3,0.990099
65130.3,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
65185.5,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
65387.3,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,
65418.8,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
65442.2,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
65646.2,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
65649,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,
65871.4,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
65900.3,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,
65988.5,54600,54000,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798043.953,,,,,,,,,,100,100,100,6,1,0
66105.1,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
66108.7,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
66164,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
66332.5,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,
66419.9,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,
66558,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
66670.6,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,
66774.9,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
66787.5,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
66932.1,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,
66988.3,54600,54200,54200,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798051.607,,,,,,,,,,100,100,100,5.05051,3.0303,0.990099
67018.2,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
67190,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,
67244.8,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
67440.8,,,,,,,,,,,,,,,,,,,101,261,,,,,,,,,
67470.9,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
67703.2,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
67703.9,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
67930.6,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
67957.9,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,
67988.1,54600,54000,53800,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798059.241,,,,,,,,,,100,100,100,8,1,0.990099
68106.6,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
68157.4,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,
68214.7,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,
68391.7,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
68478.5,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,
68618.8,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
68730.2,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
68772.4,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
68845.1,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
68988.5,54600,54000,54200,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798066.881,,,,,,,,,,100,100,100,6.06061,2.0202,0
68993.3,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,
69078.8,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
69249.8,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
69306,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
69438.4,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
69501.4,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,
69531.2,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
69758.3,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,
69764.1,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
69988.1,54600,54000,54000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798074.560,,,,,,,,,,100,100,100,5,3,0
69994.3,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
70013,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,
70104.1,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
70220.5,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
70265,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
70458.4,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
70523.1,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,
70687.9,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
70770,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
70776.3,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,
70913.9,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
70988.1,54800,54000,54400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.271,798082.278,,,,,,,,,,100,100,100,0,1.02041,0
71030,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,
71152.3,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
71294.6,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,
71379.9,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
71435.8,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
71547,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,
71605.6,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
71804.3,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
71839.1,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,
71988.4,54600,54000,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798089.974,,,,,,,,,,100,100,100,6,3,0
72060.1,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,
72067.8,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
72101.4,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
72293.2,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,
72312.3,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
72531.1,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
72574.9,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,
72758.3,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
72767.9,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
72830.4,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
72984.1,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,
72988.3,54600,54000,54200,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798097.606,,,,,,,,,,100,100,100,5,2,0.990099
73082.9,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,
73215.5,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,
73345.8,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,
73434.5,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
73446,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,
73601.2,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,
73671.7,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,
73857.3,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,
73905.6,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
73988.9,54600,54200,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798105.258,,,,,,,,,,100,100,100,6.12245,1.02041,0
74100.2,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
74119.5,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,
74133.8,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,
74359.5,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
74371.7,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,
74591.3,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,
74631.9,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,
74765.8,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
74819.5,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
74888.9,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
74988.1,54600,54000,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798112.847,,,,,,,,,,100,100,100,8,1.9802,0
75045.8,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,
75142.3,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,
75273.1,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
75403.1,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
75431.7,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
75506.9,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,
75660.8,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,
75733,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
75911.7,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
75958.4,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
75988.7,54800,54000,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798120.483,,,,,,,,,,100,100,100,6,1.9802,0
76097.2,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
76175.8,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,
76193.6,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
76420.8,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
76433.4,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
76646.5,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
76684.5,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,
76762.5,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
76880.6,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,
76948.4,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
76988.6,54600,54400,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798128.069,,,,,,,,,,100,100,100,7.07071,1.02041,0
77108.2,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
77205.6,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,
77333.4,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
77428,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
77459,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
77566.2,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
77723.4,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
77793.6,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,
77976.5,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
77988.7,55000,54400,54200,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798135.735,,,,,,,,,,100,100,100,8,1.9802,0
78019.2,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,
78093.8,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
78236.1,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,
78252,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,
78480.2,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
78498.1,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
78705.7,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
78748.8,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
78759.9,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
78936.2,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,
78988.5,54800,54400,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798143.392,,,,,,,,,,100,100,100,7,2.0202,0
79013.4,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
79167.1,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
79269.8,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,
79392.9,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
79425.9,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
79521.7,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
79623.3,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
79784.2,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
79854.2,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
79988.7,54800,54000,54000,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798151.181,,,,,,,,,,100,100,100,7.21649,0,0
80040.4,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
80080.3,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
80091.8,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
80300.8,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
80313.5,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
80541.5,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
80560.8,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
80757.8,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
80767.1,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
80813.3,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
80988.5,54600,54400,54000,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.271,798158.899,,,,,,,,,,100,100,100,7.84314,3.9604,0
81001.9,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
81078.4,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,
81229.9,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
81333.5,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,
81423.7,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
81455.8,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
81584.9,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
81685,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
81846.7,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,
81916.3,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
81988.6,54600,54000,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798166.527,,,,,,,,,,100,100,100,9.09091,1,0
82089.7,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
82103.6,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,
82142.5,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
82358.9,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,
82372.1,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
82602.7,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
82621.4,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,
82755.4,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
82828.3,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
82872.5,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,
82988.7,54600,54000,54200,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798174.201,,,,,,,,,,100,100,100,6,1.0101,0.990099
83056.7,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
83131.5,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,
83289.7,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
83385.2,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,
83421.1,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
83516.9,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
83636.3,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,
83747.8,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
83897.3,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,
83980.3,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
83988.5,54800,54200,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798181.832,,,,,,,,,,100,100,100,3.06122,3.0303,0
84086.8,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
84154.8,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,
84206.6,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
84407.1,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
84432.7,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
84665.6,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
84669.4,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,
84753.4,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
84892.2,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
84924.9,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,
84988,54600,54000,54200,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798189.478,,,,,,,,,,100,100,100,6,1,0.990099
85119,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
85181.8,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,
85353,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
85419.7,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
85443.4,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,
85580.2,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
85695.5,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,
85805.9,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
85956.3,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,
85988.4,54600,54000,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798197.181,,,,,,,,,,100,100,100,5,3,0
86040.7,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
86085.2,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
86212.5,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,
86267.9,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
86463.2,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,
86494.3,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
86721.1,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,
86727.9,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
86750.8,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
86955.2,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
86972.9,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,
86989,54600,54000,54000,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798204.856,,,,,,,,,,100,100,100,4,4.90196,0
87181.4,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
87224.7,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,
87416.5,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
87416.7,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
87485.9,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,
87643.7,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
87740.4,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,
87868.9,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
87988.6,54600,54000,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798212.588,,,,,,,,,,100,100,100,3.0303,2.9703,0
87992.1,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,
88081.8,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
88102.1,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
88256.3,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,
88329.9,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
88507.9,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,
88555.7,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
88746.9,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
88763.1,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,
88788,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
88988.7,54600,54000,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798220.273,,,,,,,,,,100,100,100,8,1.02041,1
89016.3,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
89022.9,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,
89242.7,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
89273.8,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,
89412.2,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
89469.5,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
89532.5,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,
89703.8,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
89789.9,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,
89929.8,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
89988.8,54800,54000,54000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,798227.866,,,,,,,,,,100,100,100,4.08163,2,1.96078
90040.3,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,
90077.9,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
90156.7,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,
90301.4,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
90390.9,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
90556.9,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,
90618,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
90743.8,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
90809,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,
90845.8,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
