# Started at: 2022-05-12 00:10:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_0_0_0_17_19.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_0_0_0_17_19.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
31330.3,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
31349.4,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
31434.5,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
31456.7,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
31518.7,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
31583.1,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
31603.1,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
31687.2,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
31703.6,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
31709.5,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
31771.3,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
31835.9,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
31855.5,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
31939.6,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
31962.4,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
31991.5,53400,53800,53000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.882,670043.496,,,,,,,,,,100,5.94059,0,0,100,100
32024.8,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
32089.1,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
32110.6,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
32194.9,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
32215.6,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
32279.4,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
32335.7,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
32342,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
32363.6,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
32447.7,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
32468.4,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
32531.8,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
32594.9,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
32616,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
32700.2,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
32721.4,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
32786.4,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
32847.9,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
32870.8,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
32955,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
32964.7,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
32974.4,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
32991.5,53400,54000,53200,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670051.386,,,,,,,,,,100,0,6.93069,6.93069,100,100
33039.6,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
33101,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
33123.9,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
33208,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,
33227.4,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
33292.1,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
33353.8,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
33376.3,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
33460.6,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
33480.3,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
33546.7,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,
33595.9,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
33606.9,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
33631.1,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
33715.4,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,
33733.3,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
33799.6,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
33859.7,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
33883.7,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
33967.8,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
33986.2,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
33991.3,53800,54000,53200,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670059.360,,,,,,,,,,100,1,6,1,100,100
34052.1,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
34112.8,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
34136.7,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
34222.9,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
34228.7,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
34239.4,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
34307.2,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
34365.8,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
34391.6,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
34476,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
34492.3,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
34560.1,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
34618.7,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
34644.2,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
34728.3,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
34745.1,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
34812.4,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,
34854.5,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
34871.5,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
34896.7,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
34982.9,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,
34991.1,53800,54200,53000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670067.318,,,,,,,,,,100,1,0,7.07071,100,100
34998.1,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
35067.4,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
35124.7,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
35152,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
35236.3,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
35251.2,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
35320.4,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,
35377.6,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
35404.5,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
35488.7,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
35489.6,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
35504,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
35572.9,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
35630.6,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
35658.9,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
35743.6,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,
35757.1,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
35827.7,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
35883.5,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
35912.2,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
35991.4,53600,54000,53200,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670075.220,,,,,,,,,,100,0,0,10.8911,100,100
35996.5,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,
36009.9,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
36080.8,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,
36123.1,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
36136.6,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
36165,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
36249.1,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
36263,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
36333.5,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,
36389.6,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
36419.7,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
36504.1,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,
36516,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
36588.3,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,
36642.5,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
36672.6,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,
36753.3,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
36756.7,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
36768.9,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
36840.8,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
36895.3,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
36924.9,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,
36991.1,53800,54000,53400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670083.176,,,,,,,,,,100,0.990099,4.08163,0,100,100
37009.4,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
37021.8,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
37095.3,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,
37148.6,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
37180.2,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,
37264.5,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,
37275,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
37348.8,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
37385.7,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
37401.5,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
37433.1,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
37517.2,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,
37527.9,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
37601.3,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,
37654.3,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
37685.4,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,
37769.6,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
37780.7,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
37855.5,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,
37907.3,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
37940.1,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,
37991.2,53800,54200,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670091.137,,,,,,,,,,100,0,4,5.94059,100,100
38014.9,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
38024.6,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
38033.7,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
38109,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,
38160.4,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
38193.4,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
38277.5,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
38286.8,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
38361.7,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
38413.2,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
38445.9,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,
38530.2,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,
38539.7,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
38616.3,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,
38645.7,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
38666.2,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
38700.8,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
38785,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,
38792.7,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
38869.3,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,
38919.1,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
38953.4,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
38991.6,53800,54200,53400,52300,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670099.030,,,,,,,,,,100,0.990099,4,6,100,100
39037.7,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
39045.5,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
39122,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
39172.2,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
39206.4,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
39275.7,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
39292.2,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,
39298.7,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
39377,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
39425.2,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
39461.3,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
39545.6,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
39551.7,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
39629.7,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,
39678.1,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
39713.9,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
39798,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
39804.5,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
39882.2,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
39902.3,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
39931,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
39968.1,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
39991.2,53800,54400,53800,52300,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670107.000,,,,,,,,,,100,1,7.07071,1,100,100
40052.8,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
40057.5,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
40137.4,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,
40184.2,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
40221.7,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
40305.9,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
40310.6,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
40390.1,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,
40437,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
40474.2,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,
40534.6,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
40558.5,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
40563.5,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
40644.3,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,
40690,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
40729.1,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
40813.2,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,
40816.4,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
40897.7,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,
40942.9,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
40981.8,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
40991.9,54200,54400,53800,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670114.931,,,,,,,,,,100,0,10.7843,0,100,100
41066.1,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
41069.5,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
41150.4,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,
41163.9,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
41196,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
41234.7,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,
41320.4,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
41322.5,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
41405.3,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,
41449,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
41489.6,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
41574.1,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
41575.4,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
41658.2,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
41701.9,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
41742.3,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,
41789.5,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
41826.4,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
41828.3,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
41910.6,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
41954.8,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
41990.9,54200,54600,53800,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.893,670122.879,,,,,,,,,,100,0.990099,6.06061,2,100,100
41996.4,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
42081.4,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
42081.5,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
42165.9,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
42208,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
42250.2,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,
42334.4,,,,,,,,,,,,,,,,,,499,,,,333,,,,,,,
42418.6,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
42419,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
42460.8,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
42502.8,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
42587,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
42587.2,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
42673.1,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
42713.8,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
42757.6,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
42840.3,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
42841.6,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
42926.1,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
42966.7,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
42991.9,54200,54600,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670130.880,,,,,,,,,,100,1,6.93069,3.0303,100,100
43010.4,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
43044.1,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
43093.3,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
43094.7,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,
43178.9,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,
43219.8,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
43263,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
43346.3,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
43348.3,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
43433.6,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
43472.8,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
43517.9,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
43599.3,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
43602.4,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,
43669.2,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
43686.5,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
43725.7,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
43770.7,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
43852.1,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
43854.8,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
43938.9,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
43978.5,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
43991.6,54200,54400,53800,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670138.930,,,,,,,,,,100,0,6.93069,0,100,100
44023.4,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
44105.3,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
44108.8,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
44194.1,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
44231.7,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
44278.4,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
44296.3,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
44358.2,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
44362.9,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
44447.1,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
44484.6,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
44531.1,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
44611.1,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
44615.2,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
44699.5,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
44737.6,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
44785.8,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
44864.1,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
44870,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
44920.5,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
44954.4,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
44990.5,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
44991.6,54200,54800,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670146.990,,,,,,,,,,100,0,15.3846,0,100,100
45038.9,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
45117.1,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
45123.1,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
45207.3,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,
45243.6,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
45291.4,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,
45370,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
45375.7,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
45462,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
45496.6,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
45546.3,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
45552.1,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
45623,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
45630.6,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
45714.9,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
45749.5,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
45799,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
45875.9,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
45883.1,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
45967.2,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
45991.4,54400,54600,54000,52600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670154.888,,,,,,,,,,100,0,6.86275,0,100,100
46002.3,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
46051.6,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
46129,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
46136.9,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
46181.2,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
46222.3,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
46255.6,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
46306.5,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
46382,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
46391,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
46475.3,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
46508.5,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
46559.4,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
46634.9,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
46643.5,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
46727.6,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
46761.3,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
46811,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
46812.6,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
46887.9,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
46898,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
46982.4,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
46991.5,54400,54800,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,670162.866,,,,,,,,,,100,0.990099,8.16327,0,100,100
47014.3,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
47066.9,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
47140.9,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
47151.4,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,
47235.5,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
47267.4,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
47319.6,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
