# Started at: 2022-05-12 01:11:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_30_16_0_18_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_30_16_0_18_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
88993,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,
89019.2,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,
89065.5,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,,
89103.6,,,,,,,,,,,,,,,,,,1045,,,,,,,,,,,
89119.3,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,
89149.7,,,,,,,,,,,,,,,,,,,,1057,,,,,,,,,
89187.9,,,,,,,,,,,,,,,,,,1046,,,,,,,,,,,
89233.8,,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,
89245.9,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,
89272.4,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,,
89318,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,
89359.1,,,,,,,,,,,,,,,,,,1048,,,,,,,,,,,
89372.3,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,
89402.1,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,
89443.8,,,,,,,,,,,,,,,,,,1049,,,,,,,,,,,
89486.2,,,,,,,,,,,,,,,,,,,,1061,,,,,,,,,
89489.6,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
89498.7,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,
89528.1,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,
89570.4,,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,
89612.8,,,,,,,,,,,,,,,,,,1051,,,,,,,,,,,
89625,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,
89654.5,,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,
89697.1,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,,
89738.6,,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,
89751.3,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,
89781.3,,,,,,,,,,,,,,,,,,1053,,,,,,,,,,,
89822.7,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,
89865.8,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,,
89877.6,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,
89906.8,,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,
89950.3,,,,,,,,,,,,,,,,,,1055,,,,,,,,,,,
89988.4,55800,55600,55400,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698583.502,,,,,,,,,,100,100,100,4,100,2.9703
89990.9,,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,
90004,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,
90036.4,,,,,,,,,,,,,,,,,,1056,,,,,,,,,,,
90075.1,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,
90121.7,,,,,,,,,,,,,,,,,,1057,,,,,,,,,,,
90130.6,,,,,,,,,,,,,,,,,,,,,,711,,,,,,,
90159.3,,,,,,,,,,,,,,,,,,,,1069,,,,,,,,,
90206,,,,,,,,,,,,,,,,,,1058,,,,,,,,,,,
90243.4,,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,
90256.9,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,
90290.8,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,
90327.6,,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,
90375.3,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,
90383.3,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,
90411.7,,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,
90459.4,,,,,,,,,,,,,,,,,,1061,,,,,,,,,,,
90495.7,,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,
90509.6,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,
90543.5,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,,
90579.8,,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,
90628.1,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,,
90635.9,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,
90663.9,,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,
90713.9,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,,
90748.1,,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,
90762.4,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,
90799.1,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,
90832.2,,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,
90884.1,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,,
90888.7,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,
90916.4,,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,
90968.6,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,,
90988.7,55800,55600,55400,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.893,698591.237,,,,,,,,,,100,100,100,7,100,2.0202
91000.5,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,
91015.1,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
91052.9,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,,
91084.6,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,
91137.5,,,,,,,,,,,,,,,,,,1069,,,,,,,,,,,
91141.6,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,
91168.8,,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,
91221.6,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,,
91252.9,,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,
91268,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,
91305.9,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,
91337,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,
91391.3,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,,
91394.3,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,
91421.2,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,
91477.3,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,,
91505.3,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,
91520.7,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,
91562.2,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,,
91589.4,,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,
91646.8,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,,
91647.1,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,
91673.5,,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,
91731.4,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,,
91757.6,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,
91773.4,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,
91815.5,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,,
91841.7,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,
91899.7,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,
91900,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,,
91925.8,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,
91984.2,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,
91988.3,55400,56000,55400,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698599.038,,,,,,,,,,100,100,100,3.0303,100,1
92009.9,,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,
92026,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
92069,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
92094,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,
92152.8,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,
92154.9,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,,
92178.4,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,
92253,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,
92262.4,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,
92279.1,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
92337.9,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,
92346.5,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,
92405.5,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,
92422.3,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,
92430.6,,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,
92506.4,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,
92514.7,,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,
92531.8,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
92590.8,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,
92598.8,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,
92658.1,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,
92674.9,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,,
92682.9,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,
92759.5,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,
92766.9,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,
92784.5,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
92845.6,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,
92851.1,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,
92910.9,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,
92930.9,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,
92935.2,,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,
92988.3,55800,56000,55400,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698606.766,,,,,,,,,,100,100,100,4,100,5
93015.4,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,,
93019.3,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,
93037.3,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
93100.3,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,
93103.4,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,
93163.9,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,
93184.6,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
93187.5,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,
93268.7,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,
93271.6,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,
93290.2,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
93353.1,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,
93355.7,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,
93416.6,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
93437.4,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,
93439.8,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,
93522.8,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,,
93523.9,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,
93543,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
93608,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,
93608.6,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,
93669.3,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
93692.1,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,
93693.6,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,
93776.3,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,
93778.2,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,
93795.7,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
93860.4,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,
93862.8,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,
93922,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,
93944.5,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,
93947,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,,
93988.1,55800,56000,55200,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698614.563,,,,,,,,,,100,100,100,5.88235,100,1.0101
94028.6,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,
94031.3,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,,
94048.3,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
94112.7,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,
94115.8,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,
94174.9,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,
94197,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,
94201.6,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,
94281.2,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,
94287.1,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,,
94301.4,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
94365.3,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,
94371.8,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,
94427.7,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,
94449.4,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,
94457.7,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,
94533.5,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,
94542,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,,
94554,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
94617.6,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,
94626.5,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,
94680.4,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
94701.7,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,
94710.7,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,
94741.2,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
94785.8,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,
94794.8,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,
94806.7,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
94869.9,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,
94879.3,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,,
94933,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,
94954.1,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,
94964.6,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,,
94988.8,56000,55800,55200,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698622.271,,,,,,,,,,100,100,100,3.0303,100,4
95038.2,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,
95050.2,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,
95059.5,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
95122.4,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,
95135.1,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,
95186.1,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,
95206.6,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,
95219.9,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,
95290.7,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,
95304.1,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,
95312.4,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,
95374.8,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,
95388.6,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,
95438.8,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
95458.9,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,
95472.7,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,
95543,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,
95556.8,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,,
95565.1,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,
95627.1,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,
95641.5,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,
95691.4,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,
95711.3,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,
95727.1,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,
95795.4,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,
95813.9,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,,
95817.9,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
95879.5,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,
95899.2,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,
95944.3,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,
95963.7,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,
95983.8,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,
95987.9,55800,55600,55200,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698630.080,,,,,,,,,,100,100,100,6.06061,100,3.92157
96047.8,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,
96068.1,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,
96070.6,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,
96132,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,
96152.7,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,,
96197.2,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,
96216.1,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,
96236.9,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,
96300.2,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,
96321.4,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,
96323.5,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
96384.4,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,
96407.3,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,
96450,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,
96468.5,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,
96492.6,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,
96552.6,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,
96576.3,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,
96577.1,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,
96636.7,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,
96662.3,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,
96702.6,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,
96720.8,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,
96746.6,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,,
96804.9,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,
96829,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
96830.7,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,,
96889.1,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,
96915.1,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,
96955.3,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,
96973.2,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,
96988.3,55800,56000,55200,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698637.787,,,,,,,,,,100,100,100,2.0202,100,1.0101
96999.8,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,,
97057.3,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,
97081.8,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,
97086.2,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,
97141.6,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,
97171.7,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,
97208.4,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,
97225.7,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,
97256.2,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,,
97309.9,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,
97334.7,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,
97341.9,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,,
97394,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,
97426.4,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,,
97461.1,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,
97478.1,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,
97510.6,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,,
97562.2,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,
97587.4,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,
97594.7,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,,
97646.3,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,
97679.4,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,,
97713.7,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,
97730.4,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,
97765.3,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,
97814.6,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,
97840.2,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,
97850.1,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,
97898.7,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,
97934.9,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,
97966.5,,,,,,,,,,,,,,,,,,,,,,773,,,,,,,
97982.8,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,
97987.9,55800,55800,55400,54000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698645.723,,,,,,,,,,100,100,100,4.0404,100,5.94059
98021.1,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,
98066.9,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,
98092.8,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,
98105.3,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,,
98151.2,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,
98189.8,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,
98219.4,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,
98235.3,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,
98274.1,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,,
98319.4,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,
98345.7,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,
98358.4,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,,
98403.4,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,
98443.7,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,,
98472.2,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,
98487.7,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,
98531.4,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,
98571.8,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,
98598.5,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,
98619.9,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,
98655.9,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,
98706.3,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,,
98724.9,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,
98740,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,
98790.5,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,,
98824.1,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,
98851.2,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,
98875,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,
98908.2,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,
98959.1,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,,
98977.5,,,,,,,,,,,,,,,,,,,,,,781,,,,,,,
98988.7,55800,55800,55400,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,698653.494,,,,,,,,,,100,100,100,1.9802,100,3.9604
98992.3,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,
99043.8,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,,
99076.4,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,
99103.9,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,
99130.5,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,,
99160.7,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,
99216.7,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,
99230.6,,,,,,,,,,,,,,,,,,,,,,783,,,,,,,
99244.8,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,
99301.2,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,,
99328.9,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,
99357,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,
99386,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,,
99413,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,
99470.3,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,
99483.3,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,
99497.1,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,
99554.4,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,,
99581.3,,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,
99609.6,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
99638.8,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,,
99665.3,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,
99723.1,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,,
99735.9,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,
99749.4,,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,
99808.9,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,
99833.6,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,
99862.4,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,
99894.6,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,,
99917.7,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,
99979.4,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,,
