# Started at: 2022-05-12 03:13:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//17_15_17_12_24_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//17_15_17_12_24_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
88859.9,,,,,,,,,,,,,,,,,,,1053,,,,,,,,,,
88944,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,
88969,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,
88992.2,58700,58700,58100,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752812.533,,,,,,,,,,100,100,100,100,100,6
89028.1,,,,,,,,,,,,,,,,,,,1055,,,,,,,,,,
89029.5,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
89054.1,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
89112.2,,,,,,,,,,,,,,,,,,,1056,,,,,,,,,,
89193.4,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,
89196.6,,,,,,,,,,,,,,,,,,,1057,,,,,,,,,,
89259.7,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
89280.7,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,,
89364.8,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,
89417.7,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,
89448.9,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,
89487,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
89533.1,,,,,,,,,,,,,,,,,,,1061,,,,,,,,,,
89538.7,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
89617.2,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,
89641.9,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,
89701.3,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,
89711.9,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
89785.5,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,
89866.2,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,
89869.6,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,
89937.4,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,
89953.7,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,
89991.9,58700,58500,58300,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752821.409,,,,,,,,,,100,100,100,100,100,7.14286
90021.3,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
90037.9,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,
90090.5,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,
90122.1,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,
90169.5,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
90206.3,,,,,,,,,,,,,,,,,,,1069,,,,,,,,,,
90290.5,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,
90314.9,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,
90374.6,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,
90394.5,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
90458.8,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,
90499,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
90539.2,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,
90542.9,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,
90620.3,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
90627,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,
90711.2,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,
90763.5,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,
90795.3,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,
90852.4,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,
90879.4,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,
90963.6,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,
90982.8,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
90987.7,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,
90991.8,58900,58700,58100,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752830.359,,,,,,,,,,100,100,100,99.0099,100,6.12245
91047.7,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,
91087.8,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
91132,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,
91212.1,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,
91216.1,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,
91300.2,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,
91312.9,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,
91384.4,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,
91436.4,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,
91461.7,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
91468.5,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,
91543.2,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
91552.6,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,
91636.8,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,
91667.7,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,
91721,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,
91780.9,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
91805.1,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,
91889.2,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,
91892,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,
91941.8,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
91973.4,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,
91992.6,58900,59100,58100,57200,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.721,752839.328,,,,,,,,,,100,100,100,100,100,5.94059
92005.9,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
92057.5,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,
92116.2,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,
92141.8,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,
92226.1,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,
92236.8,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
92310.2,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,
92340.7,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,
92394.3,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
92425.9,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
92476.6,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
92478.4,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,
92562.6,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,
92564.9,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,
92646.7,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,
92701.4,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
92730.9,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,
92789.1,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,
92815,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,
92899.2,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,
92908.2,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
92930.8,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
92983.3,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,
92992.5,58900,58700,58100,57200,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752848.205,,,,,,,,,,100,100,100,100,100,10.8911
93024.1,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,
93067.5,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,
93151.7,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,
93157.1,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
93235.9,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,
93248.5,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,
93320,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,
93381.7,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
93385.8,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
93404.1,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,
93472.8,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,
93488.2,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,
93572.5,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,
93612.8,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
93656.6,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,
93697.1,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,
93740.7,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,
93824.9,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,
93839.1,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
93870.8,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
93909,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,
93921.3,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,
93992.3,58900,58700,58500,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752856.997,,,,,,,,,,100,100,100,100,100,7.07071
93994.8,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,
94064.1,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
94077.3,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,
94145.7,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,
94161.5,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,
94245.7,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,
94294.7,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,
94329.9,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,
94354.1,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
94370,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,
94414,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,
94498.1,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,
94522.1,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
94582.3,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,
94594.2,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,
94666.5,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,
94747.4,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,
94750.6,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,
94818.5,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,
94830.6,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
94834.7,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,
94918.8,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,
94973.6,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
94992.8,58500,58700,58300,57400,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752865.846,,,,,,,,,,100,100,100,100,100,7
95003,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,
95042.8,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,
95087.2,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,
95171.5,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
95202.2,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
95255.6,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,
95267.1,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,
95316.3,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
95339.8,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,
95423.9,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,
95428.9,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
95491.4,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,
95508.1,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,
95592.2,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,
95654.1,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,
95676.3,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,
95715.7,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,
95760.5,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,
95797.6,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
95844.7,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,
95885.7,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
95928.9,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,
95940,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,
95992,58900,58700,58100,57200,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752874.746,,,,,,,,,,100,100,100,100,100,7.29167
96013,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,
96097.2,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,
96113.4,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
96164.4,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,
96181.5,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,
96265.6,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,
96277,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
96338.2,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
96349.7,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,
96388.6,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,
96433.8,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,
96518.1,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,
96569.2,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
96602.2,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,
96612.9,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,
96686.4,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,
96760.7,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
96770.5,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,
96805.4,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,
96837.1,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,
96854.7,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,
96938.8,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,
96992.2,58900,58700,58500,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752883.539,,,,,,,,,,100,100,100,100,100,8.65385
97023,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,
97030.3,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
97061.3,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,
97075.9,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
97107.1,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,
97191.4,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,
97239.1,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
97260.5,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
97275.5,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,
97285.7,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,
97359.7,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,
97443.9,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,
97500,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,
97509.9,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,
97528,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,
97612.1,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,
97696.3,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,
97720.2,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
97725.2,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,
97734.1,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,
97780.4,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,
97864.6,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,
97948.8,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,
97955.3,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
97958.4,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,
97992.5,58700,58700,58100,57200,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752892.418,,,,,,,,,,100,100,100,100,100,7.14286
98032.9,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,
98117.2,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,
98182.9,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,
98200.1,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
98201.5,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,
98205.1,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
98285.8,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,
98369.9,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,
98407.3,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,
98424.8,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,
98454.1,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,
98538.3,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,
98622.4,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,
98631.6,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,
98653.5,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
98685.5,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
98706.6,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,
98790.8,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,
98855.9,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,
98874.9,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,
98883.7,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,
98959,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,
98992.2,59100,58700,58500,57400,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752901.244,,,,,,,,,,100,100,100,100,100,3.125
99043.2,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,
99080.2,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,
99109.3,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,
99127.4,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,
99164.7,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
99211.6,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,
99295.7,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,
99304.5,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,
99335.2,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,
99379.8,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,
99464.1,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,
99528.9,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,
99548.2,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,
99575.7,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
99632.4,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,
99648.8,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
99716.5,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,
99753.2,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,
99800.7,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,
99802.4,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
99884.8,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,
99969,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,
99977.4,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,
99992.6,58700,58700,58300,57400,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752910.100,,,,,,,,,,100,100,100,100,100,4.08163
100028,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,
100053,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,
100130,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
100137,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,
100202,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,
100222,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,
100258,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
100306,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,
100390,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,
100426,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,
100474,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,
100497,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,
100558,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,
100609,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
100642,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,
100650,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,
100721,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,
100727,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,
100811,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,
100875,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,
100895,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,
100949,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,
100979,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,
100992,58900,58900,58500,57200,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752918.898,,,,,,,,,,100,100,100,100,100,9.09091
101063,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,
101095,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
101099,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,
101147,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,
101177,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
101231,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,
101316,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,
101323,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,
101400,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,
101402,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
101484,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,
101548,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,
101568,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,
101576,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
101631,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,
101652,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,
101736,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,
101772,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,
101821,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,
101859,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,
101905,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,
101989,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,
101992,58900,58700,58100,57400,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.7,752927.792,,,,,,,,,,100,100,100,100,100,6.12245
101996,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,
102054,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
102073,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,
102084,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,
102157,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,
102221,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,
102241,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,
102315,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
102326,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,
102410,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,
102445,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,
102494,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,
102539,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
102542,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,
102578,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,
102662,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,
102669,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,
102746,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,
102766,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,
102831,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,
102893,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,
102915,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,
102992,58900,59100,58500,57400,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752936.636,,,,,,,,,,100,100,100,100,100,7.14286
102996,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
102999,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,
103023,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
103083,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,
103118,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,
103167,,,,,,,,,,,,,,,,,,,1223,,,,,,,,,,
103228,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,
103251,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,
103336,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,
103342,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,
103420,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,
103453,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
103499,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
103504,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,
103566,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,
103588,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,
103672,,,,,,,,,,,,,,,,,,,1229,,,,,,,,,,
103679,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
103756,,,,,,,,,,,,,,,,,,,1230,,,,,,,,,,
103790,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,
103840,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,
