# Started at: 2022-05-12 04:24:15 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//18_17_18_0_10_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//18_17_18_0_10_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
46793.9,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,
46932.9,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
46990,57400,57500,56600,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784655.116,,,,,,,,,,100,100,100,1,100,1.02041
47017.2,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
47018.1,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
47158.2,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
47241.5,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
47242.4,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,
47382.4,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
47465.6,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
47466.6,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
47606.8,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
47689.7,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
47690.8,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,
47834.9,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
47913.9,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
47915.1,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,
47989.2,57400,57500,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784663.566,,,,,,,,,,100,100,100,3.0303,100,2
48059.7,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
48138.2,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
48139.4,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
48284.4,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
48362.4,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
48363.5,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
48508.7,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
48586.6,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
48587.7,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,
48733.1,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
48810.8,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
48811.9,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,
48959.6,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
48990.1,57000,57500,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784671.942,,,,,,,,,,100,100,100,4.9505,100,1.0101
49035,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
49036,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,
49063.4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
49184.9,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
49259.3,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
49260.3,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,
49409.1,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
49483.4,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
49484.5,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,
49633.3,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
49707.5,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
49708.7,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
49863.4,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
49931.7,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
49933,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,
49989.6,57400,57500,56600,55600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784680.308,,,,,,,,,,100,100,100,1.0101,100,3.9604
50088.4,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
50156.1,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
50157.3,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,
50313.1,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
50380.2,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
50381.5,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,
50537.5,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
50604.3,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
50605.7,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,
50763,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
50828.5,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
50829.9,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,
50988.4,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
50989.5,57400,57700,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.378,784686.658,,,,,,,,,,100,100,100,4.9505,100,2
51052.7,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
51054.1,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
51213.4,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
51276.9,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
51278.5,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,
51437.7,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
51501.1,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
51502.6,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,
51661.9,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
51725.3,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
51726.7,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,
51888.5,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
51949.5,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
51950.9,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,
51990,57200,57700,56800,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784695.224,,,,,,,,,,100,100,100,1,100,2
52114.4,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
52173.9,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
52175.2,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,
52339.2,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
52398.1,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
52399.3,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
52563.5,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
52622.3,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
52623.4,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,
52787.8,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
52846.4,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
52847.6,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,
52989.8,57200,57500,56800,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784703.606,,,,,,,,,,100,100,100,3.0303,100,0
53012.9,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
53070.7,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
53071.8,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,
53240.9,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
53295,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
53296.1,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
53465.5,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
53519.1,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
53520.3,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,
53689.7,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
53743.2,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
53744.5,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,
53913.9,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
53946.2,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
53967.3,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
53968.7,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,
53989.8,57400,57700,56600,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784712.168,,,,,,,,,,100,100,100,1,100,2.0202
54140.1,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
54191.7,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
54193.1,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,
54365.7,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
54415.9,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
54417.2,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,
54590.4,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
54640.1,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
54641.3,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
54814.7,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
54864.2,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
54865.4,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,
54989.7,57400,57900,57000,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784720.552,,,,,,,,,,100,100,100,2.9703,100,2.9703
55039.2,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
55088.4,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
55089.6,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
55267.3,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
55312.8,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
55314,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,
55492.4,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
55536.9,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
55538.2,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
55716.7,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
55761,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
55762.4,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,
55940.9,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
55985.1,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
55986.5,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,
55989.7,57400,57900,57000,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784728.949,,,,,,,,,,100,100,100,3,100,2
56165.7,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
56209.4,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,
56210.9,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,
56393.7,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
56433.6,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
56435.1,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
56618.7,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
56657.8,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
56659.3,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,
56843,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
56881.9,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
56883.5,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
56989.7,57400,57900,56800,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784737.504,,,,,,,,,,100,100,100,4,100,1.0101
57067.5,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
57106,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
57107.7,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,
57292.1,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
57330.2,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
57332,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,
57518.4,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
57554.4,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
57556.3,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,
57743.3,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
57778.6,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
57780.5,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
57967.9,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
57990.1,57700,57900,57200,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784745.885,,,,,,,,,,100,100,100,3,100,2.0202
58002.7,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
58004.8,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,
58192.5,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
58227,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
58229.1,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,
58417.1,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
58451.1,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
58453.2,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,
58641.5,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
58675.2,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
58677.3,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,
58829,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
58866.3,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
58899.3,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
58901.4,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,
58989.6,57700,58300,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784754.337,,,,,,,,,,100,100,100,0,100,1.0101
59096.3,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
59123.6,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
59125.6,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
59321.9,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
59347.8,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
59349.9,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,
59546.2,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
59572,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
59574.1,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,
59771,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
59796.1,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
59798.2,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,
59989.2,57700,57900,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784762.981,,,,,,,,,,100,100,100,0.990099,100,3
60000.8,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
60020.3,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
60022.4,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
60225.9,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
60244.6,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
60246.8,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,
60450.2,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
60468.7,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
60470.9,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
60674.6,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
60692.8,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
60695.1,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,
60898.8,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
60916.9,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
60919.3,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,
60989.2,57500,57900,57000,56200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.356,784771.452,,,,,,,,,,100,100,100,4,100,0
61125.4,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
61141.3,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
61143.7,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,
61351.1,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
61365.5,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
61367.8,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
61576.2,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
61589.7,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
61592,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,
61800.5,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
61813.8,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
61816.1,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,
61989.6,57700,57900,57000,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784779.947,,,,,,,,,,100,100,99.0196,3.9604,100,2.9703
62024.9,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
62038,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
62040.2,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,
62251,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
62262.4,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
62264.6,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,
62477.6,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
62486.5,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,
62488.8,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,
62702.4,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
62710.7,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,
62713,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
62926.6,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
62934.8,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,
62937.2,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,
62989.4,57500,57900,57000,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784788.322,,,,,,,,,,100,100,100,4,100,1.0101
63151.2,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
63159,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
63161.5,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
63375.7,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,
63383.2,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,
63385.7,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,
63602.3,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
63607.3,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
63610,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
63712.7,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
63827,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
63831.5,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,
63834.2,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,
63989.2,57700,57900,57400,56200,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784796.787,,,,,,,,,,100,100,100,4,100,2
64051.5,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
64055.6,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
64058.4,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,
64276.2,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
64279.9,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
64282.8,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,
64502.8,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
64504.1,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
64507,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,
64728.3,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,
64728.7,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
64731.2,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,
64952.4,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
64953.3,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
64955.4,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,
64989.6,57700,58100,57400,56200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784805.247,,,,,,,,,,100,100,100,1.0101,100,2.0202
65176.6,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,
65177.9,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,
65179.7,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,
65400.9,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
65404,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
65407.8,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
65625,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,
65628.1,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,
65632.5,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
65849.2,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
65852.3,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
65856.9,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
65990.1,57900,58100,57200,56200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784813.624,,,,,,,,,,100,100,100,4,100,1.0101
66073.4,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
66076.4,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,
66081.5,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
66297.8,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
66300.9,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
66323.5,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
66521.9,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
66525.1,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,
66548.2,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
66746,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
66749.3,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
66772.6,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
66970.1,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
66973.4,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,
66989.6,58100,58300,57200,56000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784822.099,,,,,,,,,,100,100,100,1.9802,100,3.9604
66997.2,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,
67194.5,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
67197.8,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
67225.1,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
67418.7,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
67422,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,
67450.9,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
67642.9,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
67646.1,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
67675.2,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
67867.1,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,
67870.3,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
67903.8,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
67990,57700,57900,57000,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784830.591,,,,,,,,,,100,100,100,1.0101,100,4.0404
68091.3,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
68094.5,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
68128.6,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
68315.6,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
68318.8,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,
68353.2,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
68539.7,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
68543,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
68577.5,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
68596.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
68764,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
68767.3,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
68804.1,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
68988.2,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
68989.3,58100,58300,57200,56200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784838.966,,,,,,,,,,100,100,100,6,100,1.02041
68991.5,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
69029,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
69212.4,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,
69215.8,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,
69253.4,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
69436.6,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
69440,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
69477.9,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
69660.9,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
69664.2,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
69706.5,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
69885.1,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
69888.3,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
69931.1,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
69989.2,57700,58300,57000,56200,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784847.476,,,,,,,,,,100,100,100,0,100,3
70109.3,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
70112.4,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
70155.7,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
70333.6,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
