# Started at: 2022-05-13 06:05:36 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//36_17_2_0_16_18.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
92988.2,55400,55800,55200,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513356.233,,,,,,,,,,0,100,100,9.90099,100,100
93011.5,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,
93018.6,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,
93067.3,,,,,,,,,,,,,,,,,,,,,,1102,,,,,,,
93145,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,
93151.6,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,,
93235.9,,,,,,,,,,,,,,,,,,,414,,,1104,,,,,,,
93271.3,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,
93320.1,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,
93397.6,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,
93404.3,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,,
93460.1,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,
93488.5,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,
93523.9,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,
93572.7,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,
93650.2,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,
93657,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,
93684.4,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,
93741.2,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,
93776.6,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,
93825.5,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,
93902.9,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,
93908.7,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,
93909.7,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,
93988.9,55400,55800,55000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513364.508,,,,,,,,,,6.93069,100,100,5.05051,100,100
93993.9,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,
94029.2,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,
94078.1,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,
94132.9,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,
94155.6,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,
94162.5,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,
94246.7,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,
94281.9,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,
94293.1,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
94330.9,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,
94357.2,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,
94408.2,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,
94415.1,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,
94499.4,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,
94534.6,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,
94581.6,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,
94583.6,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,
94660.9,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,
94667.8,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,
94752.1,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,
94787.2,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,
94805.8,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,
94836.3,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,
94913.5,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,
94920.5,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,
94988.7,55600,55800,55400,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513372.623,,,,,,,,,,8.82353,100,100,0,100,100
95004.8,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,
95030,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,
95039.8,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,
95089,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,
95166.2,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,
95173.4,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,
95254.4,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,
95257.6,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,
95292.6,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,
95341.8,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,
95418.9,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,
95426,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,
95478.7,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,
95510.3,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,
95545.2,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,
95594.5,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,
95671.5,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,
95678.7,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,
95702.8,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,
95762.9,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,
95797.8,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,
95847.1,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,
95924.1,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,
95927.2,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,
95931.3,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,
95988.5,55600,56000,55400,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513380.657,,,,,,,,,,3.9604,100,100,8.91089,100,100
96015.6,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,
96050.4,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,
96099.8,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,
96151.6,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,
96176.8,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,
96184.2,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,
96268.4,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,
96303.1,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,
96352.7,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,,
96375.8,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,
96429.4,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,
96436.8,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,
96521.1,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,
96555.8,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,
96600.1,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,
96605.3,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,
96682.1,,,,,,,,,,,,,,,,,,,,,,,763,,,,,,
96689.5,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,
96773.8,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,
96808.4,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,
96824.4,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,
96858,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,
96934.7,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,
96942.2,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,
96988.4,55600,56000,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513388.865,,,,,,,,,,4.0404,100,100,5.05051,100,100
97026.5,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,
97048.6,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,
97061,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,
97110.7,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,
97187.4,,,,,,,,,,,,,,,,,,,,,,,767,,,,,,
97195,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,
97273,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,
97279.3,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,
97313.8,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,
97363.5,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,
97423.7,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
97440.1,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,
97447.8,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,
97497.3,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,
97532,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,
97566.4,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,
97616.2,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,
97692.7,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,
97700.4,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,
97721.5,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,
97784.7,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,
97819,,,,,,,,,,,,,,,,,,,,,,,772,,,,,,
97868.9,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,
97945.3,,,,,,,,,,,,,,,,,,,,,,,773,,,,,,
97945.6,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,
97953,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,
97988.2,55600,56000,55200,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513396.897,,,,,,,,,,7.07071,100,100,1.96078,100,100
98037.3,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,
98071.6,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,
98121.6,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,
98170.1,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,
98198,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,
98205.9,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,
98290.2,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,
98324.4,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,
98374.4,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,
98394.3,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,
98450.7,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,
98458.6,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,
98542.8,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,
98576.9,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,
98618.5,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,
98627,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,
98703.3,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,
98711.2,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,
98795.5,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,
98829.6,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,
98842.8,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,
98879.7,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,
98955.9,,,,,,,,,,,,,,,,,,,,,,,781,,,,,,
98963.9,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,
98988,55400,55800,55000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513405.022,,,,,,,,,,13.1313,100,100,1,100,100
99048.2,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,
99067,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,
99082.2,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,
99132.4,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,
99208.6,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,
99216.7,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,
99291.3,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,
99301,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,
99334.9,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,
99385.2,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,
99461.2,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,
99469.4,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,
99515.6,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,
99553.7,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,
99587.6,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,
99637.9,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,
99713.9,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,
99722.1,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,,
99739.9,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,
99806.4,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,
99840.2,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,
99890.6,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,,
99964.1,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,
99966.5,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,
99974.8,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,
99988.9,55800,55600,55000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513413.135,,,,,,,,,,7.07071,99.0099,100,1,100,100
100059,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,
100093,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,
100143,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,
100188,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,
100219,,,,,,,,,,,,,,,,,,,,,,,791,,,,,,
100228,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,
100312,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,
100346,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,
100396,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,,
100413,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,
100472,,,,,,,,,,,,,,,,,,,,,,,793,,,,,,
100480,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,
100554,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
100565,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,
100598,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,
100637,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,
100649,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,
100725,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,
100733,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,,
100817,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,
100851,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,
100861,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,
100901,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,
100977,,,,,,,,,,,,,,,,,,,,,,,797,,,,,,
100986,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,
100989,55600,55800,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.413,1513421.177,,,,,,,,,,4.9505,100,100,6.06061,100,100
101070,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,,
101086,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,
101103,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,
101154,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,,
101230,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,
101238,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,
101310,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,
101323,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,
101356,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,
101407,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,
101482,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,
101491,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,
101534,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,
101575,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,
101609,,,,,,,,,,,,,,,,,,,,,,,802,,,,,,
101660,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,
101735,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,
101744,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,,
101758,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,
101828,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,,
101862,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,
101912,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,
101983,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,
101988,,,,,,,,,,,,,,,,,,,,,,,805,,,,,,
101989,55600,56000,55200,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513429.306,,,,,,,,,,11.1111,100,100,0,100,100
101997,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,
102081,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,
102114,,,,,,,,,,,,,,,,,,,,,,,806,,,,,,
102165,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,
102207,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,
102241,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,
102249,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,
102334,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,
102367,,,,,,,,,,,,,,,,,,,,,,,808,,,,,,
102418,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,
102431,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,
102493,,,,,,,,,,,,,,,,,,,,,,,809,,,,,,
102502,,,,,,,,,,,,,,,,,,,,,,1214,,,,,,,
102586,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,
102620,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,
102656,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,
102671,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,
102746,,,,,,,,,,,,,,,,,,,,,,,811,,,,,,
102755,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,,
102839,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,,
102872,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,
102880,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,
102923,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,
102989,55800,56000,55400,54400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513437.407,,,,,,,,,,7,100,100,1.9802,100,100
102998,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,
103007,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,,
103092,,,,,,,,,,,,,,,,,,,,,,1221,,,,,,,
103104,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,
103125,,,,,,,,,,,,,,,,,,,,,,,814,,,,,,
103176,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,
103251,,,,,,,,,,,,,,,,,,,,,,,815,,,,,,
103260,,,,,,,,,,,,,,,,,,,,,,1223,,,,,,,
103328,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,
103344,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,
103378,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,
103429,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,
103504,,,,,,,,,,,,,,,,,,,,,,,817,,,,,,
103513,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,,
103553,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,
103597,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,
103630,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,
103681,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,
103684,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
103756,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,
103766,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,
103777,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,
103850,,,,,,,,,,,,,,,,,,,,,,1230,,,,,,,
103883,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,
103934,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,
103988,55600,56000,55400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513445.453,,,,,,,,,,13.1313,100,100,0,100,99.0099
104001,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,
104009,,,,,,,,,,,,,,,,,,,,,,,821,,,,,,
104018,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,,
104103,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,
104135,,,,,,,,,,,,,,,,,,,,,,,822,,,,,,
104187,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,
104225,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,
104262,,,,,,,,,,,,,,,,,,,,,,,823,,,,,,
104271,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,
104355,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,
104388,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,
104440,,,,,,,,,,,,,,,,,,,,,,1237,,,,,,,
104450,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,
104514,,,,,,,,,,,,,,,,,,,,,,,825,,,,,,
104524,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,
104608,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,
104641,,,,,,,,,,,,,,,,,,,,,,,826,,,,,,
104674,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,
104692,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,
104767,,,,,,,,,,,,,,,,,,,,,,,827,,,,,,
104776,,,,,,,,,,,,,,,,,,,,,,1241,,,,,,,
104861,,,,,,,,,,,,,,,,,,,,,,1242,,,,,,,
104893,,,,,,,,,,,,,,,,,,,,,,,828,,,,,,
104898,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,
104945,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,
104989,55800,56000,55000,54200,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513453.569,,,,,,,,,,4,100,100,5,100,100
105020,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,
105029,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,
105113,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,
105122,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,
105146,,,,,,,,,,,,,,,,,,,,,,,830,,,,,,
105198,,,,,,,,,,,,,,,,,,,,,,1246,,,,,,,
105272,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,
105282,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,
105347,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,
105366,,,,,,,,,,,,,,,,,,,,,,1248,,,,,,,
105399,,,,,,,,,,,,,,,,,,,,,,,832,,,,,,
105450,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,,
105525,,,,,,,,,,,,,,,,,,,,,,,833,,,,,,
105535,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,
105571,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,
105619,,,,,,,,,,,,,,,,,,,,,,1251,,,,,,,
105651,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,
105703,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,,
105778,,,,,,,,,,,,,,,,,,,,,,,835,,,,,,
105787,,,,,,,,,,,,,,,,,,,,,,1253,,,,,,,
105795,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,
105872,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,
105904,,,,,,,,,,,,,,,,,,,,,,,836,,,,,,
105956,,,,,,,,,,,,,,,,,,,,,,1255,,,,,,,
105988,55800,56000,55200,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513461.696,,,,,,,,,,10.101,100,100,2.94118,100,100
106020,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,
106030,,,,,,,,,,,,,,,,,,,,,,,837,,,,,,
106040,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,,
106124,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,,
106157,,,,,,,,,,,,,,,,,,,,,,,838,,,,,,
106209,,,,,,,,,,,,,,,,,,,,,,1258,,,,,,,
106244,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,
106283,,,,,,,,,,,,,,,,,,,,,,,839,,,,,,
106293,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,
106377,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,
106409,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,
106461,,,,,,,,,,,,,,,,,,,,,,1261,,,,,,,
106468,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,
106536,,,,,,,,,,,,,,,,,,,,,,,841,,,,,,
106545,,,,,,,,,,,,,,,,,,,,,,1262,,,,,,,
106630,,,,,,,,,,,,,,,,,,,,,,1263,,,,,,,
106662,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,
106692,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,
106714,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,
106788,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,
106798,,,,,,,,,,,,,,,,,,,,,,1265,,,,,,,
106814,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
106882,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,
106915,,,,,,,,,,,,,,,,,,,,,,,844,,,,,,
106917,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,
106967,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,
106989,55800,55600,55200,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1513467.965,,,,,,,,,,9.09091,100,100,1,100,100
107041,,,,,,,,,,,,,,,,,,,,,,,845,,,,,,
107051,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,
107135,,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,
