# Started at: 2022-05-11 21:37:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//13_18_0_0_18_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//13_18_0_0_18_20.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
41036.6,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,,
41110.3,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
41158,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
41185.7,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
41236.7,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
41363.1,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
41410,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
41489.6,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
41536.4,,,,,,,,,,,,,,,,,,1659,,,,,,,,,,,
41616,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
41634.2,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
41742.5,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
41799.2,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
41858.5,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
41869,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
41989.7,57000,57200,56200,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597056.799,,,,,,,,,,100,100,12,1.0101,100,100
42037,,,,,,,,,,,,,,,,,,1679,,,,,,,,,,,
42082.8,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
42120.6,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
42122,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
42248.4,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
42307.4,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
42374.9,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
42501.4,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
42531.7,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
42536.8,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,
42627.8,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
42754.2,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
42756,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
42774.5,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
42880.7,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
42989.3,57000,57200,56600,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597065.413,,,,,,,,,,100,100,6,0,100,100
43007.1,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
43058.3,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,
43101.3,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
43133.9,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
43205,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
43260.3,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
43386.8,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
43427.5,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
43429.2,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
43558.5,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,,
43639.6,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
43653.4,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
43750.6,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
43766.1,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
43877.8,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
43892.6,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
43990.1,57000,57500,56400,55200,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597073.948,,,,,,,,,,100,100,10.2041,0,100,100
44059.1,,,,,,,,,,,,,,,,,,1760,,,,,,,,,,,
44071.5,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
44102,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
44145.7,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
44272.1,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
44326.7,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
44379.9,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
44398.5,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
44551,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
44558.8,,,,,,,,,,,,,,,,,,1780,,,,,,,,,,,
44651.5,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
44687.8,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
44775.2,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
44777.9,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
44904.3,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
44989.5,57000,57200,56400,55400,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597082.541,,,,,,,,,,100,100,5.10204,1.9802,100,100
44999.5,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
45030.8,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
45080.5,,,,,,,,,,,,,,,,,,1801,,,,,,,,,,,
45157.4,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
45224.2,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
45284,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
45307.9,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
45410.4,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
45448.6,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
45581.1,,,,,,,,,,,,,,,,,,1821,,,,,,,,,,,
45633.7,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
45663.2,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
45672.8,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
45789.6,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
45897,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
45916.1,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
45958.9,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
45989.3,57400,57500,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597089.033,,,,,,,,,,100,100,8,0,100,100
46081.2,,,,,,,,,,,,,,,,,,1841,,,,,,,,,,,
46121.7,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
46169.3,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
46283.5,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
46295.7,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
46346,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
46422.1,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
46570.2,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
46602.7,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,,
46611.2,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
46675.1,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
46794.6,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
46801.5,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
46927.9,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
46936,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
46989.1,57000,57200,56600,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597097.644,,,,,,,,,,100,100,11,1,100,100
47054.3,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
47102.9,,,,,,,,,,,,,,,,,,1882,,,,,,,,,,,
47181,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
47243.5,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
47247.3,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
47307.4,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
47434,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
47467.8,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
47560.4,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
47603.2,,,,,,,,,,,,,,,,,,1902,,,,,,,,,,,
47686.8,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
47692.1,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
47813.2,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
47869.2,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
47916.3,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
47939.7,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
47989.8,57400,57500,56600,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597106.153,,,,,,,,,,100,100,6,1,100,100
48126.9,,,,,,,,,,,,,,,,,,1923,,,,,,,,,,,
48141.1,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
48179.8,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
48192.9,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
48319.3,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
48365.3,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
48445.7,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
48485.2,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
48589.6,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
48649.7,,,,,,,,,,,,,,,,,,1944,,,,,,,,,,,
48698.5,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
48795.5,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
48813.9,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
48825,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
48951.6,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
48989.8,57400,57700,57000,55600,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597114.760,,,,,,,,,,100,100,9.90099,2.94118,100,100
49038.2,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
49105.6,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
49150.4,,,,,,,,,,,,,,,,,,1964,,,,,,,,,,,
49204.6,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
49262.8,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
49331,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
49429,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
49457.4,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
49487,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
49649.8,,,,,,,,,,,,,,,,,,1984,,,,,,,,,,,
49710.4,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
49711.4,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
49753.6,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
49836.8,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
49935.6,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
49963.2,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
49989.4,57400,57500,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597123.381,,,,,,,,,,100,100,8.08081,0,100,100
50089.7,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
50160.3,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
50171.9,,,,,,,,,,,,,,,,,,2005,,,,,,,,,,,
50216.4,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
50342.9,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
50384.7,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
50406.2,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
50469.3,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
50608.9,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
50672.1,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,
50722.2,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
50725.5,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
50833.1,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
50848.6,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
50975,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
50990.1,57500,57900,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.979,597131.919,,,,,,,,,,100,100,6.93069,0,100,100
51050.2,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
51057.4,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
51172.3,,,,,,,,,,,,,,,,,,2045,,,,,,,,,,,
51228.2,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
51282.1,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
51354.6,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
51374,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
51481,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
51506.4,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
51692.2,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
51693.6,,,,,,,,,,,,,,,,,,2066,,,,,,,,,,,
51730.6,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
51733.8,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
51860.4,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
51954.9,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
51986.8,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
51990,57200,57500,57000,55800,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597140.453,,,,,,,,,,100,100,12,1,100,100
52017,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
52179.6,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
52194.3,,,,,,,,,,,,,,,,,,2086,,,,,,,,,,,
52239.9,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
52339,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
52366.3,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
52403.8,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
52492.9,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
52628.1,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
52644.8,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
52694.6,,,,,,,,,,,,,,,,,,2106,,,,,,,,,,,
52745.7,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
52852.4,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
52872.1,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
52956,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
52990.1,57400,57700,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597149.096,,,,,,,,,,100,100,7.92079,1,100,100
52998.6,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
53076.6,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
53194.5,,,,,,,,,,,,,,,,,,2126,,,,,,,,,,,
53251.8,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
53266.2,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
53301.4,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
53378.3,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
53504.7,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
53525.6,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
53575.4,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
53716,,,,,,,,,,,,,,,,,,2147,,,,,,,,,,,
53749.8,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
53757.5,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
53884.1,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
53886.8,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
53974.2,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
53989.3,57400,57900,57000,55800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597157.690,,,,,,,,,,100,100,10,0,100,100
54010.5,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
54197.3,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
54198.8,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
54216.9,,,,,,,,,,,,,,,,,,2167,,,,,,,,,,,
54263.5,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
54390,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
54423.1,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
54509.1,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
54516.5,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
54647.4,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
54716.8,,,,,,,,,,,,,,,,,,2187,,,,,,,,,,,
54769.4,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
54830,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
54871.7,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
54895.8,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
54990,57700,57900,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597166.219,,,,,,,,,,100,100,8,0,100,100
55022.3,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
55095.9,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
55149.1,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
55239.7,,,,,,,,,,,,,,,,,,2208,,,,,,,,,,,
55275.4,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
55320.7,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
55401.9,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
55473.5,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
55528.3,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
55544.9,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
55763.2,,,,,,,,,,,,,,,,,,2229,,,,,,,,,,,
55769.1,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
55781.1,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
55784.5,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
55907.5,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
55989.7,57700,57900,57200,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597174.832,,,,,,,,,,100,100,8.08081,1.9802,100,100
55993.5,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
56034.1,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
56094.2,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
56160.7,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
56264.2,,,,,,,,,,,,,,,,,,2249,,,,,,,,,,,
56287.1,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
56413.6,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
56415.8,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
56442.4,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
56540,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
56666.7,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
56728.8,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
56788.3,,,,,,,,,,,,,,,,,,2270,,,,,,,,,,,
56793,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
56891,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
56919.4,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
56989.5,57700,57900,57200,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597183.527,,,,,,,,,,100,100,11,0,100,100
57039.3,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
57045.8,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
57115.7,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
57172.5,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
57310.1,,,,,,,,,,,,,,,,,,2291,,,,,,,,,,,
57340,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
57350.4,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
57425.5,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
57552,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
57564.3,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
57659.9,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
57678.3,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
57804.8,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
57810.2,,,,,,,,,,,,,,,,,,2311,,,,,,,,,,,
57931.2,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
57969.8,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
57989.9,57500,57900,57000,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597192.046,,,,,,,,,,100,100,7.84314,1,100,100
58012.8,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
58057.8,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
58184.4,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
58279.8,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
58310.8,,,,,,,,,,,,,,,,,,2331,,,,,,,,,,,
58310.9,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
58437.3,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
58461.8,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
58563.8,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
58596.5,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
58686,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
58690.2,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
58835.2,,,,,,,,,,,,,,,,,,2352,,,,,,,,,,,
58906.3,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
58910.4,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
58943.1,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
58989.2,57700,57900,57200,56000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597200.665,,,,,,,,,,100,100,11.2245,0,100,100
59069.6,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
59135,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
59196.2,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
59215.2,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
59357.4,,,,,,,,,,,,,,,,,,2373,,,,,,,,,,,
59359.2,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
59449.2,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
59542.3,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
59575.6,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
59583.6,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
59702.1,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
59828.5,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
59857.3,,,,,,,,,,,,,,,,,,2393,,,,,,,,,,,
59867.4,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
59954.9,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
59990,57700,58100,57400,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597209.300,,,,,,,,,,100,100,6.06061,0,100,100
60032.1,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
60081.3,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
60192.1,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,
60208,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
60256.8,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
60357.7,,,,,,,,,,,,,,,,,,2413,,,,,,,,,,,
60460.9,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
60481.1,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
60514,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
60587.3,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
60705.3,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
60713.8,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
60840.2,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
60881.4,,,,,,,,,,,,,,,,,,2434,,,,,,,,,,,
60929.7,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
60966.7,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
60989.9,57700,57900,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.979,597217.930,,,,,,,,,,100,100,10.8911,0,100,100
61093.2,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
61154.3,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
61161.6,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
61219.8,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
61378.6,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
61404.3,,,,,,,,,,,,,,,,,,2455,,,,,,,,,,,
61472.7,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
61483,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
61599.3,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
61602.9,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
61725.7,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
61827.2,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
61852.1,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
61906,,,,,,,,,,,,,,,,,,2475,,,,,,,,,,,
61978.5,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
61989.7,57700,57900,57200,56200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,597226.484,,,,,,,,,,100,100,9,1,100,100
62051.4,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
