# Started at: 2022-05-12 09:50:27 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
43722,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
43748.2,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,
43832.6,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,
43917,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,
43946.2,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
43985.1,53800,53600,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938078.191,,,,,,,,,,100,100,4.0404,1,100,1.02041
44001.4,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,
44085.9,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
44170.6,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,
44255,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,
44339.5,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,
44423.9,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,
44508.3,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,
44537.2,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
44592.7,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,
44629.5,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
44677.1,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
44761.5,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,
44845.9,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,
44930.4,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,
44984.8,53800,53800,53600,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938085.839,,,,,,,,,,100,100,6,1,100,4.9505
45014.8,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,
45099.3,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,
45183.9,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,
45268.3,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,
45330,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
45349.4,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
45352.7,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
45437.1,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,
45521.5,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,
45605.9,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,
45690.4,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
45774.9,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,
45859.3,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,
45943.8,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,
45985,54200,54000,53400,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938093.459,,,,,,,,,,100,100,10.7843,0,100,2
46016.5,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
46028.2,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,
46112.6,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,
46161.2,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
46197.2,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,
46281.5,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,
46366,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,
46450.5,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,
46534.9,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
46619.4,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,
46703.8,,,,,,,,,,,,,,,,,,,550,,,67,,,,,,,
46788.2,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
46872.6,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,
46957,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,
46971.9,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
46985.2,53800,53800,53400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938099.193,,,,,,,,,,100,100,5.05051,0,100,2.0202
47041.5,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,
47125.9,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,
47210.6,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
47295,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,
47379.5,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,
47387.7,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
47464,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,
47548.4,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,
47632.7,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,
47717.1,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,
47788.6,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
47801.5,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,
47885.9,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,
47970.4,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,
47984.6,53800,53800,53800,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938106.790,,,,,,,,,,100,100,6,0,100,4
48054.8,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,
48068.6,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
48139.3,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,
48223.9,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,
48308.3,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,
48392.7,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,
48477.1,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,
48561.5,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,
48598.4,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
48645.9,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,
48730.4,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,
48775.1,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
48814.9,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,
48899.2,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,
48983.7,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,
48984.8,53800,53800,53800,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938114.354,,,,,,,,,,99.0196,100,9,0,100,2.9703
49068.1,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,
49152.6,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,
49237.1,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,
49321.5,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,
49405.9,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,
49433.1,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
49472.4,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
49490.4,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,
49574.9,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,
49659.2,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,
49743.7,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,
49828.1,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,
49912.5,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,
49984.6,54000,53600,53400,52100,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938121.979,,,,,,,,,,100,100,5,1.9802,100,1.02041
49996.9,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,
50081.3,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,
50121.7,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
50166,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,
50250.4,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,
50277.3,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
50334.8,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,
50419.3,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,
50503.7,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,
50588.2,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,
50672.5,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,
50757,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,
50809.6,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
50841.4,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,
50925.9,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,
50985.3,54000,53800,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.507,938129.749,,,,,,,,,,100,100,6,1,100,3.9604
51010.3,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,
51094.8,,,,,,,,,,,,,,,,,,61,602,,,,,,,,,,
51179.4,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,
51263.8,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,
51348.2,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,
51432.6,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,
51498.4,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
51517,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,
51601.4,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,
51685.9,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,
51770.4,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,
51854.9,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,
51917.6,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
51939.3,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,
51985.6,54200,54000,53800,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938137.290,,,,,,,,,,100,100,10.7843,0,100,2.0202
52023.8,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,
52108.2,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,
52191.7,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
52192.7,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,
52277.1,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,
52361.5,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,
52446,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,
52530.4,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,
52614.9,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,
52699.4,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,
52735.7,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
52783.8,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,
52868.2,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,
52880.4,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
52952.6,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,
52984.9,53800,54000,53800,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938144.903,,,,,,,,,,100,100,6,1,100,2.0202
53037.1,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,
53121.5,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,
53206.2,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,
53290.7,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,
53375.1,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,
53459.5,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,
53543.9,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,
53551.4,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
53587.3,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
53628.4,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,
53712.8,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,
53797.1,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,
53881.5,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
53966,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,
53985.2,54200,54000,53600,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938152.528,,,,,,,,,,100,100,5.94059,2.94118,100,4.9505
54050.5,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,
54134.9,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,
54219.6,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,
54279.7,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
54303.9,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,
54362.6,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
54388.3,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,
54472.7,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,
54557.1,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,
54641.6,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,
54726,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,
54810.5,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
54895,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
54977.4,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
54979.4,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
54984.6,54000,54000,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938160.218,,,,,,,,,,100,100,10,0,100,2.0202
55063.9,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
55148.3,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,
55173.9,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
55232.8,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,
55317.2,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,
55401.6,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,
55486,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,
55570.4,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,
55612.7,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
55654.8,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,
55739.3,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,
55823.7,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
55908.1,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,
55985.4,53800,53800,53800,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938167.751,,,,,,,,,,100,100,7.92079,1,100,0
55992.5,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,
56005.9,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
56076.9,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,
56161.5,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,
56246,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,
56287.2,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
56330.4,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,
56414.9,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,
56499.3,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,
56583.7,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,
56668.1,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,
56752.5,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,
56814.7,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
56836.9,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,
56912.7,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
56921.3,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,
56985.5,54000,54000,53600,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938175.347,,,,,,,,,,100,100,3.09278,1,100,4.9505
57005.8,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,
57090.3,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,
57174.9,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,
57259.4,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,
57343.6,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,
57428.1,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,
57512.5,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,
57591.8,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
57596.8,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,
57627.4,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
57681.3,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,
57765.8,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,
57850.2,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,
57934.7,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,
57985,54000,54000,53800,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938182.915,,,,,,,,,,100,100,9.90099,0,100,3
58019.2,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,
58103.6,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,
58188.1,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,
58266,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
58272.5,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,
58356.9,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,
58441.4,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,
58493.9,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
58525.9,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,
58610.3,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,
58694.7,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,
58779.2,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,
58863.6,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,
58948,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,
58961.3,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
58985.5,54200,54000,53400,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938190.519,,,,,,,,,,100,100,4.08163,1,100,0
59032.5,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,
59117.2,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,
59201.5,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,
59286,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,
59329.9,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
59370.5,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,
59454.9,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,
59539.3,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,
59623.6,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,
59647.7,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
59708,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,
59792.5,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,
59876.9,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,
59961.4,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,
59984.6,54000,54000,53600,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938198.096,,,,,,,,,,100,100,5.05051,1.9802,100,5.88235
60045.8,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,
60130.3,,,,,,,,,,,,,,,,,,,709,,,,,,,,,,
60152.7,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
60214.9,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,
60299.2,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,
60312.6,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
60383.7,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,
60468,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,
60552.4,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,
60636.9,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,
60721.4,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,
60805.9,,,,,,,,,,,,,,,,,,,717,,,,,,,,,,
60890.2,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,
60974.7,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,
60984.9,54200,54000,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.517,938205.714,,,,,,,,,,100,100,9,1.9802,100,2.0202
60996.4,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
61003,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
61059.1,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,
61143.6,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,
61228.2,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,
61312.5,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,
61396.9,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,
61481.3,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,
61565.8,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,
61650.3,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,
61674.8,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
61734.8,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,
61808.2,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
61819.2,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,
61903.7,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,
61984.9,54200,53800,53600,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938213.313,,,,,,,,,,100,100,6.93069,0,100,2
61988,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,
62072.4,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,
62157,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,
62241.4,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,
62325.9,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,
62341.7,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
62410.4,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,
62494.9,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,
62579.3,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,
62632.4,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
62663.7,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,
62748,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,
62832.5,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,
62916.9,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,
62981,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
62985.2,54200,54000,53600,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938220.919,,,,,,,,,,100,100,5,1.96078,100,1.0101
63001.3,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,
63085.8,,,,,,,,,,,,,,,,,,,744,,,,,,,,,,
63170.5,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,
63254.9,,,,,,,,,,,,,,,,,,,746,,,,,,,,,,
63339.4,,,,,,,,,,,,,,,,,,,747,,,,,,,,,,
63423.8,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,
63448.1,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
63508.2,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,
63592.6,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,
63656.2,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
63676.9,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,
63761.3,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,
63845.9,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,
63930.3,,,,,,,,,,,,,,,,,,,754,,,,,,,,,,
63985.6,54200,53800,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938228.467,,,,,,,,,,100,100,8,1.0101,100,5
64014.7,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,
64099.2,,,,,,,,,,,,,,,,,,,756,,,,,,,,,,
64183.8,,,,,,,,,,,,,,,,,,,757,,,,,,,,,,
64259.6,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
64268.2,,,,,,,,,,,,,,,,,,,758,,,,,,,,,,
64321.7,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
64352.6,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,
64436.9,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,
64521.3,,,,,,,,,,,,,,,,,,,761,,,,,,,,,,
64605.9,,,,,,,,,,,,,,,,,,,762,,,,,,,,,,
64690.3,,,,,,,,,,,,,,,,,,,763,,,,,,,,,,
64774.8,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,
64859.3,,,,,,,,,,,,,,,,,,,765,,,,,,,,,,
64943.6,,,,,,,,,,,,,,,,,,,766,,,,,,,,,,
64984.9,54000,53800,53800,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938236.084,,,,,,,,,,100,100,6.12245,1.9802,100,0
65004.4,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
65028.1,,,,,,,,,,,,,,,,,,,767,,,,,,,,,,
65072.2,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
65112.5,,,,,,,,,,,,,,,,,,,768,,,,,,,,,,
65197.1,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,
65281.5,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,
65366,,,,,,,,,,,,,,,,,,,771,,,,,,,,,,
65450.5,,,,,,,,,,,,,,,,,,,772,,,,,,,,,,
65534.9,,,,,,,,,,,,,,,,,,,773,,,,,,,,,,
65619.3,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,
65680.4,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
65703.7,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,
65788.1,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,
65872.5,,,,,,,,,,,,,,,,,,,777,,,,,,,,,,
65874.6,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
65956.9,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,
