# Started at: 2022-05-12 02:38:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_35_16_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_35_16_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
91660.5,,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,
91685.9,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,
91744.5,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,
91770.1,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,
91828.6,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,
91854.2,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,
91912.6,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,
91939.1,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,
91988.2,48300,48100,47900,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.646,737482.465,,,,,,,,,,100,4.9505,100,0,3,0
91996.8,,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,
92025.1,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,
92080.8,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,
92109.4,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,,
92165,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,
92193.9,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,
92249,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,
92278.1,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,
92333.1,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,
92362.2,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,
92417.2,,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,
92446.3,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,,
92501.2,,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,
92530.4,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,
92585.3,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,
92614.7,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
92669.4,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,
92701,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,
92753.5,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,
92785.5,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,
92837.5,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,
92869.5,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,
92921.6,,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,
92954,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,,
92988.1,48300,48100,48300,46800,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737488.509,,,,,,,,,,100,6.93069,100,0,2,0
93005.7,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,
93038.4,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,
93089.8,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,
93122.5,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,
93173.9,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,
93206.9,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,
93258,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,
93291,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,
93342,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,
93375.3,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,,
93426.1,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,
93461,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,,
93510.2,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,
93546,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,
93594.3,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,
93630.2,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,
93678.4,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,
93714.6,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,,
93762.4,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,
93798.8,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,
93846.5,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,
93882.9,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,
93930.5,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,
93966.9,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,,
93988.1,48300,47900,47900,46800,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737494.440,,,,,,,,,,100,5,100,0.990099,1,0
94014.6,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,
94051.5,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,
94098.7,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,
94136.8,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,
94182.9,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,
94222.3,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,
94267,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,
94306.5,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,,
94351,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,
94390.9,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,,
94435.1,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,
94475.1,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,
94519.1,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,
94559.2,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,
94603.2,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,
94643.3,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,
94687.3,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,
94727.6,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,
94771.3,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,
94813.5,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,
94855.4,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,
94898.2,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,
94939.5,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,
94982.4,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,,
94987.4,48300,47900,47900,46800,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737500.365,,,,,,,,,,100,4.90196,100,1,3.0303,0.990099
95023.6,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,
95067.1,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,
95107.7,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,
95151.3,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,
95191.8,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,
95235.6,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,,
95275.9,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,
95319.7,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,
95359.9,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,
95404,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,
95444,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,
95489.9,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,
95528.1,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,
95574.8,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,,
95612.2,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,
95659.1,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,
95696.3,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,
95743.4,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,
95780.3,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,
95827.6,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,
95864.4,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,
95911.6,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,
95948.5,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,
95987.6,48300,48100,48300,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737506.377,,,,,,,,,,100,6.06061,100,0.990099,1,0
95995.9,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,
96032.5,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,
96080.1,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,
96116.6,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,
96165.4,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,,
96200.8,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,
96250.9,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,,
96284.9,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,
96335.4,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,
96369,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,
96419.8,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,,
96453,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,
96503.9,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,
96537.1,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,
96588,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,
96621.1,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,
96672.1,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,,
96705.2,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,
96756.4,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,,
96789.3,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,
96842.7,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,,
96873.4,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,
96927.2,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,,
96957.4,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,
96987.6,48500,48100,48100,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737512.359,,,,,,,,,,100,6,100,0,3,0
97011.5,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,,
97041.5,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,
97095.9,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,,
97125.6,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,
97180.4,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,
97209.8,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,
97264.6,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,
97293.8,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,
97348.7,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,
97377.9,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,
97432.8,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,
97462,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,
97517.1,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,,
97546.1,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,
97603.2,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,
97630.2,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,
97687.9,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,,
97714.3,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,
97772,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,,
97798.4,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,
97856.5,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,,
97882.5,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,
97940.6,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,
97966.6,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,
97987.7,48700,48100,48100,47200,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737518.361,,,,,,,,,,100,7.84314,100,0,1,0
98024.9,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,
98050.7,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,
98109.1,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,,
98134.7,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,
98193.3,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,,
98218.9,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,
98278.3,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,
98303,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,
98363.9,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,,
98387.1,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,
98448.3,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,,
98471.3,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,
98532.7,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,,
98555.4,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,
98616.9,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,
98639.5,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,
98700.9,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,,
98723.5,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,
98785,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,,
98807.6,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,
98869.2,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,
98891.7,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,
98953.4,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,,
98975.8,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,
98987.9,48300,47900,48300,46800,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737524.266,,,,,,,,,,100,4,100,0,1.9802,0
99039.2,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,,
99059.9,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,
99124.5,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,,
99144.2,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,
99208.7,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,
99228.3,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,
99293.3,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,,
99312.4,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,
99377.5,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,,
99396.5,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,
99461.6,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,,
99480.6,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,
99545.7,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,,
99564.6,,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,
99629.9,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,,
99648.7,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,
99715.6,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,,
99732.9,,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,
99800.6,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,,
99817,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,
99885.1,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,,
99901.1,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,
99969.3,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,,
99985.2,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,
99988.4,48300,47700,47900,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737530.238,,,,,,,,,,100,5.05051,100,0,4,0.990099
100054,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,,
100069,,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,
100138,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,,
100153,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,
100222,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,,
100238,,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,
100306,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,,
100322,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,
100390,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,
100406,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,
100476,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,
100490,,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,
100561,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,,
100574,,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,
100645,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,,
100658,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,
100730,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,,
100742,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,
100814,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,,
100826,,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,
100898,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,,
100910,,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,
100982,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,,
100988,48500,48100,48100,46800,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737536.164,,,,,,,,,,100,4,100,1,1.9802,0
100994,,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,
101067,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,,
101078,,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,
101153,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,,
101163,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,
101238,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,
101247,,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,
101322,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,,
101331,,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,
101407,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,,
101415,,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,
101491,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,,
101499,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,
101575,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,,
101583,,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,
101659,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,
101667,,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,
101743,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,,
101751,,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,
101829,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,,
101835,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,
101914,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,,
101919,,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,
101988,48300,47900,47900,46800,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.625,737542.229,,,,,,,,,,100,9.80392,100,0.990099,3.9604,0
101998,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,,
102003,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,
102083,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,,
102087,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,
102167,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,,
102171,,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,
102251,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,,
102256,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,
102335,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,
102340,,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,
102420,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,,
102424,,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,
102506,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
102508,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,
102590,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,,
102592,,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,
102674,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,,
102676,,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,
102759,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,,
102760,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,
102843,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,,
102844,,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,
102927,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,,
102928,,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,
102987,48300,47900,47900,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737548.230,,,,,,,,,,100,4,100,1,2.9703,0
103011,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,
103012,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,
103096,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,,
103097,,,,,,,,,,,,,,,,,,,,1223,,,,,,,,,
103181,,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,
103181,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,,
103265,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,
103267,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,,
103349,,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,
103351,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,,
103433,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,
103435,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,,
103517,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,
103520,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,,
103601,,,,,,,,,,,,,,,,,,,,1229,,,,,,,,,
103604,,,,,,,,,,,,,,,,,,1223,,,,,,,,,,,
103685,,,,,,,,,,,,,,,,,,,,1230,,,,,,,,,
103688,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,,
103769,,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,
103772,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,,
103853,,,,,,,,,,,,,,,,,,,,1232,,,,,,,,,
103856,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,,
103937,,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,
103942,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,
103988,48300,48100,48100,46800,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737554.203,,,,,,,,,,100,4,100,0,3,0
104022,,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,
104027,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
104106,,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,
104112,,,,,,,,,,,,,,,,,,1229,,,,,,,,,,,
104190,,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,
104196,,,,,,,,,,,,,,,,,,1230,,,,,,,,,,,
104274,,,,,,,,,,,,,,,,,,,,1237,,,,,,,,,
104280,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,,
104358,,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,
104364,,,,,,,,,,,,,,,,,,1232,,,,,,,,,,,
104442,,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,
104448,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,,
104526,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,
104532,,,,,,,,,,,,,,,,,,1234,,,,,,,,,,,
104610,,,,,,,,,,,,,,,,,,,,1241,,,,,,,,,
104617,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,,
104694,,,,,,,,,,,,,,,,,,,,1242,,,,,,,,,
104703,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,,
104779,,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,
104787,,,,,,,,,,,,,,,,,,1237,,,,,,,,,,,
104863,,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,
104872,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,,
104947,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,
104956,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,,
104988,48300,47900,48100,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737560.237,,,,,,,,,,100,6,100,0,1.0101,0
105031,,,,,,,,,,,,,,,,,,,,1246,,,,,,,,,
105040,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,
105115,,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,
105124,,,,,,,,,,,,,,,,,,1241,,,,,,,,,,,
105199,,,,,,,,,,,,,,,,,,,,1248,,,,,,,,,
105209,,,,,,,,,,,,,,,,,,1242,,,,,,,,,,,
105283,,,,,,,,,,,,,,,,,,,,1249,,,,,,,,,
105293,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,,
105367,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,
105379,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,
105451,,,,,,,,,,,,,,,,,,,,1251,,,,,,,,,
105464,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,,
105536,,,,,,,,,,,,,,,,,,,,1252,,,,,,,,,
105548,,,,,,,,,,,,,,,,,,1246,,,,,,,,,,,
105620,,,,,,,,,,,,,,,,,,,,1253,,,,,,,,,
105632,,,,,,,,,,,,,,,,,,1247,,,,,,,,,,,
105704,,,,,,,,,,,,,,,,,,,,1254,,,,,,,,,
105716,,,,,,,,,,,,,,,,,,1248,,,,,,,,,,,
105788,,,,,,,,,,,,,,,,,,,,1255,,,,,,,,,
105800,,,,,,,,,,,,,,,,,,1249,,,,,,,,,,,
105872,,,,,,,,,,,,,,,,,,,,1256,,,,,,,,,
105885,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,
105956,,,,,,,,,,,,,,,,,,,,1257,,,,,,,,,
105969,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,,
105988,48300,47900,47900,46800,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737566.183,,,,,,,,,,100,6.86275,100,1,1,0
