# Started at: 2022-05-12 08:24:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
90485.6,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,
90541.5,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
90548.9,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,
90569.8,,,,,,,,,,,,,,,,,,,,,,,1072,,,,,,
90654,,,,,,,,,,,,,,,,,,,,,,,1073,,,,,,
90675.2,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,
90738.2,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,
90779.8,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
90801.5,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,
90822.4,,,,,,,,,,,,,,,,,,,,,,,1075,,,,,,
90906.6,,,,,,,,,,,,,,,,,,,,,,,1076,,,,,,
90927.9,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,
90986.5,55800,56000,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.41,896868.746,,,,,,,,,,100,10.8911,0,0.990099,100,100
90990.8,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,
91043.7,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
91054.2,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
91075.1,,,,,,,,,,,,,,,,,,,,,,,1078,,,,,,
91159.3,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,
91180.7,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,
91243.6,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,
91300.7,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
91307.1,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,
91327.8,,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,
91412.1,,,,,,,,,,,,,,,,,,,,,,,1082,,,,,,
91433.4,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,
91496.3,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,
91539.4,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
91559.7,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,
91580.5,,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,
91664.7,,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,
91686.1,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,
91748.9,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,
91807.4,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
91812.4,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,
91833.1,,,,,,,,,,,,,,,,,,,,,,,1087,,,,,,
91917.4,,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,
91938.8,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,
91987,55400,55800,54800,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896876.543,,,,,,,,,,100,15.6863,0,0,100,100
92001.6,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,
92062.2,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
92065.1,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
92085.8,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,
92170.1,,,,,,,,,,,,,,,,,,,,,,,1091,,,,,,
92191.6,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,
92254.3,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,
92300.4,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
92318,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
92338.5,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,
92422.7,,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,
92444.3,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,
92506.9,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,
92565.1,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
92570.7,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
92591.2,,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,
92675.4,,,,,,,,,,,,,,,,,,,,,,,1097,,,,,,
92697,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,
92759.6,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,
92821,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
92823.3,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
92843.8,,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,
92928,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,
92949.6,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,
92986.8,55800,56000,55000,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896884.461,,,,,,,,,,100,2.0202,8,1,100,100
93012.3,,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,
93060.5,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
93076,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,
93096.5,,,,,,,,,,,,,,,,,,,,,,,1102,,,,,,
93180.8,,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,
93202.5,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,
93265,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,
93328.9,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
93336.4,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
93349.2,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,
93433.4,,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,
93455.2,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
93517.7,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,
93581.6,,,,,,,,,,,,,,,,,,368,,,,738,,,,,,,
93601.9,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,
93686.1,,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,
93707.9,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
93770.3,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,
93817.8,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
93834.3,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
93854.6,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,
93938.8,,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,
93960.7,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,
93986.9,55400,55600,54800,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896892.281,,,,,,,,,,100,1.9802,9,1,100,100
94023,,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,
94067.6,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
94087.1,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
94107.3,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,
94191.6,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,
94213.6,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,
94275.8,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,
94339.4,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
94340,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,
94360,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,
94444.2,,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,
94466.4,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,
94528.5,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,
94578.3,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
94592.8,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
94612.7,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,
94696.9,,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,
94719.1,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
94781.1,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,
94816.7,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
94845.5,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
94865.4,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,
94949.6,,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,
94971.9,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,
94987.1,55800,55600,54800,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896900.119,,,,,,,,,,100,1,11.1111,1,100,100
95033.9,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,
95098.3,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
95098.9,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
95118.1,,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,
95202.4,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,
95224.8,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,
95286.6,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,
95337.9,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
95351.2,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,
95370.9,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,
95455.1,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,
95477.6,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
95539.3,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,
95580.4,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
95604,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,
95623.6,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,
95707.8,,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,
95730.4,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,
95792,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,
95855.3,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
95856.7,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
95876.3,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,
95960.5,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,
95983.1,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,
95986.2,55800,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896907.930,,,,,,,,,,100,8.08081,5.94059,1,100,100
96044.7,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,
96097.2,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
96109.5,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,
96128.9,,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,
96213.2,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,
96236,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,
96297.5,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,
96335.9,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
96362.4,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
96381.7,,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,
96465.9,,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,
96488.8,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,
96550.2,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,
96612.9,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
96615.1,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,
96634.4,,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,
96718.6,,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,
96741.4,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,
96802.8,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,
96854.9,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
96867.7,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
96887,,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,
96971.2,,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,
96986.4,55800,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896915.760,,,,,,,,,,100,1,8,1,100,100
96994.1,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,
97055.4,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,
97095.4,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
97120.4,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,
97139.7,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,
97224,,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,
97247,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,
97308.2,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,
97372.4,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
97373.3,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,
97392.4,,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,
97476.6,,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,
97499.6,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,
97560.9,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,
97614.4,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
97626,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,
97645,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,
97729.2,,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,
97752.3,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,
97813.5,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,
97853.2,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
97878.6,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,
97897.7,,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,
97981.9,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,
97987.2,55800,56000,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896923.640,,,,,,,,,,100,10.3093,0,1,100,100
98005,,,,,,,,,,,,,,,,,,,,,,773,,,,,,,
98066.2,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,
98131.4,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,
98132.4,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
98150.4,,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,
98234.7,,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,
98257.8,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,
98318.9,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,
98375.3,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
98384.2,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,
98403.1,,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,
98487.3,,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,
98510.5,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,
98571.5,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,
98613,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
98636.8,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,
98655.7,,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,
98740,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,
98763.2,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,
98824.2,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,
98889.6,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,
98890.9,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
98908.4,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,
98986.6,55600,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896931.523,,,,,,,,,,100,5,8.91089,0,100,100
98992.6,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,
99015.9,,,,,,,,,,,,,,,,,,,,,,781,,,,,,,
99076.8,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,
99135.6,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
99142.2,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,
99161.1,,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,
99245.3,,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,
99268.7,,,,,,,,,,,,,,,,,,,,,,783,,,,,,,
99329.5,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,
99374.8,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,
99395,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,
99413.8,,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,
99498,,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,
99521.4,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,
99582.2,,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,
99647.8,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
99653,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
99666.5,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,
99750.7,,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,
99774.1,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,
99834.9,,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,
99895,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
99900.4,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,
99919.1,,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,
99986.2,55400,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896939.380,,,,,,,,,,100,0,1,10.7843,100,100
100003,,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,
100027,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,
100088,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,
100144,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
100153,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,
100172,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,
100256,,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,
100280,,,,,,,,,,,,,,,,,,,,,,791,,,,,,,
100340,,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,
100406,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
100418,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,
100425,,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,
100509,,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,
100532,,,,,,,,,,,,,,,,,,,,,,793,,,,,,,
100593,,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,
100656,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
100659,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,
100677,,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,
100761,,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,
100785,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,
100846,,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,
100911,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,
100923,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,
100930,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,
100987,55800,56000,55000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.399,896947.236,,,,,,,,,,100,1.9802,10.2041,0,100,100
101014,,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,
101038,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,
101098,,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,
101164,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,
101179,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
101183,,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,
101267,,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,
101291,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,
101351,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,
101416,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
101417,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,
101435,,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,
101520,,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,
101544,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,
101604,,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,
101670,,,,,,,,,,,,,,,,,,,,,,802,,,,,,,
101688,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,
101692,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
101772,,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,
101796,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,
101857,,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,
101923,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,
101937,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
101941,,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,
101987,56000,56000,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896955.079,,,,,,,,,,100,0,5,7.07071,100,100
102025,,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,
102049,,,,,,,,,,,,,,,,,,,,,,805,,,,,,,
102109,,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,
102176,,,,,,,,,,,,,,,,,,,,,,806,,,,,,,
102177,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
102194,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,
102278,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,
102302,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,
102362,,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,
102428,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,
102446,,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,
102452,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
102530,,,,,,,,,,,,,,,,,,,,,,,1214,,,,,,
102555,,,,,,,,,,,,,,,,,,,,,,809,,,,,,,
102615,,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,
102681,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,
102698,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
102699,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,
102783,,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,
102807,,,,,,,,,,,,,,,,,,,,,,811,,,,,,,
102867,,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,
102934,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,
102935,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
102952,,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,
102987,55800,56000,55000,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896962.906,,,,,,,,,,100,0.990099,7.14286,1,100,100
103036,,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,
103060,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,
103120,,,,,,,,,,,,,,,,,,,,,,,1221,,,,,,
103187,,,,,,,,,,,,,,,,,,,,,,814,,,,,,,
103204,,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,
103215,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
103289,,,,,,,,,,,,,,,,,,,,,,,1223,,,,,,
103313,,,,,,,,,,,,,,,,,,,,,,815,,,,,,,
103373,,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,
103439,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,
103457,,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,
103458,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
103541,,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,
103566,,,,,,,,,,,,,,,,,,,,,,817,,,,,,,
103625,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,
103692,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,
103696,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
103710,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,
103794,,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,
103818,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,
103878,,,,,,,,,,,,,,,,,,,,,,,1230,,,,,,
103945,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,
103962,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,
103973,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
103987,55800,56000,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896970.818,,,,,,,,,,100,7,3.9604,7,100,100
104047,,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,
104071,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,
104131,,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,
104198,,,,,,,,,,,,,,,,,,,,,,822,,,,,,,
104215,,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,
104218,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,
104299,,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,
104324,,,,,,,,,,,,,,,,,,,,,,823,,,,,,,
104384,,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,
104450,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,
104455,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
104468,,,,,,,,,,,,,,,,,,,,,,,1237,,,,,,
104552,,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,
104577,,,,,,,,,,,,,,,,,,,,,,825,,,,,,,
104636,,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,
104703,,,,,,,,,,,,,,,,,,,,,,826,,,,,,,
104720,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,
104733,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,
104805,,,,,,,,,,,,,,,,,,,,,,,1241,,,,,,
104829,,,,,,,,,,,,,,,,,,,,,,827,,,,,,,
104889,,,,,,,,,,,,,,,,,,,,,,,1242,,,,,,
104956,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,
104973,,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,
104975,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
104987,55600,55800,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896978.625,,,,,,,,,,100,7.14286,2.0202,0,100,100
