# Started at: 2022-05-11 23:53:04 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//14_4_16_30_15_28.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//14_4_16_30_15_28.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
93827.1,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,
93857.2,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,
93911.3,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,
93925.2,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
93941.7,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,
93987.9,62100,62100,61300,60300,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662849.934,,,,,,,,,,100,100,100,100,100,100
93995.9,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,
94026.2,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,
94080.3,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,
94110.6,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,
94164.8,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,
94195.2,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,
94249,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,
94279.5,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,
94333.2,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,
94363.8,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,
94430.5,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,
94448.3,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,
94514.9,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,
94532.7,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,
94599.1,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,
94617,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,
94683.3,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,
94701.4,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,
94767.6,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,
94785.7,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,
94851.8,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,
94870.1,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,
94936,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,
94954.2,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
94954.6,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,
94987.8,61700,62300,60900,60300,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662859.194,,,,,,,,,,100,100,100,100,100,100
95020.7,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,
95040.6,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,
95105.3,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,
95125,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,
95184.9,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
95189.8,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,
95209.7,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,
95274.1,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,
95294,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,
95358.3,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,
95378.3,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,
95442.5,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,
95462.9,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,
95526.8,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,
95547.2,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,
95611,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,
95631.5,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,
95695.2,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,
95716,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,
95779.5,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,
95800.5,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,
95863.8,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,
95884.9,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,
95948,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,
95969.4,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,
95987.6,61900,62300,60900,60300,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662868.271,,,,,,,,,,100,100,100,100,100,100
96032.7,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,
96053.9,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,
96116.9,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,
96138.2,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,
96201.5,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,
96222.6,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,
96286.4,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,
96287.1,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
96307,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,
96370.7,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,
96391.3,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,
96444.7,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
96454.8,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,
96475.8,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,
96539.4,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,
96560.1,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,
96623.7,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,,
96644.4,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,
96708.1,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,
96728.9,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,
96766.6,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
96792.4,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,
96813.3,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,
96876.6,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,
96897.6,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,
96960.8,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,
96982.1,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,
96987.2,61900,62100,60900,60100,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662877.782,,,,,,,,,,100,100,100,100,100,100
97045.5,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,
97066.6,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,
97130,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,
97151,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,
97214.7,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,
97235.5,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,
97299,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,
97319.9,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,
97383.2,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,
97404.2,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,
97467.4,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,
97488.8,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,
97551.7,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,
97573.1,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,
97635.9,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,
97657.4,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,
97717.4,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
97720.1,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,
97742,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,
97804.3,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,
97826.3,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,
97888.6,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,
97910.6,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,
97972.8,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,
97986.9,61700,62300,60900,60300,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662886.933,,,,,,,,,,100,100,100,100,100,100
97995.7,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,
98057.4,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,
98080.1,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,
98142,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,
98164.4,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,
98226.3,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,
98248.9,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,
98310.5,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,
98333,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,
98394.8,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,
98417.3,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,
98479.1,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,
98501.8,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,
98563.4,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,
98586,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,
98647.6,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,
98670.2,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,
98731.9,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,
98754.6,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,
98816.3,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,
98838.8,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,
98900.6,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,
98923,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,
98977.8,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
98984.8,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,
98986.9,61900,62500,60900,60300,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662896.175,,,,,,,,,,100,100,100,100,100,100
99008.2,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,
99070.2,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,
99092.5,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,
99154.7,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,
99177,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,
99238.9,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,
99261.5,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,
99323.2,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,
99345.8,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,
99407.4,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,
99430.1,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,
99477.4,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
99491.6,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,
99514.7,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,
99576,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,
99599.1,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,
99660.2,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,
99683.4,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,
99744.4,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,
99768,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,
99828.7,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,
99852.4,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,
99912.9,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,
99936.7,,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,
99987.7,61900,62300,61100,60300,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662905.328,,,,,,,,,,100,100,100,100,100,100
99997.1,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,,
100022,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,
100081,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,
100106,,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,
100166,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,,
100191,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,
100230,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
100238,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
100250,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,
100275,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,
100334,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,
100360,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,
100419,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,
100444,,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,
100504,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,
100529,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,
100588,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,
100613,,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,
100672,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,,
100697,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,
100757,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,
100781,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,
100841,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,
100866,,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,
100925,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,
100950,,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,
100988,62100,62500,61100,60300,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,28.054,662914.647,,,,,,,,,,100,100,100,100,100,100
101010,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,,
101035,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,
101094,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,
101119,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,
101179,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,
101203,,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,
101263,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,
101288,,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,
101347,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,,
101372,,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,
101432,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,,
101456,,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,
101516,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,
101523,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
101541,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,
101600,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,
101625,,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,
101685,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,
101709,,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,
101769,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,
101793,,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,
101853,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,
101878,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,
101937,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,
101962,,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,
101988,62100,62300,61100,60300,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662923.794,,,,,,,,,,100,100,100,100,100,100
102022,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,,
102048,,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,
102106,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,,
102132,,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,
102191,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,
102217,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,
102275,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,
102301,,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,
102359,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,
102385,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,
102444,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,
102470,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,
102528,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,
102554,,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,
102612,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,
102638,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,
102688,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
102696,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,
102723,,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,
102781,,,,,,,,,,,,,,,,,,,,,,1214,,,,,,,
102783,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
102807,,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,
102865,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,
102892,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,
102949,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,
102976,,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,
102987,62100,62300,61100,60500,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662933.030,,,,,,,,,,100,100,100,100,100,100
103033,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,,
103061,,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,
103118,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,,
103146,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,
103202,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,
103230,,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,
103287,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,,
103314,,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,
103371,,,,,,,,,,,,,,,,,,,,,,1221,,,,,,,
103399,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,
103455,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,
103483,,,,,,,,,,,,,,,,,,,,1223,,,,,,,,,
103539,,,,,,,,,,,,,,,,,,,,,,1223,,,,,,,
103568,,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,
103624,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,
103652,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,
103708,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,
103736,,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,
103792,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,,
103820,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,
103877,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,
103904,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,
103962,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,
103987,62100,62300,61100,60500,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662942.170,,,,,,,,,,100,100,100,100,100,100
103989,,,,,,,,,,,,,,,,,,,,1229,,,,,,,,,
104043,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
104047,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,
104074,,,,,,,,,,,,,,,,,,,,1230,,,,,,,,,
104132,,,,,,,,,,,,,,,,,,,,,,1230,,,,,,,
104158,,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,
104164,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
104216,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,
104243,,,,,,,,,,,,,,,,,,,,1232,,,,,,,,,
104300,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,,
104327,,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,
104384,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,
104411,,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,
104469,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,
104496,,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,
104553,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,
104580,,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,
104637,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,
104664,,,,,,,,,,,,,,,,,,,,1237,,,,,,,,,
104722,,,,,,,,,,,,,,,,,,,,,,1237,,,,,,,
104749,,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,
104806,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,
104833,,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,
104890,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,
104917,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,
104975,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,
104988,62100,62500,61300,60500,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662949.117,,,,,,,,,,100,100,100,100,100,100
105003,,,,,,,,,,,,,,,,,,,,1241,,,,,,,,,
105059,,,,,,,,,,,,,,,,,,,,,,1241,,,,,,,
105087,,,,,,,,,,,,,,,,,,,,1242,,,,,,,,,
105143,,,,,,,,,,,,,,,,,,,,,,1242,,,,,,,
105171,,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,
105228,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,
105256,,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,
105303,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
105312,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,
105340,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,
105396,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,
105425,,,,,,,,,,,,,,,,,,,,1246,,,,,,,,,
105481,,,,,,,,,,,,,,,,,,,,,,1246,,,,,,,
105485,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
105509,,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,
105565,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,
105594,,,,,,,,,,,,,,,,,,,,1248,,,,,,,,,
105649,,,,,,,,,,,,,,,,,,,,,,1248,,,,,,,
105678,,,,,,,,,,,,,,,,,,,,1249,,,,,,,,,
105734,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,,
105763,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,
105818,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,
105847,,,,,,,,,,,,,,,,,,,,1251,,,,,,,,,
105878,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
105902,,,,,,,,,,,,,,,,,,,,,,1251,,,,,,,
105931,,,,,,,,,,,,,,,,,,,,1252,,,,,,,,,
105986,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,,
105987,62100,62300,61300,60300,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662958.288,,,,,,,,,,100,100,100,100,100,100
106016,,,,,,,,,,,,,,,,,,,,1253,,,,,,,,,
106071,,,,,,,,,,,,,,,,,,,,,,1253,,,,,,,
106100,,,,,,,,,,,,,,,,,,,,1254,,,,,,,,,
106155,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,
106185,,,,,,,,,,,,,,,,,,,,1255,,,,,,,,,
106240,,,,,,,,,,,,,,,,,,,,,,1255,,,,,,,
106269,,,,,,,,,,,,,,,,,,,,1256,,,,,,,,,
106324,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,,
106354,,,,,,,,,,,,,,,,,,,,1257,,,,,,,,,
106408,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,,
106438,,,,,,,,,,,,,,,,,,,,1258,,,,,,,,,
106492,,,,,,,,,,,,,,,,,,,,,,1258,,,,,,,
106523,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,
106576,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
106577,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,
106607,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,
106661,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,
106691,,,,,,,,,,,,,,,,,,,,1261,,,,,,,,,
106745,,,,,,,,,,,,,,,,,,,,,,1261,,,,,,,
106775,,,,,,,,,,,,,,,,,,,,1262,,,,,,,,,
106830,,,,,,,,,,,,,,,,,,,,,,1262,,,,,,,
106860,,,,,,,,,,,,,,,,,,,,1263,,,,,,,,,
106914,,,,,,,,,,,,,,,,,,,,,,1263,,,,,,,
106944,,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,
106988,62100,62300,61300,60300,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662967.720,,,,,,,,,,100,100,100,100,100,100
106999,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,
107030,,,,,,,,,,,,,,,,,,,,1265,,,,,,,,,
107084,,,,,,,,,,,,,,,,,,,,,,1265,,,,,,,
107114,,,,,,,,,,,,,,,,,,,,1266,,,,,,,,,
107168,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,
107199,,,,,,,,,,,,,,,,,,,,1267,,,,,,,,,
107252,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,
107283,,,,,,,,,,,,,,,,,,,,1268,,,,,,,,,
107337,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,
107368,,,,,,,,,,,,,,,,,,,,1269,,,,,,,,,
107421,,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,
107452,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,
107505,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,
107536,,,,,,,,,,,,,,,,,,,,1271,,,,,,,,,
107589,,,,,,,,,,,,,,,,,,,,,,1271,,,,,,,
107621,,,,,,,,,,,,,,,,,,,,1272,,,,,,,,,
107673,,,,,,,,,,,,,,,,,,,,,,1272,,,,,,,
