# Started at: 2022-05-13 12:01:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//4_16_15_33_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//4_16_15_33_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
39967.8,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,
39987,50700,50100,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682815.352,,,,,,,,,,100,100,100,100,0,2.04082
40052,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,
40136.1,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,
40216.8,,,,,,,,,,,,,,,,,,,,,7680,,,,,,,,
40219.1,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,
40220.4,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,
40304.5,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,
40388.6,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,
40471.5,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,
40472.7,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,
40556.8,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,
40640.9,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,
40717.2,,,,,,,,,,,,,,,,,,,,,7776,,,,,,,,
40723.9,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,
40725,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,
40809.2,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,
40893.3,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,
40976.2,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,
40977.4,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,
40987,50900,50500,50300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.876,1682822.412,,,,,,,,,,100,100,100,100,6.86275,1
41061.5,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,
41145.6,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,
41217.5,,,,,,,,,,,,,,,,,,,,,7872,,,,,,,,
41228.7,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,
41229.9,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,
41314,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,
41398.1,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,
41481.1,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,
41482.2,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,
41566.3,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,
41650.5,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,
41718,,,,,,,,,,,,,,,,,,,,,7968,,,,,,,,
41733.4,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,
41734.5,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,
41818.7,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,
41902.8,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,
41985.8,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,
41986.8,51100,50500,50300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682829.456,,,,,,,,,,100,100,100,100,3,1.9802
41987.9,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,
42071,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,
42155.3,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,
42218.4,,,,,,,,,,,,,,,,,,,,,8064,,,,,,,,
42238.3,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,
42239.4,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,
42323.5,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,
42407.6,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,
42490.7,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,
42491.7,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,
42575.8,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,
42659.9,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,
42663,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
42718.8,,,,,,,,,,,,,,,,,,,,,8160,,,,,,,,
42743,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,
42744,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,
42828.2,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,
42912.3,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,
42986.9,51100,50300,50700,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682836.392,,,,,,,,,,100,100,100,100,0,3.0303
42995.4,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,
42996.3,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,
43080.4,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,
43164.7,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,
43219.2,,,,,,,,,,,,,,,,,,,,,8256,,,,,,,,
43247.8,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,
43248.9,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,
43333,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,
43417.1,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,
43500.3,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,
43501.2,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,
43585.3,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,
43669.4,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,
43719.6,,,,,,,,,,,,,,,,,,,,,8352,,,,,,,,
43752.6,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,
43753.6,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,
43837.7,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,
43921.8,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
43986.6,51100,50300,50300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682843.354,,,,,,,,,,100,100,100,100,0,2.0202
44004.9,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,
44005.9,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,
44090,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,
44174.3,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,
44220.2,,,,,,,,,,,,,,,,,,,,,8448,,,,,,,,
44257.5,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,
44258.4,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,
44342.5,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,
44426.6,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,
44509.9,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,
44510.8,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
44594.9,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,
44679,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,
44720.3,,,,,,,,,,,,,,,,,,,,,8544,,,,,,,,
44762.2,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,
44763.1,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,
44847.2,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,
44931.3,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,
44986.6,50700,50300,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682850.371,,,,,,,,,,100,100,100,100,1.9802,4
45014.6,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,
45015.4,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,
45099.5,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,
45183.8,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
45220.9,,,,,,,,,,,,,,,,,,,,,8640,,,,,,,,
45267.1,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,
45267.9,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,
45352,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,
45436.2,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,
45519.5,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,
45520.3,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
45604.4,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,
45688.5,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,
45721.3,,,,,,,,,,,,,,,,,,,,,8736,,,,,,,,
45771.8,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,
45772.6,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,
45856.7,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,
45920.2,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
45940,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,
45940.9,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,
45986.3,50700,50100,50300,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682857.551,,,,,,,,,,100,100,100,100,0,2.04082
46024.2,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,
46024.9,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,
46109.1,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,
46193.3,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,
46221.6,,,,,,,,,,,,,,,,,,,,,8832,,,,,,,,
46276.7,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,
46277.5,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,
46361.7,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
46445.8,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,
46529.3,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,
46530.1,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,
46614.6,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
46698.8,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,
46722.4,,,,,,,,,,,,,,,,,,,,,8928,,,,,,,,
46781.8,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,
46783.1,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,
46867.6,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,
46951.7,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,
46986.5,50700,50300,50300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682864.508,,,,,,,,,,100,100,100,100,0,3
47034.3,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,
47036.2,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
47120.7,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,
47205.2,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,
47223.2,,,,,,,,,,,,,,,,,,,,,9024,,,,,,,,
47287,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,
47289.3,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,
47373.8,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,
47458.1,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,
47539.5,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,
47542.4,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,
47626.9,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,
47711.1,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,
47723.6,,,,,,,,,,,,,,,,,,,,,9120,,,,,,,,
47792,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,
47795.3,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,
47879.9,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,
47964.1,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,
47987,50700,50300,50500,49100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682871.538,,,,,,,,,,100,100,100,100,0,3.0303
48044.6,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,
48048.3,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,
48132.7,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,
48224.5,,,,,,,,,,,,,,,,,,,,,9216,,,,,,,,
48297.5,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,
48301.4,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,
48385.9,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,
48470.2,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,
48550,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,
48634.2,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,
48722.9,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,
48725.5,,,,,,,,,,,,,,,,,,,,,9312,,,,,,,,
48802.6,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,
48807.1,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,
48891.2,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,
48975.4,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,
48986.6,51100,50500,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682878.499,,,,,,,,,,100,100,100,100,0,3.06122
49059.5,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,
49144,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,
49170,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
49227,,,,,,,,,,,,,,,,,,,,,9408,,,,,,,,
49228.5,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,
49307.6,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,
49391.7,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,
49475.8,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,
49480.9,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,
49565,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,
49649.1,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,
49727.4,,,,,,,,,,,,,,,,,,,,,9504,,,,,,,,
49728.2,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,
49733.2,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,
49817.3,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,
49901.4,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,
49980.6,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,
49985.8,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,
49986.9,50700,50100,50300,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682885.500,,,,,,,,,,100,100,100,100,0,4
50070.1,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,
50154.7,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,
50228.2,,,,,,,,,,,,,,,,,,,,,9600,,,,,,,,
50233.2,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,
50238.9,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,
50323.2,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,
50407.7,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,
50485.7,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,
50491.9,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,
50576,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,
50660.5,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,
50729,,,,,,,,,,,,,,,,,,,,,9696,,,,,,,,
50738.2,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,
50744.8,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,
50829.1,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,
50913.6,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,
50986.8,50700,50300,50500,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.941,1682892.552,,,,,,,,,,100,100,100,100,5,0.990099
50990.7,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,
50998.3,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,
51082.4,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,
51166.7,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,
51229.9,,,,,,,,,,,,,,,,,,,,,9792,,,,,,,,
51243.3,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,
51251.1,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,
51335.3,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,
51419.4,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,
51495.8,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,
51503.7,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,
51588,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,
51672.5,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,
51730.7,,,,,,,,,,,,,,,,,,,,,9888,,,,,,,,
51748.3,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,
51756.8,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,
51841.1,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,
51925.2,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,
51986.9,50900,50100,50300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682899.538,,,,,,,,,,100,100,100,100,2.9703,0
52000.7,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,
52009.7,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,
52094.1,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,
52178.7,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,
52231.6,,,,,,,,,,,,,,,,,,,,,9984,,,,,,,,
52253.4,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,
52262.9,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,
52347.2,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,
52431.6,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,
52434.7,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
52505.9,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,
52516,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,
52600.2,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,
52684.7,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,
52731.9,,,,,,,,,,,,,,,,,,,,,10080,,,,,,,,
52758.3,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,
52768.9,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,
52853.1,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,
52937.6,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,
52987,50700,50100,50300,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682906.559,,,,,,,,,,100,100,100,100,3,0
53010.7,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,
53021.7,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,
53106,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,
53190.6,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,
53232.5,,,,,,,,,,,,,,,,,,,,,10176,,,,,,,,
53263.4,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,
53275,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,
53359.3,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,
53443.7,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,
53515.8,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,
53527.9,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,
53612.2,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,
53696.6,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
53732.8,,,,,,,,,,,,,,,,,,,,,10272,,,,,,,,
53768.3,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,
53780.9,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,
53865.2,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,
53949.7,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,
53986.1,50300,50300,50300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682913.458,,,,,,,,,,100,100,100,100,2,0
54020.8,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,
54034.2,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,
54118.3,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,
54202.7,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,
54233.7,,,,,,,,,,,,,,,,,,,,,10368,,,,,,,,
54273.4,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,
54286.9,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,
54371.1,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,
54455.6,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,
54525.9,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,
54539.8,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,
54624.1,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
54708.3,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
54734.4,,,,,,,,,,,,,,,,,,,,,10464,,,,,,,,
54778.4,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,
54792.6,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
54876.9,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
54961.2,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,
54986.8,50700,50100,50300,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682920.523,,,,,,,,,,100,100,100,100,3.0303,0
55030.9,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,
55045.6,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,
55129.8,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,
55214.1,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,
55235.1,,,,,,,,,,,,,,,,,,,,,10560,,,,,,,,
55283.5,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,
55298.2,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,
55382.4,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,
55466.5,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,
55535.9,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,
55550.6,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,
55634.7,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
55687.5,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
55704.1,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,
55718.8,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,
55735.5,,,,,,,,,,,,,,,,,,,,,10656,,,,,,,,
55788.2,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,
55802.9,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,
55887.1,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,
55971.2,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,
55986.5,50700,50100,50300,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682927.479,,,,,,,,,,100,100,100,100,3,0.990099
56040.6,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,
56055.3,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,
56139.4,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,
56223.7,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,
56236,,,,,,,,,,,,,,,,,,,,,10752,,,,,,,,
56293.2,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,
56307.8,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,
56392,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,
56476.1,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,
56545.5,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,
56560.2,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,
56644.3,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,
56736.1,,,,,,,,,,,,,,,,,,,,,10848,,,,,,,,
56797.9,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,
56812.6,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,
56896.7,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,
56980.7,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,
56986.3,50700,50100,50100,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682934.538,,,,,,,,,,100,100,99.0099,100,3.06122,0
57050.3,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,
57134.4,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,
57218.7,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,
57236.6,,,,,,,,,,,,,,,,,,,,,10944,,,,,,,,
57302.8,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,
57317.3,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,
57401.4,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,
57485.5,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,
57555.2,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,
57639.3,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,
57723.4,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,
57736.9,,,,,,,,,,,,,,,,,,,,,11040,,,,,,,,
57737.9,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,
57807.5,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,
57891.6,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,
57975.7,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,
57986.9,50700,50300,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682941.490,,,,,,,,,,100,100,100,100,3,0
57990.2,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,
58059.8,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,
58143.9,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,
58237.2,,,,,,,,,,,,,,,,,,,,,11136,,,,,,,,
58242.7,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,
58312.4,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,
58396.5,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,
58480.6,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,
58495.1,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,
