# Started at: 2022-05-12 21:03:57 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//2_23_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
32859.5,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
32901.7,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,
32985.9,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
32985.9,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,
32989,56000,56400,55600,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256237.977,,,,,,,,,,100,100,7.07071,0.990099,100,100
33070.1,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,
33112.1,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
33154.5,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,
33238.7,,,,,,,,,,,,,,,,,,,,,,261,392,,,,,,
33322.9,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,
33365,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
33407.2,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,
33491.4,,,,,,,,,,,,,,,,,,,,,,263,395,,,,,,
33575.6,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,
33617.7,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
33659.8,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,
33744,,,,,,,,,,,,,,,,,,,,,,265,398,,,,,,
33828.2,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,
33870.3,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
33912.4,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,
33988.6,56200,56600,55800,54400,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256246.363,,,,,,,,,,100,100,9,2,100,100
33996.6,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,
33996.7,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
34080.9,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,
34123.2,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
34165.2,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,
34249.5,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,
34249.5,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
34333.6,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,
34375.9,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
34417.8,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,
34502,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,
34502.2,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
34586.2,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,
34628.5,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
34670.4,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,
34754.7,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,
34754.9,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
34838.9,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,
34881.2,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
34923.1,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,
34988.3,56400,56800,55800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256254.682,,,,,,,,,,100,100,10.101,0,99.0099,100
35007.3,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,
35007.5,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
35091.5,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,
35096.3,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
35134.1,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
35175.9,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,
35260.1,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,
35260.3,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
35344.3,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,
35386.7,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
35428.6,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,
35512.8,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,
35513.1,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
35597,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,
35639.4,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
35681.2,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,
35765.4,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,
35765.7,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
35849.6,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,
35892.1,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
35933.8,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,
35989,56400,56800,56000,54800,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256263.062,,,,,,,,,,100,100,5.10204,0,100,100
36018.1,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,
36018.4,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
36102.3,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,
36145,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
36186.7,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,
36270.9,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,
36271.3,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
36355.1,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,
36397.6,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
36439.3,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,
36523.5,,,,,,,,,,,,,,,,,,,,,,,431,,,,,,
36523.9,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
36607.7,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,
36610.1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
36650.2,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
36691.9,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,
36776.2,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,
36776.6,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
36860.4,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,
36902.9,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
36944.6,,,,,,,,,,,,,,,,,,,,,,,436,,,,,,
36988.7,56400,56800,55800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256271.479,,,,,,,,,,100,100,13,1.0101,100,100
37028.8,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,
37029.2,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
37113,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,
37155.8,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
37197.4,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,
37281.6,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,
37282.1,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
37365.8,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,
37408.4,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
37450,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,
37534.2,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,
37534.7,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
37618.4,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,
37661.1,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
37702.6,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,
37786.8,,,,,,,,,,,,,,,,,,,,,,,446,,,,,,
37787.4,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
37871.1,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,
37913.8,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
37955.3,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,
37988.5,56400,56800,56000,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256279.779,,,,,,,,,,100,100,7.92079,0,100,100
38039.5,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,
38040.1,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
38123.9,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,
38166.6,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
38208.1,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,
38254,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
38292.3,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,
38292.9,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
38376.5,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,
38419.3,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
38460.7,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,
38545,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,
38545.6,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
38629.2,,,,,,,,,,,,,,,,,,,,,,,456,,,,,,
38672,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
38713.4,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,
38797.6,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,
38798.3,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
38881.8,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,
38924.6,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
38966,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,
38988.2,56400,56800,56000,54800,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256288.179,,,,,,,,,,100,100,7.92079,1,100,100
39050.2,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,
39050.9,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
39134.7,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,
39177.5,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
39218.9,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,
39303.1,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,
39303.8,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
39387.3,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,
39430.1,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
39471.5,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,
39555.7,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,
39556.4,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
39639.9,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,
39682.7,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
39724.2,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,
39808.4,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,
39809,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
39892.6,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,
39935.4,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
39976.8,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,
39989,56800,57200,56200,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256296.576,,,,,,,,,,100,100,11.8812,1,100,100
40061,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,
40061.7,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
40145.5,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,
40188.2,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
40229.7,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,
40313.9,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,
40314.5,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
40398.1,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,
40440.8,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
40482.3,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,
40566.5,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,
40567.2,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
40650.7,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,
40693.5,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
40734.9,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,
40819.1,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,
40819.8,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
40903.4,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,
40946.2,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
40987.5,,,,,,,,,,,,,,,,,,,,,,,484,,,,,,
40988.6,56600,56800,56200,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.753,1256304.972,,,,,,,,,,100,100,8.08081,1.9802,100,100
41071.8,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,
41072.5,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
41156.2,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,
41199,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
41240.4,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,
41324.6,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,
41325.4,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
41408.9,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,
41415.4,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
41451.8,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
41493.1,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,
41577.3,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,
41578,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
41661.5,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,
41704.4,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
41745.7,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,
41829.9,,,,,,,,,,,,,,,,,,,,,,,494,,,,,,
41830.7,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
41914.1,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,
41957.1,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
41988.3,56600,56800,55800,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256313.278,,,,,,,,,,100,100,1.0101,9,100,100
41998.3,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,
42082.5,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,
42083.4,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
42166.9,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,
42210,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
42251.1,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,
42335.3,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,
42336.2,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
42419.6,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,
42462.6,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
42503.7,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,
42587.9,,,,,,,,,,,,,,,,,,,,,,,503,,,,,,
42588.9,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
42672.2,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,
42715.3,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
42756.4,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,
42840.6,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,
42841.6,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
42924.8,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,
42967.9,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
42988,56600,57200,56200,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256321.698,,,,,,,,,,100,100,11,1,100,100
43009,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,
43093.2,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,
43094.2,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
43177.6,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,
43220.8,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
43261.8,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,
43346,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,
43347.1,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
43430.2,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,
43473.5,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
43515.2,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,
43599.4,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,
43599.8,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
43683.6,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,
43726.1,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
43767.8,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,
43852,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,
43852.4,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
43854.8,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
43936.2,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,
43978.8,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
43989,57000,57200,56200,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256330.093,,,,,,,,,,100,100,7,1,100,100
44020.5,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,
44104.7,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,
44105.1,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
44189.1,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,
44231.7,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
44273.3,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,
44357.5,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,
44358,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
44441.7,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
44484.4,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
44525.9,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,
44573.7,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
44610.1,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,
44610.6,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
44694.3,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,
44737,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
44778.6,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,
44862.8,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,
44863.3,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
44947,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,
44988.1,56800,57000,56200,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256338.421,,,,,,,,,,100,100,10,2,100,100
44990.2,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
45031.2,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,
45115.6,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,
45116.2,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
45199.8,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,
45242.5,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
45284,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,
45368.2,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,
45368.8,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
45452.4,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,
45495.2,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
45536.6,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,
45620.8,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,
45621.5,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
45705.1,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,
45747.9,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
45789.3,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,
45873.5,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,
45874.2,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
45957.7,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,
45988.9,56800,57000,56000,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256346.829,,,,,,,,,,100,100,10,0,100,100
46000.5,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
46041.9,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,
46126.3,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,
46127,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
46210.5,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,
46253.4,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
46294.7,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,
46379,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,
46379.7,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
46463.2,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,
46506.1,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
46547.4,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,
46631.6,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,
46632.4,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
46715.8,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,
46758.7,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
46800,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,
46884.2,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,
46885,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
46968.4,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,
46988.6,57000,57200,56600,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256355.214,,,,,,,,,,100,100,7,1,100,100
47011.4,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
47052.7,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,
47137.1,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,
47137.9,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
47221.3,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,
47264.3,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
47305.5,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,
47389.7,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,
47390.6,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
47473.9,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,
47516.9,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
47558.1,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,
47642.3,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,
47643.2,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
47726.5,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,
47731.7,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
47769.6,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
47810.8,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,
47895,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,
47895.9,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
47979.2,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,
47988.4,57000,57200,56200,55400,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256363.538,,,,,,,,,,100,100,10.101,1.0101,100,100
48022.3,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
48063.4,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,
48147.8,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,
48148.7,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
48232,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
48275.1,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
48316.2,,,,,,,,,,,,,,,,,,,,,,,571,,,,,,
48400.4,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,
48401.4,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
48484.6,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
48527.8,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
48568.9,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,
48653.1,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
48654.1,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
48737.3,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
48780.4,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
48821.5,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,
48905.7,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,
48906.7,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
48988.7,57000,57200,56400,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256371.934,,,,,,,,,,100,100,8.08081,0,100,100
48990.9,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,
49033.1,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
49074.2,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,
49158.6,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,
49159.5,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
49242.8,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,
49285.9,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
49327,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,
49411.2,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,
49412.2,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
49495.5,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,
49538.5,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
49579.7,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,
49663.9,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,
49664.8,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
