# Started at: 2022-05-04 01:57:32 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//34_27_9_16_26_36.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//34_27_9_16_26_36.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
41993.1,55600,57500,56600,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315565.964,,,,,,,,,,100,100,100,100,100,100
42133,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,
42217.2,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,
42295.6,,,,,,,,,,,,,,,,,,,,2940,,,,,,,,,
42301.7,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,
42386.1,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,
42424.9,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
42470.5,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
42520.2,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
42599.5,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
42639.2,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,
42723.5,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,
42797,,,,,,,,,,,,,,,,,,,,2975,,,,,,,,,
42808.1,,,,,,,,,,,,,,,,,,,,,504,,,,,,,,
42892.6,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,
42976.9,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,
42993,55800,57700,56600,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315576.586,,,,,,,,,,100,100,100,100,100,100
43141.1,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
43146,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,
43230.2,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,
43278.1,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
43299,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,
43314.8,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,
43399.2,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,
43483.5,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,
43652.4,,,,,,,,,,,,,,,,,,,,,514,,,,,,,,
43736.7,,,,,,,,,,,,,,,,,,,,,515,,,,,,,,
43800.4,,,,,,,,,,,,,,,,,,,,3045,,,,,,,,,
43821.2,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,
43857.2,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
43905.7,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,
43914.4,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
43990.1,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,
43993.2,55800,57700,56800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315587.116,,,,,,,,,,100,100,100,100,100,100
44074.6,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,
44159.2,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,
44243.5,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,
44302.3,,,,,,,,,,,,,,,,,,,,3080,,,,,,,,,
44327.9,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,
44412.5,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,
44496.7,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,
44573.4,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
44581.3,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,
44665.7,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,
44749.9,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,
44803.9,,,,,,,,,,,,,,,,,,,,3115,,,,,,,,,
44834.4,,,,,,,,,,,,,,,,,,,,,528,,,,,,,,
44918.9,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,
44993.1,56000,58100,57200,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315597.746,,,,,,,,,,100,100,100,100,100,100
45003.4,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,
45171.8,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,
45230.3,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
45256.1,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,
45289.7,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
45305.9,,,,,,,,,,,,,,,,,,,,3150,,,,,,,,,
45342.1,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,
45426.5,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,
45510.8,,,,,,,,,,,,,,,,,,,,,536,,,,,,,,
45595.2,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,
45679.5,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,
45763.8,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,
45807.5,,,,,,,,,,,,,,,,,,,,3185,,,,,,,,,
45848.5,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,
45888,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,
45932.8,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,
45993,56400,58100,57200,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315608.380,,,,,,,,,,100,100,100,100,100,100
46005.7,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
46017.3,,,,,,,,,,,,,,,,,,,,,542,,,,,,,,
46186.3,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,
46302.9,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
46309.2,,,,,,,,,,,,,,,,,,,,3220,,,,,,,,,
46354.8,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,
46439.1,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,
46523.4,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,
46607.8,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,
46692,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,
46721.9,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
46811,,,,,,,,,,,,,,,,,,,,3255,,,,,,,,,
46861.1,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,
46945.3,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,
46993.5,56400,58100,57200,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315618.919,,,,,,,,,,100,100,100,100,100,100
47024.8,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
47029.8,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,
47114,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,
47198.4,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,
47204.6,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,
47312.8,,,,,,,,,,,,,,,,,,,,3290,,,,,,,,,
47367.2,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,
47438.1,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
47451.5,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,
47535.8,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,
47704.6,,,,,,,,,,,,,,,,,,,,,562,,,,,,,,
47814.4,,,,,,,,,,,,,,,,,,,,3325,,,,,,,,,
47816.5,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
47863.7,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,
47873.3,,,,,,,,,,,,,,,,,,,,,564,,,,,,,,
47957.6,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,
47993.8,56400,58300,57200,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315629.563,,,,,,,,,,100,100,100,100,100,100
48042.2,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,
48154.1,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
48210.8,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,
48316.3,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,
48379.8,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,
48464.1,,,,,,,,,,,,,,,,,,,,,571,,,,,,,,
48521,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
48574,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
48632.6,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,
48716.9,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,
48817.6,,,,,,,,,,,,,,,,,,,,3395,,,,,,,,,
48870.2,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
48886,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,
48970.2,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,
48993.4,56400,58300,57500,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315640.116,,,,,,,,,,100,100,100,100,100,100
49139.3,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,
49178.8,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,
49223.6,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,
49319.3,,,,,,,,,,,,,,,,,,,,3430,,,,,,,,,
49330.5,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
49392.4,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,
49476.6,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,
49586.4,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
49645.4,,,,,,,,,,,,,,,,,,,,,585,,,,,,,,
49729.7,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,
49820.8,,,,,,,,,,,,,,,,,,,,3465,,,,,,,,,
49835.9,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
49898.4,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,
49982.7,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,
49992.9,56400,58500,57500,55800,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315650.765,,,,,,,,,,100,100,100,100,100,100
50088.5,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
50151.5,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,
50235.8,,,,,,,,,,,,,,,,,,,,,592,,,,,,,,
50302.7,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
50320.2,,,,,,,,,,,,,,,,,,,,,593,,,,,,,,
50322.8,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,
50404.7,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,
50489,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,
50494.9,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,
50657.8,,,,,,,,,,,,,,,,,,,,,597,,,,,,,,
50742.1,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,
50824.3,,,,,,,,,,,,,,,,,,,,3535,,,,,,,,,
50826.7,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,
50844.7,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
50911.1,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,
50993.3,56800,58500,57500,55800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.112,315661.323,,,,,,,,,,100,100,100,100,100,100
50996,,,,,,,,,,,,,,,,,,,,,601,,,,,,,,
51018.8,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
51152.9,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,
51164.4,,,,,,,,,,,,,,,,,,,,,603,,,,,,,,
51248.7,,,,,,,,,,,,,,,,,,,,,604,,,,,,,,
51326.3,,,,,,,,,,,,,,,,,,,,3570,,,,,,,,,
51333.3,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,
51417.8,,,,,,,,,,,,,,,,,,,,,606,,,,,,,,
51502.1,,,,,,,,,,,,,,,,,,,,,607,,,,,,,,
51602.9,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
51670.8,,,,,,,,,,,,,,,,,,,,,609,,,,,,,,
51734.9,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
51755.1,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,
51827.9,,,,,,,,,,,,,,,,,,,,3605,,,,,,,,,
51839.4,,,,,,,,,,,,,,,,,,,,,611,,,,,,,,
51924,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,
51993.2,56800,58700,57500,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315671.992,,,,,,,,,,100,100,100,100,100,100
52008.6,,,,,,,,,,,,,,,,,,,,,613,,,,,,,,
52177.6,,,,,,,,,,,,,,,,,,,,,615,,,,,,,,
52205.7,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
52261.9,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,
52329.7,,,,,,,,,,,,,,,,,,,,3640,,,,,,,,,
52346.4,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,
52358.8,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
52430.6,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,
52451.1,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
52467.3,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,
52515,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,
52683.9,,,,,,,,,,,,,,,,,,,,,621,,,,,,,,
52768.1,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,
52831.2,,,,,,,,,,,,,,,,,,,,3675,,,,,,,,,
52852.6,,,,,,,,,,,,,,,,,,,,,623,,,,,,,,
52937.1,,,,,,,,,,,,,,,,,,,,,624,,,,,,,,
52993.3,56800,58700,57700,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315682.546,,,,,,,,,,100,100,100,100,100,100
53021.7,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,
53114.9,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
53124.7,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,
53167.2,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
53190.4,,,,,,,,,,,,,,,,,,,,,627,,,,,,,,
53274.7,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,
53333.2,,,,,,,,,,,,,,,,,,,,3710,,,,,,,,,
53359.2,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,
53443.7,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,
53527.9,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,
53696.9,,,,,,,,,,,,,,,,,,,,,633,,,,,,,,
53781.1,,,,,,,,,,,,,,,,,,,,,634,,,,,,,,
53783.1,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,
53834.9,,,,,,,,,,,,,,,,,,,,3745,,,,,,,,,
53865.4,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,
53872.3,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
53883,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
53949.6,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,
53992.8,56800,58900,57900,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315693.210,,,,,,,,,,100,100,100,100,100,100
54034.2,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,
54202.9,,,,,,,,,,,,,,,,,,,,,639,,,,,,,,
54287.2,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,
54336.6,,,,,,,,,,,,,,,,,,,,3780,,,,,,,,,
54371.7,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,
54441.5,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,
54456.2,,,,,,,,,,,,,,,,,,,,,642,,,,,,,,
54540.5,,,,,,,,,,,,,,,,,,,,,643,,,,,,,,
54599.1,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
54624.9,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,
54629,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
54709.1,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,
54793.4,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,
54838.2,,,,,,,,,,,,,,,,,,,,3815,,,,,,,,,
54877.9,,,,,,,,,,,,,,,,,,,,,647,,,,,,,,
54962.4,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,
54993.5,57200,59100,58100,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315703.777,,,,,,,,,,100,100,100,100,100,100
55047,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,
55131.6,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,
55216.2,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,
55315.3,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
55340.2,,,,,,,,,,,,,,,,,,,,3850,,,,,,,,,
55384.9,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,
55386.6,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
55469.1,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,
55553.4,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,
55722.3,,,,,,,,,,,,,,,,,,,,,657,,,,,,,,
55757,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,
55841.9,,,,,,,,,,,,,,,,,,,,3885,,,,,,,,,
55890.8,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,
55975.3,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,
55993.5,57000,58900,57900,56000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315714.445,,,,,,,,,,100,100,100,100,100,100
56031.5,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
56059.9,,,,,,,,,,,,,,,,,,,,,661,,,,,,,,
56144.4,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,
56228.9,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,
56343.8,,,,,,,,,,,,,,,,,,,,3920,,,,,,,,,
56397.8,,,,,,,,,,,,,,,,,,,,,665,,,,,,,,
56414.8,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,
56482,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,
56566.2,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,
56735.1,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,
56747.4,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
56845.4,,,,,,,,,,,,,,,,,,,,3955,,,,,,,,,
56899.8,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
56904,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,
56988.3,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,
56993.5,57400,59300,58300,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315725.012,,,,,,,,,,100,100,100,100,100,100
57071.9,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,
57072.8,,,,,,,,,,,,,,,,,,,,,673,,,,,,,,
57241.7,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,
57347.3,,,,,,,,,,,,,,,,,,,,3990,,,,,,,,,
57386,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
57410.7,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,
57463.7,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
57495,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,
57656,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
57663.8,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,
57729.5,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,
57748,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,
57849,,,,,,,,,,,,,,,,,,,,4025,,,,,,,,,
57916.9,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,
57993.1,57500,59300,57900,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315735.713,,,,,,,,,,100,100,100,100,100,100
58001.4,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,
58170.1,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,
58179.7,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
58254.4,,,,,,,,,,,,,,,,,,,,,687,,,,,,,,
58351,,,,,,,,,,,,,,,,,,,,4060,,,,,,,,,
58387.4,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,
58414.2,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
58423.2,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,
58507.4,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,
58676.2,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,
58760.5,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,
58852.5,,,,,,,,,,,,,,,,,,,,4095,,,,,,,,,
58895.7,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
58929.5,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,
58993.7,57400,59300,58300,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315746.271,,,,,,,,,,100,100,100,100,100,100
59014,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,
59045.3,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,
59169.3,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
59182.9,,,,,,,,,,,,,,,,,,,,,698,,,,,,,,
59267.3,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,
59354.4,,,,,,,,,,,,,,,,,,,,4130,,,,,,,,,
59436.2,,,,,,,,,,,,,,,,,,,,,701,,,,,,,,
59520.5,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,
59611.9,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
59689.4,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,
59703.4,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,
59773.7,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,
59856,,,,,,,,,,,,,,,,,,,,4165,,,,,,,,,
59858.2,,,,,,,,,,,,,,,,,,,,,706,,,,,,,,
59926.9,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
59942.7,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,
59992.8,57500,59700,58300,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315756.961,,,,,,,,,,100,100,100,100,100,100
60027.2,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,
60196.2,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,
60280.5,,,,,,,,,,,,,,,,,,,,,711,,,,,,,,
60328,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
60357.9,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,
60360.5,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,
60365.1,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,
60449.6,,,,,,,,,,,,,,,,,,,,,713,,,,,,,,
60533.9,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,
60682.3,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
60702.8,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,
60787.1,,,,,,,,,,,,,,,,,,,,,717,,,,,,,,
60859.6,,,,,,,,,,,,,,,,,,,,4235,,,,,,,,,
60871.8,,,,,,,,,,,,,,,,,,,,,718,,,,,,,,
60956.3,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,
60993.4,57500,59500,58300,56600,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.112,315767.545,,,,,,,,,,100,100,100,100,100,100
61017.8,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,
61040.9,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,
61043.9,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
61210,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,
61294.3,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,
61361.7,,,,,,,,,,,,,,,,,,,,4270,,,,,,,,,
61378.8,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,
61438.5,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
61463.4,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,
61547.7,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,
61675.4,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,
61716.5,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,
61760.2,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
61800.9,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,
61863.2,,,,,,,,,,,,,,,,,,,,4305,,,,,,,,,
61885.3,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,
61969.8,,,,,,,,,,,,,,,,,,,,,731,,,,,,,,
61993,57500,59700,58700,56800,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315778.233,,,,,,,,,,100,100,100,100,100,100
62054.4,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,
62195.8,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
62223.2,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,
62307.5,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,
62365.5,,,,,,,,,,,,,,,,,,,,4340,,,,,,,,,
62391.9,,,,,,,,,,,,,,,,,,,,,736,,,,,,,,
62476.3,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
62476.5,,,,,,,,,,,,,,,,,,,,,737,,,,,,,,
62560.7,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,
62567.4,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
62729.6,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,
62813.9,,,,,,,,,,,,,,,,,,,,,741,,,,,,,,
62866.9,,,,,,,,,,,,,,,,,,,,4375,,,,,,,,,
62898.3,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,
62952,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
62982.8,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,
62990.6,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,
62992.8,57500,59700,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315788.831,,,,,,,,,,100,100,100,100,100,100
63067.1,,,,,,,,,,,,,,,,,,,,,744,,,,,,,,
63192.4,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
63236,,,,,,,,,,,,,,,,,,,,,746,,,,,,,,
