# Started at: 2022-05-02 17:54:06 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//12_17_33_38_34_32.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//12_17_33_38_34_32.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
68994.1,61100,64000,61700,60100,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178859.131,,,,,,,,,,100,100,100,100,100,100
69122.7,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,
69139.1,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
69330.5,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
69425.2,,,,,,,,,,,,,,,,,,,,13240,,,,,,,,,
69529.8,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
69588.6,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
69673.8,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,
69927.3,,,,,,,,,,,,,,,,,,,,13336,,,,,,,,,
69994.6,61100,63800,62100,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178871.030,,,,,,,,,,100,100,100,100,100,100
70121.7,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
70226.1,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,
70429.1,,,,,,,,,,,,,,,,,,,,13432,,,,,,,,,
70487.8,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
70712.7,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
70712.9,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
70777.3,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,
70931.1,,,,,,,,,,,,,,,,,,,,13528,,,,,,,,,
70936.9,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
70937,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
70994.2,61100,64200,61900,60300,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.691,178882.918,,,,,,,,,,100,100,100,100,100,100
71304.7,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
71329.7,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,
71433.1,,,,,,,,,,,,,,,,,,,,13624,,,,,,,,,
71881,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,
71896.1,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
71935.1,,,,,,,,,,,,,,,,,,,,13720,,,,,,,,,
71994.4,61300,64200,62300,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178894.931,,,,,,,,,,100,100,100,100,100,100
72435,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,
72437.4,,,,,,,,,,,,,,,,,,,,13816,,,,,,,,,
72487.9,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
72509,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
72543.3,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
72734.2,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
72939.2,,,,,,,,,,,,,,,,,,,,13912,,,,,,,,,
72958.6,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,
72986.3,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,
72994.5,61100,64200,62300,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178906.960,,,,,,,,,,100,100,100,100,100,100
73079.6,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
73267.4,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
73441.3,,,,,,,,,,,,,,,,,,,,14008,,,,,,,,,
73538,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,
73671.1,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
73943.2,,,,,,,,,,,,,,,,,,,,14104,,,,,,,,,
73994.4,61500,64400,62300,60500,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178918.856,,,,,,,,,,100,100,100,100,100,100
74089.6,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
74150.6,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
74262.8,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
74445,,,,,,,,,,,,,,,,,,,,14200,,,,,,,,,
74640.5,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,
74755.9,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,
74854.3,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
74947.1,,,,,,,,,,,,,,,,,,,,14296,,,,,,,,,
74980.9,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
74994.1,61500,64400,62300,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178930.895,,,,,,,,,,100,100,100,100,100,100
75192,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,
75205.6,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,
75446,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
75449.2,,,,,,,,,,,,,,,,,,,,14392,,,,,,,,,
75743.1,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,
75757.5,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
75951.1,,,,,,,,,,,,,,,,,,,,14488,,,,,,,,,
75994.3,61500,64400,62600,60500,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178942.808,,,,,,,,,,100,100,100,100,100,100
76037.9,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
76104.5,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
76294.1,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,
76329.8,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
76453,,,,,,,,,,,,,,,,,,,,14584,,,,,,,,,
76629.4,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
76779.1,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
76845.2,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,
76955.2,,,,,,,,,,,,,,,,,,,,14680,,,,,,,,,
76994.4,61700,64600,62600,60900,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178954.723,,,,,,,,,,100,100,100,100,100,100
77003.4,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,
77221.3,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
77228.7,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
77364.6,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
77397.1,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,
77457,,,,,,,,,,,,,,,,,,,,14776,,,,,,,,,
77812.5,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
77947.9,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,
77959.1,,,,,,,,,,,,,,,,,,,,14872,,,,,,,,,
77994.3,62100,65000,62600,60900,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178966.770,,,,,,,,,,100,100,100,100,100,100
78404.2,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
78461.1,,,,,,,,,,,,,,,,,,,,14968,,,,,,,,,
78499.6,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
78963.3,,,,,,,,,,,,,,,,,,,,15064,,,,,,,,,
78971,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
78994.3,61900,65000,62800,60700,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178978.830,,,,,,,,,,100,100,100,100,100,100
78996.7,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
79027.1,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,
79051.7,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,
79251.5,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,
79465.2,,,,,,,,,,,,,,,,,,,,15160,,,,,,,,,
79476.6,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
79586.7,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
79603,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
79967,,,,,,,,,,,,,,,,,,,,15256,,,,,,,,,
79994.2,61900,65200,63200,61500,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178990.774,,,,,,,,,,100,100,100,100,100,100
80155.2,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,
80178.2,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
80469.3,,,,,,,,,,,,,,,,,,,,15352,,,,,,,,,
80579.3,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
80600.7,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,
80706.1,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
80769.6,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
80971.3,,,,,,,,,,,,,,,,,,,,15448,,,,,,,,,
80994.5,62100,65000,63000,61100,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.691,179002.819,,,,,,,,,,100,100,100,100,100,100
81050.2,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,
81258.4,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,
81275.5,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
81360.9,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
81473.1,,,,,,,,,,,,,,,,,,,,15544,,,,,,,,,
81500.4,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,
81725.3,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,
81809.6,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,
81952,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
81975,,,,,,,,,,,,,,,,,,,,15640,,,,,,,,,
81994.2,62300,65200,62800,61300,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179014.765,,,,,,,,,,100,100,100,100,100,100
82186.1,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
82362.3,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,
82477,,,,,,,,,,,,,,,,,,,,15736,,,,,,,,,
82543.6,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
82913.3,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
82979,,,,,,,,,,,,,,,,,,,,15832,,,,,,,,,
82994.1,61900,65200,63000,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179026.820,,,,,,,,,,100,100,100,100,100,100
83135,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
83298.1,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,
83466,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,
83481.1,,,,,,,,,,,,,,,,,,,,15928,,,,,,,,,
83523.1,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
83726.4,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
83748.5,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,
83792.3,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
83983.1,,,,,,,,,,,,,,,,,,,,16024,,,,,,,,,
83994.3,62300,65200,63000,61500,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179038.776,,,,,,,,,,100,100,100,100,100,100
84017.8,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
84317.7,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
84485.1,,,,,,,,,,,,,,,,,,,,16120,,,,,,,,,
84568.7,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,
84647.2,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,
84908.8,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
84987.4,,,,,,,,,,,,,,,,,,,,16216,,,,,,,,,
84993.5,62500,65400,63200,61500,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179050.845,,,,,,,,,,100,100,100,100,100,100
85121.1,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
85398.8,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
85427.1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
85489.4,,,,,,,,,,,,,,,,,,,,16312,,,,,,,,,
85500.2,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
85546.5,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,
85672.3,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,
85771.7,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,
85991,,,,,,,,,,,,,,,,,,,,16408,,,,,,,,,
85994.2,62500,65400,63400,61700,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179062.808,,,,,,,,,,100,100,100,100,100,100
85996.6,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,
86091.7,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
86224.3,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,
86493,,,,,,,,,,,,,,,,,,,,16504,,,,,,,,,
86683.1,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
86776.5,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,
86993.8,62600,65800,63600,61700,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179074.884,,,,,,,,,,100,100,100,100,100,100
86996.1,,,,,,,,,,,,,,,,,,,,16600,,,,,,,,,
87006.2,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
87274.7,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
87328.5,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,
87342.4,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,
87497.3,,,,,,,,,,,,,,,,,,,,16696,,,,,,,,,
87567.2,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,
87792.5,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,
87866.1,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
87879.8,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,
87994,62600,65800,63400,61900,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179086.974,,,,,,,,,,100,100,100,100,100,100
87999.7,,,,,,,,,,,,,,,,,,,,16792,,,,,,,,,
88016.8,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,
88432.2,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,
88457.7,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
88466.3,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,
88501.3,,,,,,,,,,,,,,,,,,,,16888,,,,,,,,,
88612.5,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
88982.7,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,
88994,62600,65800,63600,61900,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179098.934,,,,,,,,,,100,100,100,100,100,100
89003.4,,,,,,,,,,,,,,,,,,,,16984,,,,,,,,,
89049.1,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
89505.4,,,,,,,,,,,,,,,,,,,,17080,,,,,,,,,
89534.5,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,
89640.6,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
89814.8,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,
89993.8,62600,65800,63600,61900,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179110.890,,,,,,,,,,100,100,100,100,100,100
90007.8,,,,,,,,,,,,,,,,,,,,17176,,,,,,,,,
90039.2,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,
90086.4,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,
90220.5,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
90231.9,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
90264.6,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,
90509.2,,,,,,,,,,,,,,,,,,,,17272,,,,,,,,,
90637.7,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
90823.1,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
90994.4,62800,66000,63800,62100,62100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.702,179122.998,,,,,,,,,,100,100,100,100,100,100
91011.6,,,,,,,,,,,,,,,,,,,,17368,,,,,,,,,
91190.2,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,
91414.5,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
91513.1,,,,,,,,,,,,,,,,,,,,17464,,,,,,,,,
91741,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,
91826.8,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
91838.9,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,
91994.5,63200,66000,63800,61900,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179134.961,,,,,,,,,,100,100,100,100,100,99.0196
92005.5,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
92015.5,,,,,,,,,,,,,,,,,,,,17560,,,,,,,,,
92063.2,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,
92288.5,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,
92293.5,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,
92517.1,,,,,,,,,,,,,,,,,,,,17656,,,,,,,,,
92597,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
92844.4,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,
92993.9,63000,66000,63800,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179147.065,,,,,,,,,,100,100,100,100,100,100
93019.1,,,,,,,,,,,,,,,,,,,,17752,,,,,,,,,
93188.5,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
93396.6,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,
93412.5,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,
93433.7,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
93521.1,,,,,,,,,,,,,,,,,,,,17848,,,,,,,,,
93780,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
93947.9,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,
93994,63000,66000,63800,62100,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179159.162,,,,,,,,,,100,100,100,100,100,100
94023.2,,,,,,,,,,,,,,,,,,,,17944,,,,,,,,,
94086.5,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,
94311.4,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,
94371.4,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
94500.1,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,
94525.2,,,,,,,,,,,,,,,,,,,,18040,,,,,,,,,
94536.5,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,
94962.6,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
94985.8,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,
94994,63200,66400,64000,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179171.148,,,,,,,,,,100,100,100,100,100,100
95027.5,,,,,,,,,,,,,,,,,,,,18136,,,,,,,,,
95040.4,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
95052.1,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,
95529.1,,,,,,,,,,,,,,,,,,,,18232,,,,,,,,,
95554.2,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
95603.2,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,
95993.5,63200,66400,64200,62500,62500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179183.245,,,,,,,,,,100,100,100,100,100,100
96033.1,,,,,,,,,,,,,,,,,,,,18328,,,,,,,,,
96108.5,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,
96145.6,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
96156.1,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,
96333.8,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,
96535.5,,,,,,,,,,,,,,,,,,,,18424,,,,,,,,,
96558.2,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,
96647.7,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
96707.2,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,
96737,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
96783,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,
96993.7,63400,66400,64600,62300,62500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179195.247,,,,,,,,,,100,100,100,100,100,100
97037.3,,,,,,,,,,,,,,,,,,,,18520,,,,,,,,,
97259.8,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,
97328.5,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
97539.3,,,,,,,,,,,,,,,,,,,,18616,,,,,,,,,
97587,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
97810.7,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,
97919.6,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
97993.8,63400,66600,64200,62600,62500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179207.361,,,,,,,,,,100,100,100,100,100,100
98041.4,,,,,,,,,,,,,,,,,,,,18712,,,,,,,,,
98254.1,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
98357.6,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,
98362.4,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
98511.2,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
98543.7,,,,,,,,,,,,,,,,,,,,18808,,,,,,,,,
98582,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,
98807.1,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,
98913.6,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,
98993.7,63400,66600,64600,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179219.369,,,,,,,,,,100,100,100,100,100,100
99045.4,,,,,,,,,,,,,,,,,,,,18904,,,,,,,,,
99102.5,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
99466.6,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,
99482.3,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,
99547.2,,,,,,,,,,,,,,,,,,,,19000,,,,,,,,,
99693.9,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
99707.5,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,
99860.5,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
99994.6,63800,66800,64600,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179231.520,,,,,,,,,,100,100,100,100,100,100
100019,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,
100049,,,,,,,,,,,,,,,,,,,,19096,,,,,,,,,
100285,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
100551,,,,,,,,,,,,,,,,,,,,19192,,,,,,,,,
100570,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,
100607,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,
100831,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,
100877,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
100995,63800,66800,64600,63000,62800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.691,179243.561,,,,,,,,,,100,100,100,100,100,100
101053,,,,,,,,,,,,,,,,,,,,19288,,,,,,,,,
101055,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,
101122,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,
101467,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
101468,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
101505,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,
101555,,,,,,,,,,,,,,,,,,,,19384,,,,,,,,,
101673,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,
101994,63800,67000,64600,63000,62800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179255.732,,,,,,,,,,100,100,100,100,100,100
102057,,,,,,,,,,,,,,,,,,,,19480,,,,,,,,,
102059,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
102225,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,
102559,,,,,,,,,,,,,,,,,,,,19576,,,,,,,,,
102629,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,
102651,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
102776,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,
102854,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,
102994,63600,66800,65000,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179267.763,,,,,,,,,,100,100,100,100,100,100
103061,,,,,,,,,,,,,,,,,,,,19672,,,,,,,,,
103074,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
103079,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,
103243,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
103303,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,
103329,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,
103563,,,,,,,,,,,,,,,,,,,,19768,,,,,,,,,
103834,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
103880,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,
103994,63800,67000,65000,63000,63200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,179279.942,,,,,,,,,,100,100,100,100,100,100
104065,,,,,,,,,,,,,,,,,,,,19864,,,,,,,,,
104425,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
104427,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,
104431,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,
104567,,,,,,,,,,,,,,,,,,,,19960,,,,,,,,,
104682,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
104876,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,
104982,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,
