# Started at: 2022-05-02 19:15:53 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//13_15_15_35_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//13_15_15_35_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
89507.5,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,
89544.4,,,,,,,,,,,,,,,,,,,,1061,,,,,,,,,
89628.5,,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,
89672.9,,,,,,,,,,,,,,,,,,3589,,,,,,,,,,,
89675.9,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,
89712.6,,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,
89760,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,
89796.8,,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,
89844.2,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,
89880.9,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,
89928.4,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,
89965.1,,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,
89993.2,53400,54400,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223728.835,,,,,,,,,,100,100,100,100,1.96078,0
90012.5,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,
90049.2,,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,
90096.7,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,
90133.3,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,
90181.3,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,
90196.5,,,,,,,,,,,,,,,,,,3610,,,,,,,,,,,
90217.6,,,,,,,,,,,,,,,,,,,,1069,,,,,,,,,
90265.5,,,,,,,,,,,,,,,,,,,1069,,,,,,,,,,
90301.8,,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,
90349.6,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,
90385.9,,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,
90433.8,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,
90470,,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,
90517.9,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,
90554.2,,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,
90638.3,,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,
90686.3,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,
90706.6,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,
90719.8,,,,,,,,,,,,,,,,,,3631,,,,,,,,,,,
90722.4,,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,
90770.5,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,
90806.6,,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,
90854.6,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,
90890.7,,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,
90938.8,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,
90974.8,,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,
90994,53600,54200,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.37,223736.625,,,,,,,,,,100,100,100,100,0,0.990099
91023,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,
91059,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,
91107.1,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,
91191.7,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,
91227.5,,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,
91243.8,,,,,,,,,,,,,,,,,,3652,,,,,,,,,,,
91275.9,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,
91311.6,,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,
91326.6,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,
91360,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,
91395.7,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,
91444.2,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,
91479.9,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,
91528.4,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,
91564,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,
91612.5,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,
91696.7,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,
91732.3,,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,
91767.1,,,,,,,,,,,,,,,,,,3673,,,,,,,,,,,
91780.9,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,
91816.4,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,
91865,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,
91900.5,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,
91946.1,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,
91949.2,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,
91984.6,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,
91993.8,53600,54200,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223744.428,,,,,,,,,,100,100,100,100,0,0.990099
92033.4,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,
92068.8,,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,
92117.5,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,
92152.9,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,
92237.2,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,
92286.3,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,
92290.8,,,,,,,,,,,,,,,,,,3694,,,,,,,,,,,
92321.3,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,
92370.4,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,
92405.5,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,
92454.6,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
92489.6,,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,
92538.8,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,
92565.8,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,
92573.8,,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,
92623,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,
92657.9,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,
92742,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,
92791.3,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,
92813.9,,,,,,,,,,,,,,,,,,3715,,,,,,,,,,,
92826.1,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,
92875.5,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,
92910.3,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,
92959.6,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,
92993.8,53400,54400,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223752.307,,,,,,,,,,100,100,100,100,0,0.990099
92994.7,,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,
93043.8,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,
93078.5,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,
93127.9,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,
93162.8,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,
93185.7,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,
93212.5,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,
93296.7,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,
93331.1,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,
93337.6,,,,,,,,,,,,,,,,,,3736,,,,,,,,,,,
93380.8,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,
93415.3,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,
93465,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,
93499.4,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,
93549.2,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,
93583.5,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,
93633.3,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,
93667.7,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,
93717.5,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,
93801.6,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,
93805.2,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,
93835.9,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,
93860.9,,,,,,,,,,,,,,,,,,3757,,,,,,,,,,,
93885.8,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,
93920.1,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,
93970,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,
93993,53600,54200,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223760.115,,,,,,,,,,100,100,100,100,0,0
94004.2,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,
94054.1,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,
94088.3,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,
94138.3,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,
94172.6,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,
94222.9,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,
94256.8,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,
94340.9,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,
94384.4,,,,,,,,,,,,,,,,,,3778,,,,,,,,,,,
94391.2,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,
94425,,,,,,,,,,,,,,,,,,,,1119,296,,,,,,,,
94475.4,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,
94509.2,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,
94559.5,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,
94593.3,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,
94643.7,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,
94677.4,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,
94727.9,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,
94761.6,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,
94845.7,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,
94896.2,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,
94907.6,,,,,,,,,,,,,,,,,,3799,,,,,,,,,,,
94929.9,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,
94980.4,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,
94993.5,53600,54600,54800,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223768.001,,,,,,,,,,100,100,100,100,1,0.990099
95014,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,
95044.7,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,
95064.5,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,
95098.1,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,
95148.7,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,
95182.4,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,
95233.2,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
95266.6,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,
95350.7,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,
95401.6,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,
95407.3,,,,,,,,,,,,,,,,,,3819,,,,,,,,,,,
95434.8,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,
95485.7,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,
95519,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,
95569.9,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,
95603.1,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,
95654.1,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,
95664.5,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,
95687.3,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,
95738.3,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,
95771.4,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,
95855.5,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,
95906.6,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,
95930.4,,,,,,,,,,,,,,,,,,3840,,,,,,,,,,,
95939.7,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,
95990.8,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,
95993.9,53800,54600,54800,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223775.798,,,,,,,,,,100,100,100,100,0,0.990099
96023.8,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,
96074.9,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,
96107.9,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,
96159.5,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,
96192.2,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,
96243.7,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,
96276.4,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,
96284.4,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,
96327.8,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,
96412,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,
96444.7,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,
96453.9,,,,,,,,,,,,,,,,,,3861,,,,,,,,,,,
96496.2,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,
96528.8,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,
96580.3,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,
96612.9,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,
96664.5,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,
96697.1,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,
96748.7,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,
96781.2,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,
96832.8,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,
96904,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,
96917,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,
96949.5,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,
96977.1,,,,,,,,,,,,,,,,,,3882,,,,,,,,,,,
96993.3,53600,54200,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223783.691,,,,,,,,,,100,100,100,100,0,0
97001.1,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,
97033.6,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,
97085.3,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,
97117.7,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,
97169.9,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,
97202,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,
97254.1,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,
97286.2,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,
97338.2,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,
97370.3,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,
97454.5,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,
97500.8,,,,,,,,,,,,,,,,,,3903,,,,,,,,,,,
97506.6,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,
97523.8,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,
97538.6,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,
97590.7,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,
97622.7,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,
97674.9,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,
97706.9,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,
97759.1,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,
97791,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,
97843.3,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,
97875.1,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,
97959.2,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,
97993.4,53600,54600,54800,52600,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223791.499,,,,,,,,,,100,100,100,100,0,0
98011.6,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,
98024.2,,,,,,,,,,,,,,,,,,3924,,,,,,,,,,,
98043.4,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,
98095.7,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,
98127.5,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,
98143.6,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,
98180.3,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,
98211.8,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,
98264.5,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,
98296,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,
98348.6,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,
98380.1,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,
98464.2,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,
98517,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,
98547.6,,,,,,,,,,,,,,,,,,3945,,,,,,,,,,,
98548.3,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,
98601.1,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,
98632.5,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,
98685.3,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,
98716.6,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,
98763.4,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,
98769.5,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,
98800.7,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,
98853.6,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,
98884.9,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,
98937.8,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,
98993,53600,54600,54600,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223799.407,,,,,,,,,,100,100,100,100,0,1
99021.9,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,
99053.1,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,
99071.3,,,,,,,,,,,,,,,,,,3966,,,,,,,,,,,
99106.1,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,
99137.2,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,
99190.7,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,
99221.5,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,
99274.9,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,
99305.7,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,
99359,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,
99383.2,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,
99389.8,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,
99443.2,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,
99527.4,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,
99558.1,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,
99594.8,,,,,,,,,,,,,,,,,,3987,,,,,,,,,,,
99611.6,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,
99642.2,,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,
99695.7,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,
99726.3,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,
99779.9,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,
99810.5,,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,
99864.1,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,
99894.6,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,
99948.2,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,
99978.7,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,
99993.3,53600,54800,54800,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223807.221,,,,,,,,,,100,100,100,100,0,0
100032,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,
100063,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,
100117,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,
100118,,,,,,,,,,,,,,,,,,4008,,,,,,,,,,,
100147,,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,
100201,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,
100231,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,
100285,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,
100315,,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,
100369,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,
100400,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,
100454,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,
100484,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,
100568,,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,
100622,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,
100623,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,
100642,,,,,,,,,,,,,,,,,,4029,,,,,,,,,,,
100652,,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,
100706,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,
100736,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,
100790,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,
100820,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,
100875,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,
100904,,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,
100959,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,
100988,,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,
100994,53600,54600,54800,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.38,223815.085,,,,,,,,,,100,100,100,100,0.990099,0.990099
101073,,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,
101127,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,
101157,,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,
101166,,,,,,,,,,,,,,,,,,4050,,,,,,,,,,,
101212,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,
101241,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,
101243,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,
101296,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,
101325,,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,
101380,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,
101409,,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,
101464,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,
101493,,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,
101548,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,
101632,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,
101662,,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,
101689,,,,,,,,,,,,,,,,,,4071,,,,,,,,,,,
101717,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,
101746,,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,
101801,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,
101830,,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,
101862,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,
101885,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,
101914,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,
101969,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,
101993,53600,54800,54600,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223822.973,,,,,,,,,,100,100,100,100,0.990099,0
101998,,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,
102053,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,
102082,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,
102167,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,
102213,,,,,,,,,,,,,,,,,,4092,,,,,,,,,,,
102222,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,
102251,,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,
102306,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,
102335,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,
102390,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,
102419,,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,
102474,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,
102482,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,
102503,,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,
102559,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,
102587,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,
102671,,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,
102727,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,
102736,,,,,,,,,,,,,,,,,,4113,,,,,,,,,,,
102756,,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,
102811,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,
102840,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,
102895,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,
102924,,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,
102979,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,
102994,54000,54600,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223830.741,,,,,,,,,,100,100,100,100,0,0
