# Started at: 2022-05-04 11:55:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//5_16_36_0_4_4.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//5_16_36_0_4_4.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
47013.9,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
47014.6,,,,,,,,,,,,,,,,,,5485,,,,,,,,,,,
47018.4,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
47102.5,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,
47121.5,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
47148.6,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
47270.8,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,
47439.1,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,
47518.5,,,,,,,,,,,,,,,,,,5544,,,,,,,,,,,
47523.1,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,
47607.2,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,
47713.9,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
47775.5,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,
47943.7,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,
47993.8,57200,59900,57900,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629721.576,,,,,,,,,,100,100,100,1,100,100
48022.4,,,,,,,,,,,,,,,,,,5603,,,,,,,,,,,
48027.7,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,
48111.9,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,
48264.5,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
48280.2,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,
48292,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
48413.9,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
48448.4,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,
48526.3,,,,,,,,,,,,,,,,,,5662,,,,,,,,,,,
48532.5,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,
48616.6,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,
48784.8,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,
48953,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,
48993.2,57200,59900,57900,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629732.127,,,,,,,,,,100,100,100,1,100,100
49030,,,,,,,,,,,,,,,,,,5721,,,,,,,,,,,
49037.1,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,
49113.7,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
49121.2,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,
49289.6,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,
49407.4,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
49435.3,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
49457.8,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,
49533.9,,,,,,,,,,,,,,,,,,5780,,,,,,,,,,,
49541.9,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,
49626,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,
49794.2,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,
49878.3,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,
49962.4,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,
49993.6,57200,60100,58300,56600,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629742.684,,,,,,,,,,100,100,100,1,100,100
50037.6,,,,,,,,,,,,,,,,,,5839,,,,,,,,,,,
50046.5,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,
50130.6,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,
50299,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,
50467.2,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,
50513.5,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
50541.5,,,,,,,,,,,,,,,,,,5898,,,,,,,,,,,
50550.4,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
50551.3,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,
50578.8,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
50635.4,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,
50803.7,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,
50971.9,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,
50993.1,57500,60100,58300,56800,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.767,629753.327,,,,,,,,,,100,100,100,1.9802,100,100
51045.3,,,,,,,,,,,,,,,,,,5957,,,,,,,,,,,
51056,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,
51140.1,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,
51224.4,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,
51308.5,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,
51476.7,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,
51548.8,,,,,,,,,,,,,,,,,,6016,,,,,,,,,,,
51560.8,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,
51644.9,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,
51693.3,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
51722.1,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
51729,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,
51813.1,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,
51913.3,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
51981.3,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,
51993.5,57500,60100,58300,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629763.998,,,,,,,,,,100,100,100,1.9802,100,100
52053,,,,,,,,,,,,,,,,,,6075,,,,,,,,,,,
52065.4,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,
52149.7,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,
52317.9,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,
52486.1,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,
52556.6,,,,,,,,,,,,,,,,,,6134,,,,,,,,,,,
52570.2,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,
52613.3,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
52654.3,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,
52822.5,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,
52836.3,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
52865.5,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
52906.7,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,
52990.8,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,
52992.9,57500,60100,58300,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629774.568,,,,,,,,,,100,100,100,1,100,100
53060.5,,,,,,,,,,,,,,,,,,6193,,,,,,,,,,,
53074.9,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,
53159.1,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,
53313.2,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
53327.4,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,
53495.6,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,
53563.9,,,,,,,,,,,,,,,,,,6252,,,,,,,,,,,
53579.7,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,
53663.9,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
53832.1,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,
53979.3,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
53993.4,57500,60100,58500,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629785.229,,,,,,,,,,100,100,100,1,100,100
54000.3,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,
54008.8,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
54013.1,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
54067.8,,,,,,,,,,,,,,,,,,6311,,,,,,,,,,,
54084.4,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,
54168.7,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,
54336.9,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,
54505.1,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,
54571.4,,,,,,,,,,,,,,,,,,6370,,,,,,,,,,,
54589.2,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
54673.3,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
54757.5,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
54841.6,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
54993.8,57500,60500,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629795.790,,,,,,,,,,100,100,100,0,100,100
55009.8,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,
55075.3,,,,,,,,,,,,,,,,,,6429,,,,,,,,,,,
55093.9,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,
55122.2,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
55152.5,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
55178.1,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,
55346.4,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,
55430.5,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,
55514.6,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,
55578.8,,,,,,,,,,,,,,,,,,6488,,,,,,,,,,,
55598.7,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
55682.9,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,
55851.1,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,
55993.3,57500,60300,58700,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629806.475,,,,,,,,,,100,100,100,1.9802,100,100
56019.3,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,
56082.5,,,,,,,,,,,,,,,,,,6547,,,,,,,,,,,
56103.4,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,
56112.9,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,
56187.7,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,
56265.3,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
56271.7,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,
56295.9,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
56440,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,
56524.1,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,
56586.4,,,,,,,,,,,,,,,,,,6606,,,,,,,,,,,
56608.2,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,
56692.3,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,
56812.8,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,
56944.7,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,
56993.7,57700,60700,58700,57000,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629817.054,,,,,,,,,,100,100,100,1,100,100
57028.8,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,
57089.9,,,,,,,,,,,,,,,,,,6665,,,,,,,,,,,
57112.8,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,
57197.1,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,
57408.2,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
57439.2,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
57449.4,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,
57512.9,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,
57533.6,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,
57593.7,,,,,,,,,,,,,,,,,,6724,,,,,,,,,,,
57617.7,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,
57701.8,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,
57954.1,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,
57993.3,57700,60700,58900,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629827.734,,,,,,,,,,100,100,100,0,100,100
58038.2,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,
58097.5,,,,,,,,,,,,,,,,,,6783,,,,,,,,,,,
58122.3,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,
58206.6,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,
58212.9,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
58458.9,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,
58543,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,
58551.2,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
58582.6,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
58601.4,,,,,,,,,,,,,,,,,,6842,,,,,,,,,,,
58627.1,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,
58711.3,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,
58912.8,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
58963.6,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,
58993.8,58100,60900,59100,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629838.416,,,,,,,,,,100,100,100,1,100,100
59047.7,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,
59105,,,,,,,,,,,,,,,,,,6901,,,,,,,,,,,
59131.8,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,
59216,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,
59468.4,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,
59552.5,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,
59608.6,,,,,,,,,,,,,,,,,,6960,,,,,,,,,,,
59612.7,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
59636.6,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,
59694.2,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
59720.7,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,
59726,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
59973.1,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,
59993.3,58300,60900,59300,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629849.008,,,,,,,,,,100,100,100,0,100,100
60057.2,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,
60112.7,,,,,,,,,,,,,,,,,,7019,,,,,,,,,,,
60141.4,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,
60225.5,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,
60312.8,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,
60477.9,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,
60561.9,,,,,,,,,,,,,,,,,,,717,,,,,,,,,,
60616.2,,,,,,,,,,,,,,,,,,7078,,,,,,,,,,,
60646,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,
60730.2,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,
60837.1,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
60869.4,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
60982.5,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,
60993.7,58300,60900,59100,57400,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.767,629859.696,,,,,,,,,,100,100,100,1.9802,100,100
61012.7,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
61066.6,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,
61120.3,,,,,,,,,,,,,,,,,,7137,,,,,,,,,,,
61150.9,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,
61235,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,
61487.3,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,
61571.4,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,
61623.9,,,,,,,,,,,,,,,,,,7196,,,,,,,,,,,
61655.6,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,
61712.7,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,
61739.7,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,
61980.1,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
61992,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,
61993.1,58300,60900,59100,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629870.279,,,,,,,,,,100,100,100,0,100,100
62012.8,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
62076.1,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,
62128,,,,,,,,,,,,,,,,,,7255,,,,,,,,,,,
62160.4,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,
62244.5,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,
62412.7,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,
62496.8,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,
62580.9,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,
62631.4,,,,,,,,,,,,,,,,,,7314,,,,,,,,,,,
62665,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,
62749.1,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,
62993.7,58100,60900,59100,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629880.977,,,,,,,,,,100,100,100,0,100,100
63001.5,,,,,,,,,,,,,,,,,,,746,,,,,,,,,,
63085.6,,,,,,,,,,,,,,,,,,,747,,,,,,,,,,
63112.5,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
63123,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
63135.3,,,,,,,,,,,,,,,,,,7373,,,,,,,,,,,
63156.4,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
63169.8,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,
63253.9,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,
63506.3,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,
63590.4,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,
63638.9,,,,,,,,,,,,,,,,,,7432,,,,,,,,,,,
63674.4,,,,,,,,,,,,,,,,,,,754,,,,,,,,,,
63758.6,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,
63842.7,,,,,,,,,,,,,,,,,,,756,,,,,,,,,,
63993.9,58300,61300,59500,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629891.569,,,,,,,,,,100,100,100,2.94118,100,100
64010.9,,,,,,,,,,,,,,,,,,,758,,,,,,,,,,
64095,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,
64142.8,,,,,,,,,,,,,,,,,,7491,,,,,,,,,,,
64179.2,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,
64263.4,,,,,,,,,,,,,,,,,,,761,,,,,,,,,,
64266,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
64299.7,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
64347.5,,,,,,,,,,,,,,,,,,,762,,,,,,,,,,
64512.5,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
64515.7,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,
64599.8,,,,,,,,,,,,,,,,,,,765,,,,,,,,,,
64646.5,,,,,,,,,,,,,,,,,,7550,,,,,,,,,,,
64683.9,,,,,,,,,,,,,,,,,,,766,,,,,,,,,,
64768,,,,,,,,,,,,,,,,,,,767,,,,,,,,,,
64993.4,58300,61300,59500,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629902.274,,,,,,,,,,100,100,100,0,100,100
65020.3,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,
65104.5,,,,,,,,,,,,,,,,,,,771,,,,,,,,,,
65150.2,,,,,,,,,,,,,,,,,,7609,,,,,,,,,,,
65188.7,,,,,,,,,,,,,,,,,,,772,,,,,,,,,,
65212.6,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,
65272.8,,,,,,,,,,,,,,,,,,,773,,,,,,,,,,
65408.9,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
65442.9,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
65525.1,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,
65609.3,,,,,,,,,,,,,,,,,,,777,,,,,,,,,,
65653.9,,,,,,,,,,,,,,,,,,7668,,,,,,,,,,,
65693.3,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,
65777.4,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,
65912.4,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
65993.8,58500,61300,59500,57900,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629912.886,,,,,,,,,,100,100,100,1.9802,100,100
66029.8,,,,,,,,,,,,,,,,,,,782,,,,,,,,,,
66113.9,,,,,,,,,,,,,,,,,,,783,,,,,,,,,,
66157.6,,,,,,,,,,,,,,,,,,7727,,,,,,,,,,,
66198.1,,,,,,,,,,,,,,,,,,,784,,,,,,,,,,
66282.2,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,
66534.6,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,
66551.9,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
66586.3,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
66612.5,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
66618.7,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,
66661.8,,,,,,,,,,,,,,,,,,7786,,,,,,,,,,,
66702.8,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,
66786.9,,,,,,,,,,,,,,,,,,,791,,,,,,,,,,
66993.3,58700,61500,59900,57900,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629923.596,,,,,,,,,,100,100,100,0,100,100
67039.3,,,,,,,,,,,,,,,,,,,794,,,,,,,,,,
67123.4,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,
67165.5,,,,,,,,,,,,,,,,,,7845,,,,,,,,,,,
67207.6,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,
67291.7,,,,,,,,,,,,,,,,,,,797,,,,,,,,,,
67375.9,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,
67544.1,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,
67628.2,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,
67669.1,,,,,,,,,,,,,,,,,,7904,,,,,,,,,,,
67694.7,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
67712.3,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,
67729.6,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
67796.4,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,
67993.7,58700,61500,59900,58300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629934.199,,,,,,,,,,100,100,100,1.9802,100,100
68012.6,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,
68048.7,,,,,,,,,,,,,,,,,,,806,,,,,,,,,,
68132.8,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,
68173.1,,,,,,,,,,,,,,,,,,7963,,,,,,,,,,,
68217.1,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,
68301.2,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,
68553.5,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,
68637.6,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,
68676.4,,,,,,,,,,,,,,,,,,8022,,,,,,,,,,,
68712.7,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
68721.7,,,,,,,,,,,,,,,,,,,814,,,,,,,,,,
68805.9,,,,,,,,,,,,,,,,,,,815,,,,,,,,,,
68837.7,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
68873,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
68889.9,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,
68993.2,58900,61700,59900,58300,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629944.908,,,,,,,,,,100,100,100,0,100,100
69058.2,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,
69142.4,,,,,,,,,,,,,,,,,,,819,,,,,,,,,,
69180.4,,,,,,,,,,,,,,,,,,8081,,,,,,,,,,,
69226.5,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,
69310.6,,,,,,,,,,,,,,,,,,,821,,,,,,,,,,
69412.8,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,
69563,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,
69647.1,,,,,,,,,,,,,,,,,,,825,,,,,,,,,,
69683.8,,,,,,,,,,,,,,,,,,8140,,,,,,,,,,,
69731.2,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,
69815.3,,,,,,,,,,,,,,,,,,,827,,,,,,,,,,
69980.6,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
69983.5,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,
69993.7,58900,61700,59900,58300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629955.623,,,,,,,,,,100,100,100,1,100,100
70016.4,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
70067.7,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,
70112.7,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
70151.9,,,,,,,,,,,,,,,,,,,831,,,,,,,,,,
70187.9,,,,,,,,,,,,,,,,,,8199,,,,,,,,,,,
70236,,,,,,,,,,,,,,,,,,,832,,,,,,,,,,
70320.1,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,
70572.5,,,,,,,,,,,,,,,,,,,836,,,,,,,,,,
70656.6,,,,,,,,,,,,,,,,,,,837,,,,,,,,,,
70691.3,,,,,,,,,,,,,,,,,,8258,,,,,,,,,,,
70740.7,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,
70812.7,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,
70824.8,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,
