# Started at: 2022-05-03 19:37:59 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//2_23_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
32898.4,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,
32981.3,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
32982.6,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,
32992.8,52600,54600,53600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115816.157,,,,,,,,,,100,100,0,0,100,100
33066.8,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,
33107.6,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
33151.2,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,
33234.1,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
33235.3,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,
33319.6,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,
33360.4,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
33403.8,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,
33486.7,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
33487.9,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,
33561.2,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
33572.1,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,
33612.9,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
33656.3,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,
33739.2,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
33740.5,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,
33824.7,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,
33865.5,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
33908.9,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,
33991.8,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
33993,52600,54600,53600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115825.023,,,,,,,,,,100,100,0.990099,0,100,100
33994.7,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,
34077.3,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,
34118.1,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
34161.7,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,
34244.6,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
34245.8,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,
34330,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,
34370.9,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
34414.2,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,
34497.1,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
34498.4,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,
34582.6,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,
34623.4,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
34666.8,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,
34694.3,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
34749.7,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
34750.9,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,
34835.2,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,
34876,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
34919.4,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,
34992.6,52800,54600,54000,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115833.881,,,,,,,,,,100,100,1,0,100,100
35002.3,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
35003.5,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,
35087.8,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,
35128.8,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
35172.1,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,
35255.1,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
35256.3,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,
35340.5,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,
35381.3,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
35424.7,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,
35507.6,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
35508.8,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,
35593.1,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,
35633.9,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
35677.3,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,
35760.2,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
35761.4,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,
35845.7,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,
35886.5,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
35929.9,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,
35993.1,52800,54600,53800,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115842.840,,,,,,,,,,100,100,0,1.96078,100,100
36012.8,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
36014,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,
36098.2,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,
36139.3,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
36182.6,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,
36265.5,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
36266.8,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,
36351,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,
36391.8,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
36435.2,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,
36518.1,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
36519.3,,,,,,,,,,,,,,,,,,,,,,,431,,,,,,
36603.5,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,
36644.4,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
36687.7,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,
36770.7,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
36771.9,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,
36856.1,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,
36897,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
36940.3,,,,,,,,,,,,,,,,,,,,,,,436,,,,,,
36992.5,52800,55000,54000,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115851.703,,,,,,,,,,100,100,1.96078,1,100,100
37023.3,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
37024.5,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,
37108.7,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,
37149.7,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
37193.1,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,
37276.1,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
37277.2,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,
37361.4,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,
37402.3,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
37445.6,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,
37528.6,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
37529.8,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,
37614,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,
37654.9,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
37698.2,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,
37781.1,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
37782.4,,,,,,,,,,,,,,,,,,,,,,,446,,,,,,
37814.8,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
37866.6,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,
37907.4,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
37950.8,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,
37993,52800,55000,54000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115860.664,,,,,,,,,,100,100,1,0.990099,100,100
38033.7,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
38034.9,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,
38119.2,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,
38160.2,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
38203.5,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,
38286.5,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
38287.7,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,
38371.9,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,
38412.8,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
38456.2,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,
38539.1,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
38540.4,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,
38624.6,,,,,,,,,,,,,,,,,,,,,,,456,,,,,,
38665.3,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
38708.8,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,
38791.6,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
38793,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,
38877.2,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,
38917.9,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
38961.4,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,
38992.6,53200,55000,54000,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115869.537,,,,,,,,,,100,100,0,0,100,100
39044.2,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
39045.6,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,
39130,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,
39170.7,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
39214.1,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,
39297,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
39298.3,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,
39382.5,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,
39423.3,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
39466.7,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,
39549.5,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
39550.9,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,
39635.1,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,
39675.8,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
39719.3,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,
39802.1,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
39803.5,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,
39887.7,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,
39928.4,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
39971.9,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,
39993.1,53200,55000,54200,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115878.496,,,,,,,,,,100,100,0,0,100,100
40054.7,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
40056,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,
40140.4,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,
40172.2,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
40181.2,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
40224.6,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,
40307.5,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
40308.8,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,
40393,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,
40433.7,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
40477.2,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,
40560,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
40561.4,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,
40645.6,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,
40686.3,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
40729.8,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,
40812.6,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
40813.9,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,
40898.2,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,
40936,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
40938.8,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
40982.4,,,,,,,,,,,,,,,,,,,,,,,484,,,,,,
40992.6,53200,55000,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.217,115887.377,,,,,,,,,,100,100,1.96078,0,100,100
41065.2,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
41066.5,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,
41150.9,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,
41191.7,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
41235.1,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,
41317.9,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
41319.3,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,
41403.5,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,
41444.2,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
41487.7,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,
41570.5,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
41571.8,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,
41656.1,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,
41696.8,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
41740.3,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,
41823.1,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
41824.4,,,,,,,,,,,,,,,,,,,,,,,494,,,,,,
41908.7,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,
41949.4,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
41992.6,53600,55400,54400,52600,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115896.340,,,,,,,,,,100,100,0,0,100,100
41994.2,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,
42075.7,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
42077,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,
42161.4,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,
42202.1,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
42245.6,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,
42328.4,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
42329.7,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,
42414,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,
42454.7,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
42498.2,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,
42581,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
42582.3,,,,,,,,,,,,,,,,,,,,,,,503,,,,,,
42666.5,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,
42707.3,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
42750.7,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,
42833.6,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
42834.9,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,
42919.1,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,
42959.9,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
42993,53400,55400,54400,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115905.222,,,,,,,,,,100,100,1.9802,0,100,100
43003.3,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,
43086.2,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
43087.5,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,
43171.9,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,
43212.6,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
43256,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,
43338.9,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
43340.2,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,
43424.4,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,
43465.2,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
43508.6,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,
43591.5,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
43592.8,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,
43677,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,
43717.7,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
43761.2,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,
43844,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
43845.4,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,
43929.6,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,
43970.3,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
43992.5,53200,55400,54400,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115914.195,,,,,,,,,,100,100,1,0.990099,100,100
44013.8,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,
44056.2,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
44096.6,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
44097.9,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,
44182.4,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,
44223.1,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
44266.5,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,
44349.4,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
44350.7,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,
44434.9,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
44475.7,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
44519.1,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,
44601.9,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
44603.3,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,
44687.5,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,
44728.2,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
44771.7,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,
44854.5,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
44855.8,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,
44940.1,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,
44980.8,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
44993,53600,55400,54400,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115923.081,,,,,,,,,,100,100,0,0,100,100
45024.3,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,
45107.1,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
45108.4,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,
45192.8,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,
45233.6,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
45277,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,
45359.9,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
45361.2,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,
45445.4,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,
45486.2,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
45529.6,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,
45612.4,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
45613.7,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,
45698,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,
45738.7,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
45782.2,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,
45865,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
45866.3,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,
45950.6,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,
45991.3,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
45992.4,53600,55600,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115932.062,,,,,,,,,,100,100,0,0,100,100
46034.8,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,
46117.6,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
46118.9,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,
46203.3,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,
46244.1,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
46287.5,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,
46370.4,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
46371.6,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,
46455.9,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,
46496.6,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
46540,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,
46622.9,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
46624.2,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,
46708.4,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,
46749.2,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
46783.1,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
46792.6,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,
46875.5,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
46876.8,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,
46961,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,
46993.3,53600,55800,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115940.961,,,,,,,,,,100,100,1,0,100,100
47001.8,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
47045.2,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,
47128.3,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
47129.5,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,
47176.9,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
47213.8,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,
47254.6,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
47298,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,
47380.9,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
47382.1,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,
47466.4,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,
47507.1,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
47550.6,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,
47633.4,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
47634.7,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,
47718.9,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,
47759.7,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
47803.1,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,
47886,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
47887.3,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,
47971.5,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,
47992.7,53600,55600,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115949.939,,,,,,,,,,100,100,1.9802,0.990099,100,100
48012.3,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
48055.7,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,
48138.8,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
48140,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,
48224.3,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
48265.1,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
48308.5,,,,,,,,,,,,,,,,,,,,,,,571,,,,,,
48391.4,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
48392.6,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,
48476.8,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,
48517.6,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
48561,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,
48643.9,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
48645.2,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
48729.4,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
48770.2,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
48813.6,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,
48896.5,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
48897.7,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,
48982,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,
48993.2,54000,55800,54800,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115958.925,,,,,,,,,,100,100,0.990099,0,100,100
49022.8,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
49066.2,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,
49149.3,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
49150.5,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,
49234.7,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,
49275.5,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
49318.9,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,
49401.8,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
49403.1,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,
49487.3,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,
49528.1,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
