# Started at: 2022-05-03 07:57:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//22_15_4_0_28_16.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//22_15_4_0_28_16.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
92152.2,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
92195.4,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,
92197.4,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,
92279.6,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,
92281.7,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,
92363.9,,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,
92366.1,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,
92419.5,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,
92448.1,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,
92449.4,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
92450.3,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,
92532.3,,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,
92534.7,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
92616.5,,,,,,,,,,,,,,,,,,,,,,,1097,,,,,,
92619,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,
92687.4,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
92700.8,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,
92703.3,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,
92785,,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,
92787.6,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,
92869.2,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,
92871.9,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,
92953.4,,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,
92954.6,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
92956.2,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,
92993.4,58500,60300,59300,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615085.347,,,,,,,,,,100,100,100,0,100,100
93037.7,,,,,,,,,,,,,,,,,,,,,,,1102,,,,,,
93040.5,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,
93122.1,,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,
93124.9,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,
93201.3,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
93206.3,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,
93209.2,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,
93224.9,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
93290.6,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,
93293.6,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,
93374.8,,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,
93377.9,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,
93459,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,
93462.2,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,
93493.2,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
93543.2,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,
93546.5,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,
93627.4,,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,
93630.8,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,
93711.7,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,
93712.8,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
93715.1,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,
93761.9,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
93795.9,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,
93799.4,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,
93880.1,,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,
93883.7,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,
93964.3,,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,
93968,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,
93993.1,58500,60300,59300,57400,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615095.163,,,,,,,,,,100,100,100,1.9802,100,100
94033,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
94048.6,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,
94052.3,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,
94133,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,
94136.8,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,
94217.2,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,
94221.1,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,
94300.7,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
94301.4,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,
94305.4,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,
94385.7,,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,
94389.7,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,
94469.9,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,
94474,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,
94554.1,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,
94558.3,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,
94569,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
94638.3,,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,
94642.6,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,
94722.6,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,
94727,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,
94806.8,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,
94811.2,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,
94840.9,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
94891,,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,
94895.5,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,
94975.2,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,
94976.3,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
94979.9,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,
94994.1,58300,60500,59100,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615105.029,,,,,,,,,,100,100,100,1,100,100
95059.5,,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,
95064.2,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,
95112.4,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
95143.9,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,
95148.6,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,
95228.2,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,
95232.9,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,
95312.4,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,
95317.2,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
95380.3,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
95396.6,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,
95401.5,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,
95480.8,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,
95485.9,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,
95565,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,
95570.2,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,
95649,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
95649.2,,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,
95654.4,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,
95733.5,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,
95738.8,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,
95817.7,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,
95823.1,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,
95901.9,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,
95907.4,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,
95916.7,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
95986.2,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,
95991.7,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,
95993.9,58700,60700,59500,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615114.815,,,,,,,,,,100,100,100,0,100,100
96070.4,,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,
96076,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,
96154.8,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,
96160.4,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,
96187.3,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
96239.1,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,
96239.8,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
96244.8,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,
96323.3,,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,
96329.1,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,
96403,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
96407.5,,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,
96413.4,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,
96456.8,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
96491.7,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,
96497.8,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,
96576,,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,
96582,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,
96660.2,,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,
96666.3,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,
96724.7,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
96744.4,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,
96750.7,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,
96828.6,,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,
96835,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,
96912.9,,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,
96919.3,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,
96992.2,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
96993.4,58900,60700,59500,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615124.708,,,,,,,,,,100,100,100,2,100,100
96997.1,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,
97003.6,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,
97081.3,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,
97087.9,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,
97165.8,,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,
97172.3,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,
97250,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,
97256.6,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,
97261.9,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
97334.2,,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,
97341,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,
97418.4,,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,
97425.2,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,
97502.7,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,
97503.4,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
97509.6,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,
97530.5,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
97586.9,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,
97593.9,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,
97671.1,,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,
97678.2,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,
97755.3,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,
97762.5,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,
97799.6,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
97839.6,,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,
97846.8,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,
97923.8,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,
97931.1,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,
97993.3,58700,60500,59500,57500,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615134.607,,,,,,,,,,100,100,100,1,100,100
98008,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,
98015.4,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,
98069.6,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
98092.2,,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,
98099.8,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,
98176.7,,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,
98184.2,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,
98260.9,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,
98268.5,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,
98338.3,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
98345.1,,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,
98352.8,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,
98429.3,,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,
98437.1,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,
98513.6,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,
98521.4,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,
98597.8,,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,
98605.7,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,
98606.9,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
98682,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,
98690.1,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,
98766.2,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,
98766.8,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
98774.3,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,
98850.5,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,
98858.7,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,
98875.5,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
98934.7,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,
98943,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,
98994.2,58700,60700,59500,57500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615144.412,,,,,,,,,,100,100,100,0,100,100
99018.9,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,
99027.3,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,
99103.4,,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,
99111.7,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,
99146.1,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
99187.6,,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,
99196,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,
99271.8,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,
99280.3,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,
99356,,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,
99364.6,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,
99414.9,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
99440.3,,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,
99448.9,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,
99524.5,,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,
99533.3,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,
99604.6,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
99608.7,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,
99617.6,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,
99684.5,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
99692.9,,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,
99701.9,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,
99777.1,,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,
99786.2,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,
99861.4,,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,
99870.5,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,
99945.6,,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,
99952,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
99954.8,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,
99994,58900,60900,59700,57900,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615154.311,,,,,,,,,,100,100,100,0,100,100
100030,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,
100030,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
100039,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,
100114,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,
100124,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,
100198,,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,
100208,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,
100223,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
100283,,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,
100292,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,
100367,,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,
100377,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,
100451,,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,
100461,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,
100490,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
100535,,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,
100545,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,
100620,,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,
100629,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,
100704,,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,
100714,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,
100757,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
100788,,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,
100798,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,
100872,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,
100882,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,
100956,,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,
100967,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,
100994,58700,60900,59500,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.812,615164.105,,,,,,,,,,100,100,100,1,100,100
101028,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
101041,,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,
101051,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,
101125,,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,
101135,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,
101209,,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,
101220,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,
101294,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,
101294,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
101296,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
101304,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,
101378,,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,
101388,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,
101462,,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,
101473,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,
101546,,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,
101557,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,
101565,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
101631,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,
101641,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,
101715,,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,
101726,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,
101799,,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,
101810,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,
101834,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
101883,,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,
101894,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,
101967,,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,
101978,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,
101994,58700,60700,59500,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615173.913,,,,,,,,,,100,100,100,1,100,100
102052,,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,
102063,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,
102104,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
102136,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,
102147,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,
102220,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,
102232,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,
102305,,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,
102316,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,
102372,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
102389,,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,
102400,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,
102473,,,,,,,,,,,,,,,,,,,,,,,1214,,,,,,
102484,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,
102557,,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,
102557,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
102569,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,
102640,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
102641,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,
102653,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,
102726,,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,
102737,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,
102806,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
102810,,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,
102822,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,
102894,,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,
102906,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,
102909,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
102978,,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,
102990,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,
102994,59100,60900,59900,57700,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615183.883,,,,,,,,,,100,100,100,0,100,100
103063,,,,,,,,,,,,,,,,,,,,,,,1221,,,,,,
103075,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,
103147,,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,
103159,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,
103180,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
103231,,,,,,,,,,,,,,,,,,,,,,,1223,,,,,,
103243,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,
103315,,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,
103328,,,,,,,,,,,,,,,,,,,1223,,,,,,,,,,
103400,,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,
103412,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,
103448,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
103484,,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,
103496,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,
103568,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,
103581,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,
103652,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,
103665,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,
103715,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
103737,,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,
103749,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,
103821,,,,,,,,,,,,,,,,,,,,,,82,1230,,,,,,
103834,,,,,,,,,,,,,,,,,,,1229,,,,,,,,,,
103905,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,
103918,,,,,,,,,,,,,,,,,,,1230,,,,,,,,,,
103984,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
103989,,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,
103993,59100,61100,59900,57700,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,615193.700,,,,,,,,,,100,100,100,1.0101,100,100
104002,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,
104073,,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,
104087,,,,,,,,,,,,,,,,,,,1232,,,,,,,,,,
104158,,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,
104171,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,
104242,,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,
104255,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
104255,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,,
104326,,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,
104340,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,
104411,,,,,,,,,,,,,,,,,,,,,,,1237,,,,,,
104424,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,
