# Started at: 2022-05-03 09:21:10 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//23_35_0_0_24_32.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//23_35_0_0_24_32.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
101708,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
101762,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
101993,59900,62600,61100,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659221.563,,,,,,,,,,100,100,1,0,100,99.0099
102244,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
102267,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
102455,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
102836,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
102897,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
102993,59900,62600,61100,59500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659232.361,,,,,,,,,,100,100,0.990099,0,100,100
103201,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
103429,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
103527,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
103947,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
103994,59900,62600,61300,59500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659243.285,,,,,,,,,,100,100,0,1,100,100
104021,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
104157,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
104613,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
104693,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
104787,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
104994,59900,62600,61300,59500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659254.200,,,,,,,,,,100,100,0,0,100,100
105206,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
105417,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
105440,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
105798,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
105993,60100,62600,61300,59700,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659265.015,,,,,,,,,,100,100,0,0,100,100
106047,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
106186,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
106391,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
106676,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,
106932,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
106983,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
106993,60100,62600,61300,59700,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659275.929,,,,,,,,,,100,100,1.96078,0,100,100
107306,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
107575,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
107679,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
107936,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
107993,60100,62600,61500,59500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659286.748,,,,,,,,,,100,100,0,0,100,100
108168,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
108425,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
108566,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,
108760,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
108993,60300,62800,61500,59900,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659297.672,,,,,,,,,,100,100,0,0,100,100
108995,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
109171,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
109196,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
109353,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
109826,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
109917,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
109945,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
109993,60100,62800,61500,59900,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659308.502,,,,,,,,,,100,100,0,0,100,100
110456,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
110537,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
110664,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
110994,60300,63000,61500,59900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.048,659319.422,,,,,,,,,,100,100,0,0,100,100
111086,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
111130,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
111411,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
111716,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
111722,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,
111994,60500,62800,61500,59900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659330.255,,,,,,,,,,100,100,1.9802,0,100,100
112156,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
112314,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
112346,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
112903,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
112907,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
112976,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,
112994,60300,63000,61700,59900,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659341.179,,,,,,,,,,100,100,1,1,100,100
113499,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
113606,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
113650,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
113993,60700,62800,61900,59900,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659352.128,,,,,,,,,,100,100,0,0.990099,100,100
114092,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
114235,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,
114395,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
114684,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
114865,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,
114994,60500,63000,61700,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659362.948,,,,,,,,,,100,100,1,0,100,100
115141,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
115276,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,
115495,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,
115869,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
115888,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
115994,60500,63000,61900,59900,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659373.893,,,,,,,,,,100,100,1,1,100,100
116125,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
116226,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
116461,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,
116634,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
116755,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,
116993,60700,63000,61900,60100,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659384.724,,,,,,,,,,100,100,1.9802,0,100,100
117054,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
117380,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
117385,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
117646,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
117994,60700,63200,61900,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659395.674,,,,,,,,,,100,100,0,0,100,100
118015,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,
118127,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
118238,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
118645,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,
118831,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
118873,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
118993,61100,63400,61900,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659406.508,,,,,,,,,,100,100,0,0,100,100
119275,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
119423,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,
119620,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
119904,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,
119994,60700,63200,61900,60300,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659417.459,,,,,,,,,,100,100,1,0.990099,100,100
120016,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
120366,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
120534,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,
120608,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,
120993,61100,63400,62100,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.027,659428.298,,,,,,,,,,100,100,1.9802,0,100,100
121112,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
121164,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,
121200,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
121793,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
121794,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,
121859,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
121993,61100,63600,61900,60500,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659439.258,,,,,,,,,,100,100,0.990099,0,100,100
122385,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,
122424,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,
122605,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
122978,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,
122994,60900,63400,62100,60500,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659450.116,,,,,,,,,,100,100,0,0,100,100
123054,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,
123351,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
123458,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
123570,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,
123683,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,
123994,60700,63600,62100,60300,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659461.064,,,,,,,,,,100,100,0,0,100,100
124098,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
124163,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,
124313,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,
124755,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,
124845,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
124943,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,
124994,60900,63800,62300,60500,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659471.928,,,,,,,,,,100,100,1,0,100,100
125347,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,
125573,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,
125592,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
125940,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,
125993,61100,63800,62300,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659482.876,,,,,,,,,,100,100,1.9802,0,100,100
126203,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,
126338,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
126532,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,
126833,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,
126993,61100,63800,62300,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659493.742,,,,,,,,,,100,100,0,0,100,100
127084,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
127124,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,
127463,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,
127717,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,
127831,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
127993,61100,63800,62300,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659504.690,,,,,,,,,,100,100,1.9802,0,100,100
128093,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,
128309,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,
128578,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
128723,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,
128901,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,
128994,61300,63800,62300,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659515.553,,,,,,,,,,100,100,0,0,100,100
129324,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
129353,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,
129494,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,
129983,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,
129993,61100,63600,62300,60300,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659526.513,,,,,,,,,,100,100,0,0,100,100
130071,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
130086,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
130613,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,
130679,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,
130690,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
130817,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
130994,61100,63600,62300,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.027,659537.383,,,,,,,,,,100,100,1.9802,0,100,100
131243,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,
131271,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,
131565,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
131863,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,
131872,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,
131994,61100,64000,62300,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659545.530,,,,,,,,,,100,100,0,0,100,100
132311,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
132456,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,
132502,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,
132994,61500,63800,62500,60700,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659556.500,,,,,,,,,,100,100,0,0.990099,100,100
133048,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,
133057,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
133132,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,
133641,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
133762,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,
133805,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
133994,61300,64000,62300,60700,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659567.476,,,,,,,,,,100,100,0,0.990099,100,100
134233,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,
134392,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,
134551,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
134825,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,
134994,61300,63800,62500,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659578.348,,,,,,,,,,100,100,0.990099,0,100,100
135022,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,
135298,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
135418,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,
135652,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,
135994,61500,63800,62500,60700,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659589.207,,,,,,,,,,100,100,1,0.990099,100,100
136010,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,
136045,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
136282,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,
136603,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,
136792,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
136912,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,
136994,61500,63800,62300,60700,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659600.193,,,,,,,,,,100,100,1,0,100,100
137195,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,
137539,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
137541,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,
137787,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,
137924,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
137993,61500,64000,62600,60700,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659611.058,,,,,,,,,,100,100,0,0,100,100
138172,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,
138286,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
138380,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,
138801,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,
138972,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,
138993,61500,64000,62800,61100,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659622.041,,,,,,,,,,100,100,0.990099,0,100,100
139032,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
139431,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,
139565,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,
139779,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
139994,61500,64400,62600,61100,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659632.923,,,,,,,,,,100,100,1.9802,0,100,100
140061,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,
140157,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,
140526,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
140691,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,
140749,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,
140994,61900,64400,63000,61100,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.005,659643.902,,,,,,,,,,100,100,1,0,100,100
141273,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
141321,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,
141342,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,
141934,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,
141951,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,
141993,61500,64200,62600,61100,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659654.784,,,,,,,,,,100,100,1,0,100,100
142020,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
142527,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,
142581,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,
142767,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
142993,61700,64200,63000,61100,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659665.768,,,,,,,,,,100,100,0,0,100,100
143119,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,
143211,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,
143513,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
143711,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,
143841,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,
143994,61900,64600,63000,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659676.639,,,,,,,,,,100,100,0,0,100,100
144261,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
144304,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,
144470,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,
144896,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,
144993,61900,64400,63000,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659687.627,,,,,,,,,,100,100,1,0,100,100
145008,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
145100,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,
145158,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
145488,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,
145730,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,
145755,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
145994,61900,64400,63000,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659698.626,,,,,,,,,,100,100,1.9802,0,100,100
146081,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,
146360,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,
146502,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
146673,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,
146990,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,
146994,61700,64400,63000,61300,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659709.504,,,,,,,,,,100,100,0,0.990099,100,100
147249,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
147266,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,
147620,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,
147858,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,
147993,61900,64200,63000,61100,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659720.511,,,,,,,,,,100,100,0,0,100,100
147996,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
148250,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,
148450,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
148743,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
148880,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,
148994,62100,64600,63400,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659731.386,,,,,,,,,,100,100,0,0,100,100
149043,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,
149490,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
149510,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,
149635,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,
149994,61900,64600,63400,61700,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659742.391,,,,,,,,,,100,100,1.9802,0,100,100
150140,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,
150228,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,
150238,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
150770,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,
150820,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,
150985,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
150994,61900,64800,63400,61700,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.984,659753.388,,,,,,,,,,100,100,0.990099,0,100,100
151400,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,
151412,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,
151733,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
151993,62100,64800,63400,61700,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659764.289,,,,,,,,,,100,100,1,0,100,100
152005,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,
152030,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,
152393,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
152480,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
152597,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,
152660,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,
152993,62300,64600,63400,61500,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659775.283,,,,,,,,,,100,100,0,0,100,100
153189,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,
153226,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
153290,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,
153782,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,
153920,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,
153974,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
153994,62300,64800,63400,61500,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659786.163,,,,,,,,,,100,100,0,0,100,100
154374,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,
154550,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,
154721,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
154967,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,
154994,62300,64800,63400,61700,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,659797.177,,,,,,,,,,100,100,0.990099,0,100,100
155180,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,
