# Started at: 2022-05-03 02:12:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
59462.4,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
59556.2,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,
59687.7,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
59781.4,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
59805.3,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,
59913.3,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
59992.4,53000,53800,53800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434733.245,,,,,,,,,,100,100,100,0,0,0
60054.7,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,
60139,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
60303.2,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,
60364.3,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
60429.2,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
60551.6,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,
60589.4,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
60799.6,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
60815,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
60992.8,53200,54000,53800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.716,434741.477,,,,,,,,,,100,100,100,0,0,0
61040.7,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
61048.3,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,
61076.9,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
61266,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
61297.3,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
61491,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
61545.4,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,
61716.1,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
61724.5,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
61795,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
61941.5,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
61992.6,53000,54000,54000,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434749.635,,,,,,,,,,100,100,100,1,0,0
62043.9,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,
62166.9,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
62293,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,
62372.2,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
62392.2,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
62542.4,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,
62617.3,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
62791.2,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
62842.9,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
62992.9,53000,54200,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434757.869,,,,,,,,,,100,100,100,0,0,0
63020,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
63040.4,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,
63068.5,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
63289,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
63293.9,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,
63519.3,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
63537.2,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,
63667.7,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
63744.7,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
63787,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,
63970.3,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
63992.4,53200,54200,54000,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434766.108,,,,,,,,,,100,100,100,0,0,0
64035.7,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,
64196.1,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
64284.4,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
64315.5,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
64421.4,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
64532.6,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,
64646.7,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
64780.9,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,
64872.1,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
64962.9,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
64993,53200,54200,54000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434774.253,,,,,,,,,,100,100,100,1,0,0
65030,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,
65097.6,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,
65278.9,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,
65323,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
65527.2,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,
65548.4,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
65610.4,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
65773.7,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
65775.6,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
65992.7,53200,54200,54000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434782.497,,,,,,,,,,100,100,100,0,0,0.990099
65999.7,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
66024.1,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,
66225.1,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
66258.3,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
66273.9,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,
66450.4,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
66522.1,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,
66675.7,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
66769.9,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
66901,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,
66905.6,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
66992.8,53600,54400,54400,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434790.654,,,,,,,,,,100,100,100,0,0,0
67018.9,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,
67126.7,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
67267.4,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
67352.2,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
67515.7,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,
67553.3,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
67578.3,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
67765.1,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,
67803.7,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
67992.6,53200,54400,54400,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434798.899,,,,,,,,,,100,100,100,1,0,0
68013.6,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,
68029.5,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
68200.9,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
68254.9,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
68263.1,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
68480.2,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
68511.8,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,
68705.5,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
68760.4,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,
68848.4,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
68931,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
68993.2,53600,54200,54400,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434807.140,,,,,,,,,,100,100,100,0,0,0
69010.6,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,
69156.5,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
69258.9,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,
69381.8,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
69496.1,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
69507.5,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,
69607.1,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
69756.3,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
69832.5,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
69992.7,53600,54600,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434815.303,,,,,,,,,,100,100,100,0,0,0
70004.9,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,
70058.3,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
70143.9,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
70254.3,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
70283.7,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
70502.1,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,
70509,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,
70734.3,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
70750,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
70791.1,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
70960.1,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,
70993.3,53400,54400,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.683,434823.465,,,,,,,,,,100,100,100,0,0,0
71000.2,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,
71185.8,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
71249.3,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,
71410.9,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
71439,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
71498.5,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,
71636.2,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,
71746.6,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,
71861.6,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,
71992.7,53600,54600,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434831.711,,,,,,,,,,100,100,100,0.990099,0,0
71995.6,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,
72086.7,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
72087.5,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,
72245,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,
72312.9,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,
72493.7,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,
72538.3,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
72734.2,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
72741.8,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
72763.6,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,
72989.1,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
72991.1,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,
72993.2,53200,54200,54400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434839.962,,,,,,,,,,100,100,100,0,0,0
73214.7,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,
73240.1,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
73381.9,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
73440,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
73489.2,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,
73665.1,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,
73737.7,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
73890.6,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
73986.8,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,
73992.9,53200,54400,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434848.128,,,,,,,,,,100,100,100,0,1,0
74029.5,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
74116.4,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,
74236.5,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
74341.8,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
74484.6,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,
74567.1,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
74677,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
74733.8,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
74792.4,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
74982.7,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,
74992.9,53600,54600,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434856.383,,,,,,,,,,100,100,100,1,0,0
75018.2,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
75232.1,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
75243.6,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
75324.9,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
75469,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,
75480.9,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
75694,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
75729.6,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
75919.4,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
75972.4,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
75978.7,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,
75992.8,53600,55000,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434864.547,,,,,,,,,,100,100,100,0,0,0
76145.3,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
76228.2,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
76370.6,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,
76476.5,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
76595.9,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,
76620.1,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
76725.2,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
76821.3,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,
76974.2,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,
76993.4,53800,54800,54800,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434872.802,,,,,,,,,,100,100,100,0,0,0
77047,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
77223.7,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
77267.9,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
77272.3,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
77473.1,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
77497.3,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,
77721.5,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
77722.3,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
77915.3,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
77947.3,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,
77971,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
77993.1,53800,54800,54800,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434880.969,,,,,,,,,,100,100,100,1,0,0
78172.9,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
78219.8,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
78398.2,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
78468.5,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
78563,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
78623.6,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
78717.4,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,
78849,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
78965.6,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,
78992.7,54000,54800,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434889.225,,,,,,,,,,100,100,100,0,0,0
79074.6,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
79210.8,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
79215.7,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
79300.1,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
79464,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,
79525.5,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
79712.6,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,
79750.9,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
79858.3,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
79961.7,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,
79976.4,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
79992.5,53800,54800,54800,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434897.393,,,,,,,,,,100,100,100,1,0,0
80202,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
80211.5,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,
80427.3,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
80459.8,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,
80506,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
80652.6,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
80709,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,
80878.3,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
80957.9,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,
80992.7,54000,55000,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.673,434905.648,,,,,,,,,,100,100,100,0.990099,0,0
81103.8,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
81153.6,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
81206.9,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,
81329,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
81455.2,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,
81553.9,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
81703.8,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,
81779,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
81801.1,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
81953.2,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
81993.3,54000,54600,54800,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434913.827,,,,,,,,,,100,100,100,1,0,0
82004.4,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
82202.5,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,
82229.7,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
82448.8,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
82450.4,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,
82454.9,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
82680.2,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
82699,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,
82905.6,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
82947.3,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,
82992.4,54000,54800,55000,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434922.090,,,,,,,,,,100,100,100,0,0.990099,0
83096.3,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
83131.2,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
83197.4,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,
83356.6,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
83445.9,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,
83581.9,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
83693.2,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,
83743.9,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
83807.3,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
83942.8,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,
83993,54000,55000,55200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434928.229,,,,,,,,,,100,100,100,0,0,0
84033.1,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
84191.4,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,
84258.7,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
84391.6,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
84440.3,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,
84483.7,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
84688.5,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,
84709.1,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
84934.5,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
84937.1,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,
84993.2,53800,55000,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434936.481,,,,,,,,,,100,100,100,0.990099,0,0.990099
85039.1,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
85160.1,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
85187,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,
85385.5,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
85434.9,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,
85610.8,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
85683.3,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,
85686.7,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
85836.2,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
85932.8,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,
85993,54000,55000,54800,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434944.752,,,,,,,,,,100,100,100,0,0,0
86061.7,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
86181.6,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,
86287.4,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
86334.5,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
86430.9,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,
86512.7,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
86679,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,
86737.8,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
86927.1,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,
86963.3,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
86982,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
86993.1,54000,55000,55000,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434952.922,,,,,,,,,,100,100,100,0,0,0.990099
87176.9,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,
87188.9,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
87414.3,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
87425.6,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,
87629.6,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
87639.6,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
87674.3,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
87865.1,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
87922.5,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,
87992.7,54000,55000,54800,53200,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434961.182,,,,,,,,,,100,100,100,1,0,0
88090.8,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
88171.5,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,
88277.5,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
88316.2,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
88420.2,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,
88541.6,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,
88668.5,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,
88766.7,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
88917.2,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,
88925,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
88992.1,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
88993.2,54000,55000,55000,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434969.371,,,,,,,,,,100,100,100,0,0,0
89166.4,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,
89217.7,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
89414.3,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,
89443.1,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,
89572.6,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
89663,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,
89668.4,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
89893.9,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,
