# Started at: 2022-05-02 22:13:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_19_15_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_19_15_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
92439.4,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,
92518.7,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
92523.7,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,
92603.3,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,
92608,,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,
92646.4,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
92687.6,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,
92692.3,,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,
92771.9,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,
92776.5,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,
92856.6,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,,
92860.8,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,
92940.9,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,
92945.1,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,
92993.2,50900,51900,51700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317154.345,,,,,,,,,,100,100,100,0,0,1
93025.4,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,
93029.4,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,
93110.1,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,
93113.7,,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,
93126.3,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
93194.4,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,
93198,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,
93278.8,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,,
93282.3,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,
93363.4,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,,
93366.7,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,
93447.7,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,
93450.9,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,
93531.9,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,
93535.2,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,
93604,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
93616.5,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,,
93619.5,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,
93700.7,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,
93703.7,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,
93784.9,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,
93787.9,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,
93869.5,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,,
93872.2,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,
93953.9,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,
93956.5,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,
93992.6,50900,51900,51700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317161.082,,,,,,,,,,100,100,100,0,0,0
94038.4,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,
94040.8,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,
94081.4,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
94123,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,
94125.1,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,
94207.5,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,,
94209.4,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,
94291.8,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,,
94293.7,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,
94376.5,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,
94377.9,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,
94460.9,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,
94462.2,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,
94545.2,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,
94546.4,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,
94558.8,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
94629.9,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,
94630.6,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,
94714.1,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,
94714.8,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,
94798.6,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,
94799.1,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,
94883.2,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,,
94883.3,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,
94967.6,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,
94967.6,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,
94992.7,50700,51900,51700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317167.868,,,,,,,,,,100,100,100,0.990099,0,0
95038.4,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
95051.8,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,
95052.1,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,
95136.2,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,
95136.9,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,,
95220.5,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,
95221.2,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,
95304.7,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,
95305.5,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,
95389,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,
95390.1,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,
95473.3,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,
95474.3,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,,
95517.3,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
95557.6,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,
95558.5,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,
95641.8,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,
95643.1,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,
95726.1,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,
95727.3,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,
95810.4,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,
95811.6,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,
95894.7,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,
95896.2,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,
95978.9,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,
95980.6,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,
95992.8,50900,51900,51900,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317174.497,,,,,,,,,,100,100,100,0,0,0
95993.7,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
96063.2,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,
96065.1,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,,
96147.7,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,
96149.9,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,,
96231.9,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,
96234.3,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,
96316.2,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,
96318.5,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,,
96400.4,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,
96403.2,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,
96474.2,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
96484.7,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,
96487.4,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,
96568.9,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,
96571.7,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,,
96653.1,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,
96656.3,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,,
96737.4,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,
96740.6,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,,
96821.6,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,
96825.3,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,,
96905.9,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,
96909.6,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,,
96951.6,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
96990.1,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,
96993.2,50900,51900,51900,49900,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317181.309,,,,,,,,,,100,100,100,0,0,0
96994.2,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,,
97074.4,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,
97078.9,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,
97158.7,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,
97163.3,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,
97243,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,
97247.7,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,
97327.2,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,
97332.4,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,
97411.5,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,
97416.7,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,,
97433.5,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
97495.8,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,
97500.9,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,
97580,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,
97585.5,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,,
97664.2,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,
97669.8,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,,
97748.5,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,
97754.7,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,,
97832.7,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,
97839.3,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,
97914.6,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
97917,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,
97923.6,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,
97992.7,50500,51900,51900,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317188.056,,,,,,,,,,100,100,100,0,0,0
98001.2,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,
98008.2,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,,
98085.5,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,
98092.9,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,,
98169.8,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,
98177.3,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,
98254.1,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,
98261.7,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,,
98338.4,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,
98346.3,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,,
98395.8,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
98422.6,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,
98430.7,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,,
98506.9,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,
98515,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,
98591.1,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,
98599.6,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,,
98675.3,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,
98683.8,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,,
98759.6,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,
98768.1,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,
98843.8,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,
98852.9,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,,
98873.6,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
98928,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,
98937.2,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,,
98993.3,50900,51900,51700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317194.886,,,,,,,,,,100,100,100,1,0,0
99012.3,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,
99021.8,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,,
99096.6,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,
99106.5,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,
99180.9,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,
99190.8,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,,
99265.3,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,
99275.2,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,,
99349.6,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,
99354.2,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
99359.8,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,,
99433.8,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,
99444.1,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,,
99518.1,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,
99528.3,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,,
99602.4,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,
99612.9,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,,
99686.7,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,
99697.1,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,,
99770.9,,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,
99781.4,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,,
99828.8,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
99855.2,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,
99865.9,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,,
99939.5,,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,
99950.3,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,,
99993.4,50900,51900,51700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317201.665,,,,,,,,,,100,100,100,0,0,0
100024,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,
100035,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,,
100108,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,
100120,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,,
100193,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,
100204,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,,
100277,,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,
100288,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,
100311,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
100361,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,
100373,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,
100445,,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,
100457,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,,
100530,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,
100541,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,,
100614,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,
100626,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,,
100698,,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,
100710,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,,
100782,,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,
100787,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
100795,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,,
100867,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,
100879,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,,
100951,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,
100964,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,,
100993,50900,51900,51700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.973,317208.412,,,,,,,,,,100,100,100,0,0,0
101035,,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,
101048,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,,
101120,,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,
101133,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,
101204,,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,
101217,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,,
101271,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
101288,,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,
101302,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,,
101373,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,
101386,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,,
101457,,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,
101471,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,,
101541,,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,
101555,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,
101626,,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,
101639,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,,
101710,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,
101724,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,,
101747,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
101794,,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,
101808,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,,
101878,,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,
101893,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,,
101963,,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,
101977,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,,
101993,50900,51700,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317215.209,,,,,,,,,,100,100,100,0,0,0
102047,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,
102061,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,,
102131,,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,
102146,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,,
102216,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,
102228,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
102231,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,
102300,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,
102315,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,,
102384,,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,
102400,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
102468,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,
102484,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,,
102553,,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,
102568,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,,
102637,,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,
102653,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,,
102705,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
102721,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,
102737,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,,
102805,,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,
102821,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,,
102890,,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,
102906,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,
102974,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,
102990,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,,
102993,50900,51900,52100,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317221.908,,,,,,,,,,100,100,100,1,0,0
103058,,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,
103075,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,,
103142,,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,
103160,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,,
103187,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
103227,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,
103244,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,,
103311,,,,,,,,,,,,,,,,,,,,1223,,,,,,,,,
103329,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,,
103395,,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,
103413,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,,
103480,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,
103497,,,,,,,,,,,,,,,,,,1223,,,,,,,,,,,
103564,,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,
103582,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,,
103648,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,
103664,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
103666,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,,
103732,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,
103751,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,,
103817,,,,,,,,,,,,,,,,,,,,1229,,,,,,,,,
103835,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,
103901,,,,,,,,,,,,,,,,,,,,1230,,,,,,,,,
103920,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
103985,,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,
103993,50900,52100,52100,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317228.699,,,,,,,,,,100,100,100,0,0,0
104004,,,,,,,,,,,,,,,,,,1229,,,,,,,,,,,
104070,,,,,,,,,,,,,,,,,,,,1232,,,,,,,,,
104088,,,,,,,,,,,,,,,,,,1230,,,,,,,,,,,
104144,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
104154,,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,
104173,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,,
104238,,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,
104258,,,,,,,,,,,,,,,,,,1232,,,,,,,,,,,
104323,,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,
104342,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,,
104407,,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,
104427,,,,,,,,,,,,,,,,,,1234,,,,,,,,,,,
104491,,,,,,,,,,,,,,,,,,,,1237,,,,,,,,,
104511,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,,
104575,,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,
104595,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,,
104619,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
104660,,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,
104680,,,,,,,,,,,,,,,,,,1237,,,,,,,,,,,
104744,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,
104764,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,,
104828,,,,,,,,,,,,,,,,,,,,1241,,,,,,,,,
104848,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,,
104912,,,,,,,,,,,,,,,,,,,,1242,,,,,,,,,
104933,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,
104993,50900,52300,51900,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,317235.517,,,,,,,,,,100,100,100,0,0,0
104997,,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,
105018,,,,,,,,,,,,,,,,,,1241,,,,,,,,,,,
105081,,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,
105099,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
105102,,,,,,,,,,,,,,,,,,1242,,,,,,,,,,,
105165,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,
105187,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,,
105250,,,,,,,,,,,,,,,,,,,,1246,,,,,,,,,
105271,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,
105334,,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,
105355,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,,
105418,,,,,,,,,,,,,,,,,,,,1248,,,,,,,,,
105440,,,,,,,,,,,,,,,,,,1246,,,,,,,,,,,
105502,,,,,,,,,,,,,,,,,,,,1249,,,,,,,,,
105524,,,,,,,,,,,,,,,,,,1247,,,,,,,,,,,
105577,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
105587,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,
105609,,,,,,,,,,,,,,,,,,1248,,,,,,,,,,,
105671,,,,,,,,,,,,,,,,,,,,1251,,,,,,,,,
105693,,,,,,,,,,,,,,,,,,1249,,,,,,,,,,,
105755,,,,,,,,,,,,,,,,,,,,1252,,,,,,,,,
105777,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,
105840,,,,,,,,,,,,,,,,,,,,1253,,,,,,,,,
105862,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,,
105924,,,,,,,,,,,,,,,,,,,,1254,,,,,,,,,
