# Started at: 2022-05-02 22:04:18 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_15_0_0_8_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_15_0_0_8_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
89877.7,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,,
89902.9,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,
89954.8,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
89961.8,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,,
89986.9,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,
89992.1,57400,59700,58300,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312818.282,,,,,,,,,,100,100,0,0,100,100
90046,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,,
90071,,,,,,,,,,,,,,,,,,,1069,,,,,,,,,,
90130.2,,,,,,,,,,,,,,,,,,1069,,,,,,,,,,,
90155.1,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,
90214.3,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,,
90239.2,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,
90270.4,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,
90298.4,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,
90323.2,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,
90382.4,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,,
90407.3,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,
90466.5,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,,
90491.3,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,
90550.8,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,,
90575.4,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,
90634.8,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,,
90659.4,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,
90718.9,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,,
90743.5,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,
90803,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,,
90827.6,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,
90887.1,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,,
90911.6,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,
90915.6,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,
90971.2,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,
90992.3,57200,60100,58300,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.984,312827.988,,,,,,,,,,100,100,0,0,100,100
90995.6,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,
91055.4,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
91079.7,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,
91139.6,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,,
91163.9,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,
91223.7,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,
91247.9,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,
91307.8,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,
91332,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,
91391.9,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,
91416,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,
91424.9,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
91476,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,
91500.1,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,
91560.1,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,
91561,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,
91584.1,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,
91644.1,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,,
91668.2,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,
91728.2,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,
91752.2,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,
91812.3,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,
91836.3,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,
91896.3,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,
91920.3,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,
91980.4,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,,
91992.6,57400,60100,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312837.794,,,,,,,,,,100,100,0.990099,0,100,100
92004.4,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,
92064.7,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,
92088.4,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,
92148.8,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
92172.6,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,
92206.3,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,
92233,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,
92256.7,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
92317,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,
92340.7,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,
92401.1,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,
92424.8,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,
92485.2,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,,
92508.8,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,
92569.4,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,
92592.9,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,
92653.5,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,
92676.9,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,
92737.6,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,
92761,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,
92821.6,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,
92845,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,
92850.9,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,
92894.3,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
92905.7,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,,
92929.1,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,
92989.8,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,,
92991.9,57400,59700,58300,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312847.518,,,,,,,,,,100,100,0,0,100,100
93013.1,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,
93074.1,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,
93097.2,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,
93158.2,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,
93181.3,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,
93242.4,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,,
93265.4,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,
93326.4,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,
93349.5,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,
93410.5,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,
93433.5,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,
93494.6,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,,
93496.5,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,
93517.5,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,
93578.7,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,
93601.6,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,
93662.7,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,
93685.7,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,
93746.8,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,
93769.7,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,
93830.9,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,,
93853.8,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,
93915,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,,
93937.8,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,
93991.8,57200,59700,58300,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312857.333,,,,,,,,,,100,100,0.990099,0,100,100
93999.3,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,
94021.9,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,
94083.3,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,
94105.9,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,
94141.6,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,
94167.5,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,
94190.1,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,
94251.6,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,
94274.1,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,
94335.7,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,
94358.2,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,
94363.4,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
94419.8,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,
94442.2,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,
94503.9,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,,
94526.3,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,
94588.1,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,
94610.3,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,
94672.1,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,
94694.4,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,
94756.2,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,,
94778.4,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,
94786.6,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,
94840.3,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,
94862.5,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,
94924.3,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,
94946.5,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,
94991.8,57500,59900,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312867.046,,,,,,,,,,100,100,0,0,100,100
95008.6,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,
95030.6,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
95092.7,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,,
95114.8,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,
95176.9,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,
95198.8,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,
95261,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,
95282.9,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,
95345.1,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,
95366.9,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,
95429.1,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,
95431.1,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,
95451,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,
95513.3,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,
95535,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,
95597.3,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,
95619.1,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,
95681.4,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,,
95703.1,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,
95765.5,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,,
95787.2,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,
95831.6,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
95849.6,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,
95871.2,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,
95933.6,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,,
95955.3,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,
95992.4,57500,60100,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312876.856,,,,,,,,,,100,100,0,0,100,100
96017.9,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,
96039.3,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,
96076.2,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,
96102,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,
96123.5,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,
96186.2,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,,
96207.5,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,
96270.3,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,,
96291.6,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,
96354.3,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,,
96375.6,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,
96438.4,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,,
96459.7,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,
96522.5,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,,
96543.8,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,
96606.7,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,,
96627.8,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,
96690.8,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,
96711.8,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,
96721.2,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,
96774.9,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,
96795.9,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,
96859,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,
96879.9,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,
96943,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,
96964,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,
96992.1,57500,60100,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312886.590,,,,,,,,,,100,100,0,0,100,100
97027.3,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,,
97048,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,
97111.5,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,
97132.2,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,
97195.5,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,,
97216.3,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,
97279.7,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,,
97300.2,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
97300.3,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,
97363.7,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,,
97366,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,
97384.4,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,
97447.8,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,
97468.4,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,
97531.9,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,
97552.5,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,
97616,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,,
97636.5,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,
97700,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,,
97720.6,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,
97784.1,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,
97804.6,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,
97868.2,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,,
97888.7,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,
97952.3,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,,
97972.7,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,
97991.9,57500,60500,58700,57000,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312893.877,,,,,,,,,,100,100,0,0,100,100
98011,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
98036.6,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,,
98056.8,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,
98120.7,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,
98140.9,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,
98204.8,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,,
98225,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,
98288.9,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,,
98309,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,
98373,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,
98393.1,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,
98457,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,,
98477.1,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,
98541.2,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,,
98561.2,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,
98625.4,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,,
98645.3,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,
98656.3,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,
98709.4,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,
98729.3,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,
98769.5,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
98793.5,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,,
98813.3,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,
98877.6,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,,
98897.4,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,
98961.7,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,,
98981.5,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,
98992.6,57500,60100,58900,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312903.700,,,,,,,,,,100,100,0,0,100,100
99046,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,,
99065.5,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,
99130.1,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,,
99149.7,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,
99214.2,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,,
99233.7,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,
99298.3,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,,
99301.2,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,
99317.8,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,
99382.4,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,,
99401.8,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,
99466.4,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,,
99485.9,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,
99550.6,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,,
99569.9,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,
99634.6,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,,
99654,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,
99718.7,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,,
99738,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,
99802.8,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,,
99822.1,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,
99886.8,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,
99906.1,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,
99946.1,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,
99970.9,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,
99990.2,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,
99992.3,57500,60300,59100,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312913.442,,,,,,,,,,100,100,0,0,100,100
100055,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,,
100074,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,
100140,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,,
100158,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,
100224,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,,
100239,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
100242,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,
100308,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,,
100327,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,
100392,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,,
100411,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,
100476,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,,
100495,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,
100560,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,,
100579,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,
100591,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,
100644,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,,
100663,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,
100729,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,
100747,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,
100813,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,,
100831,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,
100897,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,,
100915,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,
100981,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,,
100992,57900,60100,58700,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.994,312923.268,,,,,,,,,,100,100,0,0,100,100
100999,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,
101065,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,,
101083,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,
101149,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,
101167,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,
101233,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,,
101236,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,
101251,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,
101317,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,,
101335,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,
101402,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,,
101419,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,
101486,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,,
101503,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,
101570,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,,
101587,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,
101654,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,,
101671,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,
101708,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
101738,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,,
101755,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,
101822,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,
101840,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,
101881,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,
101906,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,,
101924,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,
101990,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
101992,57700,60100,59100,57000,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312932.994,,,,,,,,,,100,100,1,0,100,100
102008,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,
102074,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,,
102092,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,
102159,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,,
102176,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,
102243,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,,
102260,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,
102327,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,,
102344,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,
102411,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,,
102428,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,
102495,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,
102512,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,
102526,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,
102579,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,,
102596,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,
102663,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,,
102680,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,
102747,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,,
102764,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,
102831,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,,
102848,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,
102915,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,,
102932,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,
102992,57700,60100,58700,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312942.814,,,,,,,,,,100,100,0,0,100,100
103000,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,,
