# Started at: 2022-05-02 22:39:33 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_29_29_0_15_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_29_29_0_15_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
85142.7,,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,
85226.9,,,,,,,,,,,,,,,,,,,,,,,1009,,,,,,
85230.4,,,,,,,,,,,,,,,,,,,,,,1009,,,,,,,
85256.6,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,
85311.1,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,
85314.7,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,
85395.4,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,
85479.6,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,
85499,,,,,,,,,,,,,,,,,,,15980,,,,,,,,,,
85509,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,
85562.8,,,,,,,,,,,,,,,,,,,,15980,,,,,,,,,
85563.8,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,
85567.4,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,
85648.1,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,
85732.3,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,
85761.5,,,,,,,,,,,,,,,,,,1016,,,,,,,,,,,
85816.5,,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,
85820.1,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,,
85904.3,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,
85988.5,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,
85993.7,52100,53400,52800,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330431.126,,,,,,,,,,100,100,100,0,100,100
86001,,,,,,,,,,,,,,,,,,,16074,,,,,,,,,,
86014.1,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,
86065.1,,,,,,,,,,,,,,,,,,,,16074,,,,,,,,,
86069.2,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,
86072.8,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,
86157.2,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,
86241.4,,,,,,,,,,,,,,,,,,,,,,1021,,,,,,,
86266.7,,,,,,,,,,,,,,,,,,1022,,,,,,,,,,,
86322.1,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,
86325.6,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,
86409.9,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,
86494.1,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,
86503.2,,,,,,,,,,,,,,,,,,,16168,,,,,,,,,,
86519.1,,,,,,,,,,,,,,,,,,1025,,,,,,,,,,,
86567.7,,,,,,,,,,,,,,,,,,,,16168,,,,,,,,,
86574.8,,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,
86578.3,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,,
86662.6,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,
86746.8,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,
86771.6,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,,
86827.4,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,
86831,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,
86915.2,,,,,,,,,,,,,,,,,,,,,,1029,,,,,,,
86993.9,52100,53400,52800,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330438.426,,,,,,,,,,100,100,100,1,100,100
86999.5,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,,
87005.2,,,,,,,,,,,,,,,,,,,16262,,,,,,,,,,
87024.3,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,,
87070,,,,,,,,,,,,,,,,,,,,16262,,,,,,,,,
87080.1,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,
87083.7,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,
87168.1,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,
87252.3,,,,,,,,,,,,,,,,,,,,,,1033,,,,,,,
87276.9,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,,
87333,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,
87336.6,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,
87420.8,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,
87505,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,,
87507.3,,,,,,,,,,,,,,,,,,,16356,,,,,,,,,,
87529.3,,,,,,,,,,,,,,,,,,1037,,,,,,,,,,,
87572.4,,,,,,,,,,,,,,,,,,,,16356,,,,,,,,,
87585.7,,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,
87589.3,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,,
87673.5,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,
87757.7,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,
87781.7,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,,
87838.4,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,
87842,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,
87926.2,,,,,,,,,,,,,,,,,,,,,,1041,,,,,,,
87994.2,52300,53400,53000,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330445.814,,,,,,,,,,100,100,100,0,100,100
88009.3,,,,,,,,,,,,,,,,,,,16450,,,,,,,,,,
88010.4,,,,,,,,,,,,,,,,,,,,,,1042,,,,,,,
88034.4,,,,,,,,,,,,,,,,,,1043,,,,,,,,,,,
88074.7,,,,,,,,,,,,,,,,,,,,16450,,,,,,,,,
88091.1,,,,,,,,,,,,,,,,,,,,,,,1043,,,,,,
88118.6,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,
88179.1,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,
88263.3,,,,,,,,,,,,,,,,,,,,,,1045,,,,,,,
88287,,,,,,,,,,,,,,,,,,1046,,,,,,,,,,,
88343.9,,,,,,,,,,,,,,,,,,,,,,,1046,,,,,,
88371.2,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,,
88455.3,,,,,,,,,,,,,,,,,,1048,,,,,,,,,,,
88511.4,,,,,,,,,,,,,,,,,,,16544,,,,,,,,,,
88512.4,,,,,,,,,,,,,,,,,,,,,,,1048,,,,,,
88516,,,,,,,,,,,,,,,,,,,,,,1048,,,,,,,
88539.5,,,,,,,,,,,,,,,,,,1049,,,,,,,,,,,
88577.2,,,,,,,,,,,,,,,,,,,,16544,,,,,,,,,
88596.6,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,
88623.8,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,
88707.9,,,,,,,,,,,,,,,,,,1051,,,,,,,,,,,
88765.1,,,,,,,,,,,,,,,,,,,,,,,1051,,,,,,
88768.7,,,,,,,,,,,,,,,,,,,,,,1051,,,,,,,
88792,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,,
88853,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,
88876.3,,,,,,,,,,,,,,,,,,1053,,,,,,,,,,,
88937.2,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,
88960.3,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,,
88994.5,52100,53400,53000,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330453.156,,,,,,,,,,100,100,100,1,100,100
89013.4,,,,,,,,,,,,,,,,,,,16638,,,,,,,,,,
89017.8,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,
89021.5,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,
89044.7,,,,,,,,,,,,,,,,,,1055,,,,,,,,,,,
89079.5,,,,,,,,,,,,,,,,,,,,16638,,,,,,,,,
89105.7,,,,,,,,,,,,,,,,,,,,,,1055,,,,,,,
89129.1,,,,,,,,,,,,,,,,,,1056,,,,,,,,,,,
89190.1,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,
89213.2,,,,,,,,,,,,,,,,,,1057,,,,,,,,,,,
89270.7,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,
89274.3,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,
89297.3,,,,,,,,,,,,,,,,,,1058,,,,,,,,,,,
89358.5,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,
89381.5,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,
89442.8,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
89465.6,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,
89515.3,,,,,,,,,,,,,,,,,,,16732,,,,,,,,,,
89523.4,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,
89527,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,
89549.7,,,,,,,,,,,,,,,,,,1061,,,,,,,,,,,
89582,,,,,,,,,,,,,,,,,,,,16732,,,,,,,,,
89611.2,,,,,,,,,,,,,,,,,,,,,,1061,,,,,,,
89633.9,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,,
89695.5,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,
89718,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,,
89776.1,,,,,,,,,,,,,,,,,,,,,,,1063,,,,,,
89779.7,,,,,,,,,,,,,,,,,,,,,,1063,,,,,,,
89802.2,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,,
89864,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,
89886.4,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,
89948.2,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,
89970.5,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,,
89993.6,52300,53400,53200,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330460.550,,,,,,,,,,100,100,100,0,100,100
90017.3,,,,,,,,,,,,,,,,,,,16826,,,,,,,,,,
90028.8,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,
90032.4,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,
90055,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,,
90084.2,,,,,,,,,,,,,,,,,,,,16826,,,,,,,,,
90116.7,,,,,,,,,,,,,,,,,,,,,,1067,,,,,,,
90139.2,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,,
90201.1,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,
90223.3,,,,,,,,,,,,,,,,,,1069,,,,,,,,,,,
90281.6,,,,,,,,,,,,,,,,,,,,,,,1069,,,,,,
90285.3,,,,,,,,,,,,,,,,,,,,,,1069,,,,,,,
90307.6,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,,
90369.5,,,,,,,,,,,,,,,,,,,,,,1070,,,,,,,
90391.7,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,
90453.7,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,
90475.8,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,,
90519.4,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,
90534.3,,,,,,,,,,,,,,,,,,,,,,,1072,,,,,,
90538,,,,,,,,,,,,,,,,,,,,,,1072,,,,,,,
90560,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,,
90586.9,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,
90622.2,,,,,,,,,,,,,,,,,,,,,,1073,,,,,,,
90644.2,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,,
90706.4,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,
90728.4,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,,
90787,,,,,,,,,,,,,,,,,,,,,,,1075,,,,,,
90790.7,,,,,,,,,,,,,,,,,,,,,,1075,,,,,,,
90812.6,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,,
90874.9,,,,,,,,,,,,,,,,,,,,,,1076,,,,,,,
90896.8,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,,
90959.2,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,
90980.9,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,,
90994.1,52300,53400,52800,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.069,330467.874,,,,,,,,,,100,100,100,0,100,100
91021.3,,,,,,,,,,,,,,,,,,,17014,,,,,,,,,,
91039.7,,,,,,,,,,,,,,,,,,,,,,,1078,,,,,,
91043.4,,,,,,,,,,,,,,,,,,,,,,1078,,,,,,,
91065.4,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,
91089.1,,,,,,,,,,,,,,,,,,,,17014,,,,,,,,,
91127.8,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,
91149.6,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
91212,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,
91233.7,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,,
91292.5,,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,
91296.3,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,,
91318,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,
91380.5,,,,,,,,,,,,,,,,,,,,,,1082,,,,,,,
91402.1,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,
91464.7,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,
91486.1,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,
91523.4,,,,,,,,,,,,,,,,,,,17108,,,,,,,,,,
91545.2,,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,
91549,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,
91570.3,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,
91591.7,,,,,,,,,,,,,,,,,,,,17108,,,,,,,,,
91633.2,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,
91654.5,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,
91717.4,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,
91738.6,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,,
91798,,,,,,,,,,,,,,,,,,,,,,,1087,,,,,,
91801.7,,,,,,,,,,,,,,,,,,,,,,1087,,,,,,,
91822.8,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,
91885.9,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,
91906.9,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,
91970.1,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,
91991,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,
91994.2,52100,53400,52800,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330475.272,,,,,,,,,,100,100,100,1.0101,100,100
92025.4,,,,,,,,,,,,,,,,,,,17202,,,,,,,,,,
92050.7,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,
92054.4,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,
92075.5,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,,
92094,,,,,,,,,,,,,,,,,,,,17202,,,,,,,,,
92138.8,,,,,,,,,,,,,,,,,,,,,,1091,,,,,,,
92159.8,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,
92223,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,
92243.8,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
92303.6,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,
92307.2,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,
92328.1,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,
92391.5,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,
92412.2,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,
92475.7,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,
92496.3,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,
92527.5,,,,,,,,,,,,,,,,,,,17296,,,,,,,,,,
92556.3,,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,
92560,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,,
92580.5,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,,
92596.6,,,,,,,,,,,,,,,,,,,,17296,,,,,,,,,
92644.2,,,,,,,,,,,,,,,,,,,,,,1097,,,,,,,
92664.7,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,
92728.4,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,
92748.8,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,
92809,,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,
92812.6,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,
92833.1,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,
92896.9,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,
92917.2,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,
92981.1,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,,
92994.3,52500,53600,53200,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330482.610,,,,,,,,,,100,100,100,1,100,100
93001.5,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,,
93029.5,,,,,,,,,,,,,,,,,,,17390,,,,,,,,,,
93061.6,,,,,,,,,,,,,,,,,,,,,,,1102,,,,,,
93065.4,,,,,,,,,,,,,,,,,,,,,,1102,,,,,,,
93085.8,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,,
93099,,,,,,,,,,,,,,,,,,,,17390,,,,,,,,,
93149.8,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,,
93170,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,
93234,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,
93254.1,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,
93314.5,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,
93318.2,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,
93338.3,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,,
93402.5,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,,
93422.4,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,
93486.7,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,
93506.5,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,
93531.5,,,,,,,,,,,,,,,,,,,17484,,,,,,,,,,
93567.2,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,
93570.9,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,
93590.7,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,,
93601.6,,,,,,,,,,,,,,,,,,,,17484,,,,,,,,,
93655.2,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,
93674.9,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,
93739.4,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,
93759,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,
93819.9,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,
93823.6,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,
93843.3,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,
93907.9,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,
93927.4,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,,
93992.1,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,
93994.2,52500,53800,53200,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330490.017,,,,,,,,,,100,100,100,1,100,100
94011.7,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,,
94033.5,,,,,,,,,,,,,,,,,,,17578,,,,,,,,,,
94072.6,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,
94076.3,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,
94096,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,
94103.9,,,,,,,,,,,,,,,,,,,,17578,,,,,,,,,
94160.7,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,
94180.2,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,
94245,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,
94264.3,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,
94325.4,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,
94329.2,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,
94348.6,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,
94413.4,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,
94432.7,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,
94497.6,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,
94516.7,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,
94535.6,,,,,,,,,,,,,,,,,,,17672,,,,,,,,,,
94578.1,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,
94581.9,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,
94600.9,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,,
94606.3,,,,,,,,,,,,,,,,,,,,17672,,,,,,,,,
94666.1,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,
94685.7,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,
94750.3,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,
94769.9,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,
94830.8,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,
94834.6,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,
94854.1,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,,
94918.8,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,
94938.2,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,
94993.6,52300,53400,53000,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330497.369,,,,,,,,,,100,100,100,1,100,100
95003,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,
95022.6,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,
95037.6,,,,,,,,,,,,,,,,,,,17766,,,,,,,,,,
95083.5,,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,
95087.3,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,
95106.8,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,
95108.6,,,,,,,,,,,,,,,,,,,,17766,,,,,,,,,
95171.7,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,
95191.1,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,,
95255.9,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,
95275.2,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,
95336.3,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,
95340.1,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,
95359.4,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,
95424.4,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,
95443.5,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,
95508.6,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,
95527.6,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,
95539.7,,,,,,,,,,,,,,,,,,,17860,,,,,,,,,,
95589.1,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,
95592.9,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,
95611.3,,,,,,,,,,,,,,,,,,,,17860,,,,,,,,,
95611.8,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,
95677.1,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,
95695.9,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,
95761.3,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,
95780,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,,
95841.8,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,
95845.5,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,
95864.3,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,,
95929.8,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,
95993.7,52300,53800,53200,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330504.753,,,,,,,,,,100,100,100,1.0101,100,100
96014,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,
96032.7,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,,
96041.6,,,,,,,,,,,,,,,,,,,17954,,,,,,,,,,
96094.5,,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,
96098.3,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,
96113.5,,,,,,,,,,,,,,,,,,,,17954,,,,,,,,,
96117,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,
96182.6,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,
96266.9,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,
96347.3,,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,
96351.1,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,,
96369.6,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,,
96435.4,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,
96519.6,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,
96543.7,,,,,,,,,,,,,,,,,,,18048,,,,,,,,,,
96600,,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,
96603.8,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,
96616.1,,,,,,,,,,,,,,,,,,,,18048,,,,,,,,,
96622,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,,
96688,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,
96772.3,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,
96852.7,,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,
96856.5,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,
96874.6,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,
96940.7,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,
96993.7,52300,53400,53200,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,330512.074,,,,,,,,,,100,100,100,1.9802,100,100
97025,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,
97045.7,,,,,,,,,,,,,,,,,,,18142,,,,,,,,,,
97105.4,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,
