# Started at: 2022-05-02 19:25:18 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//13_18_0_0_18_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//13_18_0_0_18_20.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
40994.5,53800,55400,54400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.402,227545.681,,,,,,,,,,100,100,0,0,100,100
41018.5,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
41160.5,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
41202.8,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
41263.5,,,,,,,,,,,,,,,,,,1659,,,,,,,,,,,
41271.5,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
41398,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
41426.9,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
41461.5,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
41524.4,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
41650.9,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
41651.1,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
41777.3,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
41783.2,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,,
41875.2,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
41903.7,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
41994.9,54000,55800,54600,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227554.751,,,,,,,,,,100,100,0,0.990099,100,100
42030.2,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
42076.8,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
42099.4,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
42156.9,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
42303.4,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,,
42323.8,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
42383.4,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
42409.7,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
42536.2,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
42547.9,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
42662.6,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
42690.2,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
42789.1,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
42823.2,,,,,,,,,,,,,,,,,,1722,,,,,,,,,,,
42915.5,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
42994.7,54000,55600,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227563.903,,,,,,,,,,100,100,0,0,100,100
42996.1,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
42996.2,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
43041.9,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
43168.6,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
43295.1,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
43301.8,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
43343.5,,,,,,,,,,,,,,,,,,1743,,,,,,,,,,,
43421.5,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
43444.7,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
43547.9,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
43612.9,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
43668.9,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
43674.4,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
43863.3,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,,
43893,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
43920.9,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
43927.3,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
43994.4,54000,56000,54800,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227573.051,,,,,,,,,,100,100,1,1.96078,100,100
44053.7,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
44117.2,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
44180.3,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
44232.9,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
44341.5,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
44383.5,,,,,,,,,,,,,,,,,,1785,,,,,,,,,,,
44433.2,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
44540.8,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
44559.7,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
44565.7,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
44686.1,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
44812.6,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
44849,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
44903.2,,,,,,,,,,,,,,,,,,1806,,,,,,,,,,,
44939,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
44994.1,54000,55800,54800,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227582.131,,,,,,,,,,100,100,0,0,100,100
45014,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
45065.4,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
45152.7,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
45192.1,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
45238.3,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
45423.6,,,,,,,,,,,,,,,,,,1827,,,,,,,,,,,
45445,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
45454.1,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
45462.5,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
45571.4,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
45686.6,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
45697.9,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
45760.1,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
45910.8,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
45943.4,,,,,,,,,,,,,,,,,,1848,,,,,,,,,,,
45950.8,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
45994.9,54000,55800,54800,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227591.207,,,,,,,,,,100,100,1,0,100,100
46064.6,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
46077.2,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
46135,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
46203.8,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
46330.3,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
46367.4,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
46456.7,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
46463.6,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,,
46583.2,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
46583.4,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
46673,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
46709.6,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
46807.6,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
46836.1,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
46979.8,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
46983.4,,,,,,,,,,,,,,,,,,1890,,,,,,,,,,,
46994.6,54200,56000,55000,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227600.371,,,,,,,,,,100,100,0,1,100,100
47031.8,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
47089,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
47215.6,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
47256.1,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
47282.4,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
47342.1,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
47480.2,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
47503.8,,,,,,,,,,,,,,,,,,1911,,,,,,,,,,,
47583.3,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
47594.9,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
47704.4,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
47721.4,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
47847.8,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
47889.2,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
47974.3,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
47994.4,54000,55800,55200,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227609.447,,,,,,,,,,100,100,0,0.990099,100,100
48023.8,,,,,,,,,,,,,,,,,,1932,,,,,,,,,,,
48100.7,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
48152.9,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
48193.3,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
48227.4,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
48353.8,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
48377.1,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
48497.7,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
48543.7,,,,,,,,,,,,,,,,,,1953,,,,,,,,,,,
48601.4,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
48606.7,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
48733.2,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
48805.9,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
48825.6,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
48859.6,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
48994.2,54000,55800,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227618.625,,,,,,,,,,100,100,0,0,100,100
49049.8,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
49063.7,,,,,,,,,,,,,,,,,,1974,,,,,,,,,,,
49112.5,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
49115.8,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
49239.2,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
49274.2,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
49365.6,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
49420.8,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
49498.4,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
49583.6,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,,
49618.5,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
49722.5,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
49728.3,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
49745,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
49871.4,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
49946.7,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
49994.9,54400,56200,55200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227627.701,,,,,,,,,,100,100,1,0.990099,100,100
50035.7,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
50103.7,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,
50124.3,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
50171,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
50250.9,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
50344.9,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
50377.4,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
50395.2,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
50619.4,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
50623.6,,,,,,,,,,,,,,,,,,2037,,,,,,,,,,,
50630.3,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
50656.1,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
50756.7,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
50843.5,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
50883.2,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
50963.7,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
50994.8,54400,56200,55400,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.402,227636.877,,,,,,,,,,100,100,0,0.990099,100,100
51009.6,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
51136.1,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
51144,,,,,,,,,,,,,,,,,,2058,,,,,,,,,,,
51262.7,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
51270.4,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
51292,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
51389.2,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
51515.6,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
51516.1,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
51642.1,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
51663.9,,,,,,,,,,,,,,,,,,2079,,,,,,,,,,,
51740.3,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
51768.5,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
51886.1,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
51895,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
51964.5,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
51994.6,54400,56000,55200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227645.958,,,,,,,,,,100,100,0,0,99.0099,100
52021.4,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
52184.1,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,
52188.8,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
52192.7,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
52274.5,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
52400.9,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
52412.9,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
52496.8,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
52527.3,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
52653.8,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
52703.8,,,,,,,,,,,,,,,,,,2121,,,,,,,,,,,
52780.2,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
52804.7,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
52861.3,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
52906.7,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
52994.9,54400,56200,55600,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227655.127,,,,,,,,,,100,100,0,1.96078,100,100
53033.1,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
53085.4,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
53159.8,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
53224.1,,,,,,,,,,,,,,,,,,2142,,,,,,,,,,,
53286.2,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
53309.8,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
53412.7,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
53421.5,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
53534,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
53539.1,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
53730.4,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
53743.7,,,,,,,,,,,,,,,,,,2163,,,,,,,,,,,
53758.3,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
53792,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
53918.5,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
53982.5,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
53994.6,54400,56200,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227664.224,,,,,,,,,,100,100,1,0,100,100
54036.3,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
54044.9,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
54206.9,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
54263.7,,,,,,,,,,,,,,,,,,2184,,,,,,,,,,,
54298,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
54342.6,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
54424.5,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
54431.1,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
54550.9,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
54650.8,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
54655.4,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
54783.3,,,,,,,,,,,,,,,,,,2205,,,,,,,,,,,
54803.8,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
54879.6,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
54930.3,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
54960.3,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
54994.4,54400,56400,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227673.397,,,,,,,,,,100,100,1,0,100,100
55056.7,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
55103.9,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
55265,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
55303.5,,,,,,,,,,,,,,,,,,2226,,,,,,,,,,,
55309.8,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
55328.3,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
55436.3,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
55552.5,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
55562.7,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
55572.5,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
55689.2,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
55815.7,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
55823.1,,,,,,,,,,,,,,,,,,2247,,,,,,,,,,,
55875.8,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
55942.1,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
55994.3,54800,56600,55600,53800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227682.475,,,,,,,,,,99,100,0.990099,0.990099,100,100
56001,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
56068.6,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
56180,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
56195.2,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
56321.6,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
56343.1,,,,,,,,,,,,,,,,,,2268,,,,,,,,,,,
56448.1,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
56449.6,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
56485.3,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
56574.6,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
56673.8,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
56701,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
56827.5,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
56862.6,,,,,,,,,,,,,,,,,,2289,,,,,,,,,,,
56898.1,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
56953.9,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
56994,54600,56400,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227691.670,,,,,,,,,,100,100,0,0,100,100
57080.4,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
57098.4,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
57122.3,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
57207,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
57346.7,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
57382.8,,,,,,,,,,,,,,,,,,2310,,,,,,,,,,,
57401.4,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
57459.9,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
57570.9,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
57586.4,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
57706.7,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
57712.8,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
57839.3,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
57902.4,,,,,,,,,,,,,,,,,,2331,,,,,,,,,,,
57965.7,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
57994.8,54800,56600,55800,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227700.761,,,,,,,,,,100,100,0,1,100,100
58015.6,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,
58019.4,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
58092.1,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
58218.8,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
58243.8,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
58345.2,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
58422.6,,,,,,,,,,,,,,,,,,2352,,,,,,,,,,,
58467.9,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
58471.7,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
58598.1,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
58626.9,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
58692.1,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
58724.6,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
58916.2,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
58934.8,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
58942.3,,,,,,,,,,,,,,,,,,2373,,,,,,,,,,,
58977.5,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
58994.6,54800,56800,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227709.942,,,,,,,,,,100,100,0,0.990099,100,100
59103.9,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
59140.4,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
59230.6,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
59237.8,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
59364.7,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
59462.6,,,,,,,,,,,,,,,,,,2394,,,,,,,,,,,
59483.4,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
59550.6,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
59588.9,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
59609.9,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
59736.3,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
59813,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
59862.8,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
59982.4,,,,,,,,,,,,,,,,,,2415,,,,,,,,,,,
59989.2,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
59994.4,55000,56600,56000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227719.026,,,,,,,,,,100,100,0,0,100,100
60037.2,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
60115.7,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
60168.2,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
60242.3,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
60261.5,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
60368.7,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
60485.7,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
60495.2,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
60502.5,,,,,,,,,,,,,,,,,,2436,,,,,,,,,,,
60621.6,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
60709.8,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
60748.1,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
60772.9,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
60874.5,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
60994.1,55000,56600,55800,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.402,227728.222,,,,,,,,,,100,100,1,0,100,100
61001,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
61022.6,,,,,,,,,,,,,,,,,,2457,,,,,,,,,,,
61077.4,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
61127.4,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
61158.3,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
61254.1,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
61379.7,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
61380.5,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
61382.6,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
61542.5,,,,,,,,,,,,,,,,,,2478,,,,,,,,,,,
61606.8,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
61633.4,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
61682.5,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
61759.9,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
61831,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
