# Started at: 2022-05-03 06:59:08 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
43307.2,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,
43391.5,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,
43472.3,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
43475.9,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,
43560.3,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,
43644.7,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,
43729.1,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,
43813.4,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,
43882.9,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
43897.8,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,
43982.2,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,
43992.3,52100,53400,53200,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583625.121,,,,,,,,,,100,100,0,0,100,0
44066.6,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
44151,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,
44193.7,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
44235.6,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,
44319.9,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,
44404.3,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,
44488.7,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,
44542.3,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
44573.1,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,
44657.5,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
44741.9,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,
44826.3,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,
44909.6,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
44910.6,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,
44992.8,52100,53400,52800,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583633.282,,,,,,,,,,100,100,0,1,100,0
44994.9,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,
45079.3,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,
45163.9,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,
45206.5,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
45248.3,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,
45332.7,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,
45417,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,
45501.4,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,
45585.8,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,
45635.6,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
45670.2,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,
45754.6,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,
45839,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,
45879.3,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
45923.4,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,
45992.6,52100,53200,53000,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583641.368,,,,,,,,,,100,100,0,0,100,0
46007.8,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,
46092.2,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,
46176.8,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,
46261.2,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,
46345.5,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,
46355.7,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
46429.9,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,
46514.3,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,
46538,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
46598.7,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,
46683.1,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,
46767.4,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
46851.8,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,
46936.2,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,
46992.4,52100,53400,53200,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583649.539,,,,,,,,,,100,100,0.990099,1,100,0
47020.6,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,
47075.2,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
47105,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,
47189.6,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,
47213.8,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
47274,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,
47358.4,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,
47442.8,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,
47527.1,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,
47611.5,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,
47695.8,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,
47780.2,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,
47793.5,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
47864.6,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,
47892.8,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
47949,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,
47993.2,52300,53400,53200,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583657.623,,,,,,,,,,100,99,0,0,100,0
48033.4,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,
48117.8,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,
48202.4,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,
48286.8,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,
48371.2,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,
48455.6,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,
48514.6,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
48539.9,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,
48554,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
48624.3,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,
48708.7,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,
48793.1,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,
48877.5,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,
48961.8,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,
48993,52100,53400,53200,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583665.800,,,,,,,,,,100,100,0,1,100,0
49046.2,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,
49130.6,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,
49215.2,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,
49217,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
49238.2,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
49299.6,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,
49384,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,
49468.4,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,
49552.8,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,
49637.2,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,
49721.5,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,
49805.9,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,
49887.5,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
49890.3,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,
49954.8,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
49974.7,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,
49992.9,52100,53400,53200,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583673.966,,,,,,,,,,100,100,0.990099,0,100,0
50059.1,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,
50143.5,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,
50228,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,
50312.4,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,
50396.8,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,
50481.2,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,
50546.8,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
50565.6,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,
50650,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,
50677,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
50734.4,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,
50818.7,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,
50903.1,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,
50987.5,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,
50992.7,52500,53600,53200,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.909,583682.054,,,,,,,,,,100,100,1,0,100,1
51071.9,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,
51156.3,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,
51209.9,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
51240.8,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,
51325.2,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,
51402.3,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
51409.6,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,
51494,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,
51578.4,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,
51662.8,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,
51747.1,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,
51831.5,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,
51878.7,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
51915.9,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,
51993.2,52500,53800,53200,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583690.233,,,,,,,,,,100,100,0,1,100,0
52000.3,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,
52084.7,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,
52122.8,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
52169.3,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,
52253.7,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,
52338.1,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,
52422.5,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,
52506.9,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,
52538.5,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
52591.2,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,
52675.6,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,
52760,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,
52839.1,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
52844.4,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,
52928.8,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,
52993,52500,53400,53200,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583698.318,,,,,,,,,,100,100,0,0,100,0
53013.2,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,
53097.5,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,
53182.1,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,
53194.3,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
53266.5,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,
53350.9,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,
53435.3,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,
53519.7,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,
53562.1,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
53604.1,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,
53688.5,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,
53772.9,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,
53857.2,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
53863.2,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
53941.6,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,
53992.8,52100,53600,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583706.502,,,,,,,,,,100,100,0.990099,0,100,0
54026,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,
54110.4,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,
54195,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,
54279.3,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,
54283.8,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
54363.8,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,
54448.1,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,
54530.2,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
54532.5,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,
54616.9,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,
54701.3,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,
54785.6,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
54870,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
54954.4,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
54992.6,52500,53800,53400,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583714.677,,,,,,,,,,100,100,0,0,100,0
55002,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
55038.8,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
55123.2,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,
55186.8,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
55207.7,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,
55292.1,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,
55376.6,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,
55461,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,
55545.4,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,
55629.7,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,
55714.1,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,
55721.1,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
55798.5,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
55868.3,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
55882.9,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,
55967.3,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,
55992.4,52500,53800,53600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583722.776,,,,,,,,,,100,100,0,0,100,0
56051.7,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,
56136.1,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,
56220.6,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,
56305,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,
56389.4,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,
56445.5,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
56473.8,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,
56527.5,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
56558.2,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,
56642.6,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,
56727,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,
56811.4,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,
56895.7,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,
56980.1,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,
56993.3,52300,53800,53400,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583730.946,,,,,,,,,,100,100,0,0,100,0
57064.5,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,
57148.9,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,
57165.1,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
57183,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
57233.5,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,
57317.9,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,
57402.2,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,
57486.6,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,
57571,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,
57655.4,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,
57739.8,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,
57824.2,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,
57859.3,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
57882.6,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
57908.5,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,
57992.8,52600,54000,53600,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583739.039,,,,,,,,,,100,100,0.990099,1,100,0
57994.6,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,
58077.3,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,
58161.9,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,
58246.3,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,
58330.7,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,
58415,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,
58499.5,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,
58517.4,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
58583.9,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,
58603.6,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
58668.3,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,
58752.6,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,
58837,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,
58921.4,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,
58993.2,52800,54200,53400,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583747.219,,,,,,,,,,100,100,0,0,100,0
59005.8,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,
59090.2,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,
59167.5,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
59174.7,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,
59259.1,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,
59325.7,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
59343.5,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,
59427.9,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,
59512.3,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,
59596.7,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,
59681,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,
59765.4,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,
59840.3,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
59849.8,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,
59934.2,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,
59992.7,52500,54000,53600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583755.319,,,,,,,,,,100,100,0,0,100,0.990099
60018.6,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,
60045.9,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
60103,,,,,,,,,,,,,,,,,,,709,,,,,,,,,,
60187.5,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,
60271.9,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,
60356.3,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,
60440.7,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,
60521.2,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
60525.1,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,
60609.5,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,
60693.8,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,
60763.1,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
60778.2,,,,,,,,,,,,,,,,,,,717,,,,,,,,,,
60862.6,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,
60947,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,
60993.2,52800,54000,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.951,583763.507,,,,,,,,,,100,100,0,0,100,0
61031.4,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,
61115.8,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,
61198.4,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
61200.3,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,
61284.7,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,
61369.1,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,
61453.5,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,
61489.6,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
61537.9,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,
61622.3,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,
61706.7,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,
61791,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,
61870,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
61875.4,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,
61959.8,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,
61992.7,52600,54000,53800,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583771.687,,,,,,,,,,100,100,0.990099,0,100,0
62044.2,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,
62128.6,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,
62209.5,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
62213.2,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,
62297.5,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,
62381.9,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,
62466.3,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,
62548.6,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
62550.7,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,
62635.1,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,
62719.5,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,
62803.8,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,
62888.2,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,
62924,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
62972.5,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,
62992.8,52500,54200,53800,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583779.793,,,,,,,,,,100,100,0,0,100,0
63057,,,,,,,,,,,,,,,,,,,744,,,,,,,,,,
63141.4,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,
63223.1,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
63225.8,,,,,,,,,,,,,,,,,,,746,,,,,,,,,,
63310.2,,,,,,,,,,,,,,,,,,,747,,,,,,,,,,
63394.6,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,
63479,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,
63563.4,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,
63645.6,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
63647.8,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,
63732.2,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,
63816.5,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,
63897.4,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
63900.9,,,,,,,,,,,,,,,,,,,754,,,,,,,,,,
63985.3,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,
63992.6,52600,54000,53600,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583787.980,,,,,,,,,,100,100,0,0,100,0
64069.7,,,,,,,,,,,,,,,,,,,756,,,,,,,,,,
64154.1,,,,,,,,,,,,,,,,,,,757,,,,,,,,,,
64238.6,,,,,,,,,,,,,,,,,,,758,,,,,,,,,,
64323,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,
64368.5,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
64407.4,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,
64491.8,,,,,,,,,,,,,,,,,,,761,,,,,,,,,,
64554.3,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
64576.1,,,,,,,,,,,,,,,,,,,762,,,,,,,,,,
64660.5,,,,,,,,,,,,,,,,,,,763,,,,,,,,,,
64744.9,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,
64829.3,,,,,,,,,,,,,,,,,,,765,,,,,,,,,,
64913.7,,,,,,,,,,,,,,,,,,,766,,,,,,,,,,
64993,52800,54200,53600,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583796.078,,,,,,,,,,100,100,0,1,100,0
64998,,,,,,,,,,,,,,,,,,,767,,,,,,,,,,
65082.5,,,,,,,,,,,,,,,,,,,768,,,,,,,,,,
65089,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
65167,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,
65213.1,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
65251.4,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,
65335.8,,,,,,,,,,,,,,,,,,,771,,,,,,,,,,
