# Started at: 2022-05-04 16:12:39 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//9_22_0_0_15_17.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//9_22_0_0_15_17.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
90741.8,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,
90868.2,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,
90879.9,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
90899.9,,,,,,,,,,,,,,,,,,,,,,1076,,,,,,,
90984.1,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,
90992.6,56600,58100,57400,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.292,762447.224,,,,,,,,,,100,100,1,0.990099,100,100
91020.2,,,,,,,,,,,,,,,,,,6154,,,,,,,,,,,
91068.3,,,,,,,,,,,,,,,,,,,,,,1078,,,,,,,
91120.9,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,
91152.7,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,
91160.1,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
91237,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,
91247.2,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,
91373.6,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,
91405.5,,,,,,,,,,,,,,,,,,,,,,1082,,,,,,,
91438.3,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,
91489.7,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,
91521.8,,,,,,,,,,,,,,,,,,6188,,,,,,,,,,,
91573.9,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,
91626.3,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,
91658.2,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,
91715.4,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
91742.4,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,
91752.6,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,
91878.9,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,
91910.9,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,
91993.1,56800,58300,57700,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762456.196,,,,,,,,,,100,100,0,0,100,100
91994.9,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,
92005.3,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,
92023.4,,,,,,,,,,,,,,,,,,6222,,,,,,,,,,,
92079.4,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,
92131.6,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,
92163.8,,,,,,,,,,,,,,,,,,,,,,1091,,,,,,,
92248.1,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,
92258,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,
92332.3,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,
92384.3,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,
92416.5,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,
92510.7,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,
92524.9,,,,,,,,,,,,,,,,,,6256,,,,,,,,,,,
92550.7,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,
92585,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,,
92637,,,,,,,,,,,,,,,,,,,,,,,731,,,,,,
92669.3,,,,,,,,,,,,,,,,,,,,,,1097,,,,,,,
92753.5,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,
92829.2,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
92837.7,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,
92889.7,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,
92922,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,
92993.2,56800,58500,57500,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762465.097,,,,,,,,,,100,100,1.9802,0,100,100
93016,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,
93026.6,,,,,,,,,,,,,,,,,,6290,,,,,,,,,,,
93090.5,,,,,,,,,,,,,,,,,,,,,,1102,,,,,,,
93108.9,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,
93142.4,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,
93174.9,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,,
93259.1,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,
93343.4,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,
93388.1,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
93395,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,
93427.6,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,,
93521.4,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,
93528.5,,,,,,,,,,,,,,,,,,6324,,,,,,,,,,,
93596.1,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,
93647.7,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,
93665.4,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,
93680.3,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,
93774,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,
93848.8,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,
93900.4,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,
93933.1,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,
93943,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,
93993.3,57000,58500,57700,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762474.094,,,,,,,,,,100,100,1.0101,0,100,100
94026.7,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,
94030.1,,,,,,,,,,,,,,,,,,6358,,,,,,,,,,,
94101.6,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,
94153.1,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,
94186,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,
94223.2,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
94279.4,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,
94354.4,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,
94405.8,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,
94438.7,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,
94500.5,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
94531.9,,,,,,,,,,,,,,,,,,6392,,,,,,,,,,,
94532.1,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,
94607.2,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,
94658.5,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,
94691.4,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,
94778.8,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,
94784.8,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,
94859.9,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,
94911.1,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,
94944.1,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,
94993.4,56800,58500,57900,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762483.032,,,,,,,,,,100,100,1,0,100,100
95033.5,,,,,,,,,,,,,,,,,,6426,,,,,,,,,,,
95037.4,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,
95058.3,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
95112.6,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,
95163.8,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,
95197,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,
95290.2,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,
95336.5,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,
95365.6,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,
95416.5,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,
95449.8,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,
95535.4,,,,,,,,,,,,,,,,,,6460,,,,,,,,,,,
95542.8,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,
95616,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
95618.3,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,
95669.2,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,
95702.5,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,
95795.5,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,
95871,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,
95894.9,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,
95921.8,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,
95955.2,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,
95992.3,56800,58700,57900,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762492.062,,,,,,,,,,100,100,2,0,100,100
96037.2,,,,,,,,,,,,,,,,,,6494,,,,,,,,,,,
96039.5,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,
96048.2,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,
96123.7,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,
96174.5,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
96174.5,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,
96208.1,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,
96300.9,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,
96376.6,,,,,,,,,,,,,,,,,,,,,,1141,,,,,,,
96427.2,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,
96451.8,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,
96460.8,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,
96538.8,,,,,,,,,,,,,,,,,,6528,,,,,,,,,,,
96545.1,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,
96553.6,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,
96629.3,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,
96679.9,,,,,,,,,,,,,,,,,,,,,,,763,,,,,,
96713.6,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,
96731.8,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
96806.3,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,
96882,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,
96932.6,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,
96966.3,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,
96992.4,56800,58500,57900,55600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762501.032,,,,,,,,,,100,100,0,1,100,100
97010.6,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,
97041.5,,,,,,,,,,,,,,,,,,6562,,,,,,,,,,,
97050.5,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,
97058.9,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,
97134.7,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,
97185.3,,,,,,,,,,,,,,,,,,,,,,,767,,,,,,
97219.1,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,
97303.4,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,
97311.6,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,
97387.6,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,
97438,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,
97471.9,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,
97543.2,,,,,,,,,,,,,,,,,,6596,,,,,,,,,,,
97556.1,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,
97564.3,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,
97567.2,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,
97640.4,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,
97690.7,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,
97724.6,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,
97817,,,,,,,,,,,,,,,,,,,,,,,772,,,,,,
97844.5,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,
97893.1,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,
97943.3,,,,,,,,,,,,,,,,,,,,,,,773,,,,,,
97977.3,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,
97992.5,57000,58700,57900,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762510.076,,,,,,,,,,100,100,1.9802,0,100,100
98044.8,,,,,,,,,,,,,,,,,,6630,,,,,,,,,,,
98061.6,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,
98069.7,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,
98124.2,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,
98146,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,
98196,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,
98230.2,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,
98322.6,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,
98398.7,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,
98403.1,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,
98449,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,
98482.9,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,
98546.3,,,,,,,,,,,,,,,,,,6664,,,,,,,,,,,
98567.2,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,
98575.3,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,
98651.4,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,
98681.4,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,
98701.6,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,
98735.7,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,
98828,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,
98904.1,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,
98954.3,,,,,,,,,,,,,,,,,,,,,,,781,,,,,,
98957.4,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,
98988.4,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,
98992.6,57200,58700,57900,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762519.132,,,,,,,,,,100,100,1,0,100,100
99048.1,,,,,,,,,,,,,,,,,,6698,,,,,,,,,,,
99072.6,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,
99080.7,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,
99157,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,
99207.1,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,
99237.5,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,
99241.3,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,
99333.4,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,
99409.8,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,
99459.7,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,
99494,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,
99516.1,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,
99550,,,,,,,,,,,,,,,,,,6732,,,,,,,,,,,
99578.2,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,
99586.1,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,
99662.5,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,
99712.4,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,
99746.7,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,,
99831,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,
99838.7,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,
99915.2,,,,,,,,,,,,,,,,,,,,,,1183,,,,,,,
99965.1,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,
99993.3,57200,58900,58100,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762528.071,,,,,,,,,,100,100,1.9802,0,100,100
99999.5,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,
100052,,,,,,,,,,,,,,,,,,6766,,,,,,,,,,,
100074,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,
100084,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,
100091,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,
100168,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,
100218,,,,,,,,,,,,,,,,,,,,,,,791,,,,,,
100252,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,
100344,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,
100352,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,
100421,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,,
100470,,,,,,,,,,,,,,,,,,,,,,,793,,,,,,
100505,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,
100553,,,,,,,,,,,,,,,,,,6800,,,,,,,,,,,
100589,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,
100597,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,
100629,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
100674,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,
100723,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,
100758,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,,
100849,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,
100907,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,
100926,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,
100976,,,,,,,,,,,,,,,,,,,,,,,797,,,,,,
100993,57000,58700,57900,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.324,762537.083,,,,,,,,,,100,100,0,0,100,100
101011,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,
101055,,,,,,,,,,,,,,,,,,6834,,,,,,,,,,,
101095,,,,,,,,,,,,,,,,,,,,,,1197,,,,,,,
101102,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,
101179,,,,,,,,,,,,,,,,,,,,,,1198,,,,,,,
101187,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,
101229,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,
101263,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,
101355,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,
101432,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,
101465,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,
101481,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,
101516,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,
101557,,,,,,,,,,,,,,,,,,6868,,,,,,,,,,,
101600,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,
101608,,,,,,,,,,,,,,,,,,,,,,,802,,,,,,
101685,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,
101734,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,
101743,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
101769,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,,
101860,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,
101937,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,
101987,,,,,,,,,,,,,,,,,,,,,,,805,,,,,,
101993,57200,58900,58300,56200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762546.030,,,,,,,,,,100,100,1,1,100,100
102022,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,
102022,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,
102059,,,,,,,,,,,,,,,,,,6902,,,,,,,,,,,
102106,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,
102113,,,,,,,,,,,,,,,,,,,,,,,806,,,,,,
102190,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,
102239,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,
102274,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,
102359,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,
102366,,,,,,,,,,,,,,,,,,,,,,,808,,,,,,
102443,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,
102492,,,,,,,,,,,,,,,,,,,,,,,809,,,,,,
102527,,,,,,,,,,,,,,,,,,,,,,1214,,,,,,,
102560,,,,,,,,,,,,,,,,,,6936,,,,,,,,,,,
102578,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,
102611,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,
102618,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,
102696,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,
102745,,,,,,,,,,,,,,,,,,,,,,,811,,,,,,
102780,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,,
102864,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,,
102871,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,
102948,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,
102993,57400,58900,58300,56200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762555.083,,,,,,,,,,100,100,1.0101,0,100,100
102997,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,
103062,,,,,,,,,,,,,,,,,,6970,,,,,,,,,,,
103117,,,,,,,,,,,,,,,,,,,,,,1221,,,,,,,
103124,,,,,,,,,,,,,,,,,,,,,,,814,,,,,,
103135,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,
103201,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,
103250,,,,,,,,,,,,,,,,,,,,,,,815,,,,,,
103286,,,,,,,,,,,,,,,,,,,,,,1223,,,,,,,
103376,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,
103413,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
103454,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,
103503,,,,,,,,,,,,,,,,,,,,,,,817,,,,,,
103563,,,,,,,,,,,,,,,,,,7004,,,,,,,,,,,
103623,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,
103629,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,
103692,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,
103707,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,
103755,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,
103791,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,
103882,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,
103959,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,
103969,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,
103993,57400,58900,57900,56400,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762564.134,,,,,,,,,,100,100,1.9802,0,100,100
104008,,,,,,,,,,,,,,,,,,,,,,,821,,,,,,
104065,,,,,,,,,,,,,,,,,,7038,,,,,,,,,,,
104128,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,
104134,,,,,,,,,,,,,,,,,,,,,,,822,,,,,,
104212,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,
104249,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,
104261,,,,,,,,,,,,,,,,,,,,,,,823,,,,,,
104297,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,
104387,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,
104465,,,,,,,,,,,,,,,,,,,,,,1237,,,,,,,
104513,,,,,,,,,,,,,,,,,,,,,,,825,,,,,,
104525,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,
104567,,,,,,,,,,,,,,,,,,7072,,,,,,,,,,,
104634,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,
104640,,,,,,,,,,,,,,,,,,,,,,,826,,,,,,
104718,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,
104766,,,,,,,,,,,,,,,,,,,,,,,827,,,,,,
104802,,,,,,,,,,,,,,,,,,,,,,1241,,,,,,,
104886,,,,,,,,,,,,,,,,,,,,,,1242,,,,,,,
104892,,,,,,,,,,,,,,,,,,,,,,,828,,,,,,
104971,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,
104993,57200,58700,58300,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762573.080,,,,,,,,,,100,100,1,0.990099,100,100
105019,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,
105068,,,,,,,,,,,,,,,,,,7106,,,,,,,,,,,
105083,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,
105139,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,
105145,,,,,,,,,,,,,,,,,,,,,,,830,,,,,,
105223,,,,,,,,,,,,,,,,,,,,,,1246,,,,,,,
105271,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,
105361,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,
105392,,,,,,,,,,,,,,,,,,,,,,1248,,,,,,,
105398,,,,,,,,,,,,,,,,,,,,,,,832,,,,,,
105476,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,,
105524,,,,,,,,,,,,,,,,,,,,,,,833,,,,,,
105570,,,,,,,,,,,,,,,,,,7140,,,,,,,,,,,
105640,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,
105645,,,,,,,,,,,,,,,,,,,,,,1251,,,,,,,
105650,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,
105729,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,,
105777,,,,,,,,,,,,,,,,,,,,,,,835,,,,,,
105897,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,
105903,,,,,,,,,,,,,,,,,,,,,,,836,,,,,,
105917,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,
105982,,,,,,,,,,,,,,,,,,,,,,1255,,,,,,,
105993,57400,58900,58100,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,762582.119,,,,,,,,,,100,100,0,0,100,100
106029,,,,,,,,,,,,,,,,,,,,,,,837,,,,,,
106072,,,,,,,,,,,,,,,,,,7174,,,,,,,,,,,
106150,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,,
106156,,,,,,,,,,,,,,,,,,,,,,,838,,,,,,
