# Started at: 2021-02-28 14:16:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
727936,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,
727963,,,,,,,,,,,,,,,,,,,,,,,,457628,,,,,,,,,,,286455,,591069,,,,,,,
727991,,,,,,,,,,,,,,,,,,,,,1258,,,,,,,,,,,,,,,,,,,,,,,
727996,60700,62300,61700,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6894e+06,67,57.5758,83,23,53.0612,49.0196
728158,,,,,,,,,,,,,,,,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728199,,,,,,,,,,,,,,,,,,,469169,,,,,,,,,,,,,,,,,,,,,,,,,
728200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572,,,,,,,,,,,,,,,
728208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894,,,,,,,,,,
728227,,,,,,,,,,,,,,,,,,,,,,,,,2097,,,,,,,,,,,,,,,,,,,
728460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678145,,,,,,,,
728461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581166,,,,,,,,,,,,,,
728461,,,,,,,,,,,,,,,,,,,,,,,1610673,,,,,,,,,,,,,,,,,,,,,
728461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474384,,,,,,,,,,,,,
728542,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,
728714,,,,,,,,,,,,,,,,,,,,,,,,,,,356675,,,,,,,,,,,,,,,,,
728714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934996,,,,,,,,,,,
728868,,,,,,,,,,,,,,,,,,,,,,,,458195,,,,,,,,,,,286803,,591796,,,,,,,
728924,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,,,,,,,,,,,,,,
728995,60700,62600,61900,59700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4188e+06,67.3267,59.4059,83.3333,29,50.9804,53.4653
729024,,,,,,,,,,,,,,70.33,66.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729055,,,,,,,,,,,,,,,,3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729099,,,,,,,,,,,,,,,,,,,469749,,,,,,,,,,,,,,,,,,,,,,,,,
729103,,,,,,,,,,,,,,,,,,,,,,,,,2099,,,,,,,,,,,,,,,,,,,
729103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5901,,,,,,,,,,
729110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577,,,,,,,,,,,,,,,
729360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581884,,,,,,678992,,,,,,,,
729360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474970,,,,,,,,,,,,,
729361,,,,,,,,,,,,,,,,,,,,,,,1612681,,,,,,,,,,,,,,,,,,,,,
729614,,,,,,,,,,,,,,,,,,,,,,,,,,,357116,,,,,,,,,,,,,,,,,
729614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936166,,,,,,,,,,,
729653,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,
729691,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,
729767,,,,,,,,,,,,,,,,,,,,,,,,458761,,,,,,,,,,,287150,,592530,,,,,,,
729788,,,,,,,,,,,,,,,,,,,,,1261,,,,,,,,,,,,,,,,,,,,,,,
729873,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,
729953,,,,,,,,,,,,,,,,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729995,60300,62100,61700,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4232e+06,62,53.0612,73.4694,20.202,49.4949,44
729998,,,,,,,,,,,,,,,,,,,470329,,,,,,,,,,,,,,,,,,,,,,,,,
730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581,,,,,,,,,,,,,,,
730016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909,,,,,,,,,,
730019,,,,,,,,,,,,,,,,,,,,,,,,,2102,,,,,,,,,,,,,,,,,,,
730260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582603,,,,,,679840,,,,,,,,
730261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475557,,,,,,,,,,,,,
730261,,,,,,,,,,,,,,,,,,,,,,,1614691,,,,,,,,,,,,,,,,,,,,,
730514,,,,,,,,,,,,,,,,,,,,,,,,,,,357557,,,,,,,,,,,,,,,,,
730514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937335,,,,,,,,,,,
730599,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,,,,,,,,
730663,,,,,,,,,,,,,,,,,,,,,,,,459328,,,,,,,,,,,287503,,593256,,,,,,,
730715,,,,,,,,,,,,,,,,,,,,,1263,,,,,,,,,,,,,,,,,,,,,,,
730851,,,,,,,,,,,,,,,,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730899,,,,,,,,,,,,,,,,,,,470909,,,,,,,,,,,,,,,,,,,,,,,,,
730911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5916,,,,,,,,,,
730914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586,,,,,,,,,,,,,,,
730936,,,,,,,,,,,,,,,,,,,,,,,,,2105,,,,,,,,,,,,,,,,,,,
730995,60300,62300,61500,59700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0996e+06,66.6667,60.396,83.8384,19,54.5455,54
731160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583322,476143,,,,,680687,,,,,,,,
731161,,,,,,,,,,,,,,,,,,,,,,,1616699,,,,,,,,,,,,,,,,,,,,,
731165,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,
731414,,,,,,,,,,,,,,,,,,,,,,,,,,,357998,,,,,,,,,,,,,,,,,
731414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938505,,,,,,,,,,,
731542,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,
731567,,,,,,,,,,,,,,,,,,,,,,,,459894,,,,,,,,,,,287856,,593983,,,,,,,
731579,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,,,,,,,,,,,,,,
731759,,,,,,,,,,,,,,,,3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731799,,,,,,,,,,,,,,,,,,,471490,,,,,,,,,,,,,,,,,,,,,,,,,
731806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5923,,,,,,,,,,
731806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,,,,,,,,,,,,,,,
731812,,,,,,,,,,,,,,,,,,,,,,,,,2107,,,,,,,,,,,,,,,,,,,
731996,60300,61700,61700,59500,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.538e+06,60,52.5253,83,18.3673,47.5248,45
732060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476729,,,,,,,,,,,,,
732060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681531,,,,,,,,
732061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584041,,,,,,,,,,,,,,
732061,,,,,,,,,,,,,,,,,,,,,,,1618707,,,,,,,,,,,,,,,,,,,,,
732314,,,,,,,,,,,,,,,,,,,,,,,,,,,358439,,,,,,939673,,,,,,,,,,,
732352,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,
732467,,,,,,,,,,,,,,,,,,,,,,,,460460,,,,,,,,,,,288211,,594721,,,,,,,
732506,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,,,,,,,,,,,,,,,,,
732656,,,,,,,,,,,,,,,,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732699,,,,,,,,,,,,,,,,,,,472070,,,,,,,,,,,,,,,,,,,,,,,,,
732699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3594,,,,,,,,,,,,,,,
732701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5930,,,,,,,,,,
732729,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,,,,,,,,,,,,,,,,
732963,,,,,,,,,,,,,,,,,,,,,,,1620714,,,,,,,584759,477315,,,,,682377,,,,,,,,
732989,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,,,,
732996,60100,62100,61900,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1946e+06,61.3861,56.8627,83.3333,19.802,48.4848,48
733223,,,,,,,,,,,,,,,,,,,,,,,,,,,358880,,,,,,940842,,,,,,,,,,,
733258,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,
733371,,,,,,,,,,,,,,,,,,,,,1267,,,461027,,,,,,,,,,,288565,,595453,,,,,,,
733554,,,,,,,,,,,,,,,,3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733599,,,,,,,,,,,,,,,,,,,472650,,,,,,,,,,,,,,,,,,,,,,,,,
733605,,,,,,,,,,,,,,,,,,,,,,,,,2112,,,,,,,,,,,,,,,,,,,
733609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,,,,,,,,,,,,,,,
733613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,,,,,,,,,,
733687,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
733860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683195,,,,,,,,
733860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477902,,,,,,,,,,,,,
733861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585477,,,,,,,,,,,,,,
733861,,,,,,,,,,,,,,,,,,,,,,,1622721,,,,,,,,,,,,,,,,,,,,,
733996,60300,63000,61500,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0962e+06,63,63,83.8384,19,52.5253,52.4752
734114,,,,,,,,,,,,,,,,,,,,,,,,,,,359321,,,,,,,,,,,,,,,,,
734114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942014,,,,,,,,,,,
734200,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,
734205,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,
734263,,,,,,,,,,,,,,,,,,,,,,,,461594,,,,,,,,,,,288920,,596185,,,,,,,
734297,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,,,,,,,,,,,,,,,,,
734451,,,,,,,,,,,,,,,,3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734499,,,,,,,,,,,,,,,,,,,473230,,,,,,,,,,,,,,,,,,,,,,,,,
734502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603,,,,,,,,,,,,,,,
734508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5945,,,,,,,,,,
734522,,,,,,,,,,,,,,,,,,,,,,,,,2115,,,,,,,,,,,,,,,,,,,
734760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684034,,,,,,,,
734761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586195,,,,,,,,,,,,,,
734761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478489,,,,,,,,,,,,,
734761,,,,,,,,,,,,,,,,,,,,,,,1624729,,,,,,,,,,,,,,,,,,,,,
734812,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,
734995,60300,61700,61700,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.409e+06,58,63,78.7879,19,47.5728,44.5545
735014,,,,,,,,,,,,,,,,,,,,,,,,,,,359762,,,,,,,,,,,,,,,,,
735014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943183,,,,,,,,,,,
735163,,,,,,,,,,,,,,,,,,,,,,,,462160,,,,,,,,,,,289274,,596922,,,,,,,
735224,,,,,,,,,,,,,,,,,,,,,1271,,,,,,,,,,,,,,,,,,,,,,,
735360,,,,,,,,,,,,,,,,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735398,,,,,,,,,,,,,,,,,,,473809,,,,,,,,,,,,,,,,,,,,,,,,,
735403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952,,,,,,,,,,
735412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608,,,,,,,,,,,,,,,
735440,,,,,,,,,,,,,,,,,,,,,,,,,2118,,,,,,,,,,,,,,,,,,,
735660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586913,479075,,,,,684881,,,,,,,,
735661,,,,,,,,,,,,,,,,,,,,,,,1626737,,,,,,,,,,,,,,,,,,,,,
735914,,,,,,,,,,,,,,,,,,,,,,,,,,,360203,,,,,,,,,,,,,,,,,
735914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944353,,,,,,,,,,,
735919,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,
735996,60500,62100,61500,59500,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.172e+06,65,62,82.1782,18.1818,54,52.4752
736063,,,,,,,,,,,,,,,,,,,,,,,,462727,,,,,,,,,,,289628,,597654,,,,,,,
736087,,,,,,,,,,,,,,,,,,,,,1272,,,,,,,,,,,,,,,,,,,,,,,
736257,,,,,,,,,,,,,,,,3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736298,,,,,,,,,,,,,,,,,,,474389,,,,,,,,,,,,,,,,,,,,,,,,,
736298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5959,,,,,,,,,,
736305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612,,,,,,,,,,,,,,,
736315,,,,,,,,,,,,,,,,,,,,,,,,,2120,,,,,,,,,,,,,,,,,,,
736561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587635,,,,,,685721,,,,,,,,
736561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479662,,,,,,,,,,,,,
736561,,,,,,,,,,,,,,,,,,,,,,,1628747,,,,,,,,,,,,,,,,,,,,,
736592,,,,,,,,,,,,,30.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736635,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,
736814,,,,,,,,,,,,,,,,,,,,,,,,,,,360644,,,,,,945524,,,,,,,,,,,
736861,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,
736865,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,
736963,,,,,,,,,,,,,,,,,,,,,,,,463294,,,,,,,,,,,289983,,598383,,,,,,,
736996,60700,61700,61700,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5824e+06,66.3366,57,82.8283,24.7525,53,46.4646
737017,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,,,,,,,,,,,,,,,,,
737154,,,,,,,,,,,,,,,,3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737198,,,,,,,,,,,,,,,,,,,474970,,,,,,,,,,,,,,,,,,,,,,,,,
737211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5967,,,,,,,,,,
737215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,,,,,,,
737232,,,,,,,,,,,,,,,,,,,,,,,,,2123,,,,,,,,,,,,,,,,,,,
737465,,,,,,,,,,,,,,,,,,,,,,,1630754,,,,,,,588358,480249,,,,,686567,,,,,,,,
737715,,,,,,,,,,,,,,,,,,,,,,,,,,,361085,,,,,,946694,,,,,,,,,,,
737813,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,
737863,,,,,,,,,,,,,,,,,,,,,,,,463860,,,,,,,,,,,290334,,599109,,,,,,,
737881,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,,,,,,,,,,,,,,
737891,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,
737995,60700,62500,61700,59700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3656e+06,66,58.4158,83,31,46.9388,53.4653
738052,,,,,,,,,,,,,,,,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738099,,,,,,,,,,,,,,,,,,,475551,,,,,,,,,,,,,,,,,,,,,,,,,
738106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5974,,,,,,,,,,
738108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,,,,,,,,,,,,,,,
738108,,,,,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,,,,,,,,,,,,,
738361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480835,,,,,687415,,,,,,,,
738361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589075,,,,,,,,,,,,,,
738361,,,,,,,,,,,,,,,,,,,,,,,1632763,,,,,,,,,,,,,,,,,,,,,
738458,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,
738614,,,,,,,,,,,,,,,,,,,,,,,,,,,361526,,,,,,947861,,,,,,,,,,,
738667,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,
738763,,,,,,,,,,,,,,,,,,,,,,,,464427,,,,,,,,,,,290688,,599840,,,,,,,
738808,,,,,,,,,,,,,,,,,,,,,1277,,,,,,,,,,,,,,,,,,,,,,,
738960,,,,,,,,,,,,,,,,3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738995,60300,62100,61700,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5816e+06,61.6162,52.5253,73.7374,22,50.495,46.0784
739001,,,,,,,,,,,,,,,,,,,476132,,,,,,,,,,3625,,,,,5981,,,,,,,,,,
739023,,,,,,,,,,,,,,,,,,,,,,,,,2128,,,,,,,,,,,,,,,,,,,
739133,,,,,,,,,,,,,,70.29,66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688258,,,,,,,,
739261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589789,,,,,,,,,,,,,,
739261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481422,,,,,,,,,,,,,
739261,,,,,,,,,,,,,,,,,,,,,,,1634773,,,,,,,,,,,,,,,,,,,,,
739514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949032,,,,,,,,,,,
739514,,,,,,,,,,,,,,,,,,,,,,,,,,,361967,,,,,,,,,,,,,,,,,
739522,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,,,,
739528,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,
739663,,,,,,,,,,,,,,,,,,,,,,,,464993,,,,,,,,,,,291044,,600571,,,,,,,
739674,,,,,,,,,,,,,,,,,,,,,1278,,,,,,,,,,,,,,,,,,,,,,,
739858,,,,,,,,,,,,,,,,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739898,,,,,,,,,,,,,,,,,,,476711,,,,,,,,,,,,,,,,,,,,,,,,,
739900,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,,,,,,,,,
739911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,,,,,,,,,,,,,,,
739913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5989,,,,,,,,,,
739996,60300,62100,61700,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3366e+06,66.6667,61,83.1683,23.2323,55.102,53.4653
740160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590505,482008,,,,,689105,,,,,,,,
740161,,,,,,,,,,,,,,,,,,,,,,,1636780,,,,,,,,,,,,,,,,,,,,,
740413,,,,,,,,,,,,,,,,,,,,,,,,,,,362407,,,,,,,,,,,,,,,,,
740414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950201,,,,,,,,,,,
740475,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,
740563,,,,,,,,,,,,,,,,,,,,,,,,465559,,,,,,,,,,,291400,,601298,,,,,,,
740601,,,,,,,,,,,,,,,,,,,,,1280,,,,,,,,,,,,,,,,,,,,,,,
740755,,,,,,,,,,,,,,,,3481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740798,,,,,,,,,,,,,,,,,,,477291,,,,,,,,,,,,,,,,,,,,,,,,,
740803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,,,,,,,,,,,,,,,
740808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5996,,,,,,,,,,
740818,,,,,,,,,,,,,,,,,,,,,,,,,2133,,,,,,,,,,,,,,,,,,,
740995,60100,61500,61900,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5584e+06,58.5859,52.9412,83,19.1919,47,44.4444
741060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482594,,,,,689942,,,,,,,,
741061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591222,,,,,,,,,,,,,,
741061,,,,,,,,,,,,,,,,,,,,,,,1638788,,,,,,,,,,,,,,,,,,,,,
741082,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,,
741314,,,,,,,,,,,,,,,,,,,,,,,,,,,362849,,,,,,951373,,,,,,,,,,,
741371,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,
741421,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,
741467,,,,,,,,,,,,,,,,,,,,,1281,,,466126,,,,,,,,,,,291754,,602029,,,,,,,
741653,,,,,,,,,,,,,,,,3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741698,,,,,,,,,,,,,,,,,,,477871,,,,,,,,,,,,,,,,,,,,,,,,,
741703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6003,,,,,,,,,,
741713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,,,,,,,,,,,,,,,
741734,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,,,,,,,,,,,
741960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483181,,,,,690767,,,,,,,,
741961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591945,,,,,,,,,,,,,,
741961,,,,,,,,,,,,,,,,,,,,,,,1640796,,,,,,,,,,,,,,,,,,,,,
741996,60300,61300,61500,59300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0948e+06,60.6061,55.5556,83.6735,21.7822,49.505,47.4747
742214,,,,,,,,,,,,,,,,,,,,,,,,,,,363290,,,,,,,,,,,,,,,,,
742214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952541,,,,,,,,,,,
742367,,,,,,,,,,,,,,,,,,,,,,,,466692,,,,,,,,,,,292111,,602767,,,,,,,
742392,,,,,,,,,,,,,,,,,,,,,1283,,,,,,,,,,,,,,,,,,,,,,,
742550,,,,,,,,,,,,,,,,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010,,,,,,,,,,
742599,,,,,,,,,,,,,,,,,,,478452,,,,,,,,,,,,,,,,,,,,,,,,,
742606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,,,,,,,,,,,,,,,
742611,,,,,,,,,,,,,,,,,,,,,,,,,2138,,,,,,,,,,,,,,,,,,,
742860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483767,,,,,,,,,,,,,
742860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592659,,,,,,691607,,,,,,,,
742861,,,,,,,,,,,,,,,,,,,,,,,1642802,,,,,,,,,,,,,,,,,,,,,
742905,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,,,,
742995,60500,62500,61500,59500,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0984e+06,63,61.6162,83.1683,21,51.5152,52
743114,,,,,,,,,,,,,,,,,,,,,,,,,,,363731,,,,,,953709,,,,,,,,,,,
743137,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,
743263,,,,,,,,,,,,,,,,,,,,,,,,467259,,,,,,,,,,,292466,,603493,,,,,,,
743319,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,,,,,,,,,,,,,,
743320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
