# Started at: 2021-02-28 10:24:06 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
828693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045111,,,,,,,,,,,
828704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6674,,,,,,,,,,
828787,,,,,,,,,,,,,,63.17,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828858,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,
828860,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,
828898,,,,,,,,,,,,,,,,,,,,,1525,,,,,,,,,,,,,,,,,,,,,,,
828954,,,,,,,,,,,,,,,,3881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,,,,,,,,,,,,,,,
828995,54000,55200,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0194e+06,100,94.9495,86.8687,76.7677,15.3061,12
829034,,,,,,,,,,,,,,,,,,,,,,,,500328,,,,,,665074,,,,,,,,,,,,,,
829034,,,,,,,,,,,,,,,,,,,534264,,,,,,,,,,,,,,,,,,,,,,,,,
829036,,,,,,,,,,,,,,,,,,,,,,,1970277,,,,,,,,,,,,,789581,679876,,,,,,,
829368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541370,,,,,,,,,,,,,
829368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332552,,,,,,,,,
829403,,,,,,,,,,,,,,,,,,,,,,,,,3346,,,,,,,,,,,,,,,,,,,
829581,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,,,
829593,,,,,,,,,,,,,,,,,,,,,,,,,,,404791,,,,,,,,,,,,,,,,,
829593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046253,,,,,,,,,,,
829600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6681,,,,,,,,,,
829759,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,,,,,,,,,,,,,,,,,
829860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039,,,,,,,,,,,,,,,
829868,,,,,,,,,,,,,,,,3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829934,,,,,,,,,,,,,,,,,,,,,,,,500888,,,,,,665797,,,,,,,,,,,,,,
829934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790438,,,,,,,,
829940,,,,,,,,,,,,,,,,,,,534845,,,,1972459,,,,,,,,,,,,,,680614,,,,,,,
829995,54200,55800,55200,53200,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.852e+06,100,96,88,77.7778,23,14.1414
830268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541958,,,,,,,,,,,,,
830268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332913,,,,,,,,,
830325,,,,,,,,,,,,,,,,,,,,,,,,,3350,,,,,,,,,,,,,,,,,,,
830493,,,,,,,,,,,,,,,,,,,,,,,,,,,405231,,,,,,,,,,,,,,,,,
830493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047401,,,,,,,,,,,
830496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6688,,,,,,,,,,
830535,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,
830679,,,,,,,,,,,,,,,,,,,,,1528,,,,,,,,,,,,,,,,,,,,,,,
830685,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,,
830710,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,
830765,,,,,,,,,,,,,,,,3890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044,,,,,,,,,,,,,,,
830833,,,,,,,,,,,,,,,,,,,,,,,,501449,,,,,,,,,,,,,,,,,,,,
830844,,,,,,,,,,,,,,,,,,,535425,,,,1974598,,,,,,,666519,,,,,,791296,681352,,,,,,,
830995,54400,55800,55200,53400,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8796e+06,100,96.9697,88,80,22.2222,7.07071
831168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542546,,,,,,,,,,,,,
831168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333274,,,,,,,,,
831187,,,,,,,,,,,,,,,,,,,,,,,,,3353,,,,,,,,,,,,,,,,,,,
831260,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,
831393,,,,,,,,,,,,,,,,,,,,,,,,,,,405671,,,,,,,,,,,,,,,,,
831393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048545,,,,,,,,,,,
831409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6696,,,,,,,,,,
831600,,,,,,,,,,,,,,,,,,,,,1530,,,,,,,,,,,,,,,,,,,,,,,
831661,,,,,,,,,,,,,,,,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048,,,,,,,,,,,,,,,
831734,,,,,,,,,,,,,,,,,,,,,,,,502013,,,,,,,,,,,,,,,,,,,,
831740,,,,,,,,,,,,,,,,,,,536006,,,,1976786,,,,,,,667242,,,,,,792154,682090,,,,,,,
831995,54400,55000,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8e+06,99.0099,96,88.2353,79.5918,14.8515,10
832068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543134,,,,,,,,,,,,,
832068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333636,,,,,,,,,
832109,,,,,,,,,,,,,,,,,,,,,,,,,3357,,,,,,,,,,,,,,,,,,,
832264,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,
832293,,,,,,,,,,,,,,,,,,,,,,,,,,,406110,,,,,,,,,,,,,,,,,
832293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049694,,,,,,,,,,,
832304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6703,,,,,,,,,,
832461,,,,,,,,,,,,,,,,,,,,,1531,,,,,,,,,,,,,,,,,,,,,,,
832513,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,
832557,,,,,,,,,,,,,,,,3898,,,,,,,,,,,,,4052,,,,,,,,,,,,,,,
832633,,,,,,,,,,,,,,,,,,,,,,,,502545,,,,,,,,,,,,,,,,,,,,
832644,,,,,,,,,,,,,,,,,,,536586,,,,1978960,,,,,,,667964,,,,,,793011,682828,,,,,,,
832968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543722,,,,333997,,,,,,,,,
832971,,,,,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,,,,,,,,,,,
832996,54000,55000,55200,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7226e+06,100,96,83,73,15.3061,7.07071
833193,,,,,,,,,,,,,,,,,,,,,,,,,,,406550,,,,,,,,,,,,,,,,,
833193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050842,,,,,,,,,,,
833200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6710,,,,,,,,,,
833374,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,,,,
833381,,,,,,,,,,,,,,,,,,,,,1533,,,,,,,,,,,,,,,,,,,,,,,
833468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057,,,,,,,,,,,,,,,
833470,,,,,,,,,,,,,,,,3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833533,,,,,,,,,,,,,,,,,,,,,,,,503066,,,,,,,,,,,,,,,,,,,,
833544,,,,,,,,,,,,,,,,,,,537166,,,,1981127,,,,,,,668686,,,,,,793869,683566,,,,,,,
833868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544310,,,,334358,,,,,,,,,
833893,,,,,,,,,,,,,,,,,,,,,,,,,3364,,,,,,,,,,,,,,,,,,,
833944,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,,,,,,,,
833995,54000,55000,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7022e+06,100,95.9596,88.8889,79,17,7.07071
834093,,,,,,,,,,,,,,,,,,,,,,,,,,,406989,,,,,,,,,,,,,,,,,
834093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051991,,,,,,,,,,,
834095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6717,,,,,,,,,,
834242,,,,,,,,,,,,,,,,,,,,,1534,,,,,,,,,,,,,,,,,,,,,,,
834340,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,
834361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,,,,,,,,,,,,,,,
834367,,,,,,,,,,,,,,,,3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834433,,,,,,,,,,,,,,,,,,,,,,,,503635,,,,,,,,,,,,,,,,,,,,
834444,,,,,,,,,,,,,,,,,,,537746,,,,1983291,,,,,,,669408,,,,,,794726,684304,,,,,,,
834768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544898,,,,334720,,,,,,,,,
834815,,,,,,,,,,,,,,,,,,,,,,,,,3368,,,,,,,,,,,,,,,,,,,
834948,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,,,,,,,,
834993,,,,,,,,,,,,,,,,,,,,,,,,,,,407429,,,,,,,,,,,,,,,,,
834993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053139,,,,,,,,,,,
834995,54000,55000,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8362e+06,100,95.9596,85.1485,73.7374,17,7
835008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6725,,,,,,,,,,
835162,,,,,,,,,,,,,,,,,,,,,1536,,,,,,,,,,,,,,,,,,,,,,,
835224,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,
835254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065,,,,,,,,,,,,,,,
835263,,,,,,,,,,,,,,,,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835333,,,,,,,,,,,,,,,,,,,,,,,,504203,,,,,,,,,,,,,,,,,,,,
835340,,,,,,,,,,,,,,,,,,,538326,,,,1985450,,,,,,,670131,,,,,,795584,685043,,,,,,,
835668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545486,,,,,,,,,,,,,
835668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335081,,,,,,,,,
835678,,,,,,,,,,,,,,,,,,,,,,,,,3371,,,,,,,,,,,,,,,,,,,
835893,,,,,,,,,,,,,,,,,,,,,,,,,,,407868,,,,,,,,,,,,,,,,,
835893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054287,,,,,,,,,,,
835904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6732,,,,,,,,,,
835996,54200,55000,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.16e+06,100,96.0396,88,80,15.8416,10.8911
836083,,,,,,,,,,,,,,,,,,,,,1538,,,,,,,,,,,,,,,,,,,,,,,
836159,,,,,,,,,,,,,,,,3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,,,,,,,,,,,,,,,
836233,,,,,,,,,,,,,,,,,,,,,,,,504719,,,,,,,,,,,,,,,,,,,,
836234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796441,,,,,,,,
836234,,,,,,,,,,,,,,,,,,,538906,,,,,,,,,,,,,,,,,,,,,,,,,
836234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685781,,,,,,,
836234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670853,,,,,,,,,,,,,,
836234,,,,,,,,,,,,,,,,,,,,,,,1987629,,,,,,,,,,,,,,,,,,,,,
836568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546074,,,,,,,,,,,,,
836568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335442,,,,,,,,,
836600,,,,,,,,,,,,,,,,,,,,,,,,,3375,,,,,,,,,,,,,,,,,,,
836627,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,,,,,,,,,,,,,,,,
836793,,,,,,,,,,,,,,,,,,,,,,,,,,,408308,,,,,,,,,,,,,,,,,
836793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055438,,,,,,,,,,,
836799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6739,,,,,,,,,,
836943,,,,,,,,,,,,,,,,,,,,,1539,,,,,,,,,,,,,,,,,,,,,,,
836967,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,
836995,53800,55000,55000,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0004e+06,100,96,87,77.551,16.8317,8
837053,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
837055,,,,,,,,,,,,,,,,3919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074,,,,,,,,,,,,,,,
837134,,,,,,,,,,,,,,,,,,,,,,,,505248,,,,,,,,,,,,,,,,,,,,
837140,,,,,,,,,,,,,,,,,,,539486,,,,1989774,,,,,,,671575,,,,,,797299,686519,,,,,,,
837176,,,,,,,,,,,,,22.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546661,,,,,,,,,,,,,
837468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335803,,,,,,,,,
837521,,,,,,,,,,,,,,,,,,,,,,,,,3379,,,,,,,,,,,,,,,,,,,
837631,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,
837693,,,,,,,,,,,,,,,,,,,,,,,,,,,408748,,,,,,,,,,,,,,,,,
837693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056587,,,,,,,,,,,
837695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6746,,,,,,,,,,
837864,,,,,,,,,,,,,,,,,,,,,1541,,,,,,,,,,,,,,,,,,,,,,,
837888,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,
837969,,,,,,,,,,,,,,,,3924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,,,,,,,,,,,,,,,
837995,54000,55000,54800,53200,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1248e+06,99.0099,94.9495,87,77,14.433,6.12245
838034,,,,,,,,,,,,,,,,,,,,,,,,505818,,,,,,,,,,,,,,,,,,,,
838044,,,,,,,,,,,,,,,,,,,540066,,,,1991971,,,,,,,672297,,,,,,798157,687258,,,,,,,
838368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547249,,,,336164,,,,,,,,,
838384,,,,,,,,,,,,,,,,,,,,,,,,,3382,,,,,,,,,,,,,,,,,,,
838593,,,,,,,,,,,,,,,,,,,,,,,,,,,409187,,,,,,,,,,,,,,,,,
838593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057734,,,,,,,,,,,
838608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6754,,,,,,,,,,
838785,,,,,,,,,,,,,,,,,,,,,1543,,,,,,,,,,,,,,,,,,,,,,,
838795,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,,,,
838862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083,,,,,,,,,,,,,,,
838865,,,,,,,,,,,,,,,,3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838884,,,,,,,,,,,,,,63.21,58.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838933,,,,,,,,,,,,,,,,,,,,,,,,506378,,,,,,,,,,,,,,,,,,,,
838934,,,,,,,,,,,,,,,,,,,540647,,,,1994105,,,,,,,673020,,,,,,799014,,,,,,,,
838944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687996,,,,,,,
838995,54200,56200,55200,53200,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1574e+06,100,96.9697,88,77.7778,26.7327,14
839268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547837,,,,,,,,,,,,,
839268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336526,,,,,,,,,
839306,,,,,,,,,,,,,,,,,,,,,,,,,3386,,,,,,,,,,,,,,,,,,,
839311,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,,,,,,,,,,,,,,,,
839493,,,,,,,,,,,,,,,,,,,,,,,,,,,409627,,,,,,,,,,,,,,,,,
839493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058881,,,,,,,,,,,
839503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6761,,,,,,,,,,
839645,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,,,,,,,,,,,,,,
839755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087,,,,,,,,,,,,,,,
839761,,,,,,,,,,,,,,,,3932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839833,,,,,,,,,,,,,,,,,,,,,,,,506928,,,,,,,,,,,,,,,,,,,,
839840,,,,,,,,,,,,,,,,,,,541227,,,,1996270,,,,,,,673742,,,,,,799872,688735,,,,,,,
839995,54600,55800,55200,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0694e+06,100,96,88,79.798,23,9.90099
840168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548425,,,,,,,,,,,,,
840168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336887,,,,,,,,,
840168,,,,,,,,,,,,,,,,,,,,,,,,,3389,,,,,,,,,,,,,,,,,,,
840315,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,,,,,
840393,,,,,,,,,,,,,,,,,,,,,,,,,,,410066,,,,,,,,,,,,,,,,,
840393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060030,,,,,,,,,,,
840399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6768,,,,,,,,,,
840551,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,
840566,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,,,,,,,,,,,,,,,,,
840622,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,
840657,,,,,,,,,,,,,,,,3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092,,,,,,,,,,,,,,,
840733,,,,,,,,,,,,,,,,,,,,,,,,507441,,,,,,,,,,,,,,,,,,,,
840744,,,,,,,,,,,,,,,,,,,541808,,,,1998430,,,,,,,674464,,,,,,800729,689473,,,,,,,
840995,54200,55200,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7526e+06,100,96.9697,88,79.798,15.1515,6.06061
841068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549013,,,,337248,,,,,,,,,
841090,,,,,,,,,,,,,,,,,,,,,,,,,3393,,,,,,,,,,,,,,,,,,,
841293,,,,,,,,,,,,,,,,,,,,,,,,,,,410506,,,,,,,,,,,,,,,,,
841293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061178,,,,,,,,,,,
841294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6775,,,,,,,,,,
841487,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,,,,,,,,,,,,,,,,,
841559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,
841571,,,,,,,,,,,,,,,,3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841633,,,,,,,,,,,,,,,,,,,,,,,,507995,,,,,,,,,,,,,,,,,,,,
841633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675185,,,,,,,,,,,,,,
841634,,,,,,,,,,,,,,,,,,,542388,,,,2000522,,,,,,,,,,,,,801587,690211,,,,,,,
841968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337609,,,,,,,,,
841968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549601,,,,,,,,,,,,,
841994,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,,,,,
841996,54200,55000,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7952e+06,99,95,84,73,15.1515,8.08081
842012,,,,,,,,,,,,,,,,,,,,,,,,,3397,,,,,,,,,,,,,,,,,,,
842193,,,,,,,,,,,,,,,,,,,,,,,,,,,410946,,,,,,,,,,,,,,,,,
842193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062327,,,,,,,,,,,
842207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6783,,,,,,,,,,
842347,,,,,,,,,,,,,,,,,,,,,1549,,,,,,,,,,,,,,,,,,,,,,,
842401,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,,
842467,,,,,,,,,,,,,,,,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101,,,,,,,,,,,,,,,
842533,,,,,,,,,,,,,,,,,,,,,,,,508528,,,,,,,,,,,,,,,,,,,,
842533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675907,,,,,,,,,,,,,,
842540,,,,,,,,,,,,,,,,,,,542969,,,,2002695,,,,,,,,,,,,,802444,690949,,,,,,,
842868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550189,,,,,,,,,,,,,
842868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337971,,,,,,,,,
842874,,,,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,
842995,54000,55000,55200,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6162e+06,100,96.9697,88,79.798,15.3061,7
842998,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,
843093,,,,,,,,,,,,,,,,,,,,,,,,,,,411385,,,,,,,,,,,,,,,,,
843093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063476,,,,,,,,,,,
843103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6790,,,,,,,,,,
843249,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,
843268,,,,,,,,,,,,,,,,,,,,,1551,,,,,,,,,,,,,,,,,,,,,,,
843363,,,,,,,,,,,,,,,,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105,,,,,,,,,,,,,,,
843433,,,,,,,,,,,,,,,,,,,,,,,,509044,,,,,,,,,,,,,,,,,,,,
843440,,,,,,,,,,,,,,,,,,,543549,,,,2004885,,,,,,,676630,,,,,,803302,691687,,,,,,,
843768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550777,,,,,,,,,,,,,
843768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338332,,,,,,,,,
843796,,,,,,,,,,,,,,,,,,,,,,,,,3404,,,,,,,,,,,,,,,,,,,
843993,,,,,,,,,,,,,,,,,,,,,,,,,,,411825,,,,,,,,,,,,,,,,,
843993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064624,,,,,,,,,,,
843995,54000,55000,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8634e+06,100,94.9495,85,73.4694,17,6.12245
843998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6797,,,,,,,,,,
844188,,,,,,,,,,,,,,,,,,,,,1553,,,,,,,,,,,,,,,,,,,,,,,
844256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,,,,,,,,,,,,,,,
844259,,,,,,,,,,,,,,,,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844333,,,,,,,,,,,,,,,,,,,,,,,,509567,,,,,,,,,,,,,,,,,,,,
844336,,,,,,,,,,,,,,,,,,,544129,,,,2007048,,,,,,,677353,,,,,,804159,692425,,,,,,,
