# Started at: 2022-04-28 21:11:27 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//ttsprk-4M_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//ttsprk-4M_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
80789.7,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
80967.3,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
80994.4,53000,54000,54200,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.284,357579.877,,,,,,,,,,100,100,100,100,0,0
81089.4,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
81231.7,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
81391.1,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,
81570.2,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
81692.6,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
81837,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
81992.5,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,
81993.6,53200,54400,54200,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357588.015,,,,,,,,,,100,100,100,100,0,0
82173,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
82295.8,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
82442.1,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
82594.1,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,
82775.4,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
82899.5,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
82993.6,53200,54200,54400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357596.223,,,,,,,,,,100,100,100,100,0,0
83046.9,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
83195.6,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,
83378.3,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
83503.2,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
83651.5,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
83796.9,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,
83981.4,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
83993.5,53200,54000,54200,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357604.361,,,,,,,,,,100,100,100,100,0,0
84106,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
84256.6,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
84398.8,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,
84584.3,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
84709.9,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
84861.4,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
84994.1,53400,54200,54200,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357612.576,,,,,,,,,,100,100,100,100,0,0
85000.6,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,
85186.9,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
85313.5,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
85466.3,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
85602.1,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
85789.6,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
85917.6,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
85993.6,53200,54400,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357620.718,,,,,,,,,,100,100,100,100,0,0
86071.3,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
86203.6,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,
86392.2,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
86521.3,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
86676.1,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
86804.8,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
86994.3,53400,54400,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357628.937,,,,,,,,,,100,100,100,100,0,0
86995.3,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
87124.4,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
87281,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
87406.1,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,
87598.3,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
87727.8,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
87886.3,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
87993.9,53200,54400,54400,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357637.072,,,,,,,,,,100,100,100,100,0,0
88007.7,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
88201,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
88331.1,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
88491.5,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
88609.5,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,
88803.3,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
88933.8,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
88993.4,53600,54400,54400,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357645.297,,,,,,,,,,100,100,100,100,0,0
89096.3,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
89211.3,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,
89406.2,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
89537.4,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
89701.2,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
89813,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,
89993.5,53600,54400,54400,52600,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357653.439,,,,,,,,,,100,100,100,100,0,0
90009.5,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
90140.8,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
90306.1,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
90414.6,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
90612.5,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
90744.3,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
90910.6,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
90993.8,53600,54400,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.284,357661.657,,,,,,,,,,100,100,100,100,0,0
91017,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,
91215.5,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
91347.6,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
91515.7,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
91618.5,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
91818.7,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
91950.6,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
91993.5,53400,54400,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357669.807,,,,,,,,,,100,100,100,100,0,0
92120.7,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
92220,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,
92421.9,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
92554.7,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
92725.4,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
92821.5,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
92993.7,53600,54400,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357675.993,,,,,,,,,,100,100,100,100,0.990099,0
93024.9,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
93158.3,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
93330.4,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
93422.7,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,
93628.1,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
93761.8,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
93935.3,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
93993.4,53600,54400,54600,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357684.142,,,,,,,,,,100,100,100,100,0,1
94023.7,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,
94231.7,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
94365.2,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
94540.4,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,
94625.2,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,
94835,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
94968.3,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
94994.4,53600,54600,54600,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357692.364,,,,,,,,,,100,100,100,100,0,0
95145.4,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,
95227.2,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,
95438.4,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
95572.6,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
95750.6,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,
95828.9,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,
95994.1,53600,54400,54600,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357700.512,,,,,,,,,,100,100,100,100,0,0
96041.3,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
96175.8,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
96355.7,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,
96430.5,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,
96644.3,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
96779.1,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
96960.2,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,
96994.3,53600,54600,54800,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357708.739,,,,,,,,,,100,100,100,100,0,0
97032.4,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,
97247,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
97382.2,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
97565.3,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,
97634,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,
97850.5,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
97985.2,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
97994.3,53800,54600,54400,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357716.958,,,,,,,,,,100,100,100,100,0,0
98170.2,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,
98235.5,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,
98453.6,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
98589.2,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
98775,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,
98836.9,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
98994.1,53600,54800,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357725.107,,,,,,,,,,100,100,100,100,0,0
99056.4,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
99192.4,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
99380,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
99438,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,
99659.9,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
99796.7,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
99984.9,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,
99994.1,53600,54600,54600,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357733.346,,,,,,,,,,100,100,100,100,0,0
100040,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,
100263,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
100400,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
100590,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
100641,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,
100866,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
100994,53600,54800,54800,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.284,357741.490,,,,,,,,,,100,100,100,100,0,0
101004,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
101195,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,
101243,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,
101469,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
101608,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
101800,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
101844,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,
101994,54000,54800,54800,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357749.729,,,,,,,,,,100,100,100,100,0,0
102072,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
102211,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
102405,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,
102446,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,
102676,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
102815,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
102994,53800,54600,54800,52800,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357757.872,,,,,,,,,,100,100,100,100,0,0
103009,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,
103048,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,
103278,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
103418,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
103615,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,
103649,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,
103881,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
103994,54000,54600,54800,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357766.027,,,,,,,,,,100,100,100,100,0,0
104021,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
104220,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
104250,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,
104484,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
104625,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
104825,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,
104852,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,
104994,53800,54800,54800,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357774.259,,,,,,,,,,100,100,100,100,0,0
105087,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
105228,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
105430,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,
105454,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,
105690,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
105831,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
105993,53800,54800,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357782.414,,,,,,,,,,100,100,100,100,0,0
106035,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,
106055,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,
106293,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
106435,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
106639,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,
106657,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,
106896,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
106994,54000,55000,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357790.655,,,,,,,,,,100,100,100,99.0099,0,0
107038,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
107245,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,
107258,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
107499,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
107641,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
107850,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
107859,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,
107994,53800,54800,54800,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357798.806,,,,,,,,,,100,100,100,100,0.990099,0
108102,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
108244,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
108455,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,
108460,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,
108705,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
108848,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
108994,54000,55000,55000,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357807.035,,,,,,,,,,100,100,100,100,0,0
109059,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
109062,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,
109308,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
109451,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
109663,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,
109664,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,
109911,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
109994,54000,54800,55000,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357815.196,,,,,,,,,,100,100,100,100,0,0
110054,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
110264,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,
110269,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
110514,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
110658,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
110866,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,
110874,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,
110994,54200,55000,55000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.295,357823.436,,,,,,,,,,100,100,100,100,0,1
111117,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
111262,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
111467,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,
111478,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,
111720,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
111866,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
111994,54000,54800,54800,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357831.598,,,,,,,,,,100,100,100,100,0,0
112069,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,
112083,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,
112323,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
112469,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
112670,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,
112688,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
112926,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
112994,54000,55000,55200,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357839.837,,,,,,,,,,100,100,100,100,0,0
113072,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
113272,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,
113293,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,
113529,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
113676,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
113873,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,
113898,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
113994,54200,54800,55200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357847.993,,,,,,,,,,100,100,100,100,0,0
114132,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
114280,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
114475,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,
114502,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,
114734,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
114884,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
114994,54200,55200,55200,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357856.230,,,,,,,,,,100,100,100,100,0,0
115077,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,
115107,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,
115337,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
115487,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
115678,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,
115712,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,
115940,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
115994,54000,54800,55200,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357864.478,,,,,,,,,,100,100,100,100,0,0
116090,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
116280,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,
116317,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,
116543,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
116694,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
116881,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,
116922,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,
116994,54200,55200,55200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357872.643,,,,,,,,,,100,100,100,100,0,0
117146,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
117297,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
117483,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,
117527,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
117749,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
117901,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
117994,54400,55200,55200,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357880.875,,,,,,,,,,100,100,100,100,0,0
118084,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,
118132,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,
118351,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
118504,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
118686,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,
118737,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,
118954,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
118994,54400,55200,55400,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357889.047,,,,,,,,,,100,100,100,100,0,0
119107,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
119288,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,
119342,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,
119557,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
119710,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
119890,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,
119947,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
119994,54600,55400,55600,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357897.287,,,,,,,,,,100,100,100,100,0,0
120161,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
120313,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
120491,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,
120552,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,
120764,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
120917,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
120994,54400,55200,55400,53400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.295,357905.450,,,,,,,,,,100,100,100,100,0,0
121093,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,
121157,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,
121367,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
121520,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
121694,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,
121762,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,
121969,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
121994,54400,55400,55200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357913.692,,,,,,,,,,100,100,100,100,0,0
122124,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
122296,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,
122366,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,
122572,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
122728,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
122897,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,
122971,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,
