# Started at: 2022-04-28 15:27:28 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1M-RW-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RW-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
286995,63200,65200,65000,63000,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198948.945,,,,,,,,,,0,0,0,0,100,100
287979,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
287995,63400,65400,65000,62800,62800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198958.529,,,,,,,,,,0.990099,0,0,0,100,100
288013,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
288995,63400,65600,65000,63000,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198968.028,,,,,,,,,,0,0,0,0,100,100
289491,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,
289526,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
289995,63400,65400,65000,62800,62800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198977.623,,,,,,,,,,0,0,0,0,100,100
290995,63200,65400,64800,62800,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.426,198987.126,,,,,,,,,,0.990099,0,1.9802,0,100,100
290997,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
291032,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
291995,63400,65200,64800,62800,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198996.710,,,,,,,,,,0,0.990099,0,0,100,100
292510,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,
292546,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
292995,63400,65200,64800,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199006.300,,,,,,,,,,1,0,0,0,100,100
293995,63000,65400,64600,62800,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199015.801,,,,,,,,,,0,0,0,0,100,100
294019,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
294055,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
294995,63400,65400,65000,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199025.401,,,,,,,,,,0,0,0.990099,0,100,100
295520,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
295557,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
295995,63400,65400,65000,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199034.911,,,,,,,,,,1,0,0,0,100,100
296995,63400,65400,64800,63000,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199044.404,,,,,,,,,,0,0,0,0,100,100
297032,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
297069,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
297995,63400,65600,65000,63000,63000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199054.003,,,,,,,,,,0,0,0,0,100,100
298542,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
298582,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
298995,63600,65600,65000,63000,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199063.590,,,,,,,,,,1,0,0,0,100,100
299995,63400,65600,65000,63000,62800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199073.092,,,,,,,,,,0,0,0,0,100,100
