# Started at: 2021-03-01 05:03:55 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
706943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283362,,,,,,,,,
706943,,,,,,,,,,,,,,,,,,,,,,,,444246,,,,,,,461333,,,,,,,,,,,,,
706959,,,,,,,,,,,,,,,,,,,,,,,,,2504,,,,,,,,,,,,,,,,,,,
706995,52800,53800,53600,51900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4548e+06,79,93.1373,81,70,44,3
707137,,,,,,,,,,,,,,,,,,,,,,,1696568,,,,346478,,,,,,,,,,,,,,,,,
707137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906644,,,,,,,,,,,
707139,,,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,,,,,,,,,,,,,
707153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,,,,,,,,,,
707359,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,
707421,,,,,,,,,,,,,,,,3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,,,,,,,,,,,,,,,
707509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567349,,,,,,,,,,,,,,
707509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674144,,,,,,,,
707509,,,,,,,,,,,,,,,,,,,455121,,,,,,,,,,,,,,,,,,,,,,,,,
707509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581098,,,,,,,
707655,,,,,,,,,,,,,,64.06,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461920,,,,,,,,,,,,,
707843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283723,,,,,,,,,
707843,,,,,,,,,,,,,,,,,,,,,,,,444812,,,,,,,,,,,,,,,,,,,,
707853,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,,,,,,,,,,,,,,,,
707995,52600,54200,53600,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6424e+06,84.1584,94.9495,85.8586,66.3366,46,3.0303
708037,,,,,,,,,,,,,,,,,,,,,,,,,,,346919,,,,,,,,,,,,,,,,,
708037,,,,,,,,,,,,,,,,,,,,,,,1698759,,,,,,,,,,,,,,,,,,,,,
708037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907814,,,,,,,,,,,
708048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5728,,,,,,,,,,
708084,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,,,,,,,,,,,,,
708234,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,
708253,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,
708298,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,
708306,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,
708318,,,,,,,,,,,,,,,,3292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,,,,,,,,,,,,,,,
708409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568071,,,,,,,,,,,,,,
708409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675001,,,,,,,,
708409,,,,,,,,,,,,,,,,,,,455700,,,,,,,,,,,,,,,,,,,,,,,,,
708409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581837,,,,,,,
708743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462508,,,,,,,,,,,,,
708743,,,,,,,,,,,,,,,,,,,,,,,,445378,,,,,,,,,,,,,,,,,,,,
708743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284084,,,,,,,,,
708747,,,,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,,,,,,,,,,,,,
708937,,,,,,,,,,,,,,,,,,,,,,,,,,,347361,,,,,,,,,,,,,,,,,
708937,,,,,,,,,,,,,,,,,,,,,,,1700956,,,,,,,,,,,,,,,,,,,,,
708937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908983,,,,,,,,,,,
708943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735,,,,,,,,,,
708956,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,,,,,,,,,,,,,
708996,52800,53400,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.745e+06,83.8384,94.0594,82.8283,71,46.0784,1.02041
709232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454,,,,,,,,,,,,,,,
709232,,,,,,,,,,,,,,,,3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568793,,,,,,,,,,,,,,
709309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675859,582576,,,,,,,
709309,,,,,,,,,,,,,,,,,,,456279,,,,,,,,,,,,,,,,,,,,,,,,,
709643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284445,,,,,,,,,
709643,,,,,,,,,,,,,,,,,,,,,,,,445944,,,,,,,,,,,,,,,,,,,,
709643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463096,,,,,,,,,,,,,
709674,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,,,,,,,,,,,,,
709837,,,,,,,,,,,,,,,,,,,,,,,,,,,347802,,,,,,,,,,,,,,,,,
709837,,,,,,,,,,,,,,,,,,,,,,,1703140,,,,,,,,,,,,,,,,,,,,,
709837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910152,,,,,,,,,,,
709838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742,,,,,,,,,,
709901,,,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,,,,,,,,,,,,,,
709996,52800,53800,53600,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5092e+06,79,94,85.2941,73.2673,45.4545,2.0202
710010,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,
710079,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,
710125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458,,,,,,,,,,,,,,,
710128,,,,,,,,,,,,,,,,3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583315,,,,,,,
710209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569516,,,,,,,,,,,,,,
710209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676717,,,,,,,,
710209,,,,,,,,,,,,,,,,,,,456859,,,,,,,,,,,,,,,,,,,,,,,,,
710543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284806,,,,,,,,,
710543,,,,,,,,,,,,,,,,,,,,,,,,446510,,,,,,,,,,,,,,,,,,,,
710543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463684,,,,,,,,,,,,,
710567,,,,,,,,,,,,,,,,,,,,,,,,,2517,,,,,,,,,,,,,,,,,,,
710737,,,,,,,,,,,,,,,,,,,,,,,1705331,,,,348244,,,,,,,,,,,,,,,,,
710737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911322,,,,,,,,,,,
710750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750,,,,,,,,,,
710774,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,,,,,,,,,,,,,
710900,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,
710950,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,
710995,52800,54200,53600,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9876e+06,84,94.0594,83.8384,76,48.5149,1.02041
711018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462,,,,,,,,,,,,,,,
711025,,,,,,,,,,,,,,,,3305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677575,,,,,,,,
711109,,,,,,,,,,,,,,,,,,,457438,,,,,,,,,,,,,,,,,,584055,,,,,,,
711109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570238,,,,,,,,,,,,,,
711443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464271,,,,285167,,,,,,,,,
711443,,,,,,,,,,,,,,,,,,,,,,,,447077,,,,,,,,,,,,,,,,,,,,
711461,,,,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,,,,,,,,,,,,,
711637,,,,,,,,,,,,,,,,,,,,,,,,,,,348685,,,,,,,,,,,,,,,,,
711637,,,,,,,,,,,,,,,,,,,,,,,1707522,,,,,,,,,,,,,,,,,,,,,
711637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912492,,,,,,,,,,,
711645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5757,,,,,,,,,,
711647,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,,,,,,,,,,,,,
711889,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,
711922,,,,,,,,,,,,,,,,3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467,,,,,,,,,,,,,,,
711996,52800,54200,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.762e+06,81.1881,92,83,73.2673,40,3.92157
712009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678432,,,,,,,,
712009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584794,,,,,,,
712009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570960,,,,,,,,,,,,,,
712009,,,,,,,,,,,,,,,,,,,458017,,,,,,,,,,,,,,,,,,,,,,,,,
712343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464859,,,,285528,,,,,,,,,
712343,,,,,,,,,,,,,,,,,,,,,,,,447643,,,,,,,,,,,,,,,,,,,,
712355,,,,,,,,,,,,,,,,,,,,,,,,,2523,,,,,,,,,,,,,,,,,,,
712537,,,,,,,,,,,,,,,,,,,,,,,,,,,349127,,,,,,,,,,,,,,,,,
712537,,,,,,,,,,,,,,,,,,,,,,,1709702,,,,,,,,,,,,,,,,,,,,,
712537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913662,,,,,,,,,,,
712540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5764,,,,,,,,,,
712591,,,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,,,,,,,,,,,,,,
712706,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,
712753,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,
712819,,,,,,,,,,,,,,,,3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471,,,,,,,,,,,,,,,
712909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679290,,,,,,,,
712909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571682,,,,,,,,,,,,,,
712909,,,,,,,,,,,,,,,,,,,458596,,,,,,,,,,,,,,,,,,585534,,,,,,,
712995,53200,53800,54000,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6948e+06,82.8283,93,84.8485,74.2574,39,3
713243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285889,,,,,,,,,
713243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465447,,,,,,,,,,,,,
713243,,,,,,,,,,,,,,,,,,,,,,,,448209,,,,,,,,,,,,,,,,,,,,
713249,,,,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,,,,,,,,,,,,,,
713437,,,,,,,,,,,,,,,,,,,,,,,1711907,,,,349569,,,,,,914831,,,,,,,,,,,
713453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5772,,,,,,,,,,
713464,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,,,,,,,,,,,,,
713599,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,
713733,,,,,,,,,,,,,,,,3318,,,,,,,,,,,,,3476,,,,,,,,,,,,,,,
713809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572404,,,,,,,,,,,,,,
713809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680148,586273,,,,,,,
713809,,,,,,,,,,,,,,,,,,,459175,,,,,,,,,,,,,,,,,,,,,,,,,
713995,52800,53400,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.591e+06,84.1584,94.1176,86,75.7576,38.6139,1.02041
714143,,,,,,,,,,,,,,,,,,,,,,,,448774,,,,,,,,,,,,,,,,,,,,
714143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466035,,,,,,,,,,,,,
714143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286251,,,,,,,,,
714175,,,,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,,,,,,,,,,,,,,
714337,,,,,,,,,,,,,,,,,,,,,,,,,,,350010,,,,,,,,,,,,,,,,,
714337,,,,,,,,,,,,,,,,,,,,,,,1714095,,,,,,,,,,,,,,,,,,,,,
714337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916000,,,,,,,,,,,
714347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779,,,,,,,,,,
714409,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,,,,,,,,,,,,,
714532,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,
714539,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,
714626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,,,,,,,,,,,,,,,
714629,,,,,,,,,,,,,,,,3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573126,,,,,,,587012,,,,,,,
714709,,,,,,,,,,,,,,,,,,,459753,,,,,,,,,,,,,,,,,,,,,,,,,
714709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681006,,,,,,,,
714995,52600,53400,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5368e+06,81.1881,94.9495,85,75,39,2.9703
715043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466623,,,,,,,,,,,,,
715043,,,,,,,,,,,,,,,,,,,,,,,,449341,,,,,,,,,,,,,,,,,,,,
715043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286612,,,,,,,,,
715069,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,,,,,,,,,,,,,
715237,,,,,,,,,,,,,,,,,,,,,,,1716289,,,,,,,,,,,,,,,,,,,,,
715237,,,,,,,,,,,,,,,,,,,,,,,,,,,350452,,,,,,,,,,,,,,,,,
715237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917169,,,,,,,,,,,
715242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5786,,,,,,,,,,
715281,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,,,,,,,,,,,,,
715418,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,
715478,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,
715519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,,,,,,,,,,,,,,,
715526,,,,,,,,,,,,,,,,3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715609,,,,,,,,,,,,,,,,,,,460332,,,,,,,,,,,,,,,,,,,,,,,,,
715609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681864,,,,,,,,
715609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573849,,,,,,,,,,,,,,
715609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587752,,,,,,,
715943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467210,,,,,,,,,,,,,
715943,,,,,,,,,,,,,,,,,,,,,,,,449906,,,,,,,,,,,,,,,,,,,,
715943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286973,,,,,,,,,
715963,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,,,,,,,,,
715996,52800,53400,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4342e+06,79,93.0693,80.8081,71.2871,42.8571,2
716137,,,,,,,,,,,,,,,,,,,,,,,,,,,350893,,,,,,,,,,,,,,,,,
716137,,,,,,,,,,,,,,,,,,,,,,,1718480,,,,,,,,,,,,,,,,,,,,,
716137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918337,,,,,,,,,,,
716137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5793,,,,,,,,,,
716154,,,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,,,,,,,,,,,,,
716359,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,
716423,,,,,,,,,,,,,,,,3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,,,,,,,,,,,,,,,
716509,,,,,,,,,,,,,,,,,,,460911,,,,,,,,,,,,,,,,,,,,,,,,,
716509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682722,588491,,,,,,,
716509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574571,,,,,,,,,,,,,,
716539,,,,,,,,,,,,,22.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716843,,,,,,,,,,,,,,,,,,,,,,,,450472,,,,,,,,,,,,,,,,,,,,
716843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287334,,,,,,,,,
716843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467798,,,,,,,,,,,,,
716857,,,,,,,,,,,,,,,,,,,,,,,,,2539,,,,,,,,,,,,,,,,,,,
716995,52800,53400,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5926e+06,84.1584,95,86,65,43.4343,3
717037,,,,,,,,,,,,,,,,,,,,,,,1720669,,,,,,,,,,,,,,,,,,,,,
717037,,,,,,,,,,,,,,,,,,,,,,,,,,,351335,,,,,,,,,,,,,,,,,
717037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919506,,,,,,,,,,,
717050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5801,,,,,,,,,,
717099,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,
717189,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,,,
717270,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,
717319,,,,,,,,,,,,,,,,3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493,,,,,,,,,,,,,,,
717409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683579,,,,,,,,
717409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589230,,,,,,,
717409,,,,,,,,,,,,,,,,,,,461491,,,,,,,,,,,,,,,,,,,,,,,,,
717409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575293,,,,,,,,,,,,,,
717743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468386,,,,,,,,,,,,,
717743,,,,,,,,,,,,,,,,,,,,,,,,451039,,,,,,,,,,,,,,,,,,,,
717743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287696,,,,,,,,,
717751,,,,,,,,,,,,,,,,,,,,,,,,,2542,,,,,,,,,,,,,,,,,,,
717763,,,,,,,,,,,,,,64.02,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717937,,,,,,,,,,,,,,,,,,,,,,,,,,,351776,,,,,,,,,,,,,,,,,
717937,,,,,,,,,,,,,,,,,,,,,,,1722860,,,,,,,,,,,,,,,,,,,,,
717937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920675,,,,,,,,,,,
717945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5808,,,,,,,,,,
717971,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,
717996,52800,53800,53600,51900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0718e+06,84,94.0594,83,71.7172,46,2.0202
718128,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,
718233,,,,,,,,,,,,,,,,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498,,,,,,,,,,,,,,,
718309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589969,,,,,,,
718309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684437,,,,,,,,
718309,,,,,,,,,,,,,,,,,,,462070,,,,,,,,,,,,,,,,,,,,,,,,,
718309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576016,,,,,,,,,,,,,,
718643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468973,,,,,,,,,,,,,
718643,,,,,,,,,,,,,,,,,,,,,,,,451604,,,,,,,,,,,,,,,,,,,,
718643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288057,,,,,,,,,
718646,,,,,,,,,,,,,,,,,,,,,,,,,2545,,,,,,,,,,,,,,,,,,,
718846,,,,,,,,,,,,,,,,,,,,,1100,,1725043,,,,352217,,,,,,921844,5815,,,,,,,,,,
718990,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,
718995,53200,54200,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7108e+06,79,94,85,73.2673,47.0588,2.0202
719069,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,
719127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502,,,,,,,,,,,,,,,
719130,,,,,,,,,,,,,,,,3343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719209,,,,,,,,,,,,,,,,,,,462649,,,,,,,,,,,,,,,,,685295,,,,,,,,
719209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590709,,,,,,,
719209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576739,,,,,,,,,,,,,,
719543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469561,,,,,,,,,,,,,
719543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288418,,,,,,,,,
719543,,,,,,,,,,,,,,,,,,,,,,,,452170,,,,,,,,,,,,,,,,,,,,
719572,,,,,,,,,,,,,,,,,,,,,,,,,2549,,,,,,,,,,,,,,,,,,,
719737,,,,,,,,,,,,,,,,,,,,,,,1727220,,,,352659,,,,,,,,,,,,,,,,,
719737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923012,,,,,,,,,,,
719752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5823,,,,,,,,,,
719789,,,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,
719936,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,
719995,52800,54200,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6252e+06,84,93.0693,83.8384,76,47.4747,2.0202
720008,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,,,,
720020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506,,,,,,,,,,,,,,,
720026,,,,,,,,,,,,,,,,3347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577460,,,,,,,,,,,,,,
720109,,,,,,,,,,,,,,,,,,,463229,,,,,,,,,,,,,,,,,,,,,,,,,
720109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591448,,,,,,,
720110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686153,,,,,,,,
720443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470149,,,,,,,,,,,,,
