# Started at: 2021-03-01 05:35:38 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.03506e+06,,,,,,,,,,,,,,,,4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03512e+06,,,,,,,,,,,,,,,,,,,,,,,,652597,,,,,,,,,,,,,,,,,,,,
1.03512e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830524,,,,,,,,,,,,,,
1.03512e+06,,,,,,,,,,,,,,,,,,,666488,,,,,,,,,,,,,,,,,,,,,,,,,
1.03512e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986414,850622,,,,,,,
1.03512e+06,,,,,,,,,,,,,,,,,,,,,,,2461856,,,,,,,,,,,,,,,,,,,,,
1.03546e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676324,,,,,,,,,,,,,
1.03546e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414565,,,,,,,,,
1.03549e+06,,,,,,,,,,,,,,,,,,,,,,,,,4179,,,,,,,,,,,,,,,,,,,
1.03562e+06,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03568e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,504502,,,,,,,,,,,,,,,,,
1.03568e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325117,,,,,,,,,,,
1.03569e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8330,,,,,,,,,,
1.03583e+06,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,,,,,,,,,,,,,,
1.03587e+06,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,
1.03592e+06,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,,,,,
1.03596e+06,,,,,,,,,,,,,,,,4851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5048,,,,,,,,,,,,,,,
1.036e+06,54000,54800,54800,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95,87,78,13.8614,6.93069
1.03602e+06,,,,,,,,,,,,,,,,,,,,,,,,653164,,,,,,,,,,,,,851362,,,,,,,
1.03602e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831246,,,,,,,,,,,,,,
1.03602e+06,,,,,,,,,,,,,,,,,,,,,,,2464012,,,,,,,,,,,,,,,,,,,,,
1.03602e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987272,,,,,,,,
1.03602e+06,,,,,,,,,,,,,,,,,,,667068,,,,,,,,,,,,,,,,,,,,,,,,,
1.03636e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676912,,,,,,,,,,,,,
1.03636e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414926,,,,,,,,,
1.03641e+06,,,,,,,,,,,,,,,,,,,,,,,,,4183,,,,,,,,,,,,,,,,,,,
1.03658e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,504941,,,,,,,,,,,,,,,,,
1.03658e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326279,,,,,,,,,,,
1.03659e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8337,,,,,,,,,,
1.03677e+06,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,,,,,,,,,,,,,,,
1.03685e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5052,,,,,,,,,,,,,,,
1.03685e+06,,,,,,,,,,,,,,,,4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03692e+06,,,,,,,,,,,,,,,,,,,,,,,,653733,,,,,,,,,,,,,,,,,,,,
1.03692e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831968,,,,,,,,,,,,,,
1.03692e+06,,,,,,,,,,,,,,,,,,,667647,,,,,,,,,,,,,,,,,,852102,,,,,,,
1.03692e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988130,,,,,,,,
1.03692e+06,,,,,,,,,,,,,,,,,,,,,,,2466179,,,,,,,,,,,,,,,,,,,,,
1.037e+06,54000,56200,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.0396,88,78.6408,20,13
1.03726e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677501,,,,415286,,,,,,,,,
1.03728e+06,,,,,,,,,,,,,,,,,,,,,,,,,4186,,,,,,,,,,,,,,,,,,,
1.0373e+06,,,,,,,,,,,,,,,,,,788,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03748e+06,,,,,,,,,,,,,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03748e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,505380,,,,,,,,,,,,,,,,,
1.03748e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327443,,,,,,,,,,,
1.03748e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8344,,,,,,,,,,
1.03764e+06,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,,,,,,,,,,,,,,
1.03775e+06,,,,,,,,,,,,,,,,4859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03776e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5057,,,,,,,,,,,,,,,
1.03782e+06,,,,,,,,,,,,,,,,,,,,,,,,654298,,,,,,,,,,,,,,,,,,,,
1.03782e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832691,,,,,,,,,,,,,,
1.03782e+06,,,,,,,,,,,,,,,,,,,,,,,2468337,,,,,,,,,,,,,,,,,,,,,
1.03782e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988988,,,,,,,,
1.03782e+06,,,,,,,,,,,,,,,,,,,668227,,,,,,,,,,,,,,,,,,,,,,,,,
1.03782e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852842,,,,,,,
1.038e+06,54600,55400,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,99.0196,96.0396,88.1188,79.798,18,6.06061
1.03816e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678089,,,,,,,,,,,,,
1.03816e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415647,,,,,,,,,
1.0382e+06,,,,,,,,,,,,,,,,,,,,,,,,,4190,,,,,,,,,,,,,,,,,,,
1.0383e+06,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03838e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,505819,,,,,,,,,,,,,,,,,
1.03838e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328606,,,,,,,,,,,
1.0384e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8352,,,,,,,,,,
1.03854e+06,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,
1.03854e+06,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,
1.03858e+06,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,,,,,,,,,,,,,,
1.03864e+06,,,,,,,,,,,,,,,,4863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03865e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5061,,,,,,,,,,,,,,,
1.03872e+06,,,,,,,,,,,,,,,,,,,,,,,,654867,,,,,,,,,,,,,,,,,,,,
1.03872e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833413,,,,,,,,,,,,,,
1.03872e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989846,,,,,,,,
1.03872e+06,,,,,,,,,,,,,,,,,,,,,,,2470502,,,,,,,,,,,,,,,,,,,,,
1.03872e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853582,,,,,,,
1.03872e+06,,,,,,,,,,,,,,,,,,,668807,,,,,,,,,,,,,,,,,,,,,,,,,
1.039e+06,54200,55000,54800,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,97,88.8889,79.6117,13,6.06061
1.03906e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678677,,,,,,,,,,,,,
1.03906e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416007,,,,,,,,,
1.03906e+06,,,,,,,,,,,,,,,,,,,,,,,,,4193,,,,,,,,,,,,,,,,,,,
1.03928e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,506258,,,,,,,,,,,,,,,,,
1.03928e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329768,,,,,,,,,,,
1.03929e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8359,,,,,,,,,,
1.03945e+06,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,,,,,,,,,,,,,,,
1.03955e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5065,,,,,,,,,,,,,,,
1.03956e+06,,,,,,,,,,,,,,,,4868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03962e+06,,,,,,,,,,,,,,,,,,,,,,,,655436,,,,,,,,,,,,,,,,,,,,
1.03962e+06,,,,,,,,,,,,,,,,,,,,,,,2472668,,,,,,,,,,,,,,,,,,,,,
1.03962e+06,,,,,,,,,,,,,,,,,,,669386,,,,,,,,,,,,,,,,,,,,,,,,,
1.03962e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990704,,,,,,,,
1.03962e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854322,,,,,,,
1.03962e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834136,,,,,,,,,,,,,,
1.03996e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679266,,,,,,,,,,,,,
1.03996e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416368,,,,,,,,,
1.03998e+06,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03998e+06,,,,,,,,,,,,,,,,,,,,,,,,,4197,,,,,,,,,,,,,,,,,,,
1.04e+06,54000,54600,54800,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95.0495,83,74.2574,13.8614,6.93069
1.04018e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,506696,,,,,,,,,,,,,,,,,
1.04018e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330930,,,,,,,,,,,
1.04019e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8366,,,,,,,,,,
1.04036e+06,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,
1.04039e+06,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,
1.04039e+06,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,,,,,,,,,,,,,,
1.04045e+06,,,,,,,,,,,,,,,,4872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04046e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070,,,,,,,,,,,,,,,
1.04052e+06,,,,,,,,,,,,,,,,,,,,,,,,656005,,,,,,,,,,,,,,,,,,,,
1.04052e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855061,,,,,,,
1.04052e+06,,,,,,,,,,,,,,,,,,,669966,,,,,,,,,,,,,,,,,,,,,,,,,
1.04052e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991562,,,,,,,,
1.04052e+06,,,,,,,,,,,,,,,,,,,,,,,2474834,,,,,,,,,,,,,,,,,,,,,
1.04052e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834858,,,,,,,,,,,,,,
1.04086e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679854,,,,416728,,,,,,,,,
1.0409e+06,,,,,,,,,,,,,,,,,,,,,,,,,4201,,,,,,,,,,,,,,,,,,,
1.04098e+06,,,,,,,,,,,,,,,,,,791,,,,,,,,,,,,,,,,,,,,,,,,,,
1.041e+06,54200,54800,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,97,88,80,12.1212,6.06061
1.04108e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,507135,,,,,,,,,,,,,,,,,
1.04108e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332091,,,,,,,,,,,
1.04108e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8373,,,,,,,,,,
1.04126e+06,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,,,,,,,,,,,,,,
1.04135e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5074,,,,,,,,,,,,,,,
1.04135e+06,,,,,,,,,,,,,,,,4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04142e+06,,,,,,,,,,,,,,,,,,,,,,,,656574,,,,,,,,,,,,,,,,,,,,
1.04143e+06,,,,,,,,,,,,,,,,,,,670546,,,,2477000,,,,,,,835580,,,,,,992420,855801,,,,,,,
1.04149e+06,,,,,,,,,,,,,,23.96,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04177e+06,,,,,,,,,,,,,,,,,,,,,,,,,4204,,,,,,680442,,,,417089,,,,,,,,,
1.04199e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,507574,,,,,,1333254,,,,,,,,,,,
1.042e+06,54000,55000,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95.0495,85.1485,74.2574,16.3462,6.06061
1.042e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8381,,,,,,,,,,
1.04219e+06,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,
1.0422e+06,,,,,,,,,,,,,,,,,,,,,1671,,,,,,,,,,,,,,,,,,,,,,,
1.04225e+06,,,,,,,,,,,,,,,,4880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079,,,,,,,,,,,,,,,
1.04232e+06,,,,,,,,,,,,,,,,,,,,,,,,657141,,,,,,,,,,,,,,,,,,,,
1.04232e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836302,,,,,,,,,,,,,,
1.04232e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993277,,,,,,,,
1.04232e+06,,,,,,,,,,,,,,,,,,,671118,,,,,,,,,,,,,,,,,,856540,,,,,,,
1.04232e+06,,,,,,,,,,,,,,,,,,,,,,,2478879,,,,,,,,,,,,,,,,,,,,,
1.04266e+06,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04266e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681030,,,,,,,,,,,,,
1.04266e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417450,,,,,,,,,
1.04269e+06,,,,,,,,,,,,,,,,,,,,,,,,,4208,,,,,,,,,,,,,,,,,,,
1.04288e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,508013,,,,,,1334417,,,,,,,,,,,
1.04289e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8388,,,,,,,,,,
1.04299e+06,54200,54600,54800,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,99,96.9697,89,80.198,13,6.93069
1.04305e+06,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,
1.04307e+06,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,,,,,,,,,,,,,,
1.04315e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5083,,,,,,,,,,,,,,,
1.04316e+06,,,,,,,,,,,,,,,,4885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04322e+06,,,,,,,,,,,,,,,,,,,,,,,,657710,,,,,,,,,,,,,,,,,,,,
1.04322e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837024,,,,,,,,,,,,,,
1.04322e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857279,,,,,,,
1.04322e+06,,,,,,,,,,,,,,,,,,,671697,,,,,,,,,,,,,,,,,994135,,,,,,,,
1.04322e+06,,,,,,,,,,,,,,,,,,,,,,,2481038,,,,,,,,,,,,,,,,,,,,,
1.04356e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681618,,,,,,,,,,,,,
1.04356e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417810,,,,,,,,,
1.04361e+06,,,,,,,,,,,,,,,,,,,,,,,,,4212,,,,,,,,,,,,,,,,,,,
1.04366e+06,,,,,,,,,,,,,,,,,,793,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04378e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,508451,,,,,,,,,,,,,,,,,
1.04378e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335579,,,,,,,,,,,
1.04379e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395,,,,,,,,,,
1.04393e+06,,,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,,,,,,,,,,,,,,,
1.044e+06,54000,55000,55200,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.0396,86,78.2178,13.8614,6.06061
1.04401e+06,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,,
1.04405e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087,,,,,,,,,,,,,,,
1.04406e+06,,,,,,,,,,,,,,,,4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04412e+06,,,,,,,,,,,,,,,,,,,,,,,,658279,,,,,,,,,,,,,858019,,,,,,,
1.04412e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994993,,,,,,,,
1.04412e+06,,,,,,,,,,,,,,,,,,,,,,,2483196,,,,,,,,,,,,,,,,,,,,,
1.04412e+06,,,,,,,,,,,,,,,,,,,672277,,,,,,,,,,,837747,,,,,,,,,,,,,,
1.04446e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682206,,,,,,,,,,,,,
1.04446e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418171,,,,,,,,,
1.04447e+06,,,,,,,,,,,,,,,,,,,,,,,,,4215,,,,,,,,,,,,,,,,,,,
1.04466e+06,,,,,,,,,,,,,,,,,,794,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04468e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,508890,,,,,,,,,,,,,,,,,
1.04468e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336742,,,,,,,,,,,
1.04468e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8402,,,,,,,,,,
1.04487e+06,,,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,,,,,,,,,,,,,,,
1.0449e+06,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,
1.04494e+06,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04495e+06,,,,,,,,,,,,,,,,4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04496e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5092,,,,,,,,,,,,,,,
1.045e+06,54000,55000,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95,87.1287,77.7778,12.1212,7.92079
1.04502e+06,,,,,,,,,,,,,,,,,,,,,,,,658848,,,,,,,,,,,,,,,,,,,,
1.04502e+06,,,,,,,,,,,,,,,,,,,672856,,,,,,,,,,,,,,,,,,,,,,,,,
1.04502e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858759,,,,,,,
1.04502e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838469,,,,,,995851,,,,,,,,
1.04502e+06,,,,,,,,,,,,,,,,,,,,,,,2485354,,,,,,,,,,,,,,,,,,,,,
1.04536e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682794,,,,,,,,,,,,,
1.04536e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418531,,,,,,,,,
1.04539e+06,,,,,,,,,,,,,,,,,,,,,,,,,4219,,,,,,,,,,,,,,,,,,,
1.04558e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337905,,,,,,,,,,,
1.04558e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,509329,,,,,,,,,,,,,,,,,
1.0456e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410,,,,,,,,,,
1.04574e+06,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,,,,,,,,,,,,,,
1.04585e+06,,,,,,,,,,,,,,,,4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04585e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5096,,,,,,,,,,,,,,,
1.04592e+06,,,,,,,,,,,,,,,,,,,,,,,,659417,,,,,,,,,,,,,,,,,,,,
1.04592e+06,,,,,,,,,,,,,,,,,,,,,,,2487520,,,,,,,,,,,,,,,,,,,,,
1.04592e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996709,,,,,,,,
1.04592e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839191,,,,,,,,,,,,,,
1.04592e+06,,,,,,,,,,,,,,,,,,,673436,,,,,,,,,,,,,,,,,,,,,,,,,
1.04592e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859499,,,,,,,
1.046e+06,54000,55800,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,99.0196,96.0396,88,78.6408,20.7921,12.1212
1.04626e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683383,,,,,,,,,,,,,
1.04626e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418892,,,,,,,,,
1.04632e+06,,,,,,,,,,,,,,,,,,,,,,,,,4223,,,,,,,,,,,,,,,,,,,
1.04634e+06,,,,,,,,,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04648e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339069,,,,,,,,,,,
1.04648e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,509768,,,,,,,,,,,,,,,,,
1.04649e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8417,,,,,,,,,,
1.04664e+06,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,,
1.04668e+06,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,,,,,,,,,,,,,,,
1.04674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,,,,,,,,,,,,,,,
1.04675e+06,,,,,,,,,,,,,,,,4901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04682e+06,,,,,,,,,,,,,,,,,,,,,,,,659987,,,,,,,,,,,,,,,,,,,,
1.04682e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860239,,,,,,,
1.04682e+06,,,,,,,,,,,,,,,,,,,674015,,,,2489674,,,,,,,,,,,,,,,,,,,,,
1.04682e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839913,,,,,,,,,,,,,,
1.04682e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997567,,,,,,,,
1.047e+06,54200,55800,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,97,88,80,18,6.93069
1.04716e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419252,,,,,,,,,
1.04716e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683971,,,,,,,,,,,,,
1.04718e+06,,,,,,,,,,,,,,,,,,,,,,,,,4226,,,,,,,,,,,,,,,,,,,
1.04735e+06,,,,,,,,,,,,,,,,,,796,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04738e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,510206,,,,,,,,,,,,,,,,,
1.04738e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340233,,,,,,,,,,,
1.04739e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8424,,,,,,,,,,
1.04754e+06,,,,,,,,,,,,,22.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04755e+06,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,,,,,,,,,,,,,,,,,
1.04756e+06,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,
