# Started at: 2021-03-01 06:09:41 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.16076e+06,,,,,,,,,,,,,,,,,,,,,,,2851345,,,,,,,,,,,,,,,,,,,,,
1.16076e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486433,,,,,,,,,,,
1.16077e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9355,,,,,,,,,,
1.16092e+06,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,,,,,,
1.16092e+06,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,,,,,,,,,,,,,
1.161e+06,53800,55000,54800,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,96.0396,90.9091,86,19.802,0
1.16103e+06,,,,,,,,,,,,,,,,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16103e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665,,,,,,,,,,,,,,,
1.1611e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931224,,,,,,1103273,,,,,,,,
1.1611e+06,,,,,,,,,,,,,,,,,,,,,,,,726127,,,,,,,,,,,,,953485,,,,,,,
1.1611e+06,,,,,,,,,,,,,,,,,,,748572,,,,,,,,,,,,,,,,,,,,,,,,,
1.16144e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758769,,,,,,,,,,,,,
1.16144e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465451,,,,,,,,,
1.16146e+06,,,,,,,,,,,,,,,,,,,,,,,,,4464,,,,,,,,,,,,,,,,,,,
1.16166e+06,,,,,,,,,,,,,,,,,,,,,,,2853578,,,,,,,,,,,,,,,,,,,,,
1.16166e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,566304,,,,,,1487595,,,,,,,,,,,
1.16167e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9362,,,,,,,,,,
1.16184e+06,,,,,,,,,,,,,,,,,,,,,2132,,,,,,,,,,,,,,,,,,,,,,,
1.16192e+06,,,,,,,,,,,,,,,,5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16192e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669,,,,,,,,,,,,,,,
1.16198e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,
1.162e+06,54000,55000,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96,89,83.1683,19.802,0
1.162e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104128,954224,,,,,,,
1.162e+06,,,,,,,,,,,,,,,,,,,,,,,,726665,,,,,,,,,,,,,,,,,,,,
1.162e+06,,,,,,,,,,,,,,,,,,,749152,,,,,,,,,,,931946,,,,,,,,,,,,,,
1.16234e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759357,,,,,,,,,,,,,
1.16234e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465812,,,,,,,,,
1.16238e+06,,,,,,,,,,,,,,,,,,885,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1624e+06,,,,,,,,,,,,,,,,,,,,,,,,,4468,,,,,,,,,,,,,,,,,,,
1.16254e+06,,,,,,,,,,,,,,21.63,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16256e+06,,,,,,,,,,,,,,,,,,,,,,,2855813,,,,,,,,,,,,,,,,,,,,,
1.16256e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,566743,,,,,,,,,,,,,,,,,
1.16256e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488758,,,,,,,,,,,
1.16256e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9369,,,,,,,,,,
1.16271e+06,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,,,,,,,,,
1.16274e+06,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,,,
1.16276e+06,,,,,,,,,,,,,,,,,,,,,2134,,,,,,,,,,,,,,,,,,,,,,,
1.16283e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5674,,,,,,,,,,,,,,,
1.16284e+06,,,,,,,,,,,,,,,,5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1629e+06,,,,,,,,,,,,,,,,,,,749732,,,,,,,,,,,,,,,,,,,,,,,,,
1.1629e+06,,,,,,,,,,,,,,,,,,,,,,,,727213,,,,,,,,,,,,,,,,,,,,
1.1629e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104984,,,,,,,,
1.1629e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932668,,,,,,,954964,,,,,,,
1.163e+06,54000,55400,55200,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.0396,89.2157,87,28.7129,0
1.16324e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466172,,,,,,,,,
1.16324e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759945,,,,,,,,,,,,,
1.16327e+06,,,,,,,,,,,,,,,,,,,,,,,,,4471,,,,,,,,,,,,,,,,,,,
1.16338e+06,,,,,,,,,,,,,,,,,,886,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16346e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,567181,,,,,,,,,,,,,,,,,
1.16346e+06,,,,,,,,,,,,,,,,,,,,,,,2858037,,,,,,,,,,,,,,,,,,,,,
1.16346e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489920,,,,,,,,,,,
1.16348e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9377,,,,,,,,,,
1.16362e+06,,,,,,,,,,,,,,,,,,,,,2135,,,,,,,,,,,,,,,,,,,,,,,
1.16373e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,,,,,,,,,,,,,,,
1.16373e+06,,,,,,,,,,,,,,,,5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1638e+06,,,,,,,,,,,,,,,,,,,,,,,,727770,,,,,,,,,,,,,,,,,,,,
1.1638e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933389,,,,,,,,,,,,,,
1.1638e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105839,,,,,,,,
1.1638e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955703,,,,,,,
1.1638e+06,,,,,,,,,,,,,,,,,,,750313,,,,,,,,,,,,,,,,,,,,,,,,,
1.164e+06,54000,54600,54800,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91.0891,97,90.9091,87,19,0
1.16414e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760533,,,,,,,,,,,,,
1.16414e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466533,,,,,,,,,
1.16414e+06,,,,,,,,,,,,,,,,,,,,,,,,,4474,,,,,,,,,,,,,,,,,,,
1.16436e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,567620,,,,,,,,,,,,,,,,,
1.16436e+06,,,,,,,,,,,,,,,,,,,,,,,2860272,,,,,,,,,,,,,,,,,,,,,
1.16436e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491083,,,,,,,,,,,
1.16437e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9384,,,,,,,,,,
1.16455e+06,,,,,,,,,,,,,,,,,,,,,2137,,,,,,,,,,,,,,,,,,,,,,,
1.16456e+06,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,
1.16457e+06,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,,,,
1.16463e+06,,,,,,,,,,,,,,,,5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16464e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5683,,,,,,,,,,,,,,,
1.1647e+06,,,,,,,,,,,,,,,,,,,,,,,,728324,,,,,,,,,,,,,,,,,,,,
1.1647e+06,,,,,,,,,,,,,,,,,,,750893,,,,,,,,,,,,,,,,,,,,,,,,,
1.1647e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956442,,,,,,,
1.1647e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106695,,,,,,,,
1.1647e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934111,,,,,,,,,,,,,,
1.165e+06,54000,54600,54800,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87,96.0784,89.1089,87.1287,19,0
1.16504e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761121,,,,,,,,,,,,,
1.16504e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466894,,,,,,,,,
1.16506e+06,,,,,,,,,,,,,,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16507e+06,,,,,,,,,,,,,,,,,,,,,,,,,4478,,,,,,,,,,,,,,,,,,,
1.16526e+06,,,,,,,,,,,,,,,,,,,,,,,2862507,,,,,,,,,,,,,,,,,,,,,
1.16526e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,568060,,,,,,,,,,,,,,,,,
1.16526e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492246,,,,,,,,,,,
1.16527e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9391,,,,,,,,,,
1.16547e+06,,,,,,,,,,,,,,,,,,,,,2139,,,,,,,,,,,,,,,,,,,,,,,
1.16552e+06,,,,,,,,,,,,,,,,5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16553e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5687,,,,,,,,,,,,,,,
1.1656e+06,,,,,,,,,,,,,,,,,,,751473,,,,,,,,,,,,,,,,,,,,,,,,,
1.1656e+06,,,,,,,,,,,,,,,,,,,,,,,,728876,,,,,,,,,,,,,,,,,,,,
1.1656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957181,,,,,,,
1.1656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107550,,,,,,,,
1.1656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934833,,,,,,,,,,,,,,
1.16594e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761710,,,,,,,,,,,,,
1.16594e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467255,,,,,,,,,
1.16594e+06,,,,,,,,,,,,,,,,,,,,,,,,,4481,,,,,,,,,,,,,,,,,,,
1.166e+06,53600,54600,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,86.8687,96,86,87.1287,19,0
1.16606e+06,,,,,,,,,,,,,,,,,,888,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16616e+06,,,,,,,,,,,,,,,,,,,,,,,2864740,,,,,,,,,,,,,,,,,,,,,
1.16616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493409,,,,,,,,,,,
1.16616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,568499,,,,,,,,,,,,,,,,,
1.16616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9398,,,,,,,,,,
1.16633e+06,,,,,,,,,,,,,,,,,,,,,2140,,,,,,,,,,,,,,,,,,,,,,,
1.16639e+06,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,,,,,,
1.16642e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5691,,,,,,,,,,,,,,,
1.16644e+06,,,,,,,,,,,,,,,,5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1665e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108405,957920,,,,,,,
1.1665e+06,,,,,,,,,,,,,,,,,,,,,,,,729436,,,,,,,,,,,,,,,,,,,,
1.1665e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935554,,,,,,,,,,,,,,
1.1665e+06,,,,,,,,,,,,,,,,,,,752054,,,,,,,,,,,,,,,,,,,,,,,,,
1.16684e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762298,,,,,,,,,,,,,
1.16684e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467616,,,,,,,,,
1.16688e+06,,,,,,,,,,,,,,,,,,,,,,,,,4485,,,,,,,,,,,,,,,,,,,
1.16699e+06,54000,54600,55000,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91.0891,97.0297,90,87,20,1
1.16706e+06,,,,,,,,,,,,,,,,,,,,,,,2866973,,,,568938,,,,,,,,,,,,,,,,,
1.16706e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494572,,,,,,,,,,,
1.16708e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9406,,,,,,,,,,
1.16723e+06,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,,,,
1.16725e+06,,,,,,,,,,,,,,,,,,,,,2142,,,,,,,,,,,,,,,,,,,,,,,
1.16733e+06,,,,,,,,,,,,,,,,5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16733e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696,,,,,,,,,,,,,,,
1.1674e+06,,,,,,,,,,,,,,,,,,,,,,,,730002,,,,,,,,,,,,,,,,,,,,
1.1674e+06,,,,,,,,,,,,,,,,,,,752634,,,,,,,,,,,,,,,,,1109261,,,,,,,,
1.1674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936276,,,,,,,,,,,,,,
1.1674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958660,,,,,,,
1.16774e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467976,,,,,,,,,
1.16774e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762886,,,,,,,,,,,,,
1.16774e+06,,,,,,,,,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16775e+06,,,,,,,,,,,,,,,,,,,,,,,,,4488,,,,,,,,,,,,,,,,,,,
1.16796e+06,,,,,,,,,,,,,,,,,,,,,,,2869211,,,,,,,,,,,,,,,,,,,,,
1.16796e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495734,,,,,,,,,,,
1.16796e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,569377,,,,,,,,,,,,,,,,,
1.16797e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9413,,,,,,,,,,
1.168e+06,53600,55000,54800,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,95.0495,87.1287,81.1881,22.7723,0
1.16803e+06,,,,,,,,,,,,,22.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16811e+06,,,,,,,,,,,,,,,,,,,,,2143,,,,,,,,,,,,,,,,,,,,,,,
1.16823e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,,,,,,,,,,,,,,,
1.16823e+06,,,,,,,,,,,,,,,,5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1683e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959399,,,,,,,
1.1683e+06,,,,,,,,,,,,,,,,,,,753214,,,,,,,,,,,,,,,,,,,,,,,,,
1.1683e+06,,,,,,,,,,,,,,,,,,,,,,,,730568,,,,,,,,,,,,,,,,,,,,
1.1683e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110116,,,,,,,,
1.1683e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936998,,,,,,,,,,,,,,
1.16864e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763474,,,,,,,,,,,,,
1.16864e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468337,,,,,,,,,
1.16868e+06,,,,,,,,,,,,,,,,,,,,,,,,,4492,,,,,,,,,,,,,,,,,,,
1.16874e+06,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16886e+06,,,,,,,,,,,,,,,,,,,,,,,2871441,,,,,,,,,,,,,,,,,,,,,
1.16886e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,569816,,,,,,,,,,,,,,,,,
1.16886e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496897,,,,,,,,,,,
1.16887e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9420,,,,,,,,,,
1.169e+06,54000,55600,55000,53200,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,97.0297,90.9091,87,28.7129,0
1.16902e+06,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,
1.16903e+06,,,,,,,,,,,,,,,,,,,,,2145,,,,,,,,,,,,,,,,,,,,,,,
1.16908e+06,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,,,,,,,,,,,,
1.16913e+06,,,,,,,,,,,,,,,,5480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16914e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705,,,,,,,,,,,,,,,
1.1692e+06,,,,,,,,,,,,,,,,,,,,,,,,731134,,,,,,937719,,,,,,,,,,,,,,
1.1692e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110972,,,,,,,,
1.1692e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960139,,,,,,,
1.1692e+06,,,,,,,,,,,,,,,,,,,753795,,,,,,,,,,,,,,,,,,,,,,,,,
1.16954e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468698,,,,,,,,,
1.16954e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764063,,,,,,,,,,,,,
1.16955e+06,,,,,,,,,,,,,,,,,,,,,,,,,4495,,,,,,,,,,,,,,,,,,,
1.16974e+06,,,,,,,,,,,,,,,,,,891,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16976e+06,,,,,,,,,,,,,,,,,,,,,,,2873672,,,,,,,,,,,,,,,,,,,,,
1.16976e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,570255,,,,,,,,,,,,,,,,,
1.16976e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498059,,,,,,,,,,,
1.16976e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9427,,,,,,,,,,
1.16995e+06,,,,,,,,,,,,,,,,,,,,,2147,,,,,,,,,,,,,,,,,,,,,,,
1.16999e+06,54000,55000,55000,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,96.0396,90,86,19.1919,0.990099
1.17003e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709,,,,,,,,,,,,,,,
1.17004e+06,,,,,,,,,,,,,,,,5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1701e+06,,,,,,,,,,,,,,,,,,,,,,,,731700,,,,,,,,,,,,,,,,,,,,
1.1701e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111827,,,,,,,,
1.1701e+06,,,,,,,,,,,,,,,,,,,754375,,,,,,,,,,,938442,,,,,,,,,,,,,,
1.1701e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960878,,,,,,,
1.17044e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764651,,,,,,,,,,,,,
1.17044e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469059,,,,,,,,,
1.17049e+06,,,,,,,,,,,,,,,,,,,,,,,,,4499,,,,,,,,,,,,,,,,,,,
1.17066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,570694,,,,,,,,,,,,,,,,,
1.17066e+06,,,,,,,,,,,,,,,,,,,,,,,2875908,,,,,,,,,,,,,,,,,,,,,
1.17066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499222,,,,,,,,,,,
1.17068e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9435,,,,,,,,,,
1.17081e+06,,,,,,,,,,,,,,,,,,,,,2148,,,,,,,,,,,,,,,,,,,,,,,
1.17084e+06,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,
1.17092e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5713,,,,,,,,,,,,,,,
1.17094e+06,,,,,,,,,,,,,,,,5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.171e+06,54000,55000,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96,89.2157,83.1683,19,0
1.171e+06,,,,,,,,,,,,,,,,,,,,,,,,732247,,,,,,,,,,,,,,,,,,,,
1.171e+06,,,,,,,,,,,,,,,,,,,754955,,,,,,,,,,,,,,,,,1112682,,,,,,,,
1.171e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939165,,,,,,,961617,,,,,,,
1.17134e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765239,,,,,,,,,,,,,
1.17134e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469420,,,,,,,,,
1.17136e+06,,,,,,,,,,,,,,,,,,,,,,,,,4502,,,,,,,,,,,,,,,,,,,
1.17142e+06,,,,,,,,,,,,,,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,571133,,,,,,,,,,,,,,,,,
1.17156e+06,,,,,,,,,,,,,,,,,,,,,,,2878149,,,,,,,,,,,,,,,,,,,,,
1.17156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500384,,,,,,,,,,,
1.17157e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9442,,,,,,,,,,
1.17173e+06,,,,,,,,,,,,,,,,,,,,,2150,,,,,,,,,,,,,,,,,,,,,,,
1.17174e+06,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,
1.17183e+06,,,,,,,,,,,,,,,,5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17183e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718,,,,,,,,,,,,,,,
1.1719e+06,,,,,,,,,,,,,,,,,,,,,,,,732799,,,,,,,,,,,,1113537,,,,,,,,
1.1719e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962356,,,,,,,
1.1719e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939887,,,,,,,,,,,,,,
1.1719e+06,,,,,,,,,,,,,,,,,,,755536,,,,,,,,,,,,,,,,,,,,,,,,,
1.172e+06,54000,55200,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,96.0396,90,86.1386,26.7327,0
1.17224e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765828,,,,,,,,,,,,,
1.17224e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469781,,,,,,,,,
1.17229e+06,,,,,,,,,,,,,,,,,,,,,,,,,4506,,,,,,,,,,,,,,,,,,,
1.17242e+06,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,571572,,,,,,,,,,,,,,,,,
1.17246e+06,,,,,,,,,,,,,,,,,,,,,,,2880377,,,,,,,,,,,,,,,,,,,,,
1.17246e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501546,,,,,,,,,,,
1.17247e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9449,,,,,,,,,,
1.17264e+06,,,,,,,,,,,,,,22.12,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17265e+06,,,,,,,,,,,,,,,,,,,,,2152,,,,,,,,,,,,,,,,,,,,,,,
1.17267e+06,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,
1.17273e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,,,,,,,,,,,,,,,
1.17273e+06,,,,,,,,,,,,,,,,5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1728e+06,,,,,,,,,,,,,,,,,,,,,,,,733356,,,,,,940608,,,,,,,963095,,,,,,,
1.1728e+06,,,,,,,,,,,,,,,,,,,756116,,,,,,,,,,,,,,,,,,,,,,,,,
1.1728e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114393,,,,,,,,
