# Started at: 2021-02-21 06:46:36 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
741996,56600,57700,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8856e+06,59,57,63.6364,50,44.4444,47.4747
742302,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
742995,56800,58900,57700,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.806e+06,75.4902,72,79,73.2673,49.4949,53
743079,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
743473,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,
743574,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
743607,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
743713,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
743995,56800,58700,57700,56000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1802e+06,60,57.5758,63,50,46.5347,48
744260,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,
744795,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,
744929,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
744995,56800,59100,57900,56000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9302e+06,74.2574,71,79,72,48,52
745047,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
745564,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
745657,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
745704,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
745995,56800,58700,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.879e+06,62.3762,59,64,52,46.4646,48
746115,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,
746213,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
746284,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
746945,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
746995,56800,58500,57700,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1152e+06,74,70.297,78,70.5882,49,52.5253
747018,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
747439,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,
747590,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
747645,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
747692,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
747996,56800,58900,57500,56000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7538e+06,61.7647,59,64.6465,53,44.4444,46
748204,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
748760,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,
748907,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
748989,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
748995,57000,58900,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.59e+06,74,70.4082,78.2178,69,51,54
749003,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
749545,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
749560,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
749633,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
749996,56800,57900,57500,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0312e+06,62,59,63.6364,54.5455,43,45
750081,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,
750140,,,,,,,,,,,,,,65.45,59.97,,,,,,,,,,,,,,
750272,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
750867,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
750915,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
750960,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
750995,57000,59100,57700,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1366e+06,74.5098,70.5882,78.7879,67,52.5253,56
751408,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,
751498,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
751622,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
751996,56800,58500,57500,56000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8066e+06,61.6162,58,64.3564,56.4356,41,42.4242
752260,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
752726,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
752826,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
752834,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
752879,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
752931,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
752996,56800,58700,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6964e+06,73,70.7071,77,66,54.4554,56.4356
753996,56800,57900,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5508e+06,62.7451,57.4257,65.6566,56.5657,40.5941,42.4242
754048,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,
754190,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
754205,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
754251,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
754834,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
754903,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
754996,57000,59300,57900,56400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3884e+06,71.2871,70.7071,75.2475,65.3465,53,57
755366,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,
755600,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
755995,56800,57900,57500,56000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.234e+06,64.3564,58.5859,67,59.4059,43.5644,44
756110,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
756166,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
756241,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
756685,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,
756788,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
756874,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
756995,56800,58100,57700,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3438e+06,70.297,68.6869,73.7374,62,51.5152,54.5455
757466,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
757588,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
757996,56800,58100,57900,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7508e+06,66.3366,61.7647,69.3069,61.6162,44.5545,46
758006,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,
758128,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
758168,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
758231,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
758264,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
758821,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
758996,56800,58500,57900,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6548e+06,66.6667,66.6667,72,59.4059,50,52.5253
759066,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
759577,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
759996,56800,58900,57900,56000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6976e+06,68.6275,62.6263,71,64.3564,46.5347,48.5149
760120,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
760224,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
760236,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
760261,,,,,,,,,,,,,,65.41,59.89,,,,,,,,,,,,,,
760645,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,
760741,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
760995,56600,58100,57900,56000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.386e+06,66.3366,64.6465,69.697,62.2449,48.5149,51
761965,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,
761996,56800,58700,57700,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0878e+06,70.297,64.7059,73,65,47.4747,50
762075,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
762097,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
762154,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
762216,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
762995,56400,58100,57900,56000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.362e+06,63.3663,62.6263,68,57.4257,44.898,48.4848
763284,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,
763426,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
763452,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
763996,56800,58900,57700,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.278e+06,72.2772,66.6667,75.2475,66.3366,48.5149,50.495
764036,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
764143,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
764179,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
764605,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,
764794,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
764995,56400,57700,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6438e+06,62,61,65.6566,55.5556,45.4545,48.4848
765372,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
765391,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
765407,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
765927,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,
765996,56800,58900,57700,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.912e+06,73.2673,69.3069,76,68.6869,47.4747,50.5051
766131,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
766151,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
766727,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,
766785,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
766996,56400,57700,57700,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2274e+06,60.396,59.4059,64,51.4851,46,48.5149
767245,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,
767353,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
767363,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
767995,56800,58100,57900,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3864e+06,75,70.7071,77.7778,72.549,50,52.4752
768120,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
768122,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
768563,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,
768656,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,
768775,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
769004,56600,57700,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5094e+06,59.8039,57.8431,63.3663,50,44.4444,47.5248
769130,,,,,,,,,,,,,23.238,,,,,,,,,,,,,,,,
769314,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
769318,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
769886,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,
769996,57000,58700,57900,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.4426e+06,75.7576,71.7172,79.798,72.7273,51.5152,53.0612
770004,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,
770094,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
770109,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
770427,,,,,,,,,,,,,,65.37,59.89,,,,,,,,,,,,,,
770696,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
770698,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
770766,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
770996,56400,57900,57700,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.34e+06,60.1942,57.5758,63,51,44,47
771207,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,
771359,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,
771995,56800,58700,57700,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9332e+06,76.5306,72.7273,79,73,50.5051,53.5354
772065,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
772529,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,
772653,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,
772660,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
772756,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
772995,56600,57700,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.818e+06,59.4059,57.4257,63.2653,50.9804,45.098,47
773280,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,
773847,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,
773995,56800,59300,57700,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2656e+06,76.4706,72.449,79.2079,72.7273,50.5051,53.5354
774036,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
774086,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
774609,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
774624,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
774635,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,
774746,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
774995,56400,58700,57700,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7364e+06,59.4059,57.4257,63.6364,50.495,45.4545,47.5248
775165,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,
775987,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
775991,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,
775995,56800,58900,57700,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2806e+06,76,72,79,73,49,52.0408
776076,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
776485,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,
776583,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
776735,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
776996,57200,58100,57500,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9178e+06,60.396,58.4158,63.3663,51,47,49.0196
777396,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
777804,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,
777911,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
777942,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
777964,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
777996,56800,58300,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1174e+06,74,70.7071,78.7879,72.2772,48.5149,51.4851
778652,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
778996,56800,58900,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.878e+06,62.7451,59.4059,64.3564,50.5051,47,48.4848
779126,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,
779195,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
779265,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,
779313,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
779368,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
779895,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
779920,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
779996,56800,58900,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8726e+06,73.7374,71,79,71,48.4848,52
780448,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,
780557,,,,,,,,,,,,,,65.45,59.85,,,,,,,,,,,,,,
780620,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,
780641,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
780995,56800,58100,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2e+06,61.3861,59,64,53.0612,46,47
781307,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
781339,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
781856,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
781995,56800,58900,57900,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5734e+06,75,69.697,78,68.3168,51.0204,54
782540,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,
782630,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
782996,56800,58500,57500,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2556e+06,61.7647,59.596,64,54.5455,44.1176,44
783091,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,
783228,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
783297,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
783310,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
783847,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
783896,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,
783996,57200,58900,57900,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2832e+06,74,70,79,67.3267,53.5354,56.5657
784410,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,
784619,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
784995,56800,58100,57500,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.029e+06,62.1359,58,64,56,41,43
785182,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
785281,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
785287,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
785729,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,
785809,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
785817,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
785995,57000,59300,57900,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6282e+06,72.449,70.7071,77.7778,65,53.5354,56
786607,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
786996,57000,58100,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4002e+06,62.7451,56.8627,65.3465,57.4257,41.7476,42.5743
787050,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,
787135,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
787173,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
787193,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
787252,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
787276,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
787996,57000,58300,57900,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5588e+06,71.2871,71,75.7576,64.3564,53.5354,56.1224
788370,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,
788515,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
788528,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
788597,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
788995,57000,57700,57900,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1316e+06,65,58.5859,67,60,42.4242,44
789151,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
789224,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
789269,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
789275,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
789690,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,
789996,56800,58900,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6312e+06,69.3069,69,73.7374,63,51.4851,55
790448,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
790469,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
790585,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
790719,,,,,,,,,,,,,,65.45,60.05,,,,,,,,,,,,,,
790996,57000,58100,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6946e+06,67.6471,61,68.6869,61.3861,46.5347,46
791107,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,
791196,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
791261,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
791996,56800,58300,57900,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2158e+06,67.3267,67.6768,71.5686,61,48.9796,53
792330,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,
792422,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
792489,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
792574,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
792584,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
792996,57000,58500,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.241e+06,68.3168,62.3762,71,63.3663,46.5347,48
793159,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
793651,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,
793801,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
793840,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
793995,56800,58300,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0664e+06,66,65,69.3878,58,47.4747,50.5051
794448,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
794556,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
794995,57200,59100,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0354e+06,70.297,65,73.2673,66,48,50
795079,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
795152,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
795756,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
795830,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
795996,56400,57700,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9922e+06,63.3663,62.6263,67.6768,58.2524,45.4545,49
796290,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,
796406,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
796433,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
796527,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,
796995,56800,58900,57700,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2972e+06,72.2772,67,75,67.3267,48.5149,50.5051
797140,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
797615,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,
797709,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
797821,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
797996,56400,58100,57700,56200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8834e+06,61.6162,60.6061,65,53,45.4545,48.4848
798353,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
798364,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
798498,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
798933,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,
