# Started at: 2021-03-01 04:31:54 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
880674,,,,,,,,,,,,,,,,,,,565359,,,,,,,,,,,,,,,,,,,,,,,,,
880679,,,,,,,,,,,,,,,,,,,,,,,,,3112,,,,,,,,,,,,,,,,,,,
880779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833368,,,,,,,,
880875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240470,,,,,,,,,,,
880878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7126,,,,,,,,,,
880884,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,
880954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571919,,,,,,,,,,,,,
880991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,
880996,58100,60300,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7682e+06,25,5,2.0202,4,93.9394,98.9899
880998,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,
881024,,,,,,,,,,,,,,,,,,,,,,,,540287,,,,,,,,,,,356635,,,,,,,,,
881088,,,,,,,,,,,,,,,,,,,,,,,,,,,433207,,,,,,,,,,,,,,,,,
881089,,,,,,,,,,,,,,,,,,,,,1308,,,,,,,,,,,,,,,,,,,,,,,
881142,,,,,,,,,,,,,,,,4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334,,,,,,,,,,,,,,,
881279,,,,,,,,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,,,,
881325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724523,,,,,,,
881325,,,,,,,,,,,,,,,,,,,,,,,2147331,,,,,,,,,,,,,,,,,,,,,
881451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703199,,,,,,,,,,,,,,
881574,,,,,,,,,,,,,,,,,,,565937,,,,,,,,,,,,,,,,,,,,,,,,,
881606,,,,,,,,,,,,,,,,,,,,,,,,,3116,,,,,,,,,,,,,,,,,,,
881679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834221,,,,,,,,
881723,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,
881775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241765,,,,,,,,,,,
881786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7134,,,,,,,,,,
881854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572504,,,,,,,,,,,,,
881924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356999,,,,,,,,,
881924,,,,,,,,,,,,,,,,,,,,,,,,540838,,,,,,,,,,,,,,,,,,,,
881988,,,,,,,,,,,,,,,,,,,,,,,,,,,433651,,,,,,,,,,,,,,,,,
881995,57700,60500,59100,57500,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1738e+06,16,3.92157,0,3.0303,96,98
882014,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,,,,,
882040,,,,,,,,,,,,,,,,4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338,,,,,,,,,,,,,,,
882225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725263,,,,,,,
882226,,,,,,,,,,,,,,,,,,,,,,,2149556,,,,,,,,,,,,,,,,,,,,,
882351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703917,,,,,,,,,,,,,,
882474,,,,,,,,,,,,,,,,,,,566517,,,,,,,,,,,,,,,,,,,,,,,,,
882499,,,,,,,,,,,,,,,,,,,,,,,,,3119,,,,,,,,,,,,,,,,,,,
882579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835074,,,,,,,,
882676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243047,,,,,,,,,,,
882683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7141,,,,,,,,,,
882754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573089,,,,,,,,,,,,,
882824,,,,,,,,,,,,,,,,,,,,,,,,541400,,,,,,,,,,,357365,,,,,,,,,
882888,,,,,,,,,,,,,,,,,,,,,,,,,,,434095,,,,,,,,,,,,,,,,,
882901,,,,,,,,,,,,,,,,,,,,,1311,,,,,,,,,,,,,,,,,,,,,,,
882946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343,,,,,,,,,,,,,,,
882949,,,,,,,,,,,,,,,,4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882995,57900,60500,59100,57500,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0402e+06,13.1313,2.94118,1.0101,3.0303,93.9394,96.9697
883000,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,,,,,,,
883125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726004,,,,,,,
883126,,,,,,,,,,,,,,,,,,,,,,,2151776,,,,,,,,,,,,,,,,,,,,,
883251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704636,,,,,,,,,,,,,,
883374,,,,,,,,,,,,,,,,,,,567093,,,,,,,,,,,,,,,,,,,,,,,,,
883393,,,,,,,,,,,,,,,,,,,,,,,,,3122,,,,,,,,,,,,,,,,,,,
883479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835926,,,,,,,,
883541,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,
883575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244342,,,,,,,,,,,
883580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7148,,,,,,,,,,
883654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573674,,,,,,,,,,,,,
883670,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,
883724,,,,,,,,,,,,,,,,,,,,,,,,541951,,,,,,,,,,,357730,,,,,,,,,
883788,,,,,,,,,,,,,,,,,,,,,,,,,,,434539,,,,,,,,,,,,,,,,,
883789,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,,,,,,,,,,
883841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,,,,,
883847,,,,,,,,,,,,,,,,4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883951,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,,,
883996,57700,60100,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7514e+06,15,0,0,3,95,98.9899
884025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726745,,,,,,,
884026,,,,,,,,,,,,,,,,,,,,,,,2153999,,,,,,,,,,,,,,,,,,,,,
884151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705355,,,,,,,,,,,,,,
884274,,,,,,,,,,,,,,,,,,,567671,,,,,,,,,,,,,,,,,,,,,,,,,
884287,,,,,,,,,,,,,,,,,,,,,,,,,3125,,,,,,,,,,,,,,,,,,,
884379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836778,,,,,,,,
884475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245639,,,,,,,,,,,
884476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7155,,,,,,,,,,
884554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574258,,,,,,,,,,,,,
884624,,,,,,,,,,,,,,,,,,,,,,,,542509,,,,,,,,,,,358095,,,,,,,,,
884688,,,,,,,,,,,,,,,,,,,,,,,,,,,434983,,,,,,,,,,,,,,,,,
884713,,,,,,,,,,,,,,,,,,,,,1314,,,,,,,,,,,,,,,,,,,,,,,
884744,,,,,,,,,,,,,,,,4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4352,,,,,,,,,,,,,,,
884903,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,,,
884925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727479,,,,,,,
884925,,,,,,,,,,,,,,,,,,,,,,,2156217,,,,,,,,,,,,,,,,,,,,,
884996,57500,59900,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9136e+06,13.1313,1,0,4,95.0495,98
885051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706066,,,,,,,,,,,,,,
885174,,,,,,,,,,,,,,,,,,,568250,,,,,,,,,,,,,,,,,,,,,,,,,
885181,,,,,,,,,,,,,,,,,,,,,,,,,3128,,,,,,,,,,,,,,,,,,,
885279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837630,,,,,,,,
885377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246902,,,,,,,,,,,
885384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7163,,,,,,,,,,
885454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574843,,,,,,,,,,,,,
885515,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,,
885524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358459,,,,,,,,,
885524,,,,,,,,,,,,,,,,,,,,,,,,543033,,,,,,,,,,,,,,,,,,,,
885588,,,,,,,,,,,,,,,,,,,,,,,,,,,435406,,,,,,,,,,,,,,,,,
885601,,,,,,,,,,,,,,,,,,,,,1315,,,,,,,,,,,,,,,,,,,,,,,
885642,,,,,,,,,,,,,,,,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356,,,,,,,,,,,,,,,
885825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728220,,,,,,,
885825,,,,,,,,,,,,,,,,,,,,,,,2158393,,,,,,,,,,,,,,,,,,,,,
885951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706785,,,,,,,,,,,,,,
885995,57900,60100,59100,57500,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0122e+06,15.8416,0,1,1,94.9495,98.9899
886074,,,,,,,,,,,,,,,,,,,568824,,,,,,,,,,,,,,,,,,,,,,,,,
886075,,,,,,,,,,,,,,,,,,,,,,,,,3131,,,,,,,,,,,,,,,,,,,
886179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838483,,,,,,,,
886180,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,
886275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248188,,,,,,,,,,,
886281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7170,,,,,,,,,,
886354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575428,,,,,,,,,,,,,
886424,,,,,,,,,,,,,,,,,,,,,,,,543584,,,,,,,,,,,358825,,,,,,,,,
886488,,,,,,,,,,,,,,,,,,,,,,,,,,,435835,,,,,,,,,,,,,,,,,
886488,,,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,,,,,,,,,,,,,,
886538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,,,,,,,,,,,,,,,
886540,,,,,,,,,,,,,,,,4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886626,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,,,
886725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728961,,,,,,,
886726,,,,,,,,,,,,,,,,,,,,,,,2160598,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707503,,,,,,,,,,,,,,
886974,,,,,,,,,,,,,,,,,,,569402,,,,,,,,,,,,,,,,,,,,,,,,,
886995,57500,60100,59100,57500,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8082e+06,13.2653,4.90196,2,0,94,98
887002,,,,,,,,,,,,,,,,,,,,,,,,,3135,,,,,,,,,,,,,,,,,,,
887079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839335,,,,,,,,
887175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249480,,,,,,,,,,,
887178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7177,,,,,,,,,,
887254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576013,,,,,,,,,,,,,
887324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359189,,,,,,,,,
887324,,,,,,,,,,,,,,,,,,,,,,,,544135,,,,,,,,,,,,,,,,,,,,
887388,,,,,,,,,,,,,,,,,,,,,,,,,,,436279,,,,,,,,,,,,,,,,,
887413,,,,,,,,,,,,,,,,,,,,,1318,,,,,,,,,,,,,,,,,,,,,,,
887444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365,,,,,,,,,,,,,,,
887448,,,,,,,,,,,,,,,,4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887579,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,
887625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729696,,,,,,,
887626,,,,,,,,,,,,,,,,,,,,,,,2162818,,,,,,,,,,,,,,,,,,,,,
887751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708216,,,,,,,,,,,,,,
887801,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
887803,,,,,,,,,,,,,22.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887874,,,,,,,,,,,,,,,,,,,569981,,,,,,,,,,,,,,,,,,,,,,,,,
887896,,,,,,,,,,,,,,,,,,,,,,,,,3138,,,,,,,,,,,,,,,,,,,
887979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840187,,,,,,,,
887995,57900,60500,59100,57500,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4052e+06,14.1414,1.0101,1.0101,2,94.898,98.9796
887998,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,,,,,,,,,,,,,,
888075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250769,,,,,,,,,,,
888086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185,,,,,,,,,,
888154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576598,,,,,,,,,,,,,
888189,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,,
888224,,,,,,,,,,,,,,,,,,,,,,,,544696,,,,,,,,,,,359554,,,,,,,,,
888288,,,,,,,,,,,,,,,,,,,,,,,,,,,436702,,,,,,,,,,,,,,,,,
888301,,,,,,,,,,,,,,,,,,,,,1319,,,,,,,,,,,,,,,,,,,,,,,
888340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,,,,,,,,,,,,,,,
888346,,,,,,,,,,,,,,,,4122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730436,,,,,,,
888525,,,,,,,,,,,,,,,,,,,,,,,2165012,,,,,,,,,,,,,,,,,,,,,
888651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708935,,,,,,,,,,,,,,
888774,,,,,,,,,,,,,,,,,,,570553,,,,,,,,,,,,,,,,,,,,,,,,,
888790,,,,,,,,,,,,,,,,,,,,,,,,,3141,,,,,,,,,,,,,,,,,,,
888879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841040,,,,,,,,
888975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252058,,,,,,,,,,,
888983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7192,,,,,,,,,,
888996,57700,60500,59100,57700,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.574e+06,17.8218,0,2.0202,1.9802,93.2039,98.0198
889054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577182,,,,,,,,,,,,,
889124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359919,,,,,,,,,
889124,,,,,,,,,,,,,,,,,,,,,,,,545259,,,,,,,,,,,,,,,,,,,,
889188,,,,,,,,,,,,,,,,,,,,,,,,,,,437138,,,,,,,,,,,,,,,,,
889190,,,,,,,,,,,,,,,,,,,,,1320,,,,,,,,,,,,,,,,,,,,,,,
889244,,,,,,,,,,,,,,,,4126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4374,,,,,,,,,,,,,,,
889302,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,,,,
889425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731176,,,,,,,
889426,,,,,,,,,,,,,,,,,,,,,,,2167182,,,,,,,,,,,,,,,,,,,,,
889551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709654,,,,,,,,,,,,,,
889674,,,,,,,,,,,,,,,,,,,571132,,,,,,,,,,,,,,,,,,,,,,,,,
889684,,,,,,,,,,,,,,,,,,,,,,,,,3144,,,,,,,,,,,,,,,,,,,
889779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841892,,,,,,,,
889816,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,,,,
889875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253347,,,,,,,,,,,
889879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7199,,,,,,,,,,
889954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577768,,,,,,,,,,,,,
889995,57900,60500,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8586e+06,24,2,4,0,94.898,99
890024,,,,,,,,,,,,,,,,,,,,,,,,545818,,,,,,,,,,,360284,,,,,,,,,
890088,,,,,,,,,,,,,,,,,,,,,,,,,,,437579,,,,,,,,,,,,,,,,,
890114,,,,,,,,,,,,,,,,,,,,,1322,,,,,,,,,,,,,,,,,,,,,,,
890141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378,,,,,,,,,,,,,,,
890142,,,,,,,,,,,,,,,,4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890253,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,
890307,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,
890325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731917,,,,,,,
890325,,,,,,,,,,,,,,,,,,,,,,,2169403,,,,,,,,,,,,,,,,,,,,,
890451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710373,,,,,,,,,,,,,,
890531,,,,,,,,,,,,,,64.67,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890574,,,,,,,,,,,,,,,,,,,571711,,,,,,,,,,,,,,,,,,,,,,,,,
890578,,,,,,,,,,,,,,,,,,,,,,,,,3147,,,,,,,,,,,,,,,,,,,
890679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842745,,,,,,,,
890776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254641,,,,,,,,,,,
890776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7206,,,,,,,,,,
890805,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,
890854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578353,,,,,,,,,,,,,
890864,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,,,,,,,,
890924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360648,,,,,,,,,
890924,,,,,,,,,,,,,,,,,,,,,,,,546375,,,,,,,,,,,,,,,,,,,,
890988,,,,,,,,,,,,,,,,,,,,,,,,,,,438012,,,,,,,,,,,,,,,,,
890995,57900,60500,59100,57500,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.97e+06,15.1515,2,3.0303,6.93069,94.9495,97.9798
891002,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,,,,,,,,,,,,,,
891040,,,,,,,,,,,,,,,,4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4383,,,,,,,,,,,,,,,
891205,,,,,,,,,,,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,,,,,,
891225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732657,,,,,,,
891226,,,,,,,,,,,,,,,,,,,,,,,2171605,,,,,,,,,,,,,,,,,,,,,
891351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711090,,,,,,,,,,,,,,
891474,,,,,,,,,,,,,,,,,,,572289,,,,,,,,,,,,,,,,,,,,,,,,,
891505,,,,,,,,,,,,,,,,,,,,,,,,,3151,,,,,,,,,,,,,,,,,,,
891579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843598,,,,,,,,
891634,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,
891675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255936,,,,,,,,,,,
891684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7214,,,,,,,,,,
891754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578937,,,,,,,,,,,,,
891824,,,,,,,,,,,,,,,,,,,,,,,,546936,,,,,,,,,,,361013,,,,,,,,,
891888,,,,,,,,,,,,,,,,,,,,,,,,,,,438456,,,,,,,,,,,,,,,,,
891890,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,,,,,,,,,,,
891942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387,,,,,,,,,,,,,,,
891949,,,,,,,,,,,,,,,,4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891996,57700,60500,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.803e+06,13.1313,1,3,1.0101,94.0594,97
892125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733398,,,,,,,
892125,,,,,,,,,,,,,,,,,,,,,,,2173819,,,,,,,,,,,,,,,,,,,,,
892251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711809,,,,,,,,,,,,,,
892374,,,,,,,,,,,,,,,,,,,572868,,,,,,,,,,,,,,,,,,,,,,,,,
892399,,,,,,,,,,,,,,,,,,,,,,,,,3154,,,,,,,,,,,,,,,,,,,
892479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844451,,,,,,,,
892575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257228,,,,,,,,,,,
892581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7221,,,,,,,,,,
892654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579522,,,,,,,,,,,,,
892706,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,,,
892724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361378,,,,,,,,,
892724,,,,,,,,,,,,,,,,,,,,,,,,547494,,,,,,,,,,,,,,,,,,,,
892788,,,,,,,,,,,,,,,,,,,,,,,,,,,438900,,,,,,,,,,,,,,,,,
892814,,,,,,,,,,,,,,,,,,,,,1326,,,,,,,,,,,,,,,,,,,,,,,
892847,,,,,,,,,,,,,,,,4143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392,,,,,,,,,,,,,,,
892925,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,
892995,57500,59700,59100,57400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6574e+06,16,1.02041,1.0101,1.9802,94.9495,98.9899
893025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734138,,,,,,,
893026,,,,,,,,,,,,,,,,,,,,,,,2176038,,,,,,,,,,,,,,,,,,,,,
893151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712527,,,,,,,,,,,,,,
893274,,,,,,,,,,,,,,,,,,,573450,,,,,,,,,,,,,,,,,,,,,,,,,
893293,,,,,,,,,,,,,,,,,,,,,,,,,3157,,,,,,,,,,,,,,,,,,,
893379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845304,,,,,,,,
893453,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,
893475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258509,,,,,,,,,,,
893478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228,,,,,,,,,,
