# Started at: 2021-03-01 03:59:56 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
792347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623743,,,,,,,,,,,,,,
792470,,,,,,,,,,,,,,,,,,,509470,,,,,,,,,,,,,,,,,,,,,,,,,
792490,,,,,,,,,,,,,,,,,,,,,,,,,2743,,,,,,,,,,,,,,,,,,,
792575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740173,,,,,,,,
792586,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,
792671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120138,,,,,,,,,,,
792677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6375,,,,,,,,,,
792750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509059,,,,,,,,,,,,,
792820,,,,,,,,,,,,,,,,,,,,,,,,493460,,,,,,,,,,,,,,,,,,,,
792820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319893,,,,,,,,,
792884,,,,,,,,,,,,,,,,,,,,,,,,,,,385325,,,,,,,,,,,,,,,,,
792898,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,,,,,,,,,,,,,,
792938,,,,,,,,,,,,,,,,3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887,,,,,,,,,,,,,,,
792994,57000,59700,58300,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6724e+06,11.8812,6.12245,1.0101,2,98.9796,93
793097,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,,,,,,,,
793121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649325,,,,,,,
793121,,,,,,,,,,,,,,,,,,,,,,,1896804,,,,,,,,,,,,,,,,,,,,,
793247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624452,,,,,,,,,,,,,,
793370,,,,,,,,,,,,,,,,,,,510050,,,,,,,,,,,,,,,,,,,,,,,,,
793386,,,,,,,,,,,,,,,,,,,,,,,,,2746,,,,,,,,,,,,,,,,,,,
793475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741016,,,,,,,,
793571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121430,,,,,,,,,,,
793573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6382,,,,,,,,,,
793650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509641,,,,,,,,,,,,,
793689,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,
793720,,,,,,,,,,,,,,,,,,,,,,,,493999,,,,,,,,,,,,,,,,,,,,
793720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320257,,,,,,,,,
793784,,,,,,,,,,,,,,,,,,,,,,,,,,,385760,,,,,,,,,,,,,,,,,
793787,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,,,,,,,,,,,,,,
793835,,,,,,,,,,,,,,,,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891,,,,,,,,,,,,,,,
793994,57200,59300,58300,56800,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0112e+06,16,12.8713,3.0303,1,99,94.898
794021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650063,,,,,,,
794021,,,,,,,,,,,,,,,,,,,,,,,1898983,,,,,,,,,,,,,,,,,,,,,
794147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625161,,,,,,,,,,,,,,
794270,,,,,,,,,,,,,,,,,,,510630,,,,,,,,,,,,,,,,,,,,,,,,,
794282,,,,,,,,,,,,,,,,,,,,,,,,,2749,,,,,,,,,,,,,,,,,,,
794375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741862,,,,,,,,
794403,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,
794483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122727,6390,,,,,,,,,,
794555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510209,,,,,,,,,,,,,
794620,,,,,,,,,,,,,,,,,,,,,,,,494551,,,,,,,,,,,,,,,,,,,,
794620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320621,,,,,,,,,
794684,,,,,,,,,,,,,,,,,,,,,,,,,,,386184,,,,,,,,,,,,,,,,,
794713,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,,,,,,,,,,,,,
794743,,,,,,,,,,,,,,,,3745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,,,,,,,,,,,,,,,
794816,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,,,,,,,,,,,,,,,,
794921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650801,,,,,,,
794922,,,,,,,,,,,,,,,,,,,,,,,1901163,,,,,,,,,,,,,,,,,,,,,
794994,57200,59900,58300,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9956e+06,9,8.08081,2,0,99,94.0594
795047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625870,,,,,,,,,,,,,,
795170,,,,,,,,,,,,,,,,,,,511209,,,,,,,,,,,,,,,,,,,,,,,,,
795179,,,,,,,,,,,,,,,,,,,,,,,,,2752,,,,,,,,,,,,,,,,,,,
795275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742704,,,,,,,,
795371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124019,,,,,,,,,,,
795379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6397,,,,,,,,,,
795450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510792,,,,,,,,,,,,,
795520,,,,,,,,,,,,,,,,,,,,,,,,495107,,,,,,,,,,,,,,,,,,,,
795520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320985,,,,,,,,,
795584,,,,,,,,,,,,,,,,,,,,,,,,,,,386617,,,,,,,,,,,,,,,,,
795602,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,,,,,,,,,,,,,
795639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,,,,,,,,,,,,,,,
795641,,,,,,,,,,,,,,,,3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795762,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,
795767,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,
795821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651536,,,,,,,
795821,,,,,,,,,,,,,,,,,,,,,,,1903338,,,,,,,,,,,,,,,,,,,,,
795947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626583,,,,,,,,,,,,,,
795993,57200,60100,58500,56800,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9616e+06,8.08081,7.07071,4,0,99,94.898
796070,,,,,,,,,,,,,,,,,,,511789,,,,,,,,,,,,,,,,,,,,,,,,,
796075,,,,,,,,,,,,,,,,,,,,,,,,,2755,,,,,,,,,,,,,,,,,,,
796175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743548,,,,,,,,
796220,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,
796271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125317,,,,,,,,,,,
796276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6404,,,,,,,,,,
796350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511376,,,,,,,,,,,,,
796358,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,
796420,,,,,,,,,,,,,,,,,,,,,,,,495671,,,,,,,,,,,,,,,,,,,,
796420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321349,,,,,,,,,
796484,,,,,,,,,,,,,,,,,,,,,,,,,,,387060,,,,,,,,,,,,,,,,,
796490,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,,,,,,,,,,,,,
796535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,,,,,,,,,,,,,,,
796538,,,,,,,,,,,,,,,,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796717,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,,,,,,,,,,,,,,,,
796721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652274,,,,,,,
796721,,,,,,,,,,,,,,,,,,,,,,,1905520,,,,,,,,,,,,,,,,,,,,,
796847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627290,,,,,,,,,,,,,,
796970,,,,,,,,,,,,,,,,,,,512369,,,,,,,,,,,,,,,,,,,,,,,,,
796971,,,,,,,,,,,,,,,,,,,,,,,,,2758,,,,,,,,,,,,,,,,,,,
796994,57200,59900,58500,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.049e+06,8,6.06061,5,1,99,93.0693
797075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744392,,,,,,,,
797082,,,,,,,,,,,,,22.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126608,,,,,,,,,,,
797173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411,,,,,,,,,,
797250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511958,,,,,,,,,,,,,
797320,,,,,,,,,,,,,,,,,,,,,,,,496239,,,,,,,,,,,,,,,,,,,,
797320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321713,,,,,,,,,
797384,,,,,,,,,,,,,,,,,,,,,,,,,,,387499,,,,,,,,,,,,,,,,,
797417,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,,,,,,,,,,,,,,
797435,,,,,,,,,,,,,,,,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,,,,,,,,,,,,
797621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653012,,,,,,,
797622,,,,,,,,,,,,,,,,,,,,,,,1907700,,,,,,,,,,,,,,,,,,,,,
797747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628000,,,,,,,,,,,,,,
797870,,,,,,,,,,,,,,,,,,,512948,,,,,,,,,,,,,,,,,,,,,,,,,
797901,,,,,,,,,,,,,,,,,,,,,,,,,2762,,,,,,,,,,,,,,,,,,,
797975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745232,,,,,,,,
797994,57200,59700,58300,56600,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0486e+06,9,8,3,1,98.9899,94
798037,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,,,,
798071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127900,,,,,,,,,,,
798081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6419,,,,,,,,,,
798150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512540,,,,,,,,,,,,,
798198,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,
798220,,,,,,,,,,,,,,,,,,,,,,,,496782,,,,,,,,,,,,,,,,,,,,
798220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322078,,,,,,,,,
798284,,,,,,,,,,,,,,,,,,,,,,,,,,,387938,,,,,,,,,,,,,,,,,
798305,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,,,,,,,,,,,,,
798336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913,,,,,,,,,,,,,,,
798343,,,,,,,,,,,,,,,,3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798439,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,,,,,
798521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653749,,,,,,,
798521,,,,,,,,,,,,,,,,,,,,,,,1909864,,,,,,,,,,,,,,,,,,,,,
798647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628709,,,,,,,,,,,,,,
798706,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
798770,,,,,,,,,,,,,,,,,,,513523,,,,,,,,,,,,,,,,,,,,,,,,,
798797,,,,,,,,,,,,,,,,,,,,,,,,,2765,,,,,,,,,,,,,,,,,,,
798875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746073,,,,,,,,
798971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129173,,,,,,,,,,,
798979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426,,,,,,,,,,
798994,57200,59500,58300,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9758e+06,8,7.07071,2,1.0101,99.0099,92.9293
799050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513116,,,,,,,,,,,,,
799120,,,,,,,,,,,,,,,,,,,,,,,,497346,,,,,,,,,,,,,,,,,,,,
799120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322442,,,,,,,,,
799184,,,,,,,,,,,,,,,,,,,,,,,,,,,388382,,,,,,,,,,,,,,,,,
799194,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,,,,,,,,,,,,,,
799241,,,,,,,,,,,,,,,,3766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918,,,,,,,,,,,,,,,
799390,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,,,,,
799421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654487,,,,,,,
799422,,,,,,,,,,,,,,,,,,,,,,,1912045,,,,,,,,,,,,,,,,,,,,,
799475,,,,,,,,,,,,,,64.75,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629419,,,,,,,,,,,,,,
799670,,,,,,,,,,,,,,,,,,,514103,,,,,,,,,,,,,,,,,,,,,,,,,
799692,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,,,,,,,,,,,,,,,,
799775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746904,,,,,,,,
799855,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,
799871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130463,,,,,,,,,,,
799876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6433,,,,,,,,,,
799950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513698,,,,,,,,,,,,,
799994,57000,59700,58300,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6932e+06,8.08081,9.80392,2,5,98.9899,93.9394
800020,,,,,,,,,,,,,,,,,,,,,,,,497906,,,,,,,,,,,,,,,,,,,,
800020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322806,,,,,,,,,
800084,,,,,,,,,,,,,,,,,,,,,,,,,,,388820,,,,,,,,,,,,,,,,,
800121,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,,,,,,,,,,,,,,
800138,,,,,,,,,,,,,,,,3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3922,,,,,,,,,,,,,,,
800321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655217,,,,,,,
800322,,,,,,,,,,,,,,,,,,,,,,,1914213,,,,,,,,,,,,,,,,,,,,,
800447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630132,,,,,,,,,,,,,,
800570,,,,,,,,,,,,,,,,,,,514682,,,,,,,,,,,,,,,,,,,,,,,,,
800588,,,,,,,,,,,,,,,,,,,,,,,,,2771,,,,,,,,,,,,,,,,,,,
800675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747749,,,,,,,,
800771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131736,,,,,,,,,,,
800774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6440,,,,,,,,,,
800850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514271,,,,,,,,,,,,,
800869,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,
800920,,,,,,,,,,,,,,,,,,,,,,,,498473,,,,,,,,,,,,,,,,,,,,
800920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323170,,,,,,,,,
800984,,,,,,,,,,,,,,,,,,,,,,,,,,,389258,,,,,,,,,,,,,,,,,
800994,57200,59700,58300,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9356e+06,8.08081,7,1,5.88235,99,94
801010,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,,,,,,,,,,,,,
801035,,,,,,,,,,,,,,,,3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927,,,,,,,,,,,,,,,
801112,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,
801192,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,
801221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655955,,,,,,,
801222,,,,,,,,,,,,,,,,,,,,,,,1916375,,,,,,,,,,,,,,,,,,,,,
801347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630841,,,,,,,,,,,,,,
801470,,,,,,,,,,,,,,,,,,,515262,,,,,,,,,,,,,,,,,,,,,,,,,
801484,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,,,,,,,,,
801575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748585,,,,,,,,
801671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6447,,,,,,,,,,
801671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133026,,,,,,,,,,,
801750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514854,,,,,,,,,,,,,
801820,,,,,,,,,,,,,,,,,,,,,,,,499028,,,,,,,,,,,,,,,,,,,,
801820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323534,,,,,,,,,
801884,,,,,,,,,,,,,,,,,,,,,,,,,,,389686,,,,,,,,,,,,,,,,,
801899,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,,,,,,,,,,,,,
801940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931,,,,,,,,,,,,,,,
801943,,,,,,,,,,,,,,,,3779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801994,57200,58900,58300,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9564e+06,9.90099,7,2,5,98,93
802063,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,,,,,,,,,,,,,,,,
802121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656693,,,,,,,
802121,,,,,,,,,,,,,,,,,,,,,,,1918556,,,,,,,,,,,,,,,,,,,,,
802247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631551,,,,,,,,,,,,,,
802370,,,,,,,,,,,,,,,,,,,515841,,,,,,,,,,,,,,,,,,,,,,,,,
802380,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,,,,,,,,,,,,,,,,,
802475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749428,,,,,,,,
802491,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,
802571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134316,,,,,,,,,,,
802579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6455,,,,,,,,,,
802650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515436,,,,,,,,,,,,,
802709,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,
802720,,,,,,,,,,,,,,,,,,,,,,,,499597,,,,,,,,,,,,,,,,,,,,
802720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323899,,,,,,,,,
802784,,,,,,,,,,,,,,,,,,,,,,,,,,,390123,,,,,,,,,,,,,,,,,
802787,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,,,,,,,,,,,,,,
802835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935,,,,,,,,,,,,,,,
802841,,,,,,,,,,,,,,,,3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802994,57200,59100,58500,56600,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2246e+06,14.1414,11.1111,1.0101,5.05051,100,94.898
803015,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,
803021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657430,,,,,,,
803021,,,,,,,,,,,,,,,,,,,,,,,1920738,,,,,,,,,,,,,,,,,,,,,
803147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632260,,,,,,,,,,,,,,
803270,,,,,,,,,,,,,,,,,,,516421,,,,,,,,,,,,,,,,,,,,,,,,,
803276,,,,,,,,,,,,,,,,,,,,,,,,,2780,,,,,,,,,,,,,,,,,,,
803375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750267,,,,,,,,
803471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135608,,,,,,,,,,,
803477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6462,,,,,,,,,,
803550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516017,,,,,,,,,,,,,
803620,,,,,,,,,,,,,,,,,,,,,,,,500150,,,,,,,,,,,324262,,,,,,,,,
803684,,,,,,,,,,,,,,,,,,,,,,,,,,,390562,,,,,,,,,,,,,,,,,
803714,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,,,,,,,,,,,,,
803738,,,,,,,,,,,,,,,,3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940,,,,,,,,,,,,,,,
803921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658168,,,,,,,
803921,,,,,,,,,,,,,,,,,,,,,,,1922899,,,,,,,,,,,,,,,,,,,,,
803994,57000,59700,58300,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9576e+06,9,6.06061,0.990099,2,98.9899,94.0594
804047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632969,,,,,,,,,,,,,,
804170,,,,,,,,,,,,,,,,,,,516995,,,,,,,,,,,,,,,,,,,,,,,,,
804172,,,,,,,,,,,,,,,,,,,,,,,,,2783,,,,,,,,,,,,,,,,,,,
804275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751101,,,,,,,,
804308,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,,
804371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136880,,,,,,,,,,,
804374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6469,,,,,,,,,,
804450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516592,,,,,,,,,,,,,
804520,,,,,,,,,,,,,,,,,,,,,,,,500717,,,,,,,,,,,324625,,,,,,,,,
804584,,,,,,,,,,,,,,,,,,,,,,,,,,,391006,,,,,,,,,,,,,,,,,
804602,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,,,,,,,,,,,,,,
804636,,,,,,,,,,,,,,,,3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944,,,,,,,,,,,,,,,
804737,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,
804821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658905,,,,,,,
804821,,,,,,,,,,,,,,,,,,,,,,,1925062,,,,,,,,,,,,,,,,,,,,,
804947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633680,,,,,,,,,,,,,,
804994,57200,59900,58100,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9722e+06,8.08081,7.92079,1,4.90196,99,94.898
805070,,,,,,,,,,,,,,,,,,,517574,,,,,,,,,,,,,,,,,,,,,,,,,
805102,,,,,,,,,,,,,,,,,,,,,,,,,2787,,,,,,,,,,,,,,,,,,,
805175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751948,,,,,,,,
