# Started at: 2021-03-01 02:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.17726e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5691,,,,,,,,,,,,,,,
1.17733e+06,,,,,,,,,,,,,,,,,,,,,,,,707177,,,,,,,,,,,,,,,,,,,,
1.17734e+06,,,,,,,,,,,,,,,,,,,758144,,,,2781538,,,,,,,943454,,,,,,1118456,966663,,,,,,,
1.17766e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472383,,,,,,,,,
1.17766e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768287,,,,,,,,,,,,,
1.17772e+06,,,,,,,,,,,,,,,,,,,,,,,,,4743,,,,,,,,,,,,,,,,,,,
1.17789e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,573157,,,,,,,,,,,,,,,,,
1.17789e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506219,,,,,,,,,,,
1.17789e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9487,,,,,,,,,,
1.17799e+06,55000,56000,56000,54000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0552e+06,100,96.9697,88.8889,80,15.3061,8.91089
1.17807e+06,,,,,,,,,,,,,,,,,,,,,1986,,,,,,,,,,,,,,,,,,,,,,,
1.1781e+06,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,
1.17815e+06,,,,,,,,,,,,,,,,5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17816e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695,,,,,,,,,,,,,,,
1.17823e+06,,,,,,,,,,,,,,,,,,,,,,,,707735,,,,,,,,,,,,,,,,,,,,
1.17823e+06,,,,,,,,,,,,,,,,,,,758723,,,,2783697,,,,,,,944175,,,,,,1119311,967402,,,,,,,
1.17856e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472744,,,,,,,,,
1.17856e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768875,,,,,,,,,,,,,
1.17858e+06,,,,,,,,,,,,,,,,,,,,,,,,,4746,,,,,,,,,,,,,,,,,,,
1.17861e+06,,,,,,,,,,,,,,,,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17879e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,573595,,,,,,,,,,,,,,,,,
1.17879e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507380,,,,,,,,,,,
1.17879e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9494,,,,,,,,,,
1.17895e+06,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,
1.17899e+06,55000,56200,56000,54000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.045e+06,99.0099,96.0396,86,78.2178,15.1515,6.12245
1.179e+06,,,,,,,,,,,,,,,,,,,,,1988,,,,,,,,,,,,,,,,,,,,,,,
1.17905e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699,,,,,,,,,,,,,,,
1.17907e+06,,,,,,,,,,,,,,,,5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17914e+06,,,,,,,,,,,,,,,,,,,759303,,,,2785772,708289,,,,,,944896,,,,,,1120166,968140,,,,,,,
1.17946e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473105,,,,,,,,,
1.17946e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769462,,,,,,,,,,,,,
1.1795e+06,,,,,,,,,,,,,,,,,,,,,,,,,4750,,,,,,,,,,,,,,,,,,,
1.17961e+06,,,,,,,,,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17965e+06,,,,,,,,,,,,,22.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17969e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,574033,,,,,,,,,,,,,,,,,
1.17969e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508540,,,,,,,,,,,
1.1797e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9502,,,,,,,,,,
1.17986e+06,,,,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,,,,,
1.17996e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704,,,,,,,,,,,,,,,
1.17996e+06,,,,,,,,,,,,,,,,5521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17999e+06,55000,56200,56200,54400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2088e+06,100,96,87.2549,77,16.8317,9.80392
1.18003e+06,,,,,,,,,,,,,,,,,,,,,,,,708836,,,,,,,,,,,,,,,,,,,,
1.18004e+06,,,,,,,,,,,,,,,,,,,759882,,,,2787921,,,,,,,945617,,,,,,1121021,968880,,,,,,,
1.18036e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473466,,,,,,,,,
1.18036e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770049,,,,,,,,,,,,,
1.18042e+06,,,,,,,,,,,,,,,,,,,,,,,,,4754,,,,,,,,,,,,,,,,,,,
1.18059e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509701,,,,,,,,,,,
1.18059e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,574472,,,,,,,,,,,,,,,,,
1.1806e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9509,,,,,,,,,,
1.18076e+06,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,,,,
1.18078e+06,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,,,,,,
1.18079e+06,,,,,,,,,,,,,,,,,,,,,1991,,,,,,,,,,,,,,,,,,,,,,,
1.18086e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708,,,,,,,,,,,,,,,
1.18086e+06,,,,,,,,,,,,,,,,5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18094e+06,,,,,,,,,,,,,,,,,,,760462,,,,2790086,709400,,,,,,946340,,,,,,1121876,969619,,,,,,,
1.18099e+06,55200,56200,56000,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1146e+06,100,95.9596,88,77.7778,20.6186,13.1313
1.18128e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770637,,,,473827,,,,,,,,,
1.18129e+06,,,,,,,,,,,,,,,,,,,,,,,,,4757,,,,,,,,,,,,,,,,,,,
1.18129e+06,,,,,,,,,,,,,,,,,,897,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18149e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,574910,,,,,,1510862,,,,,,,,,,,
1.18149e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9516,,,,,,,,,,
1.18155e+06,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,
1.18166e+06,,,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,,,,,
1.18175e+06,,,,,,,,,,,,,,,,5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18177e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5713,,,,,,,,,,,,,,,
1.18184e+06,,,,,,,,,,,,,,,,,,,761041,,,,2792243,709965,,,,,,947061,,,,,,1122726,970358,,,,,,,
1.18199e+06,55200,56400,56000,54200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1776e+06,100,97,88,80.198,22.549,8.82353
1.18216e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771224,,,,,,,,,,,,,
1.18216e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474188,,,,,,,,,
1.18221e+06,,,,,,,,,,,,,,,,,,,,,,,,,4761,,,,,,,,,,,,,,,,,,,
1.18229e+06,,,,,,,,,,,,,,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18239e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512019,,,,,,,,,,,
1.18239e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,575348,,,,,,,,,,,,,,,,,
1.18239e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9523,,,,,,,,,,
1.18259e+06,,,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,,,,,,
1.1826e+06,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,
1.18262e+06,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,,,,,,,,,,,,
1.18265e+06,,,,,,,,,,,,,,,,5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18266e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5717,,,,,,,,,,,,,,,
1.18271e+06,,,,,,,,,,,,,,63.98,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18274e+06,,,,,,,,,,,,,,,,,,,761621,,,,2794388,710484,,,,,,947783,,,,,,1123582,971097,,,,,,,
1.18299e+06,55400,56200,56000,54200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8472e+06,99.0099,96,88.8889,80.198,19.6078,11
1.18306e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771811,,,,,,,,,,,,,
1.18306e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474549,,,,,,,,,
1.18307e+06,,,,,,,,,,,,,,,,,,,,,,,,,4764,,,,,,,,,,,,,,,,,,,
1.18329e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,575786,,,,,,,,,,,,,,,,,
1.18329e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513180,,,,,,,,,,,
1.1833e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9531,,,,,,,,,,
1.18346e+06,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,,,,,,,,,,,,,,
1.18355e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,,,,,,,,,,,,,,,
1.18356e+06,,,,,,,,,,,,,,,,5538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18363e+06,,,,,,,,,,,,,,,,,,,,,,,,711047,,,,,,,,,,,,,,,,,,,,
1.18364e+06,,,,,,,,,,,,,,,,,,,762201,,,,2796546,,,,,,,948504,,,,,,1124437,971836,,,,,,,
1.18396e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772399,,,,474910,,,,,,,,,
1.18397e+06,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18399e+06,,,,,,,,,,,,,,,,,,,,,,,,,4768,,,,,,,,,,,,,,,,,,,
1.18399e+06,55400,56200,56000,54400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.886e+06,100,95.9596,83.1683,72.7273,17,6.06061
1.18419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,576224,,,,,,,,,,,,,,,,,
1.18419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514341,,,,,,,,,,,
1.1842e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9538,,,,,,,,,,
1.18439e+06,,,,,,,,,,,,,,,,,,,,,1997,,,,,,,,,,,,,,,,,,,,,,,
1.18443e+06,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,,,,,,
1.18446e+06,,,,,,,,,,,,,,,,5542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18447e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5726,,,,,,,,,,,,,,,
1.18454e+06,,,,,,,,,,,,,,,,,,,762780,,,,2798698,711566,,,,,,949225,,,,,,1125292,972575,,,,,,,
1.18488e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772986,,,,475271,,,,,,,,,
1.18492e+06,,,,,,,,,,,,,,,,,,,,,,,,,4772,,,,,,,,,,,,,,,,,,,
1.18497e+06,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18499e+06,55000,55800,56000,54000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.954e+06,100,97,88,80.198,15,7.07071
1.1851e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,576663,,,,,,1515503,9545,,,,,,,,,,
1.18526e+06,,,,,,,,,,,,,,,,,,,,,1998,,,,,,,,,,,,,,,,,,,,,,,
1.18529e+06,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,
1.18536e+06,,,,,,,,,,,,,,,,5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18536e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730,,,,,,,,,,,,,,,
1.18543e+06,,,,,,,,,,,,,,,,,,,,,,,,712084,,,,,,,,,,,,,973313,,,,,,,
1.18544e+06,,,,,,,,,,,,,,,,,,,763360,,,,2800847,,,,,,,949947,,,,,,1126147,,,,,,,,
1.18576e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773574,,,,475628,,,,,,,,,
1.18578e+06,,,,,,,,,,,,,,,,,,,,,,,,,4775,,,,,,,,,,,,,,,,,,,
1.18598e+06,,,,,,,,,,,,,,,,,,901,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18599e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516664,,,,,,,,,,,
1.18599e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,577101,,,,,,,,,,,,,,,,,
1.18599e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9552,,,,,,,,,,
1.18599e+06,55200,56200,56000,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.971e+06,100,95,84.8485,73.7374,16.8317,8.91089
1.18619e+06,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,
1.18625e+06,,,,,,,,,,,,,,,,5550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18625e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5734,,,,,,,,,,,,,,,
1.18634e+06,,,,,,,,,,,,,,,,,,,763939,,,,2803015,712648,,,,,,950668,,,,,,1127002,974052,,,,,,,
1.18666e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774161,,,,,,,,,,,,,
1.18666e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475990,,,,,,,,,
1.1867e+06,,,,,,,,,,,,,,,,,,,,,,,,,4779,,,,,,,,,,,,,,,,,,,
1.18689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,577539,,,,,,,,,,,,,,,,,
1.18689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517825,,,,,,,,,,,
1.1869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9560,,,,,,,,,,
1.18699e+06,55200,56200,56200,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2758e+06,99.0196,96.9697,89,80,14.1414,8.08081
1.18705e+06,,,,,,,,,,,,,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,,
1.18705e+06,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,
1.18717e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739,,,,,,,,,,,,,,,
1.18717e+06,,,,,,,,,,,,,,,,5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18724e+06,,,,,,,,,,,,,,,,,,,764520,,,,2805150,713162,,,,,,951389,,,,,,1127858,974792,,,,,,,
1.18757e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774749,,,,476351,,,,,,,,,
1.18762e+06,,,,,,,,,,,,,,,,,,,,,,,,,4783,,,,,,,,,,,,,,,,,,,
1.18765e+06,,,,,,,,,,,,,,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1878e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,577977,,,,,,1518985,,,,,,,,,,,
1.1878e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9567,,,,,,,,,,
1.18795e+06,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,
1.18798e+06,,,,,,,,,,,,,,,,,,,,,2003,,,,,,,,,,,,,,,,,,,,,,,
1.18799e+06,55200,55800,56000,54000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0196e+06,100,96.0396,86.1386,77.2277,16.8317,7
1.18806e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5743,,,,,,,,,,,,,,,
1.18806e+06,,,,,,,,,,,,,,,,5559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18813e+06,,,,,,,,,,,,,,,,,,,,,,,,713681,,,,,,,,,,,,,,,,,,,,
1.18813e+06,,,,,,,,,,,,,,,,,,,765099,,,,,,,,,,,,,,,,,,,,,,,,,
1.18813e+06,,,,,,,,,,,,,,,,,,,,,,,2807300,,,,,,,952111,,,,,,1128713,975531,,,,,,,
1.18846e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775335,,,,,,,,,,,,,
1.18846e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476712,,,,,,,,,
1.18849e+06,,,,,,,,,,,,,,,,,,,,,,,,,4786,,,,,,,,,,,,,,,,,,,
1.18866e+06,,,,,,,,,,,,,,,,,,903,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,578416,,,,,,,,,,,,,,,,,
1.18869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520147,,,,,,,,,,,
1.18869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9574,,,,,,,,,,
1.18885e+06,,,,,,,,,,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,,,
1.18888e+06,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,
1.18895e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5747,,,,,,,,,,,,,,,
1.18896e+06,,,,,,,,,,,,,,,,5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18899e+06,54800,56200,56000,54400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2722e+06,100,95.9184,87,78,16,7.07071
1.18903e+06,,,,,,,,,,,,,,,,,,,,,,,,714236,,,,,,,,,,,,,,,,,,,,
1.18904e+06,,,,,,,,,,,,,,,,,,,765679,,,,2809449,,,,,,,952832,,,,,,1129568,976271,,,,,,,
1.18936e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775923,,,,477073,,,,,,,,,
1.18941e+06,,,,,,,,,,,,,,,,,,,,,,,,,4790,,,,,,,,,,,,,,,,,,,
1.18959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,578854,,,,,,,,,,,,,,,,,
1.18959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521309,,,,,,,,,,,
1.18959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9581,,,,,,,,,,
1.18971e+06,,,,,,,,,,,,,22.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18978e+06,,,,,,,,,,,,,,,,,,,,,2006,,,,,,,,,,,,,,,,,,,,,,,
1.18981e+06,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,
1.18986e+06,,,,,,,,,,,,,,,,5567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18986e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5752,,,,,,,,,,,,,,,
1.18993e+06,,,,,,,,,,,,,,,,,,,,,,,,714800,,,,,,,,,,,,,,,,,,,,
1.18994e+06,,,,,,,,,,,,,,,,,,,766259,,,,2811613,,,,,,,953554,,,,,,1130423,977010,,,,,,,
1.18999e+06,55200,56600,56000,54200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.194e+06,100,96.0396,88,78,22.2222,15.8416
1.19026e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776510,,,,,,,,,,,,,
1.19026e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477434,,,,,,,,,
1.19027e+06,,,,,,,,,,,,,,,,,,,,,,,,,4793,,,,,,,,,,,,,,,,,,,
1.19034e+06,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,579292,,,,,,,,,,,,,,,,,
1.19049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522470,,,,,,,,,,,
1.1905e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9589,,,,,,,,,,
1.19065e+06,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,
1.1907e+06,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,
1.19075e+06,,,,,,,,,,,,,,,,5571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19076e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5756,,,,,,,,,,,,,,,
1.19081e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,
1.19083e+06,,,,,,,,,,,,,,,,,,,,,,,,715343,,,,,,,,,,,,,,,,,,,,
1.19084e+06,,,,,,,,,,,,,,,,,,,766839,,,,2813766,,,,,,,954275,,,,,,1131278,977749,,,,,,,
1.19099e+06,55200,56800,56400,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2026e+06,99.0099,96,88,79.798,21,7.92079
1.19116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777097,,,,,,,,,,,,,
1.19116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477795,,,,,,,,,
1.19119e+06,,,,,,,,,,,,,,,,,,,,,,,,,4797,,,,,,,,,,,,,,,,,,,
1.19134e+06,,,,,,,,,,,,,,,,,,905,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19139e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,579730,,,,,,,,,,,,,,,,,
1.19139e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523632,,,,,,,,,,,
1.1914e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9596,,,,,,,,,,
1.19158e+06,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,
1.19165e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,,,,,,,,,,,,,,,
1.19167e+06,,,,,,,,,,,,,,,,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19173e+06,,,,,,,,,,,,,,,,,,,,,,,,715865,,,,,,,,,,,,,,,,,,,,
1.19173e+06,,,,,,,,,,,,,,,,,,,767418,,,,2815899,,,,,,,954997,,,,,,1132134,978488,,,,,,,
1.19199e+06,55000,56000,56200,54000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3432e+06,100,96.9697,89,79.4118,16.1616,7.07071
1.19206e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777685,,,,,,,,,,,,,
1.19206e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478156,,,,,,,,,
1.19212e+06,,,,,,,,,,,,,,,,,,,,,,,,,4801,,,,,,,,,,,,,,,,,,,
1.19229e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,580169,,,,,,1524792,,,,,,,,,,,
1.19229e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9603,,,,,,,,,,
1.19245e+06,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,
1.19247e+06,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,,,,,,
1.19253e+06,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,
1.19256e+06,,,,,,,,,,,,,,,,5580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19256e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5765,,,,,,,,,,,,,,,
1.19263e+06,,,,,,,,,,,,,,,,,,,767997,,,,,716414,,,,,,,,,,,,,,,,,,,,
1.19264e+06,,,,,,,,,,,,,,,,,,,,,,,2818047,,,,,,,955718,,,,,,1132989,979227,,,,,,,
1.19281e+06,,,,,,,,,,,,,,64.14,60.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19296e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478517,,,,,,,,,
