# Started at: 2022-06-23 19:11:15 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//membench-1M-RO-S_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1M-RO-S_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
72658.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
72934.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
73000.6,50000,50000,48000,50000,45000,47250,49200,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4816,1327,0,,,,,,,100,2,0,100,100,100
73008.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
73251.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
73831.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
74000.5,50000,50000,47500,50000,45000,47000,49200,0,1.4025e+08,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,276,4816,1329,0,,,,,,,100,1.0101,1.0101,100,100,100
74096.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
74159.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
74384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
75001.2,50000,50000,47500,50000,45000,47250,49000,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,92,19176,1764,280,4816,1348,0,,,,,,,100,1,0,100,100,100
75009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
75253.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
75316.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
75504.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
76000.7,50000,50000,47500,50000,45000,47250,49000,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,1,0,100,100,100
76173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
76409.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
76474.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
76625.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
77001.2,50000,50000,47500,50000,45000,47250,49000,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.036e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,276,4816,1329,0,,,,,,,100,3,2,100,100,100
77344.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
77571.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
77633.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
77757.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
78000.7,50000,50000,48000,50000,45000,47250,49000,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,1.9802,0,100,100,100
78515.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
78728.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
78791.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
78878.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
79000.6,50000,50000,48000,50000,45000,47250,49000,0,1.4025e+08,2.032e+06,2.036e+06,2.036e+06,2.035e+06,2.034e+06,2.035e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,0,1,100,100,100
79686.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
79885.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
79959.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
80000.2,50000,50000,48000,50000,45000,47250,49200,0,1.4025e+08,1.995e+06,2.034e+06,2.034e+06,1.996e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,276,4816,1329,0,,,,,,,100,2,2,100,100,100
80008.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
80856.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
81001.1,50000,50000,47500,50000,45000,47250,49200,0,1.4025e+08,1.995e+06,2.034e+06,2.034e+06,1.997e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,0,0,100,100,100
81042.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
81116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
81129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
82001,50000,50000,47500,50000,45000,47250,49000,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,1,0,100,100,100
82027.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
82198.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
82251.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
82274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
83000.7,50000,50000,48000,50000,45000,47250,49000,0,1.4025e+08,1.997e+06,2.036e+06,2.035e+06,1.997e+06,1.997e+06,1.999e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,276,4816,1329,0,,,,,,,100,2.9703,2.9703,100,100,100
83198.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
83355.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
83388.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
83434.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
84001.5,50000,50000,48000,50000,45000,47250,49200,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4808,1327,0,,,,,,,100,0,1,100,100,100
84368.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
84508.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
84510.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
84591.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
85001.2,50000,50000,48000,50000,45000,47250,49000,133,1.4025e+08,1.998e+06,2.034e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,92,19176,1764,280,4816,1348,0,,,,,,,100,1.0101,0,100,100,100
85541.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
85630.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
85667.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
85749.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
86001,50000,50000,47500,50000,45000,47250,49200,0,1.4025e+08,1.996e+06,2.034e+06,2.035e+06,1.997e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4816,1348,0,,,,,,,100,1,1.0101,100,100,100
86712.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
86760.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
86840.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
86907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
87000.2,50000,50000,48000,50000,45000,47250,49200,134,1.4025e+08,1.996e+06,2.036e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,1,1,100,100,100
87880.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
87883.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
87997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
88000.1,50000,50000,48000,50000,45000,47250,49200,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.996e+06,1.998e+06,1.996e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,1,0,100,100,100
88064.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
89001.8,50000,50000,48000,50000,45000,47500,49200,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,280,4816,1348,0,,,,,,,100,2.0202,1.0101,100,100,100
89012.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
89054.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
89159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
89224.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
90001,50000,50000,48000,50000,45000,47500,49200,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.998e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,0,0,100,100,100
90132.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
90225.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
90316.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
90382.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
91001.5,50000,50000,48000,50000,45000,47250,49200,187,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,280,4816,1348,0,,,,,,,100,1.0101,0,100,100,100
91253.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
91396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
91472.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
91540.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
92001.5,50000,50000,48000,50000,45000,47500,49200,0,1.4025e+08,2.035e+06,2.036e+06,2.037e+06,2.034e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,0,,,,,,,100,2.9703,2,100,100,100
92383.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
92568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
92629.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
92699.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
93000.5,50000,50000,47500,50000,45000,47250,49200,213,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,0,0,100,100,100
93503.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
93738.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
93786.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
93857.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
94000.3,50000,50000,47500,50000,45000,47500,49000,0,1.4025e+08,2.034e+06,2.034e+06,2.036e+06,2.035e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4808,1327,0,,,,,,,100,1,0.990099,100,100,100
94625.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
94910.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
94943.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
95000.8,50000,50000,48000,50000,45000,47500,49200,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,276,4808,1327,0,,,,,,,100,2,1.0101,100,100,100
95014.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
95758.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
96000.7,50000,50000,48000,50000,45000,47500,49000,0,1.4025e+08,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,1,0,99.0099,100,100
96082.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
96100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
96172.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
96879.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
97000.6,50000,50000,48000,50000,45000,47500,49200,186,1.4025e+08,2.034e+06,2.034e+06,2.033e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,280,4808,1346,0,,,,,,,100,1.0101,0,100,100,100
97255.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
97257.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
97330.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
98001.4,50000,50000,48000,50000,45000,47500,49200,0,1.4025e+08,1.996e+06,2.035e+06,2.034e+06,1.997e+06,1.997e+06,1.997e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,0,,,,,,,100,1.0101,2.94118,100,100,100
98012.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
98414.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
98427.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
98494.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
99001.2,50000,50000,48000,50000,45000,47500,49200,187,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.036e+06,2.034e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,92,19176,1764,280,4816,1348,0,,,,,,,100,0,0,100,100,100
99132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
99570.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
99596.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
99653.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
100001,50000,50000,48000,50000,45000,47500,49200,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,1.9802,0,100,100,100
100253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
100727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
100767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
100815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
101001,50000,50000,48000,50000,45000,47500,49200,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4816,1348,0,,,,,,,100,2,1.0101,100,100,100
101388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
101883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
101938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
101973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
102001,50000,50000,48000,50000,45000,47500,49200,0,1.4025e+08,2.031e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,0,0,100,100,100
102507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
103001,50000,50000,48000,50000,46000,47500,49200,103,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,280,4808,1327,0,,,,,,,100,2,1,100,100,100
103041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
103108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
103132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
103627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
104001,50000,50000,48000,50000,46000,47500,49000,0,1.4025e+08,1.997e+06,2.035e+06,2.036e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,276,4816,1329,0,,,,,,,100,1,0,100,100,100
104204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
104279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
104290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
104768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
105001,50000,50000,48000,50000,46000,47500,49200,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.999e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,280,4816,1348,0,,,,,,,100,3,1,100,100,100
105359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
105449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
105450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
105892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
106001,50000,50000,48000,50000,46000,47500,49200,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,1,0,100,100,100
106516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
106606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
106622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
107001,50000,50000,48000,50000,46000,47500,49200,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,276,4816,1329,0,,,,,,,100,1.0101,1.9802,100,100,100
107027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
107673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
107769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
107793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
108000,50000,50000,48000,50000,46000,47500,49200,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.032e+06,2.035e+06,2.036e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,1,0,100,100,100
108148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
108831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
108928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
108962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
109001,50000,50000,48000,50000,46000,47500,49200,0,1.4025e+08,2.033e+06,2.035e+06,2.035e+06,2.034e+06,2.032e+06,2.036e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,92,19176,1764,276,4816,1329,0,,,,,,,100,0,0.990099,100,100,100
109270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
109988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
110001,50000,50000,48000,50000,46000,47500,49200,0,1.4025e+08,2.035e+06,2.036e+06,2.034e+06,2.036e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,0,,,,,,,100,2.0202,2.9703,100,100,100
110088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
