# Started at: 2022-06-23 17:59:57 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//membench-1K-RO-S_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1K-RO-S_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
181572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631,,,,,,,,,,
181613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,,,,,,,,,
181622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632,,,,,,,,,,
181663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631,,,,,,,,,
181672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633,,,,,,,,,,
181713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632,,,,,,,,,
181722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,,,,,,,,,,
181763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633,,,,,,,,,
181772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,,,,,,,,,,
181813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,,,,,,,,,
181822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636,,,,,,,,,,
181863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,,,,,,,,,
181872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637,,,,,,,,,,
181913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636,,,,,,,,,
181922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638,,,,,,,,,,
181963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637,,,,,,,,,
181972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,,,,,,,,,,
182001,48500,48500,47000,48500,44000,46250,47900,0,1.4025e+08,2.036e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.034e+06,630078,928710,1.6e+09,8,19184,153,32,19176,613,8,4816,38,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,0,0
182013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638,,,,,,,,,
182022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640,,,,,,,,,,
182063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,,,,,,,,,
182072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641,,,,,,,,,,
182113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640,,,,,,,,,
182122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642,,,,,,,,,,
182163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641,,,,,,,,,
182172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,,,,,,,,,,
182214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642,,,,,,,,,
182223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644,,,,,,,,,,
182264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,,,,,,,,,
182272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645,,,,,,,,,,
182314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644,,,,,,,,,
182322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646,,,,,,,,,,
182364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645,,,,,,,,,
182372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,,,,,,,,,,
182414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646,,,,,,,,,
182422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648,,,,,,,,,,
182464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,,,,,,,,,
182472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649,,,,,,,,,,
182514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648,,,,,,,,,
182522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,,,,,,,,,,
182564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649,,,,,,,,,
182572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651,,,,,,,,,,
182614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,,,,,,,,,
182622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652,,,,,,,,,,
182664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651,,,,,,,,,
182672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,,,,,,,,,,
182714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652,,,,,,,,,
182722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,,,,,,,,,,
182764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,,,,,,,,,
182772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655,,,,,,,,,,
182814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,,,,,,,,,
182822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656,,,,,,,,,,
182864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655,,,,,,,,,
182872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657,,,,,,,,,,
182914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656,,,,,,,,,
182922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,,,,,,,,,,
182964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657,,,,,,,,,
182972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,,,,,,,,,,
183001,48500,48500,47000,48500,44000,46250,47900,0,1.4025e+08,2.036e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,630078,928710,1.6e+09,8,19184,153,32,19176,613,12,4816,57,218,19192,4183,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0.990099,1.0101,3
183014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,,,,,,,,,
183022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,,,,,,,,,,
183064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,,,,,,,,,
183072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661,,,,,,,,,,
183114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,,,,,,,,,
183122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662,,,,,,,,,,
183164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661,,,,,,,,,
183172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663,,,,,,,,,,
183214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662,,,,,,,,,
183222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664,,,,,,,,,,
183264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663,,,,,,,,,
183272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665,,,,,,,,,,
183314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664,,,,,,,,,
183322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3666,,,,,,,,,,
183364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665,,,,,,,,,
183372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3667,,,,,,,,,,
183414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3666,,,,,,,,,
183421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668,,,,,,,,,,
183464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3667,,,,,,,,,
183471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,,,,,,,,,,
183514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668,,,,,,,,,
183521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,,,,,,,,,,
183564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,,,,,,,,,
183571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671,,,,,,,,,,
183614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,,,,,,,,,
183621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672,,,,,,,,,,
183664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671,,,,,,,,,
183671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673,,,,,,,,,,
183714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672,,,,,,,,,
183721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674,,,,,,,,,,
183763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673,,,,,,,,,
183771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,,,,,,,,,,
183814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674,,,,,,,,,
183821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676,,,,,,,,,,
183864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,,,,,,,,,
183871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677,,,,,,,,,,
183914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676,,,,,,,,,
183921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678,,,,,,,,,,
183964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677,,,,,,,,,
183971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679,,,,,,,,,,
184000,48500,48500,47000,48500,44000,46250,47900,0,1.4025e+08,2.034e+06,2.033e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,928710,1.6e+09,8,19184,153,32,19176,613,12,4816,57,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0.990099,0,0
184014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678,,,,,,,,,
184022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680,,,,,,,,,,
184065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679,,,,,,,,,
184072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3681,,,,,,,,,,
184115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680,,,,,,,,,
184122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682,,,,,,,,,,
184165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3681,,,,,,,,,
184172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683,,,,,,,,,,
184215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682,,,,,,,,,
184222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684,,,,,,,,,,
184265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683,,,,,,,,,
184272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3685,,,,,,,,,,
184314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684,,,,,,,,,
184322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686,,,,,,,,,,
184364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3685,,,,,,,,,
184371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,,,,,,,,,,
184414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686,,,,,,,,,
184421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3688,,,,,,,,,,
184464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,,,,,,,,,
184472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,,,,,,,,,,
184514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3688,,,,,,,,,
184521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690,,,,,,,,,,
184564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,,,,,,,,,
184571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3691,,,,,,,,,,
184614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690,,,,,,,,,
184621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692,,,,,,,,,,
184664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3691,,,,,,,,,
184671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693,,,,,,,,,,
184714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692,,,,,,,,,
184721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,,,,,,,,,,
184764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693,,,,,,,,,
184771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,,,,,,,,,,
184814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,,,,,,,,,
184821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696,,,,,,,,,,
184864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,,,,,,,,,
184871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697,,,,,,,,,,
184914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696,,,,,,,,,
184921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698,,,,,,,,,,
184963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697,,,,,,,,,
184970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,,,,,,,,,,
185001,48500,48500,46500,48500,44000,46500,47900,0,1.4025e+08,2.034e+06,2.036e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,630078,928710,1.6e+09,8,19184,153,36,19176,690,8,4816,38,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,0,0
185014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698,,,,,,,,,
185021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,,,,,,,,,,
185064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,,,,,,,,,
185071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701,,,,,,,,,,
185114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,,,,,,,,,
185121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702,,,,,,,,,,
185164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701,,,,,,,,,
185171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703,,,,,,,,,,
185214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702,,,,,,,,,
185222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3704,,,,,,,,,,
185264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703,,,,,,,,,
185272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705,,,,,,,,,,
185315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3704,,,,,,,,,
185322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706,,,,,,,,,,
185364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705,,,,,,,,,
185372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707,,,,,,,,,,
185414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706,,,,,,,,,
185421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3708,,,,,,,,,,
185464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707,,,,,,,,,
185471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,,,,,,,,,,
185514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3708,,,,,,,,,
185521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710,,,,,,,,,,
185564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,,,,,,,,,
185571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711,,,,,,,,,,
185614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710,,,,,,,,,
185621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,,,,,,,,,,
185664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711,,,,,,,,,
185671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713,,,,,,,,,,
185714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,,,,,,,,,
185721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714,,,,,,,,,,
185764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713,,,,,,,,,
185771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,,,,,,,,,,
185814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714,,,,,,,,,
185821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716,,,,,,,,,,
185864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,,,,,,,,,
185871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3717,,,,,,,,,,
185914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716,,,,,,,,,
185921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718,,,,,,,,,,
185964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3717,,,,,,,,,
185970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719,,,,,,,,,,
186000,48500,48500,47000,48500,44000,46500,47900,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19184,153,32,19176,613,8,4816,38,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,1,100,100,1,1.9802,1
186014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718,,,,,,,,,
186021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720,,,,,,,,,,
186064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719,,,,,,,,,
186071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3721,,,,,,,,,,
186114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720,,,,,,,,,
186121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722,,,,,,,,,,
186165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3721,,,,,,,,,
186171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723,,,,,,,,,,
186214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722,,,,,,,,,
186221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724,,,,,,,,,,
186264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723,,,,,,,,,
186271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,,,,,,,,,,
186314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724,,,,,,,,,
186321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3726,,,,,,,,,,
186364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,,,,,,,,,
186371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727,,,,,,,,,,
186414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3726,,,,,,,,,
186421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728,,,,,,,,,,
186464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727,,,,,,,,,
186470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,,,,,,,,,,
186514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728,,,,,,,,,
186520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730,,,,,,,,,,
186564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,,,,,,,,,
186570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731,,,,,,,,,,
186614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730,,,,,,,,,
186620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732,,,,,,,,,,
186664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731,,,,,,,,,
186670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733,,,,,,,,,,
186714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732,,,,,,,,,
186720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734,,,,,,,,,,
186764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733,,,,,,,,,
186770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735,,,,,,,,,,
186814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734,,,,,,,,,
186820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736,,,,,,,,,,
186864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735,,,,,,,,,
186870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737,,,,,,,,,,
186914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736,,,,,,,,,
186920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738,,,,,,,,,,
186964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737,,,,,,,,,
186970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,,,,,,,,,,
187001,48500,48500,47000,48500,44000,46250,47900,0,1.4025e+08,2.034e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.035e+06,630078,928710,1.6e+09,8,19184,153,32,19176,613,12,4816,57,216,19192,4145,88,19184,1688,152,4816,732,0,,,,,,,0,100,100,0,0,1
187014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738,,,,,,,,,
187020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740,,,,,,,,,,
187064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,,,,,,,,,
187070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741,,,,,,,,,,
187114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740,,,,,,,,,
187120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3742,,,,,,,,,,
187164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741,,,,,,,,,
187170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743,,,,,,,,,,
