# Started at: 2022-06-23 21:18:02 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//membench-4M-RW-S_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-4M-RW-S_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
86001,52000,52000,49500,52000,48000,49500,51200,0,1.4025e+08,2.034e+06,2.034e+06,2.033e+06,2.034e+06,2.035e+06,2.034e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0.990099,100,100,100
86182.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
87001.5,52000,52000,50000,52000,48000,49250,51000,0,1.4025e+08,1.998e+06,2.036e+06,2.036e+06,1.997e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.0101,3.9604,100,100,100
87054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
87227.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
87516.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
87805.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
88000.5,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0,100,100,100
88666.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
88843.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
89000.9,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.035e+06,2.035e+06,2.036e+06,2.033e+06,2.036e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,38,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
89072.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
89427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
90000.7,52000,52000,50000,52000,48000,49500,51000,0,1.4025e+08,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,38,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1,2,100,100,100
90280.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
90455.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
90646.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
91001.1,52000,52000,50000,52000,48000,49500,51000,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
91047.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
91892.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
92000.9,52000,52000,49500,52000,48000,49500,51200,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,1.96078,1.0101,100,100,100
92071.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
92200.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
92671.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
93000.9,52000,52000,49500,52000,48000,49500,51200,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.036e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,96,19168,1840,420,4808,2019,0,,,,,,,100,0,2.9703,100,100,100
93504.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
93685.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
93764.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
94000.6,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.036e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0,100,100,100
94298.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
95001.1,51500,51500,50000,51500,48000,49500,51200,0,1.4025e+08,2.036e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1,1,100,100,100
95116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
95298.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
95321.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
95928.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
96000.5,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,1.996e+06,2.036e+06,2.034e+06,1.997e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.0101,1.0101,100,100,100
96728.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
96889.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
96909.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
97000.2,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.033e+06,2.036e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0,100,100,100
97549.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
98001.3,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.997e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,1,1.9802,100,100,100
98342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
98447.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
98522.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
99001,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,1.998e+06,1.997e+06,1.995e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.0101,100,100,100
99180.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
99952.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
100001,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,2.036e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0.990099,100,100,100
100013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
100133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
100805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
101001,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,2.002e+06,2.035e+06,2.035e+06,1.998e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,1,1.0101,100,99.0099,100
101566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
101568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
101748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
102001,52000,52000,50000,52000,48000,49500,51200,0,1.4025e+08,2.035e+06,2.033e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.0101,2,100,100,100
102433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
103001,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,1.998e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
103132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
103180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
103358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
104001,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,1,1,100,100,100
104058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
104686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
104788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
104982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
105001,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.998e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,96,19168,1916,420,4808,2019,0,,,,,,,100,1.0101,2,100,100,100
105679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
106001,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.996e+06,1.998e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.9802,100,100,100
106254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
106399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
106596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
107001,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,2.031e+06,2.035e+06,2.036e+06,2.03e+06,2.035e+06,2.036e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1,1.0101,100,100,100
107302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
107819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
108001,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,1.997e+06,2.034e+06,2.034e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,2,2,100,100,100
108009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
108215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
108929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
109001,52000,52000,50000,52000,48000,49750,51200,0,1.4025e+08,2.036e+06,2.035e+06,2.036e+06,2.036e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,2,100,100,100
109373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
109620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
109829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
110000,52000,52000,50500,52000,48000,49750,51200,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.033e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
110555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
110943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
111001,52500,52500,50000,52500,48000,49750,51200,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.9802,2.0202,100,100,100
111229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
111441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
112001,52000,52000,50500,52000,48000,49750,51700,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0,100,100,100
112185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
112494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
112841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
113001,52000,52000,50500,52000,48000,49750,51400,0,1.4025e+08,1.998e+06,2.034e+06,2.035e+06,1.996e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
113056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
113815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
114000,52500,52500,50500,52500,48000,49750,51200,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.02041,100,100,100
114060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
114458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
114669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
115001,52500,52500,50500,52500,48000,49750,51400,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,1.9802,0.990099,100,100,100
115437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
115615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
116001,52500,52500,50500,52500,48000,49750,51500,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,8,4816,38,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.0101,1.9802,100,100,100
116069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
116284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
117001,52000,52000,50000,52000,48000,49750,51500,0,1.4025e+08,1.998e+06,2.035e+06,2.035e+06,1.998e+06,2e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,2.9703,1.9802,100,100,100
117064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
117196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
117678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
117900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
118000,52500,52500,50000,52500,48000,50000,51200,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.998e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.0101,100,100,100
118689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
118751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
119001,52000,52000,50500,52000,48000,50000,51400,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.997e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,2,100,100,100
119288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
119519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
120001,52000,52000,50500,52000,48000,50000,51700,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.998e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,2,1.0101,100,100,100
120317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
120320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
120901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
121001,52000,52000,50000,52000,48000,50000,51200,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.036e+06,2.033e+06,2.034e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
121134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
121871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
121945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
122000,52000,52000,50500,52000,48000,50000,51700,0,1.4025e+08,1.998e+06,2.036e+06,2.035e+06,1.998e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,2,100,100,100
122511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
122753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
123000,52500,52500,50500,52500,48000,50000,51700,0,1.4025e+08,1.998e+06,2.036e+06,2.034e+06,1.997e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,336,19176,6443,96,19168,1840,420,4808,2019,0,,,,,,,100,1.0101,3,100,100,100
123439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
123569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
124001,52500,52500,50500,52500,48000,49750,51700,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.036e+06,2.036e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0,100,100,100
124121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
124367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
124993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
125000,52500,52500,50500,52500,48000,50000,51700,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.036e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.0101,100,100,100
125192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
125731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
125986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
126000,52500,52500,50500,52500,48000,50000,51700,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.998e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.0101,3.92157,100,100,100
126558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
126821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
127001,52500,52500,50500,52500,48000,50000,51700,0,1.4025e+08,1.997e+06,2.034e+06,2.036e+06,1.998e+06,1.998e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.0101,100,100,100
127341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
127601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
128001,52500,52500,50500,52500,48000,50000,51700,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
128114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
128443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
128953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
129001,52500,52500,50500,52500,48000,50000,51700,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,96,19168,1840,420,4808,2019,0,,,,,,,100,3,3,100,100,100
129213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
129681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
130001,52500,52500,50500,52500,48000,50000,51700,0,1.4025e+08,2.027e+06,2.034e+06,2.035e+06,2.028e+06,2.033e+06,2.033e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0,100,100,100
130065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
130563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
130828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
