# Started at: 2021-03-02 02:58:52 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
710008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460028,,,,,,,,,,,,,
710067,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,
710078,,,,,,,,,,,,,,,,,,,,,,,,443753,,,,,,,,,,,286538,,,,,,,,,
710142,,,,,,,,,,,,,,,,,,,,,,,,,,,350312,,,,,,,,,,,,,,,,,
710155,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,,,,,,,,,,,,,,
710195,,,,,,,,,,,,,,,,3351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,
710256,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,,,
710379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585315,,,,,,,
710379,,,,,,,,,,,,,,,,,,,,,,,1666666,,,,,,,,,,,,,,,,,,,,,
710505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566160,,,,,,,,,,,,,,
710628,,,,,,,,,,,,,,,,,,,459117,,,,,,,,,,,,,,,,,,,,,,,,,
710657,,,,,,,,,,,,,,,,,,,,,,,,,2622,,,,,,,,,,,,,,,,,,,
710733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669442,,,,,,,,
710743,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,,
710829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994629,,,,,,,,,,,
710834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5756,,,,,,,,,,
710910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460612,,,,,,,,,,,,,
710978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286901,,,,,,,,,
710978,,,,,,,,,,,,,,,,,,,,,,,,444309,,,,,,,,,,,,,,,,,,,,
710994,56400,58900,57500,56000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1592e+06,23,5.05051,0.990099,1.0101,94.1176,98
711042,,,,,,,,,,,,,,,,,,,,,,,,,,,350757,,,,,,,,,,,,,,,,,
711046,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,,,,,,,,,,,,,,
711092,,,,,,,,,,,,,,,,3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504,,,,,,,,,,,,,,,
711206,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,,,,,
711279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586057,,,,,,,
711279,,,,,,,,,,,,,,,,,,,,,,,1668804,,,,,,,,,,,,,,,,,,,,,
711405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566878,,,,,,,,,,,,,,
711528,,,,,,,,,,,,,,,,,,,459699,,,,,,,,,,,,,,,,,,,,,,,,,
711547,,,,,,,,,,,,,,,,,,,,,,,,,2625,,,,,,,,,,,,,,,,,,,
711633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670290,,,,,,,,
711729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995910,,,,,,,,,,,
711730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5763,,,,,,,,,,
711808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461196,,,,,,,,,,,,,
711878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287265,,,,,,,,,
711878,,,,,,,,,,,,,,,,,,,,,,,,444863,,,,,,,,,,,,,,,,,,,,
711942,,,,,,,,,,,,,,,,,,,,,,,,,,,351202,,,,,,,,,,,,,,,,,
711977,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,,,,,,,,,,,,,,
711994,56600,59300,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9758e+06,15.6863,1,2,4.0404,94.9495,98.0198
712000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,,,,,,,,,,,,,,,
712000,,,,,,,,,,,,,,,,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712083,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,
712155,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,
712179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586799,,,,,,,
712179,,,,,,,,,,,,,,,,,,,,,,,1670947,,,,,,,,,,,,,,,,,,,,,
712305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567595,,,,,,,,,,,,,,
712318,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
712428,,,,,,,,,,,,,,,,,,,460280,,,,,,,,,,,,,,,,,,,,,,,,,
712437,,,,,,,,,,,,,,,,,,,,,,,,,2628,,,,,,,,,,,,,,,,,,,
712533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671138,,,,,,,,
712559,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,
712629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997193,,,,,,,,,,,
712638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5771,,,,,,,,,,
712708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461780,,,,,,,,,,,,,
712737,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,
712778,,,,,,,,,,,,,,,,,,,,,,,,445412,,,,,,,,,,,287629,,,,,,,,,
712842,,,,,,,,,,,,,,,,,,,,,,,,,,,351646,,,,,,,,,,,,,,,,,
712868,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,,,,,,,,,,,,,,
712895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513,,,,,,,,,,,,,,,
712898,,,,,,,,,,,,,,,,3364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712994,56400,58500,57500,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2638e+06,14.1414,1.0101,1.0101,4.08163,94,98
713079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587541,,,,,,,
713079,,,,,,,,,,,,,,,,,,,,,,,1673085,,,,,,,,,,,,,,,,,,,,,
713205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568313,,,,,,,,,,,,,,
713328,,,,,,,,,,,,,,,,,,,460862,,,,,,,,,,,,,,,,,,,,,,,,,
713358,,,,,,,,,,,,,,,,,,,,,,,,,2632,,,,,,,,,,,,,,,,,,,
713433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671987,,,,,,,,
713529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998473,,,,,,,,,,,
713535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5778,,,,,,,,,,
713608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462364,,,,,,,,,,,,,
713678,,,,,,,,,,,,,,,,,,,,,,,,445981,,,,,,,,,,,287993,,,,,,,,,
713742,,,,,,,,,,,,,,,,,,,,,,,,,,,352091,,,,,,,,,,,,,,,,,
713759,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,
713795,,,,,,,,,,,,,,,,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518,,,,,,,,,,,,,,,
713874,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,,,,,,,,
713979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588283,,,,,,,
713979,,,,,,,,,,,,,,,,,,,,,,,1675222,,,,,,,,,,,,,,,,,,,,,
713994,56400,58500,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0058e+06,15,0,1.0101,5.05051,95.0495,98.0198
714105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569030,,,,,,,,,,,,,,
714228,,,,,,,,,,,,,,,,,,,461445,,,,,,,,,,,,,,,,,,,,,,,,,
714248,,,,,,,,,,,,,,,,,,,,,,,,,2635,,,,,,,,,,,,,,,,,,,
714333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672835,,,,,,,,
714375,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,
714429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999752,,,,,,,,,,,
714432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5785,,,,,,,,,,
714508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462948,,,,,,,,,,,,,
714577,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,
714578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288356,,,,,,,,,
714578,,,,,,,,,,,,,,,,,,,,,,,,446550,,,,,,,,,,,,,,,,,,,,
714642,,,,,,,,,,,,,,,,,,,,,,,,,,,352536,,,,,,,,,,,,,,,,,
714650,,,,,,,,,,,,,,,,,,,,,971,,,,,,,,,,,,,,,,,,,,,,,
714692,,,,,,,,,,,,,,,,3372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522,,,,,,,,,,,,,,,
714824,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,
714879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589025,,,,,,,
714879,,,,,,,,,,,,,,,,,,,,,,,1677358,,,,,,,,,,,,,,,,,,,,,
714994,56600,59300,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9534e+06,14.1414,0,2,4.08163,95,98.9899
715005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569748,,,,,,,,,,,,,,
715128,,,,,,,,,,,,,,,,,,,462027,,,,,,,,,,,,,,,,,,,,,,,,,
715138,,,,,,,,,,,,,,,,,,,,,,,,,2638,,,,,,,,,,,,,,,,,,,
715233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673683,,,,,,,,
715329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001036,,,,,,,,,,,
715339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5793,,,,,,,,,,
715408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463533,,,,,,,,,,,,,
715478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288720,,,,,,,,,
715478,,,,,,,,,,,,,,,,,,,,,,,,447099,,,,,,,,,,,,,,,,,,,,
715542,,,,,,,,,,,,,,,,,,,,,,,,,,,352980,,,,,,,,,,,,,,,,,
715581,,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,,,,,,,,,,,,,,
715600,,,,,,,,,,,,,,,,3377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3527,,,,,,,,,,,,,,,
715773,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,,,,,,,,
715779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589767,,,,,,,
715779,,,,,,,,,,,,,,,,,,,,,,,1679496,,,,,,,,,,,,,,,,,,,,,
715905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570466,,,,,,,,,,,,,,
715994,56400,58700,57700,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9394e+06,16.6667,3,3.92157,5.88235,94.9495,98.0392
716028,,,,,,,,,,,,,,,,,,,462608,,,,,,,,,,,,,,,,,,,,,,,,,
716028,,,,,,,,,,,,,,,,,,,,,,,,,2641,,,,,,,,,,,,,,,,,,,
716133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674531,,,,,,,,
716191,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,
716224,,,,,,,,,,,,,21.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002316,,,,,,,,,,,
716236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,,,,,,,,,,
716308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464116,,,,,,,,,,,,,
716378,,,,,,,,,,,,,,,,,,,,,,,,447667,,,,,,,,,,,,,,,,,,,,
716378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289084,,,,,,,,,
716442,,,,,,,,,,,,,,,,,,,,,,,,,,,353425,,,,,,,,,,,,,,,,,
716472,,,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,,,,,,,,,,,,,,
716498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531,,,,,,,,,,,,,,,
716498,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590509,,,,,,,
716679,,,,,,,,,,,,,,,,,,,,,,,1681637,,,,,,,,,,,,,,,,,,,,,
716805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571184,,,,,,,,,,,,,,
716928,,,,,,,,,,,,,,,,,,,463190,,,,,,,,,,,,,,,,,,,,,,,,,
716949,,,,,,,,,,,,,,,,,,,,,,,,,2645,,,,,,,,,,,,,,,,,,,
716994,56400,59100,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7694e+06,14.1414,1.0101,1.0101,4.9505,94,98.0198
717033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675379,,,,,,,,
717129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003595,,,,,,,,,,,
717133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807,,,,,,,,,,
717208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464700,,,,,,,,,,,,,
717247,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,
717278,,,,,,,,,,,,,,,,,,,,,,,,448233,,,,,,,,,,,,,,,,,,,,
717278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289448,,,,,,,,,
717342,,,,,,,,,,,,,,,,,,,,,,,,,,,353870,,,,,,,,,,,,,,,,,
717363,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,,,,,,,,,,,,,,
717393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535,,,,,,,,,,,,,,,
717395,,,,,,,,,,,,,,,,3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717492,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,
717579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591251,,,,,,,
717579,,,,,,,,,,,,,,,,,,,,,,,1683778,,,,,,,,,,,,,,,,,,,,,
717705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571902,,,,,,,,,,,,,,
717828,,,,,,,,,,,,,,,,,,,463772,,,,,,,,,,,,,,,,,,,,,,,,,
717839,,,,,,,,,,,,,,,,,,,,,,,,,2648,,,,,,,,,,,,,,,,,,,
717933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676228,,,,,,,,
717994,56400,58900,57500,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8746e+06,15.8416,0,0,2.06186,94.1748,98.9899
718007,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,,,,
718029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004876,,,,,,,,,,,
718030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5814,,,,,,,,,,
718108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465284,,,,,,,,,,,,,
718178,,,,,,,,,,,,,,,,,,,,,,,,448801,,,,,,,,,,,289811,,,,,,,,,
718242,,,,,,,,,,,,,,,,,,,,,,,,,,,354315,,,,,,,,,,,,,,,,,
718254,,,,,,,,,,,,,,,,,,,,,976,,,,,,,,,,,,,,,,,,,,,,,
718292,,,,,,,,,,,,,,,,3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540,,,,,,,,,,,,,,,
718440,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,
718479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591993,,,,,,,
718479,,,,,,,,,,,,,,,,,,,,,,,1685917,,,,,,,,,,,,,,,,,,,,,
718513,,,,,,,,,,,,,,63.78,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572619,,,,,,,,,,,,,,
718728,,,,,,,,,,,,,,,,,,,464354,,,,,,,,,,,,,,,,,,,,,,,,,
718729,,,,,,,,,,,,,,,,,,,,,,,,,2651,,,,,,,,,,,,,,,,,,,
718833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677076,,,,,,,,
718929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006155,,,,,,,,,,,
718937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5822,,,,,,,,,,
718987,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,
718994,56400,59100,57900,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1874e+06,21.7822,3.0303,1.0101,7,93,98.0198
719008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465868,,,,,,,,,,,,,
719078,,,,,,,,,,,,,,,,,,,,,,,,449370,,,,,,,,,,,290175,,,,,,,,,
719142,,,,,,,,,,,,,,,,,,,,,,,,,,,354759,,,,,,,,,,,,,,,,,
719145,,,,,,,,,,,,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,
719194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544,,,,,,,,,,,,,,,
719200,,,,,,,,,,,,,,,,3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592735,,,,,,,
719379,,,,,,,,,,,,,,,,,,,,,,,1688054,,,,,,,,,,,,,,,,,,,,,
719505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573337,,,,,,,,,,,,,,
719628,,,,,,,,,,,,,,,,,,,464936,,,,,,,,,,,,,,,,,,,,,,,,,
719650,,,,,,,,,,,,,,,,,,,,,,,,,2655,,,,,,,,,,,,,,,,,,,
719733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677923,,,,,,,,
719829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007434,,,,,,,,,,,
719834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,,,,,,,,,,
719908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466452,,,,,,,,,,,,,
719916,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,,
719978,,,,,,,,,,,,,,,,,,,,,,,,449939,,,,,,,,,,,290539,,,,,,,,,
719994,56600,59100,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8256e+06,22,4,2.9703,3.92157,94.9495,98.0198
720042,,,,,,,,,,,,,,,,,,,,,,,,,,,355204,,,,,,,,,,,,,,,,,
720076,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,
720097,,,,,,,,,,,,,,,,3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,,,,,,,,,,,,,,,
720159,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,
720279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593477,,,,,,,
720279,,,,,,,,,,,,,,,,,,,,,,,1690192,,,,,,,,,,,,,,,,,,,,,
720405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574055,,,,,,,,,,,,,,
720471,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
720528,,,,,,,,,,,,,,,,,,,465518,,,,,,,,,,,,,,,,,,,,,,,,,
720540,,,,,,,,,,,,,,,,,,,,,,,,,2658,,,,,,,,,,,,,,,,,,,
720633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678771,,,,,,,,
720642,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,
720729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008714,,,,,,,,,,,
720731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5836,,,,,,,,,,
720808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467035,,,,,,,,,,,,,
720878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290902,,,,,,,,,
720878,,,,,,,,,,,,,,,,,,,,,,,,450502,,,,,,,,,,,,,,,,,,,,
720942,,,,,,,,,,,,,,,,,,,,,,,,,,,355649,,,,,,,,,,,,,,,,,
720967,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,
720995,56400,59300,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9914e+06,15,1.0101,6.93069,1.0101,95.0495,98.9899
720996,,,,,,,,,,,,,,,,3402,,,,,,,,,,,,,3553,,,,,,,,,,,,,,,
721108,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,
721179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594219,,,,,,,
721179,,,,,,,,,,,,,,,,,,,,,,,1692329,,,,,,,,,,,,,,,,,,,,,
721305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574773,,,,,,,,,,,,,,
721428,,,,,,,,,,,,,,,,,,,466100,,,,,,,,,,,,,,,,,,,,,,,,,
721430,,,,,,,,,,,,,,,,,,,,,,,,,2661,,,,,,,,,,,,,,,,,,,
721533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679619,,,,,,,,
721629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009993,,,,,,,,,,,
721638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5844,,,,,,,,,,
721708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467619,,,,,,,,,,,,,
721756,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,
721778,,,,,,,,,,,,,,,,,,,,,,,,451070,,,,,,,,,,,291266,,,,,,,,,
721842,,,,,,,,,,,,,,,,,,,,,,,,,,,356094,,,,,,,,,,,,,,,,,
721858,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,,,,,,,,,,,,,,
721892,,,,,,,,,,,,,,,,3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558,,,,,,,,,,,,,,,
721990,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,
721994,56400,58500,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8298e+06,15.1515,5,0,2,94,97.0297
722058,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,,,,
722079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594961,,,,,,,
722079,,,,,,,,,,,,,,,,,,,,,,,1694467,,,,,,,,,,,,,,,,,,,,,
722205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575491,,,,,,,,,,,,,,
722328,,,,,,,,,,,,,,,,,,,466682,,,,,,,,,,,,,,,,,,,,,,,,,
722351,,,,,,,,,,,,,,,,,,,,,,,,,2665,,,,,,,,,,,,,,,,,,,
722433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680467,,,,,,,,
722458,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,
722529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011272,,,,,,,,,,,
722535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5851,,,,,,,,,,
722608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468202,,,,,,,,,,,,,
722678,,,,,,,,,,,,,,,,,,,,,,,,451612,,,,,,,,,,,291630,,,,,,,,,
722742,,,,,,,,,,,,,,,,,,,,,,,,,,,356538,,,,,,,,,,,,,,,,,
722749,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,,,,,,,,,,,,,
722797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,,,,,,,,,,,,,,,
722800,,,,,,,,,,,,,,,,3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595703,,,,,,,
