# Started at: 2022-06-27 01:51:21 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//8_27_0_0_18_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//8_27_0_0_18_0.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
98945.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,,,,,,,,,,
98995.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,,,,,,,,,,
99044.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,,,,,,,,,,
99094.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,,,,,,,,,,
99144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,
99177.5,54500,54500,53000,54500,49000,52500,53900,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.996e+06,1.995e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,340,19176,6519,188,19168,3603,196,4816,943,80,,,,,,,100,100,0,100,0,1.53846
99194.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,,,,,,,,,
99244.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,,,,,,,,,,
99293.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,
99319.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
99343.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,,,,,,,,,,
99366.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,,
99393.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,
99443.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,
99492.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,
99542.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,,,,,,,,,
99592.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,,,,,,,,,,
99642.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,
99691.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,
99741.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,,,,,,,,,,
99791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,,,,,,,,,
99841.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,,,,,,,,,
99863.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
99891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,,,,,,,,,,
99940.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,,,,,,,,,,
99947.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,,
99990.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,,,,,,,,,,
100040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,
100090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,
100140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,
100190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,
100240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,
100289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,
100339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,
100389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,
100408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
100439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,
100488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,
100529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,,
100538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,
100588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,,,,,,
100638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,
100687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,
100737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,
100787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,
100837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,
100887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,
100936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,
100951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
100983,54500,54500,53000,54500,49000,52500,53900,0,1.4025e+08,1.996e+06,2.034e+06,2.034e+06,1.997e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,338,19176,6481,188,19168,3603,192,4816,924,80,,,,,,,100,100,0,100,0.552486,1.11111
100991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,,,,,,
101037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,,,,,,,,,,
101086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,,,,,,,,,,
101111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,
101136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,,,,,,,,,,
101186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,,,,,,,,,,
101236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,,,,,,,,,,
101285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,,,,,,,,,,
101335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,,,,,,,,,,
101385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,,,,,,,,,,
101435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,
101485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,,,,,,,,,,
101502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
101534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,,,,,,,,,,
101567,54500,54500,53000,54500,49000,52250,53900,0,1.4025e+08,1.996e+06,2.035e+06,2.036e+06,1.996e+06,1.997e+06,1.995e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,340,19176,6519,188,19168,3603,192,4816,924,80,,,,,,,100,100,3.38983,100,1.69492,6.55738
101584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,,,,,,,,,,
101634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,,,,,,,,,,
101684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,
101693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,
101733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,,,,,,,,,,
101783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,,,,,,,,,,
101833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,,,,,,,,,,
101883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,,,,,,,,,,
101933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,,,,,,,,,,
101982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,,,,,,,,,,
102032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,,,,,,,,,,
102047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
102082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,
102132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,,,,,,,,,,
102181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,,,,,,,,,
102231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,,,,,,,,,,
102275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,
102281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,,,,,,,,,,
102331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,,,,,,,,,,
102381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,,,,,,,,,,
102431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,,,,,,,,,,
102480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056,,,,,,,,,,
102499,54500,54500,53000,54500,49000,52500,54200,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.034e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,57,338,19176,6481,188,19168,3603,196,4816,943,80,,,,,,,100,100,0,100,1.07527,1.07527
102530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057,,,,,,,,,,
102580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,,,,,,,,,,
102592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
102630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,,,,,,,,,,
102680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,,,,,,,,,,
102730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,,,,,,,,,,
102780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,,,,,,,,,,
102829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,,,,,,,,,,
102857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,,
102879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,,,,,,,,,,
102929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,,,,,,,,,,
102979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,,,,,,,,,,
103029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,,,,,,,,,,
103078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068,,,,,,,,,,
103128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,,,,,,,,,,
103136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
103178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,,,,,,,,,,
103228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071,,,,,,,,,,
103277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,,,,,,,,,,
103327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073,,,,,,,,,,
103372,55000,55000,53000,55000,49000,52500,53900,0,1.4025e+08,1.996e+06,2.035e+06,2.034e+06,1.997e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,338,19176,6481,188,19168,3603,192,4816,924,80,,,,,,,100,100,0,100,0,2.27273
103380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,,,,,,,,,,
103427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,,,,,,,,,,
103438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,
103477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076,,,,,,,,,,
103526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,,,,,,,,,,
103576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,,,,,,,,,,
103626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,,,,,,,,,,
103676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,,,,,,,,,,
103679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
103725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081,,,,,,,,,,
103775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,,,,,,,,,,
103825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,,,,,,,,,,
103875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084,,,,,,,,,,
103925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,,,,,,,,,,
103974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,,,,,,,,,,
104019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,,
104025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,,,,,,,,,,
104074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,,,,,,,,,,
104124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089,,,,,,,,,,
104174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,,,,,,,,,
104224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,,,,,,,,,,
104230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
104274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,,,,,,,,,,
104323,54500,54500,53000,54500,49000,52500,53900,0,1.4025e+08,1.996e+06,2.034e+06,2.033e+06,1.995e+06,1.995e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,340,19176,6519,188,19168,3603,192,4816,924,80,,,,,,,100,100,0,100,1.06383,1.05263
104331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093,,,,,,,,,,
104373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,,,,,,,,,,
104423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,,,,,,,,,,
104473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,,,,,,,,,,
104523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,,,,,,,,,,
104572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,,,,,,,,,,
104601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,
104622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,,,,,,,,,,
104672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,
104722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,,,,,,,,,,
104771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,,,,,,,,,,
104775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
104821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,,,,,,,,,,
104871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,,,,,,,,,,
104921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,,,,,,,,,,
104970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,,,,,,,,,,
105020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,,,,,,,,,,
105070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,,,,,,,,,,
105120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,,,,,,,,,,
105170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,,,,,,,
105182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,,
105219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,,,,,,,,,,
105269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,,,,,,,,,,
105318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
105319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,,,,,,,,,,
105369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,,,,,,,,,,
105400,54500,54500,53000,54500,49000,52500,53900,0,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,1.997e+06,1.997e+06,1.995e+06,630078,898632,1.6e+09,8,19168,153,36,19160,689,12,4816,57,338,19176,6481,188,19168,3603,192,4816,924,80,,,,,,,100,100,0,100,0,0
105419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,,,,,,,,,
105468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,,,,,,,,,,
105518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,,,,,,,,,,
105568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,,,,,,,,,,
105618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,,,,,,,,,,
105667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,,,,,,,,,,
105717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,,,,,,,,,,
105765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,
105767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,,,,,,,
105817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,,,,,,,,,,
105863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
105866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,,,,,,,,,,
105916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,,,,
105966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,,,,,,,,,,
106016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,,,,,,,,,,
106066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128,,,,,,,,,,
106116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,,,,,,,,,,
106165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,
106215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,,,,,,,,,
106265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,,,,,,,,,,
106315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,,,,,,,,,,
106346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,
106364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134,,,,,,,,,,
106407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
106414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,,,,,,,,,,
106464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,,
106514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,,,,,,,,,,
106563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,,,,,,,,,,
106587,54500,54500,53000,54500,49000,52500,54200,0,1.4025e+08,1.997e+06,2.034e+06,2.034e+06,1.994e+06,1.996e+06,1.995e+06,630078,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,57,338,19176,6481,188,19168,3603,192,4816,924,80,,,,,,,100,100,0,100,0,1.66667
106613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,,,,,,,,,,
106663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,,,,,,,,,,
106713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,,,,,,,,,,
106763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,,,,,,,,,,
106813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,,,,,,,,,,
106863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,,,,
106912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,,,,,,,,,,
106928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,
106951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
106962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,,,,,,,,,,
107013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,,,,,,,,,,
107063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,,,,,,,,
107112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,,,,,
107162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,,,,,,,,,
107212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,,,,,,,,,,
107262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,,,,,,,,,
107311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153,,,,,,,,,,
107361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,,,,,,,,,,
107411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,,,,,,,,,
107461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,,,,,,,,,,
107502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
107510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,
107510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,,,,,,,,,,
107560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,,,,,,,,,
107589,54500,54500,53000,54500,49000,52500,53900,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,36,19160,689,12,4816,57,340,19176,6519,188,19168,3603,192,4816,924,80,,,,,,,100,100,0,100,2,1.0101
107610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,,,,,,,,,,
107660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,,,,,,,,,,
107710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,,,,,,,,,,
107759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,,,,,,,,,,
107809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,,,,,,,,,,
107859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,,,,,,,,,,
107909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,
107958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,,,,,,,,,
108008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167,,,,,,,,,,
108046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
108058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,,,,,,,,,,
