# Started at: 2022-06-26 00:17:46 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//28_33_0_0_2_30.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//28_33_0_0_2_30.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
58078.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42752,,,,,,,,
58305.2,57500,57500,55000,57500,51000,54750,56500,0,1.4025e+08,1.998e+06,2.035e+06,2.035e+06,1.997e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,36,19128,688,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
58485.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
58578.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43120,,,,,,,,
58685.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
58709.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
59079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43489,,,,,,,,
59452.2,57500,57500,55000,57500,51000,54750,56500,0,1.4025e+08,2.041e+06,2.035e+06,2.034e+06,2.041e+06,2.042e+06,2.037e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0.869565,1.73913
59532.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
59579.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43858,,,,,,,,
59624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
59739.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
60080.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44227,,,,,,,,
60380.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
60538,57500,57500,55000,57500,51000,54750,56500,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.85185,0.925926
60580.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44595,,,,,,,,
60766.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
60768.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
61081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44964,,,,,,,,
61227.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
61582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45332,,,,,,,,
61680,57500,57500,55000,57500,51000,54750,56500,0,1.4025e+08,1.997e+06,2.034e+06,2.034e+06,1.999e+06,2.001e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.73913,0.869565
61794.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
61916.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
62081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
62083.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45701,,,,,,,,
62272.3,57500,57500,55000,57500,51000,55000,56500,0,1.4025e+08,2.035e+06,2.033e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.69492,0
62583.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46069,,,,,,,,
62828.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
62933.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
63058.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
63083.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46437,,,,,,,,
63584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46806,,,,,,,,
63780.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
63853.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
63967,57500,57500,55000,57500,51000,55000,56500,0,1.4025e+08,2.034e+06,2.036e+06,2.034e+06,2.041e+06,2.04e+06,2.038e+06,630078,909375,1.6e+09,8,19136,153,36,19128,688,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.17647,0.595238
64085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47176,,,,,,,,
64247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
64557.7,58000,58000,55000,58000,51000,55000,56500,0,1.4025e+08,1.997e+06,2.036e+06,2.034e+06,1.998e+06,1.998e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,36,19128,688,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
64586.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47546,,,,,,,,
64628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
64878.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
65035.4,57500,57500,55500,57500,51000,55000,56700,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.999e+06,1.998e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,2.08333,0
65086.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47915,,,,,,,,
65419.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
65475.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
65587.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48285,,,,,,,,
65910.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
66087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48652,,,,,,,,
66333.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
66454.3,58000,58000,55000,58000,51000,55000,56800,0,1.4025e+08,1.998e+06,2.034e+06,2.033e+06,1.998e+06,1.997e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0.70922,2.0979
66561.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
66587.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49021,,,,,,,,
66937.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
67087.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49388,,,,,,,,
67152.8,58000,58000,55000,58000,51000,55000,56800,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.041e+06,2.039e+06,2.041e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.42857,0
67184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
67587.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49758,,,,,,,,
67715.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
67962.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
68030.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
68087.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50126,,,,,,,,
68587.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50494,,,,,,,,
68868.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
68878.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
68970,58000,58000,55000,58000,51000,55000,57000,0,1.4025e+08,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.033e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,8,4816,38,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,99.4505,100,100,100,0.555556,1.10497
68995.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
69087.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50862,,,,,,,,
69588.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51230,,,,,,,,
69613.5,58000,58000,55000,58000,51000,55250,57000,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.033e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.53846,3.0303
69725.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
70007.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
70022.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
70089.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51600,,,,,,,,
70439.5,58000,58000,55500,58000,51000,55250,56800,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.042e+06,2.041e+06,2.041e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
70572.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
70588.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51969,,,,,,,,
71046.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
71089.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52339,,,,,,,,
71149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
71427.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
71590.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52709,,,,,,,,
71643.1,58000,58000,55500,58000,51000,55250,57000,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.65289,2.45902
72046.2,58000,58000,55500,58000,51000,55250,57000,0,1.4025e+08,2.039e+06,2.034e+06,2.036e+06,2.042e+06,2.038e+06,2.036e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,2.5,0
72076.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
72090.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53078,,,,,,,,
72279.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
72288.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
72590.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53447,,,,,,,,
73091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53816,,,,,,,,
73100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
73126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
73454.5,58000,58000,55500,58000,51000,55250,57000,0,1.4025e+08,1.998e+06,2.035e+06,2.033e+06,1.998e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0.70922,0.714286
73463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
73592.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54186,,,,,,,,
73975.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
74092.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54555,,,,,,,,
74126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
74382.4,58000,58000,55500,58000,51000,55250,57000,0,1.4025e+08,1.997e+06,2.036e+06,2.034e+06,1.999e+06,1.998e+06,2.002e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.08696,0
74592.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54923,,,,,,,,
74607.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
74825.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
75092.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55291,,,,,,,,
75158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
75591.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55660,,,,,,,,
75677.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
75704.7,58000,58000,55500,58000,51000,55250,57000,213,1.4025e+08,1.997e+06,2.034e+06,2.034e+06,2.001e+06,2e+06,2.032e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,8,4816,38,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,3.00752,1.51515
75751.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
76092.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56028,,,,,,,,
76186.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
76524.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
76577.5,58500,58500,55500,58500,51000,55250,57000,0,1.4025e+08,2.04e+06,2.035e+06,2.034e+06,2.044e+06,2.038e+06,2.041e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
76593.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56397,,,,,,,,
76893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
77093.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56766,,,,,,,,
77211.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
77371.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
77378.3,58000,58000,55500,58000,51000,55250,57000,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
77593.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57134,,,,,,,,
78032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
78063.1,58000,58000,55500,58000,51000,55250,57000,0,1.4025e+08,2.037e+06,2.034e+06,2.034e+06,2.041e+06,2.036e+06,2.039e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,328,19136,6276,208,4816,1001,80,,,,,,,100,100,100,100,0,2.89855
78094.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57504,,,,,,,,
78224.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
78242.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
78594.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57873,,,,,,,,
79070.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
79094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58240,,,,,,,,
79170.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
79269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
79594.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58609,,,,,,,,
79692.5,58000,58000,55500,58000,51000,55250,57000,0,1.4025e+08,2.035e+06,2.035e+06,2.033e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.23457,0
79925.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
80094.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58977,,,,,,,,
80296.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
80314.2,58000,58000,55500,58000,51000,55250,57000,0,1.4025e+08,1.999e+06,2.034e+06,2.035e+06,2.001e+06,1.999e+06,1.998e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.6129,0
80321.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
80594.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59345,,,,,,,,
80781.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
81094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59712,,,,,,,,
81262.4,58500,58500,56000,58500,51000,55500,57000,0,1.4025e+08,1.998e+06,2.035e+06,2.035e+06,1.997e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,2.10526,1.06383
81330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
81465.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
81594.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60082,,,,,,,,
81629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
82093.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60450,,,,,,,,
82169,58500,58500,56000,58500,51000,55500,57000,0,1.4025e+08,2.036e+06,2.034e+06,2.034e+06,2.042e+06,2.044e+06,2.038e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
82354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
82475.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
82594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60820,,,,,,,,
82605.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
83094.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61189,,,,,,,,
83323.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
83379.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
83483,58500,58500,56000,58500,51000,55500,57500,0,1.4025e+08,2.036e+06,2.035e+06,2.035e+06,2.043e+06,2.033e+06,2.038e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.51515,0
83594.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61558,,,,,,,,
83750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
84094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61926,,,,,,,,
84173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
84183.4,58500,58500,56000,58500,51000,55750,57500,0,1.4025e+08,2.033e+06,2.035e+06,2.033e+06,2.042e+06,2.039e+06,2.039e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,328,19136,6276,208,4816,1001,80,,,,,,,100,100,100,100,2.85714,2.85714
84408.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
84593.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62295,,,,,,,,
84898.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
85026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
85094.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62664,,,,,,,,
85433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
85472.1,58500,58500,56000,58500,51000,55500,57500,0,1.4025e+08,2.033e+06,2.034e+06,2.034e+06,2.044e+06,2.036e+06,2.045e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,328,19136,6276,208,4816,1001,80,,,,,,,100,100,100,100,0,0
85594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63033,,,,,,,,
85873.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
86037.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
86095.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63401,,,,,,,,
86344.3,58500,58500,56000,58500,51000,55500,57500,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,1.13636
86462.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
86595.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63769,,,,,,,,
86722.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
87095.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64137,,,,,,,,
87191.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
87494.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
87520.4,58500,58500,56000,58500,51000,55750,57500,0,1.4025e+08,2.037e+06,2.036e+06,2.033e+06,2.042e+06,2.042e+06,2.039e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.69492,1.69492
87570.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
87596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64506,,,,,,,,
88096.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64875,,,,,,,,
