# Started at: 2022-06-25 20:51:43 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//26_15_13_0_28_14.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//26_15_13_0_28_14.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
94845.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,,,,,,,,
94979.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,,,,,,,,
95046.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,,,,,,,,
95113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,,,,,
95128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11461,,,,,,,
95179.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,,,,,,,
95246.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,
95330.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
95379.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,,,,
95512.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,,,,,,,
95579.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,,,,,,,,
95633.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11522,,,,,,,
95645.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,,,,,,,,
95712.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,,,,,,,,
95785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
95831.1,58500,58500,55000,58500,51000,55000,57100,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.033e+06,630078,917968,1.6e+09,8,19128,153,40,19128,765,12,4816,57,498,19144,9533,308,19128,5891,292,4816,1406,80,,,,,,,100,100,100,100,100,2.29885
95845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,,,,,,,,
95977.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,,,,,,,,
96013.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
96022.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
96044.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,,,,,,,
96111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,,,,,,,,
96137.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11583,,,,,,,
96177.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,,,,,,,
96244.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,,,,,,,
96377.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,,,,,,,
96510.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,,,,,,,,
96577.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,,,,,,,,
96644.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11644,,,,,,,
96644.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,,,,,,,,
96660.4,58500,58500,55000,58500,51000,55000,57400,0,1.4025e+08,2.037e+06,2.036e+06,2.034e+06,2.036e+06,2.036e+06,2.026e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,496,19144,9495,304,19136,5817,292,4816,1406,80,,,,,,,100,100,100,100,100,1.21951
96698.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
96710.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,
96808.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
96844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,,,,,,,,
96976.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,,,,,,,,
97043.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,,,,,,,,
97110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,,,,,,,,
97149.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11705,,,,,,,
97176.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,,,,,,,,
97243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,,,,,,,
97375.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,,,,,,,,
97379.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
97509.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,,,,,,,
97575.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,,,,,,,,
97641.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,,,,,,,,
97654.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11766,,,,,,,
97708.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,,,,,,,,
97774.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,,,,,,,
97784.6,58500,58500,55000,58500,51000,55000,57100,0,1.4025e+08,2.036e+06,2.034e+06,2.034e+06,2.037e+06,2.034e+06,2.038e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,494,19144,9457,304,19136,5817,292,4816,1406,80,,,,,,,100,100,100,100,100,1.8018
97835.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
97841.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,,,,,,,,
97908.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,,,,,,,,
98041.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,,,,,,,
98066.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
98108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,,,,,,,,
98160.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11827,,,,,,,
98175.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,,,,,,,
98241.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,,,,,,,,
98374.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,,,,,,,
98507.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,,,,,,,
98573.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,,,,,,,,
98640.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,,,,,,,,
98665.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11888,,,,,,,
98707.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,,,,,,,
98735.6,58500,58500,55000,58500,51000,54750,57100,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.032e+06,2.036e+06,2.035e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,498,19144,9533,308,19128,5891,292,4816,1406,80,,,,,,,100,100,100,100,100,3.22581
98753.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
98773.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,,,,
98862.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
98906.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,,,,,,,
98985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
99040.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,,,,,,,,
99107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,,,,,,,,
99172.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11949,,,,,,,
99173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,,,,,,,,
99240.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,,,,,,,
99373.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,,,,,,,
99436.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
99506.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,,,,,,,,
99516,58500,58500,55000,58500,51000,55000,57100,0,1.4025e+08,2.033e+06,2.033e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,498,19144,9533,308,19128,5891,292,4816,1406,80,,,,,,,100,100,100,100,100,0
99573.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,,
99639.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,,,,,,,,
99677.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12010,,,,,,,
99706.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,,,,,,,,
99772.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,,,,,,,,
99885.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
99905.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,,,,,,,,
100039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,
100106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,,,,,,,,
100121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
100173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,,,,,,,,
100184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12071,,,,,,,
100239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,,,,,,,,
100306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,,,,,,,,
100415,58500,58500,55500,58500,51000,55000,57400,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19128,153,40,19128,765,12,4816,57,498,19144,9533,308,19128,5891,292,4816,1406,80,,,,,,,100,100,100,100,100,3.33333
100440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,,,,
100573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,,,,,,,,
100640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,,,,,,,
100691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12132,,,,,,,
100706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,,,,,,,,
100773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,,,,,,,,
100806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
100906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,,,,,,,,
100911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
101039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,,,,,,,,
101107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,,,,,,,,
101173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,,,,,,,
101196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12193,,,,,,,
101239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,,,,,,,,
101306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,
101438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,,,,,,,,
101506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,,,,,,,
101571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,,,,,,,
101638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,,,,,,,,
101702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12254,,,,,,,
101705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,,,,,,,,
101772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,,
101796,59000,59000,55500,59000,51000,55250,57400,0,1.4025e+08,2.034e+06,2.033e+06,2.034e+06,2.036e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,498,19144,9533,308,19128,5891,292,4816,1406,80,,,,,,,100,100,100,100,100,2.20588
101870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
101905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,,,,,,,,
101944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
102039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,,,,,,,
102106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,,,,,,,,
102173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,,,,
102179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
102209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12315,,,,,,,
102239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,,,,,,,,
102306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,,,,,,,,
102391,58500,58500,55000,58500,51000,55250,57600,0,1.4025e+08,2.038e+06,2.034e+06,2.037e+06,2.035e+06,2.038e+06,2.035e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,498,19144,9533,308,19128,5891,292,4816,1406,80,,,,,,,100,100,100,100,100,3.33333
102439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,,,,,,,,
102571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,,,,,,,,
102638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,,,,,,,,
102705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,,,,,,,,
102714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12376,,,,,,,
102771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,,,,,,,
102837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,,,,,,,
102904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,,,,,,,,
102934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
102970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,,
103103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,,
103169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,,,,,,,
103218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12437,,,,,,,
103236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,,
103302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,,,,,,,,
103436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,,,,,,,,
103548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
103569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,,,,,,,,
103635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,,,,,,,,
103660,59000,59000,55000,59000,51000,55250,57600,0,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,1.997e+06,1.999e+06,1.996e+06,630078,898632,1.6e+09,8,19128,153,44,19128,841,12,4816,57,498,19144,9533,308,19128,5891,292,4816,1406,80,,,,,,,100,100,100,100,100,0.806452
103702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,,,,
103724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12498,,,,,,,
103768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,,,,,,,,
103835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,,,,,,,,
103885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
103902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,,,,,,,,
103968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,,,,,,,,
104071,59000,59000,55000,59000,51000,55250,57400,0,1.4025e+08,2.033e+06,2.035e+06,2.035e+06,2.036e+06,2.036e+06,2.034e+06,630078,909375,1.6e+09,8,19128,153,44,19120,841,12,4816,57,500,19144,9572,308,19128,5891,292,4816,1406,80,,,,,,,100,100,100,100,100,7.14286
104101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,,,,,,,
104168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,,,,,,,,
104230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12559,,,,,,,
104234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,,,,,,,
104243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
104301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,,,,,,,,
104434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,,,,,,,
104567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,,,,,,,
104634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,,,,,,,,
104700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,,
104735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12620,,,,,,,
104757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
104766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,,,,,,,
104818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
104833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,,,,,,,,
104926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
104966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,,,,,,,
105099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,,,,,,,
105166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,,,,,,,,
105232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,,,,,,,,
105240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12681,,,,,,,
105299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,,,,,,,
105365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,,,,,,,,
105498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,,,,,,,,
105609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
105631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,,,,,,,
105698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,,,,,,,,
105745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12742,,,,,,,
105745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
105764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,,,,,,,
105831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,,,,,,,,
105877,59000,59000,55500,59000,51000,55250,57600,0,1.4025e+08,2.029e+06,2.035e+06,2.034e+06,2.03e+06,2.035e+06,2.03e+06,630078,909375,1.6e+09,8,19128,153,40,19128,765,12,4816,57,498,19144,9533,308,19128,5891,288,4816,1387,80,,,,,,,100,100,100,100,100,1.12994
105963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,,,,,,,
106097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,,,,,,,,
106164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,,,,,,,
106230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,,,,,,,,
106251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12803,,,,,,,
106294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
106297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,,
106364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,,,,,,,,
106497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,,,,,,,
106577,59000,59000,55500,59000,51000,55250,57600,0,1.4025e+08,2.043e+06,2.035e+06,2.036e+06,2.033e+06,2.032e+06,2.035e+06,630078,909375,1.6e+09,8,19128,153,40,19128,765,12,4816,57,500,19144,9572,308,19128,5891,288,4808,1384,80,,,,,,,100,100,100,100,100,2.89855
106630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,
106675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
106696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,
106757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12864,,,,,,,
106763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,,,,,,,,
106830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,,,,,,,
106962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,,,,,,,,
106977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
107096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,,,,,,,,
107162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,,,,,,,,
107228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,,,,
107261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12925,,,,,,,
107294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,,,,,,,,
107361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,,,,,,,
107494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,,,,,,,,
107627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,,,,,,,,
107633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
107634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
107666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
