# Started at: 2022-06-25 15:36:14 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//22_8_35_0_15_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//22_8_35_0_15_0.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
131674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,,,,,,,,,,
131724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646,,,,,,,,,,
131773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647,,,,,,,,,,
131817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,
131823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,,,,,,,,,,
131873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,,,,,,,,,,
131923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,
131972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,,,,,,,,,,
132003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
132022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652,,,,,,,,,,
132072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653,,,,,,,,,,
132122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654,,,,,,,,,,
132155,56000,56000,53500,56000,50000,53000,54700,0,1.4025e+08,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,326,19176,6251,156,19168,2990,244,4816,1175,80,,,,,,,100,100,0,100,100,1.9802
132172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655,,,,,,,,,,
132221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656,,,,,,,,,,
132224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
132271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,,,,,,,,,,
132321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658,,,,,,,,,,
132360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,
132370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,,,,,,,,,,
132420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,,,,,,,,,,
132470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661,,,,,,,,,,
132520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662,,,,,,,,,,
132529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,
132569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,,,,,,,,,,
132619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,,,,,,,,,,
132669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665,,,,,,,,,,
132718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666,,,,,,,,,,
132768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,,,,,,,,,,
132818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668,,,,,,,,,,
132868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,,,,,,,,,,
132902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,
132917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,,,,,,,,,,
132967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,,,,,,,,,,
133017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672,,,,,,,,,,
133055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,
133067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673,,,,,,,,,,
133116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674,,,,,,,,,,
133160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
133166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,,,,,,,,,,
133216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,,,,,,,,,,
133266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677,,,,,,,,,,
133315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,,,,,,,,,,
133365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,,,,,,,,,,
133415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,,,,
133446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,
133464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681,,,,,,,,,,
133514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,,,,,,,,,,
133564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,,,,,,,,,,
133582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,
133614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684,,,,,,,,,,
133663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,,,,,,,,,,
133713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686,,,,,,,,,,
133728,56000,56000,53500,56000,50000,53250,55000,0,1.4025e+08,1.998e+06,2.034e+06,2.034e+06,1.999e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,326,19176,6251,156,19168,2990,244,4816,1175,80,,,,,,,100,100,0,100,100,0.641026
133765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687,,,,,,,,,,
133813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688,,,,,,,,,,
133863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,,,,,,,,,,
133913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,
133963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,,,,,,,,,,
133992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,
134012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692,,,,,,,,,,
134062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693,,,,,,,,,,
134102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
134110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,
134112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,,,,,,,,,,
134155,56000,56000,53500,56000,51000,53250,55000,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.999e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,328,19176,6289,156,19168,2990,248,4816,1192,80,,,,,,,100,100,0,100,100,9.30233
134168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,,,,,,,,,,
134211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696,,,,,,,,,,
134261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697,,,,,,,,,,
134311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,,,,,,,,,,
134361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,,,,,,,,,,
134410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,,,,,,,,,,
134460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701,,,,,,,,,,
134510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,,,,,,,,,,
134536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,
134559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703,,,,,,,,,,
134609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704,,,,,,,,,,
134637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,
134659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,,,,,,,,,,
134709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706,,,,,,,,,,
134758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,,,,,,,,,,
134808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,,,,,,,,,,
134858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,,,,,,,,,,
134907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,,,,,,,,,,
134957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,,,,,,,,,,
135007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,,,,,,,,,,
135040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
135057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,,,,,,,,,,
135080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,
135106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714,,,,,,,,,,
135156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,,,,,,,,,,
135164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,
135206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716,,,,,,,,,,
135256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,,,,,,,,,,
135305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,,,,,,,,,,
135355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719,,,,,,,,,,
135405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,,,,,,,,,,
135455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,,,,,,,,,,
135504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,,,,,,,,,,
135554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723,,,,,,,,,,
135560,56000,56000,53500,56000,51000,53250,55000,0,1.4025e+08,1.996e+06,2.035e+06,2.033e+06,1.997e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,326,19176,6251,156,19168,2990,248,4816,1194,80,,,,,,,100,100,0,100,100,0.719424
135604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,,,,,,,,,,
135624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,
135653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,,,,,,,,,,
135691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,
135703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,,,,,,,,,,
135753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,,,,,,,
135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728,,,,,,,,,,
135852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,,,,,,,,,,
135902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730,,,,,,,,,,
135952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,,,,,,,,,,
135978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
136002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,,,,,,,,,,
136051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,,,,,,,,,,
136101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,,,,,,,,,,
136151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,,,,,,,,,,
136170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
136201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,,,,,,,,,,
136218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,
136250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737,,,,,,,,,,
136300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,,,,,,,,,,
136350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,,,,,,,,,,
136400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,,,,,,,,,,
136449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,,,,,,,,,,
136499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742,,,,,,,,,,
136549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,,,,,,,,,,
136599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744,,,,,,,,,,
136648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745,,,,,,,,,,
136698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746,,,,,,,,,,
136712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,
136746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,
136748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747,,,,,,,,,,
136756,56000,56000,54000,56000,51000,53250,55000,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,40,19160,766,12,4816,57,326,19176,6251,156,19168,2990,248,4816,1194,80,,,,,,,100,100,0.833333,100,100,0.847458
136798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,,,,,,,,,,
136848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,,,,,,,,,,
136898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,,,,,,,,,,
136921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
136948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751,,,,,,,,,,
136997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752,,,,,,,,,,
137047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753,,,,,,,,,,
137097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754,,,,,,,,,,
137147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,,,,,,,,,,
137196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756,,,,,,,,,,
137246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,,,,,,,,,,
137248,56000,56000,53500,56000,51000,53250,55000,0,1.4025e+08,1.998e+06,2.034e+06,2.035e+06,1.998e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,328,19176,6289,156,19168,2990,248,4816,1194,80,,,,,,,100,100,0,100,100,6.12245
137257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,
137273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,
137296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758,,,,,,,,,,
137346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,,,,,,,,,,
137395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,
137445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761,,,,,,,,,,
137495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762,,,,,,,,,,
137545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,,,,,,,,,,
137594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764,,,,,,,,,,
137644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,,,,,,,,,,
137694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766,,,,,,,,,,
137743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767,,,,,,,,,,
137793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,,,,,,,
137800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,
137801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,
137843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,,,,,,,,,,
137859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
137893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,,,,,
137942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,,,,,,,,,,
137992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,,,,,,,,,,
138042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,,,,,,,,,,
138092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,
138141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,,,,,,,,,,
138191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776,,,,,,,,,,
138241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,,,,,,,,
138290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778,,,,,,,,,,
138328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,,
138340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,,,,,,,,,,
138345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,
138351,56000,56000,54000,56000,51000,53250,55000,0,1.4025e+08,1.999e+06,2.035e+06,2.036e+06,1.997e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,326,19176,6251,156,19168,2990,244,4816,1175,80,,,,,,,100,100,0,100,100,2.7027
138390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,,,,,,,,,,
138440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781,,,,,,,,,,
138489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,,,,,,,,,,
138539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783,,,,,,,,,,
138589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784,,,,,,,,,,
138638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,,,,,,,,,,
138688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786,,,,,,,,,,
138738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,,,,,,,,,,
138788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788,,,,,,,,,,
138796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
138837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,,,,,,,,,,
138856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
138887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,
138890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,
138937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791,,,,,,,,,,
138987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,,,,,,,,,,
139036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,,,,,,,,,,
139086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,,,,,,,,,,
139136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,,,,,,,,,,
139186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796,,,,,,,,,,
139231,56000,56000,53500,56000,51000,53250,55200,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,40,19160,766,12,4816,57,326,19176,6251,156,19168,2990,248,4816,1194,80,,,,,,,100,100,0,100,100,0
139239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,,,,,,,,,,
139285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,,,,,,,,,,
139335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,,,,,,,,,,
139383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,
139385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,
139434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,
139434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,,,,,,,,,,
139484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802,,,,,,,,,,
139534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,,,,,,,
139583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804,,,,,,,,,,
139633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,,,,,,,,,,
139683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,,,,,,,,,,
139733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807,,,,,,,,,,
139734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
139782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,,,,,,,,,,
139832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,,,,,,,,,,
139882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,,,,,,,,,,
139910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
139932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,,,,,,,,,,
139980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,
139982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,
140031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813,,,,,,,,,,
140081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814,,,,,,,,,,
140131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,,,,,,,,,,
140181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816,,,,,,,,,,
140230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,,,,,,,,
140280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,,,,,,,,,,
140330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,,,,,,,,,,
140380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,,,,,,,,,,
140429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,,,,,,,,,,
140436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,
140479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,,,,,,,,,,
