# Started at: 2021-02-12 18:18:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/1/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
869550,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
869677,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
869717,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
869882,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
869995,53200,54600,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.412e+06,44.4444,43,47,41,33.6634,34
870788,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
870994,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
870995,53200,55400,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4068e+06,44.5545,42.4242,45,42.1569,30.6122,35.6436
871004,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
871753,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
871918,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
871995,53600,55000,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2244e+06,37.3737,36,41.4141,40.404,24.4898,27.7228
872991,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
872995,53000,54200,54400,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2028e+06,42,38.6139,41,35.6436,28.7129,30
873198,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
873954,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
873995,53600,54600,54400,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8098e+06,41,40,43,37.7551,27.2727,29
874074,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
874288,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
874994,53200,55000,54200,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.751e+06,41.1765,36.6337,41,35.9223,29.703,30.6931
875164,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
875344,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
875994,53200,54200,54400,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8304e+06,40.404,37.3737,41.4141,38.6139,26.5306,28
876264,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
876334,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
876994,53600,55800,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6454e+06,44,42.4242,44,40.404,31.3131,33
877057,,,,,,,,,,,,,24.707,,,,,,,,,,,,,,,,
877150,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
877403,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
877543,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
877581,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
877995,53200,55000,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.37e+06,36.2745,35.6436,36.6337,33.6634,28.7129,29.2929
878655,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
878995,52600,54200,54400,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6862e+06,40,38,41.4141,35.3535,27,28.7129
879352,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
879642,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
879994,53200,54600,54400,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7918e+06,44.4444,43,47.5248,42.1569,33,34
880874,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
880995,53200,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9996e+06,46.5347,42.4242,47,41.4141,33,36
881556,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
881796,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
881966,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
881995,53200,55400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3252e+06,44,41.4141,46,41.5842,31.6832,32.3232
882886,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
882900,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
882995,53600,55200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.27e+06,39.604,37.2549,40,39.7959,26.2626,27.7228
883760,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
883995,53200,54600,54200,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3606e+06,40.404,39.604,41,34,29,30
884167,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
884178,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
884995,53600,54600,54200,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9608e+06,41.4141,40,43.4343,38,29,31.6832
885071,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
885127,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
885277,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
885962,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
885995,53200,54800,54200,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1546e+06,39.604,35.6436,40.5941,33.6634,28.2828,30
886185,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
886994,53200,54200,54200,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7986e+06,39.604,38,43,36,27,29
887120,,,,,,,,,,,,,24.718,,,,,,,,,,,,,,,,
887329,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
887461,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
887495,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
887995,53600,54600,54000,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4492e+06,43.4343,43,45,40.5941,33.3333,33
888168,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
888372,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
888588,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
888995,52800,55000,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3576e+06,35.6436,35.6436,36,30.303,27.551,30
889467,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
889995,52800,54000,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6276e+06,39,37.6238,43,35.3535,27.7228,28.2828
890369,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
890602,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
890614,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
890754,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
890995,53200,54400,54400,52500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4678e+06,46,43,47.4747,41.5842,34.3434,34.6535
891739,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
891839,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
891900,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
891995,53400,54800,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6182e+06,45,43.5644,47.5248,41.4141,32,34.6535
892571,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
892995,53400,55000,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4996e+06,45.098,42.5743,45,41,32,33
893878,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
893995,53400,55400,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7872e+06,39,36.3636,41,40.5941,26.7327,27.7228
894048,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
894774,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
894995,53400,55400,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1532e+06,41,38.6139,40.404,35,28,30.3922
895030,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
895157,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
895995,53400,54600,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7686e+06,42,38.3838,43,38,29,29.5918
896099,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
896137,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
896240,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
896979,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
896995,53000,54200,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9748e+06,39.3939,36.2745,41,34,30.6931,30
897184,,,,,,,,,,,,,24.718,,,,,,,,,,,,,,,,
897341,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
897995,52800,54200,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6386e+06,42.1569,38.6139,41,36.6337,28,28.7129
898310,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
898338,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
898475,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
898994,53400,54800,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5088e+06,43,41.8367,44.5545,40.404,31.3131,34
899184,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
899411,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
899551,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
899994,52800,54800,54200,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3538e+06,34,35,36.3636,31.3131,28.2828,30
900635,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
900995,53200,54200,54400,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8774e+06,41.5842,42.1569,42.5743,36,26.2626,29.703
901388,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
901582,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
901594,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
901791,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
901994,52800,54200,54400,52500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5708e+06,45,43,48,41,33.9806,33.6634
902688,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
902863,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
902906,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
902994,53200,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3664e+06,44.5545,44.5545,47.5248,42,32,34.6535
903592,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
903822,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
903994,53400,55000,54200,52300,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3986e+06,44.5545,42,46,41,32,33.6634
904872,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
904995,53200,55600,54400,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6876e+06,38.3838,37.2549,42.5743,40,26.7327,27.2727
905795,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
905966,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
905995,53200,55000,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8992e+06,40.5941,38,40.404,33.6735,28.7129,29.703
906136,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
906174,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
906199,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
906994,53600,55000,54400,52300,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8086e+06,41.4141,39.3939,43,39.2157,29,31
907067,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
907138,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
907250,,,,,,,,,,,,,24.718,,,,,,,,,,,,,,,,
907995,53200,54400,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3846e+06,40.1961,35.6436,41,33,29,30.6931
908000,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
908221,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
908994,53200,54400,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7408e+06,39.7959,37.7551,41.4141,35.3535,28,29
909307,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
909485,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
909493,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
909994,53600,55000,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5512e+06,43,44.6602,44.5545,40,32.6733,34.6535
910203,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
910418,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
910995,53000,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5708e+06,36.6337,34.3434,37,31.3131,28.5714,33
911495,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
911547,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
911995,52800,54600,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7132e+06,40,37,41,36.2745,27,28
912407,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
912787,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
912796,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
912995,53000,54200,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9156e+06,46.5347,42.4242,47,42,33.3333,33.3333
913703,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
913994,53400,54600,54400,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6534e+06,46,43.5644,46.4646,40.404,33.3333,35.2941
914610,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
914790,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
914995,53200,54800,54200,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3302e+06,43.4343,42,46,42.1569,31,33
915994,53600,54800,54400,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2634e+06,39,37.6238,40,39.3939,25.2525,28.7129
916081,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
916085,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
916813,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
916987,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
916995,53200,54800,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3908e+06,42.1569,38,41,34.3434,29,29
917027,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
917031,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
917137,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
917311,,,,,,,,,,,,,24.718,,,,,,,,,,,,,,,,
917995,53600,55000,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8026e+06,41.5842,39,44.4444,38,28.2828,30
918995,53600,54200,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3922e+06,40,35.6436,40,33.6634,28.2828,30.6931
919375,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
919404,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
919994,53200,54400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6528e+06,40.404,38,42,36.3636,26.2626,28.2828
920271,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
920275,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
920302,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
920448,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
920994,53600,55000,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7488e+06,43,43,44.5545,40.5941,32.3232,33.3333
921219,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
921995,52800,54200,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4424e+06,36.8932,33.6735,36.3636,31.6832,31,32.3529
922515,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
922534,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
922668,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
922995,52800,54200,54400,52600,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7856e+06,40,37.6238,42,36,27,29
923576,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
923747,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
923759,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
923995,53200,54600,54200,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8e+06,45.4545,43.5644,47,41.4141,32.3232,34
924994,53200,54800,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.265e+06,45.5446,42.8571,46.4646,40.404,33.9806,34
925624,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
925770,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
925814,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
925836,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
925962,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
925995,53600,54200,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8968e+06,44,42,46.5347,40.5941,31.3131,33
926994,53600,54800,54600,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1778e+06,40.5941,36.3636,40.5941,40.404,26.2626,27.7228
927064,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
927073,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
927375,,,,,,,,,,,,,24.729,,,,,,,,,,,,,,,,
927833,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
927994,53200,54400,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.893e+06,39.3939,39,41,34,28.2828,29.703
928001,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
928994,53600,55000,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8314e+06,41.5842,39,43,38.6139,29.703,30.6931
929098,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
929112,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
929255,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
929995,53400,55400,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7324e+06,40.5941,35.6436,40.404,33,28.2828,30.303
930037,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
930240,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
930380,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
930384,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
930995,53200,54600,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8118e+06,42.1569,37.3737,41.4141,35.3535,28.7129,28.2828
931994,53600,55400,54800,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7262e+06,43.5644,44.5545,44.5545,40,33,34
932244,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,
932382,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
932388,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
932548,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
932995,53600,54200,54000,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2966e+06,34.3434,34.3434,37.6238,32.0388,28.2828,29.2929
933485,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
933695,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
933696,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
933995,53200,54200,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9702e+06,40,37,42,35.3535,27,29
934446,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,
934995,53200,54600,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4498e+06,46,43,46.4646,42,32,33
935666,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
935666,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
935726,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
935842,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
935995,53400,55000,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.285e+06,45,44,47,40.5941,32.6733,35
936650,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,
936995,53600,55600,54400,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.292e+06,45.098,42.5743,46,40.8163,31.3131,33
937436,,,,,,,,,,,,,24.729,,,,,,,,,,,,,,,,
937920,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
937928,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
937995,53600,55000,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.745e+06,37.3737,36.6337,41.5842,41.1765,26,28
938036,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
938041,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
938853,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,
938973,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
938995,53200,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2786e+06,41.5842,37.3737,41.4141,33.6735,29.703,30.3922
939135,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
939994,53400,55600,54800,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.838e+06,41,40,43,37.6238,29.703,31
940994,53400,55400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.497e+06,39.604,35.6436,40.404,34,30,30.6931
941213,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
941214,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
941347,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
941359,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
941407,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
941995,53200,54600,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5762e+06,40.404,38,43,37.6238,28,29.703
942049,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
942994,53800,55200,54800,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5954e+06,44.1176,42.4242,44,40,33,33.3333
943452,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
