# Started at: 2021-02-13 07:04:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/2/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
781996,50500,51500,51300,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.884e+06,45,42,47.5248,40.404,32,33.3333
782996,50700,52600,51500,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3386e+06,44.4444,43.5644,47.0588,41.5842,31.3131,33.6634
783943,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
783995,50300,51700,51700,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6446e+06,39,36,40,40.404,25.2525,27
784085,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
784958,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
784978,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
784995,50100,51300,51500,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1688e+06,40,40.1961,41.4141,35,30,29.2929
785161,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
785996,50500,52300,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7998e+06,41,40.5941,43,37,27,30.6931
786634,,,,,,,,,,,,,22.09,,,,,,,,,,,,,,,,
786995,50500,52100,51500,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3318e+06,41.1765,36.6337,41,33.3333,30,30
787187,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
787227,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
787239,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
787331,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
787394,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
787996,50100,51500,51300,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5594e+06,39.604,37.6238,42.1569,37.2549,27.7228,28
788150,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
788478,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
788996,50700,51900,51300,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7746e+06,43.4343,43.5644,45.4545,39.7959,32.6733,33
789426,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
789602,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
789995,50500,52300,51300,49500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.739e+06,35.6436,35,38,33,29.703,33.6634
790511,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
790519,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
790995,50100,51100,51300,49500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.927e+06,39.604,38.6139,41,35,26.2626,28.4314
791349,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
791731,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
791794,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
791995,50500,51500,51500,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7886e+06,46,43,47.5248,41.4141,32.6733,33.3333
792671,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
792894,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
792996,50100,51900,51700,49700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8476e+06,45,42.5743,48,40.404,32.6733,34
793545,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
793784,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
793803,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
793996,50500,52600,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4148e+06,45.5446,43.5644,46,41,30.6122,34
794912,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
794995,50500,51900,51700,49700,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.648e+06,38,37,40.5941,41.1765,26.7327,27
795040,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
795747,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
795996,50500,51500,51300,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2354e+06,39.3939,39.604,42,35.6436,29,31.3725
796136,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
796188,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
796696,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
796995,50500,51700,51500,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.682e+06,41.5842,38,44.5545,35.7143,27.2727,29.2929
797065,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
797086,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
797951,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
797995,50500,52300,51700,49700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3482e+06,41.1765,35.3535,41.4141,34.6535,30,31
798165,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
798350,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
798995,50500,51500,51700,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6368e+06,39.3939,37.6238,41,34.6939,27,28
799317,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
799453,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
799481,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
799995,50700,52500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8118e+06,46.0784,47,45,41.1765,32,33
800156,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
800371,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
800396,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
800996,50500,52300,51300,49500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.765e+06,35.3535,34,37,32,30,31.6832
801659,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
801996,50300,51100,51500,49700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6462e+06,40.1961,37.6238,41.5842,34.3434,28.1553,28
802360,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
802589,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
802633,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
802635,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
802767,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
802773,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
802996,50500,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.793e+06,45.4545,43.5644,46.4646,42,32.3232,34
803995,50500,51500,51700,50100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8264e+06,45,43,48,40,32.6733,34.6535
804566,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
804968,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
804995,50500,52600,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.249e+06,43.4343,42.5743,46,40.404,32.6733,33.3333
805862,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
805881,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
805918,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
805996,50900,52300,51700,49900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.938e+06,38.6139,36,42.1569,40.404,25.2525,28.4314
806067,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
806083,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
806762,,,,,,,,,,,,,22.112,,,,,,,,,,,,,,,,
806771,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
806995,50500,51500,51500,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2992e+06,42,38.3838,41.4141,36.2745,29.703,29
807995,50500,51900,51500,49900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8068e+06,41.5842,39.604,43.5644,37.3737,27.2727,29.2929
808120,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
808123,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
808277,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
808975,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
808995,50500,52100,51300,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.312e+06,38.3838,35.3535,41.4141,34.3137,28.5714,30.6931
809360,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
809397,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
809995,50900,51900,51700,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0376e+06,40.5941,37.6238,42.5743,36,29.4118,28.2828
810996,51100,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5906e+06,43.4343,43,45,39.3939,33,33.3333
811181,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
811367,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
811395,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
811587,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
811995,50500,52300,51300,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3144e+06,35.6436,35.6436,38.2353,30.303,30,30
812653,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
812995,50100,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8352e+06,38.7755,36.3636,41,36.6337,27.451,27
813384,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
813607,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
813740,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
813996,50500,51500,51500,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.892e+06,45.5446,42.5743,48,41,30.6122,34
814667,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
814995,50500,51700,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6866e+06,45.4545,43.5644,47.5248,42,33,34
815587,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
815771,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
815845,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
815945,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
815996,50900,52500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.291e+06,45,43,46,41.5842,33.3333,34
816825,,,,,,,,,,,,,22.112,,,,,,,,,,,,,,,,
816924,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
816996,50900,52300,51900,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7012e+06,38,35.6436,40.5941,40.404,25,27.7228
817056,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
817790,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
817995,50500,52500,51500,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5424e+06,41.4141,38.3838,42,35.6436,30.6931,30.6931
818996,50700,51700,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5708e+06,42,38,42.4242,37.2549,28.2828,29
819065,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
819092,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
819234,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
819238,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
819993,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
819995,50300,51900,51300,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8796e+06,40.5941,37,41.5842,34.6535,30.303,32.6733
820198,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
820373,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
820996,50500,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7896e+06,40.5941,37,41.4141,34.6939,26.2626,28
821322,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
821330,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
821995,50900,52100,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6822e+06,43.4343,43,45,41,32,34
822201,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
822532,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
822543,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
822996,50700,52300,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4584e+06,35,34.6535,37,31.6832,29,30.303
823470,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
823688,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
823996,50100,51500,51700,49900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7782e+06,39.3939,36.3636,41,35,26.2626,27.7228
824404,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
824575,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
824604,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
824803,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
824995,50500,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7056e+06,45,43,47.5248,42,33.9806,34
825727,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
825853,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
825995,50500,51900,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4466e+06,46.5347,43,47,41.5842,32.6733,34.6535
826608,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
826815,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
826885,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
826996,50700,52500,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.65e+06,44.5545,43,47.5248,40.404,31.3131,35.2941
827885,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
827996,50500,52600,51700,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7506e+06,37.3737,36,41,40.5941,25,27
828031,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
828095,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
828810,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
828995,50700,52600,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.166e+06,42.1569,38.6139,41,35,30.6931,31.3725
829001,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
829162,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
829996,50900,51900,51900,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8242e+06,42.5743,39,43.5644,37,28.2828,30
830059,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
830995,50500,51500,51500,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3258e+06,39.3939,36.3636,41,36.6337,28.2828,31
831027,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
831168,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
831345,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
831388,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
831996,50500,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.684e+06,40.5941,37,41.4141,36,25,29.703
832275,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
832298,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
832471,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
832996,50900,51700,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6974e+06,43.4343,43.5644,46.0784,40.404,31.3131,33.3333
833234,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
833432,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
833995,50100,52100,51900,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7194e+06,35.3535,35.6436,37,31.6832,29,31
834535,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
834536,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
834659,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
834681,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
834995,49900,51300,51500,49900,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7674e+06,39.604,37,41.5842,34.3434,27,28
835437,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
835780,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
835996,50300,51100,51500,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.643e+06,45.5446,43,47,42.1569,32.6733,34
836713,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
836948,,,,,,,,,,,,,22.133,,,,,,,,,,,,,,,,
836995,50500,51500,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7784e+06,45.4545,42.4242,47.4747,41.4141,33.3333,34
837639,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
837780,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
837807,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
837973,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
837973,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
837996,50500,52300,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4602e+06,44.4444,43.1373,46.5347,41,30.6122,34.3137
838995,50500,51900,52100,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7798e+06,37.3737,37,40,41.1765,27.1845,27
839994,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
839995,50500,52300,51500,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2504e+06,41.7476,38,42,35.3535,28.5714,30
840020,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
840996,50900,52300,51900,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6182e+06,41,39.604,43.5644,37,30,30
841080,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
841267,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
841290,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
841996,50900,51500,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2702e+06,39.3939,37,41.5842,34.6535,30,32.3529
842047,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
842398,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
842996,50500,51500,51500,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7324e+06,40.1961,36.3636,41.4141,35,27.2727,28
843265,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
843284,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
843339,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
843996,50900,51900,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.669e+06,43.4343,44.1176,44.5545,41,32.6733,32.3232
844250,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
844560,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
844995,50100,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2832e+06,35,35.6436,37,31,28.2828,32.6733
845504,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
845633,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
845996,50500,51300,51700,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6658e+06,39.3939,37,41,35.6436,27,27.7228
846567,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
846614,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
846996,50300,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7558e+06,45.5446,43,47.4747,41.4141,32.3232,33.3333
847008,,,,,,,,,,,,,22.144,,,,,,,,,,,,,,,,
847852,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
847995,50500,51900,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9122e+06,45.5446,43,47,41.5842,31.3131,33.6634
848831,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
848948,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
848995,50900,51900,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2922e+06,43.8776,44.1176,46.5347,41,32,34.6535
849649,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
849888,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
849996,50500,51900,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8056e+06,39.604,35.6436,40.5941,41,26,28.4314
850046,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
850986,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
850995,50300,51900,51500,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2088e+06,40.404,43,42,35.6436,29.703,29.5918
851145,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
851852,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
851995,50900,52300,51900,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6068e+06,41.5842,38.6139,43,37.6238,26.5306,30
852115,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
852264,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
852996,50900,52600,51700,49700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3286e+06,41,35.3535,41,34.6535,30.6931,31.6832
853163,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
853225,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
853355,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
853996,50500,51700,51500,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7604e+06,39,37.3737,42,36,27,27.2727
854056,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
854438,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
854995,50900,52300,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.609e+06,43.4343,43.1373,44,40,32,33.6634
855401,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
855422,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
855578,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
855995,50900,51100,51500,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4674e+06,35.3535,35,38.2353,30.6122,30,30.303
856263,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
