# Started at: 2022-04-24 10:43:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
141529,,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,
141560,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,
141613,,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,
141644,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,
141698,,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,
141728,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,
141782,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,
141813,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,
141866,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,
141897,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,,
141950,,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,
141981,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,
141989,46400,46800,46400,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773022.820,,,,,,,,,,12,4,0,1,100,100
142035,,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,
142065,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,,
142119,,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,
142150,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,
142203,,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,
142234,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,
142288,,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,
142318,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,
142372,,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,
142403,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,,
142456,,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,
142487,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,
142540,,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,
142571,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,
142625,,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,
142655,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,
142709,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,
142740,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,
142793,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,
142824,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,
142877,,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,
142908,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,,
142962,,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,
142990,46800,46800,46400,45200,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773029.286,,,,,,,,,,5.10204,0.990099,5.10204,0,100,100
142992,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,,
143046,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,
143077,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,
143130,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,
143161,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,
143214,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,
143245,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,
143299,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,
143330,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,
143383,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,
143414,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,
143467,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,
143498,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,
143551,,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,
143582,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,
143636,,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,
143667,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,,
143720,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,
143751,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,
143804,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,
143835,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,
143888,,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,
143919,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,
143973,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,
143990,46400,47000,46400,45400,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773035.793,,,,,,,,,,12.1212,0,0,1,100,100
144004,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,
144057,,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,
144088,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,
144141,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,
144172,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,
144225,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,
144257,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,,
144310,,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,
144341,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,
144394,,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,
144425,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,
144478,,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,
144509,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,,
144562,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,
144594,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,
144647,,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,
144678,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,,
144731,,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,
144762,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,,
144815,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,
144846,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,
144899,,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,
144931,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,,
144984,,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,
144990,46200,46600,46400,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773042.295,,,,,,,,,,2,5.94059,3.0303,5.05051,100,100
145015,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,,
145068,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,
145099,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,
145152,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,
145184,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,
145236,,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,
145268,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,,
145321,,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,
145353,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,,
145405,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,
145437,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,
145489,,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,
145521,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,
145573,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,
145605,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,
145658,,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,
145690,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,,
145742,,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,
145774,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,,
145826,,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,
145858,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,
145910,,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,
145942,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,
145989,46600,46800,46400,45200,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773048.858,,,,,,,,,,1.0101,0,8.91089,6,100,100
145995,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,
146027,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,
146079,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,
146111,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,
146163,,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,
146195,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,,
146247,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,
146279,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,
146332,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,
146364,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,,
146416,,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,
146448,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,,
146500,,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,
146532,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,,
146584,,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,
146617,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,,
146669,,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,
146701,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,,
146753,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,
146785,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,
146837,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,
146869,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,
146921,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,
146954,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,
146990,46600,46600,46200,45400,46400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773055.307,,,,,,,,,,1.9802,0,4.08163,6.93069,100,100
147006,,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,
147038,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,,
147090,,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,
147122,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,,
147174,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,
147207,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,
147259,,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,
147291,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,,
147343,,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,
147375,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,,
147427,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,
147459,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,
147511,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,
147544,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,
147596,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,
147628,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,
147680,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,
147712,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,
147764,,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,
147797,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,,
147848,,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,
147881,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,,
147933,,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,
147965,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,,
147989,46400,46400,46400,45200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773061.802,,,,,,,,,,8.91089,0.990099,0,6.18557,100,100
148017,,,,,,,,,,,,,,,,,,,,,,,1754,,,,,,
148049,,,,,,,,,,,,,,,,,,,,,,1754,,,,,,,
148101,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,
148134,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,,
148186,,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,
148218,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,,
148270,,,,,,,,,,,,,,,,,,,,,,,1757,,,,,,
148302,,,,,,,,,,,,,,,,,,,,,,1757,,,,,,,
148354,,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,
148387,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,,
148438,,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,
148471,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,,
148523,,,,,,,,,,,,,,,,,,,,,,,1760,,,,,,
148555,,,,,,,,,,,,,,,,,,,,,,1760,,,,,,,
148607,,,,,,,,,,,,,,,,,,,,,,,1761,,,,,,
148639,,,,,,,,,,,,,,,,,,,,,,1761,,,,,,,
148691,,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,
148724,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,,
148775,,,,,,,,,,,,,,,,,,,,,,,1763,,,,,,
148808,,,,,,,,,,,,,,,,,,,,,,1763,,,,,,,
148860,,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,
148892,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,,
148944,,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,
148977,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,,
148990,46400,46600,46400,45000,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773068.287,,,,,,,,,,6,0,1.9802,9.90099,100,100
149028,,,,,,,,,,,,,,,,,,,,,,,1766,,,,,,
149061,,,,,,,,,,,,,,,,,,,,,,1766,,,,,,,
149112,,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,
149145,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,,
149197,,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,
149230,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,
149281,,,,,,,,,,,,,,,,,,,,,,,1769,,,,,,
149314,,,,,,,,,,,,,,,,,,,,,,1769,,,,,,,
149365,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,
149398,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,
149450,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,
149482,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,
149534,,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,
149567,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,,
149618,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,
149651,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,,
149702,,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,
149735,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,,
149787,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,
149819,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,
149871,,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,
149904,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,,
149955,,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,
149988,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,,
149989,46800,46800,46400,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773074.765,,,,,,,,,,1,0,1,11.1111,100,100
150039,,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,
150072,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,,
150124,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,
150157,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,
150208,,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,
150241,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,,
150292,,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,
150325,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,,
150376,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,
150409,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,,
150461,,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,
150494,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,,
150545,,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,
150578,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,,
150629,,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,
150662,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,
150713,,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,
150746,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,,
150798,,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,
150831,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,,
150882,,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,
150915,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,,
150966,,,,,,,,,,,,,,,,,,,,,,,1789,,,,,,
150989,46600,46800,46400,45200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.093,4773081.226,,,,,,,,,,3,5.88235,0,7.92079,100,100
150999,,,,,,,,,,,,,,,,,,,,,,1789,,,,,,,
151050,,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,
151083,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,,
151135,,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,
151168,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,,
151219,,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,
151252,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,,
151303,,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,
151336,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,,
151387,,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,
151421,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,
151472,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,
151505,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,
151556,,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,
151589,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,,
151640,,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,
151673,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,
151724,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,
151758,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,
151809,,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,
151842,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,,
151893,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,
151926,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,
151977,,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,
151989,46600,47000,46400,45200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773087.739,,,,,,,,,,1.0101,0,4,11.8812,100,100
152010,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,,
152061,,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,
152095,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,
152146,,,,,,,,,,,,,,,,,,,,,,,1803,,,,,,
152179,,,,,,,,,,,,,,,,,,,,,,1803,,,,,,,
152230,,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,
152263,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,
152314,,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,
152348,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,,
152398,,,,,,,,,,,,,,,,,,,,,,,1806,,,,,,
152432,,,,,,,,,,,,,,,,,,,,,,1806,,,,,,,
152483,,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,
152516,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,,
152567,,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,
152600,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,
152651,,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,
152685,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,,
152735,,,,,,,,,,,,,,,,,,,,,,,1810,,,,,,
152769,,,,,,,,,,,,,,,,,,,,,,1810,,,,,,,
152820,,,,,,,,,,,,,,,,,,,,,,,1811,,,,,,
152853,,,,,,,,,,,,,,,,,,,,,,1811,,,,,,,
152904,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,
152937,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,
152988,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,
152989,46400,46600,46400,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773094.191,,,,,,,,,,1,8.16327,4.9505,1,100,100
153022,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,
153072,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,
153106,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,
153157,,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,
153190,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,
153241,,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,
153275,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,,
153325,,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,
153359,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,,
153409,,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,
153443,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,,
153494,,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,
153527,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,,
153578,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,
153612,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,
153662,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,
153696,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,
153747,,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,
153780,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,,
153831,,,,,,,,,,,,,,,,,,,,,,,1823,,,,,,
153864,,,,,,,,,,,,,,,,,,,,,,1823,,,,,,,
153915,,,,,,,,,,,,,,,,,,,,,,,1824,,,,,,
153949,,,,,,,,,,,,,,,,,,,,,,1824,,,,,,,
153990,46800,47000,46200,45200,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773100.643,,,,,,,,,,0,0,6,5.05051,100,100
153999,,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,
154033,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,,
154084,,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,
154117,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,,
154168,,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,
154202,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,,
154252,,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,
154286,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,,
154336,,,,,,,,,,,,,,,,,,,,,,,1829,,,,,,
154370,,,,,,,,,,,,,,,,,,,,,,1829,,,,,,,
154421,,,,,,,,,,,,,,,,,,,,,,,1830,,,,,,
154455,,,,,,,,,,,,,,,,,,,,,,1830,,,,,,,
154505,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,
154539,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,
154589,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,,
154623,,,,,,,,,,,,,,,,,,,,,,1832,,,,,,,
154674,,,,,,,,,,,,,,,,,,,,,,,1833,,,,,,
154707,,,,,,,,,,,,,,,,,,,,,,1833,,,,,,,
154758,,,,,,,,,,,,,,,,,,,,,,,1834,,,,,,
154792,,,,,,,,,,,,,,,,,,,,,,1834,,,,,,,
154842,,,,,,,,,,,,,,,,,,,,,,,1835,,,,,,
154876,,,,,,,,,,,,,,,,,,,,,,1835,,,,,,,
154926,,,,,,,,,,,,,,,,,,,,,,,1836,,,,,,
154960,,,,,,,,,,,,,,,,,,,,,,1836,,,,,,,
154989,46400,46600,46400,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773107.246,,,,,,,,,,5.88235,6,0,6.93069,100,100
155011,,,,,,,,,,,,,,,,,,,,,,,1837,,,,,,
155044,,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,
155095,,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,
155129,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,,
155179,,,,,,,,,,,,,,,,,,,,,,,1839,,,,,,
155213,,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,
155263,,,,,,,,,,,,,,,,,,,,,,,1840,,,,,,
155297,,,,,,,,,,,,,,,,,,,,,,1840,,,,,,,
155348,,,,,,,,,,,,,,,,,,,,,,,1841,,,,,,
155382,,,,,,,,,,,,,,,,,,,,,,1841,,,,,,,
155432,,,,,,,,,,,,,,,,,,,,,,,1842,,,,,,
155466,,,,,,,,,,,,,,,,,,,,,,1842,,,,,,,
155516,,,,,,,,,,,,,,,,,,,,,,,1843,,,,,,
155550,,,,,,,,,,,,,,,,,,,,,,1843,,,,,,,
155601,,,,,,,,,,,,,,,,,,,,,,,1844,,,,,,
155635,,,,,,,,,,,,,,,,,,,,,,1844,,,,,,,
155685,,,,,,,,,,,,,,,,,,,,,,,1845,,,,,,
155719,,,,,,,,,,,,,,,,,,,,,,1845,,,,,,,
155769,,,,,,,,,,,,,,,,,,,,,,,1846,,,,,,
155803,,,,,,,,,,,,,,,,,,,,,,1846,,,,,,,
155853,,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,
155887,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,,
155938,,,,,,,,,,,,,,,,,,,,,,,1848,,,,,,
155972,,,,,,,,,,,,,,,,,,,,,,1848,,,,,,,
155990,46600,47000,46400,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4773113.724,,,,,,,,,,9.09091,0,7,0,100,100
156022,,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,
156056,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,,
156106,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,
156140,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,
156190,,,,,,,,,,,,,,,,,,,,,,,1851,,,,,,
156225,,,,,,,,,,,,,,,,,,,,,,1851,,,,,,,
156275,,,,,,,,,,,,,,,,,,,,,,,1852,,,,,,
